date	precipitation	temperature	discharge_spec
19930401	0.12	4.88	0.96
19930402	1.13	3.81	0.93
19930403	12.67	4.06	1.08
19930404	18.41	4.31	1.19
19930405	10.54	6.26	2.3
19930406	7.26	7.44	3.09
19930407	1.0	6.58	2.95
19930408	20.13	7.61	3.0
19930409	9.62	8.29	6.96
19930410	1.99	7.17	5.85
19930411	5.48	6.29	5.1
19930412	0.44	7.54	3.88
19930413	0.02	5.84	2.6
19930414	0.02	5.3	2.16
19930415	0.01	5.02	1.94
19930416	1.86	7.86	1.95
19930417	8.92	9.07	2.05
19930418	6.78	8.69	2.77
19930419	0.23	10.12	3.38
19930420	2.59	9.53	2.93
19930421	0.21	8.56	2.29
19930422	6.27	8.22	1.65
19930423	3.1	9.77	1.63
19930424	5.62	8.29	1.78
19930425	2.86	7.16	1.87
19930426	3.68	9.51	1.79
19930427	0.03	10.11	1.71
19930428	0.0	10.44	1.46
19930429	0.0	11.75	1.22
19930430	0.0	12.48	0.98
19930501	0.01	9.1	0.92
19930502	0.0	6.11	0.87
19930503	0.0	5.25	0.84
19930504	0.0	6.21	0.85
19930505	0.0	7.76	0.88
19930506	0.0	9.65	0.88
19930507	0.0	8.18	0.85
19930508	0.73	8.18	0.85
19930509	3.83	9.55	0.86
19930510	9.56	11.0	0.98
19930511	0.07	14.1	1.11
19930512	1.7	11.77	0.9
19930513	11.89	8.64	0.99
19930514	9.24	7.04	1.11
19930515	5.34	5.96	1.11
19930516	29.57	7.94	2.5
19930517	8.27	10.88	5.67
19930518	6.15	9.41	5.43
19930519	0.34	9.16	3.7
19930520	10.89	6.4	2.61
19930521	0.61	9.75	3.26
19930522	1.61	10.75	2.39
19930523	0.74	14.05	2.08
19930524	13.21	15.46	1.93
19930525	8.98	11.71	3.88
19930526	9.32	7.95	3.74
19930527	4.34	8.82	3.72
19930528	2.39	10.0	3.04
19930529	10.78	11.07	2.58
19930530	13.36	11.52	3.88
19930531	2.02	10.69	5.11
19930601	4.3	12.31	3.93
19930602	3.0	13.4	3.1
19930603	0.02	12.06	2.53
19930604	0.0	13.17	2.18
19930605	0.0	12.27	1.82
19930606	0.0	12.99	1.56
19930607	0.0	12.56	1.4
19930608	0.0	14.26	1.29
19930609	1.7	15.95	1.21
19930610	19.36	17.61	1.3
19930611	28.71	14.32	4.79
19930612	0.85	13.49	5.66
19930613	5.53	11.6	3.71
19930614	4.37	11.01	2.94
19930615	2.85	10.51	2.5
19930616	2.99	12.41	2.29
19930617	4.92	12.74	2.03
19930618	0.9	12.83	1.94
19930619	0.4	12.23	1.78
19930620	0.05	11.43	1.6
19930621	0.0	10.76	1.4
19930622	0.0	12.07	1.25
19930623	0.01	11.34	1.1
19930624	0.0	10.15	0.99
19930625	1.36	10.4	0.98
19930626	0.22	13.8	0.95
19930627	0.0	14.18	0.88
19930628	0.0	15.56	0.83
19930629	0.0	15.63	0.81
19930630	0.0	15.46	0.84
19930701	0.0	14.42	0.83
19930702	0.02	13.79	0.82
19930703	0.05	16.27	0.83
19930704	0.36	15.71	0.86
19930705	0.0	11.43	0.86
19930706	0.03	11.6	0.84
19930707	0.0	13.13	0.84
19930708	9.15	13.65	0.85
19930709	2.79	10.29	0.89
19930710	1.64	9.84	0.86
19930711	3.18	9.84	0.89
19930712	0.03	10.59	0.86
19930713	12.33	10.84	0.86
19930714	9.78	13.98	0.96
19930715	6.02	14.67	1.05
19930716	4.51	15.96	0.97
19930717	0.36	14.02	1.37
19930718	11.09	11.89	1.49
19930719	1.2	12.65	1.29
19930720	0.3	13.0	1.07
19930721	0.14	12.36	0.83
19930722	0.87	12.64	0.78
19930723	4.99	15.68	0.79
19930724	3.96	13.73	0.91
19930725	3.41	12.12	0.96
19930726	6.75	12.22	0.93
19930727	0.31	13.83	1.11
19930728	8.4	14.87	1.38
19930729	0.36	15.03	1.29
19930730	1.36	12.58	1.31
19930731	1.08	12.87	1.13
19930801	1.8	13.05	1.09
19930802	1.79	13.78	1.04
19930803	0.62	13.23	0.95
19930804	34.92	12.23	1.61
19930805	0.11	12.04	3.73
19930806	0.11	11.99	2.48
19930807	1.16	13.1	1.7
19930808	7.0	13.06	1.59
19930809	0.36	14.81	1.72
19930810	13.04	12.04	1.79
19930811	3.72	13.41	2.47
19930812	6.89	11.42	3.19
19930813	0.0	10.83	2.48
19930814	4.13	12.43	1.85
19930815	0.13	13.22	1.91
19930816	0.0	11.71	1.59
19930817	0.0	11.63	1.35
19930818	0.02	13.79	1.28
19930819	2.84	14.03	1.24
19930820	1.2	15.34	1.23
19930821	5.1	14.13	1.22
19930822	3.64	10.97	1.31
19930823	0.99	9.51	1.3
19930824	0.04	10.18	1.2
19930825	0.39	10.54	1.14
19930826	0.0	9.81	1.1
19930827	0.0	10.08	1.06
19930828	0.02	12.25	1.04
19930829	1.05	11.83	1.01
19930830	0.01	13.76	0.99
19930831	0.0	13.47	0.96
19930901	0.03	14.4	0.94
19930902	0.07	13.89	0.93
19930903	0.13	13.2	0.92
19930904	0.0	7.96	0.91
19930905	0.0	8.07	0.9
19930906	0.0	9.93	0.89
19930907	10.18	12.59	0.91
19930908	16.93	13.89	1.1
19930909	18.08	14.1	2.24
19930910	2.86	12.27	2.65
19930911	0.53	11.26	2.52
19930912	26.44	8.55	2.97
19930913	3.95	11.77	5.33
19930914	4.8	10.29	3.84
19930915	2.69	9.17	3.41
19930916	3.97	9.67	2.92
19930917	0.04	9.98	2.5
19930918	0.0	10.45	2.09
19930919	4.92	12.7	1.92
