date	precipitation	temperature	discharge_spec
19701001	19.56	10.37	4.58
19701002	1.89	7.91	6.86
19701003	4.45	9.2	3.01
19701004	8.76	10.45	2.72
19701005	2.23	9.4	4.83
19701006	7.08	7.92	3.72
19701007	1.29	8.13	3.16
19701008	0.02	8.07	2.3
19701009	0.27	6.58	1.69
19701010	0.03	9.81	1.37
19701011	0.21	9.05	1.19
19701012	0.02	11.21	1.09
19701013	0.0	11.48	0.99
19701014	0.0	10.23	0.91
19701015	0.0	10.43	0.85
19701016	0.0	9.82	0.81
19701017	0.2	8.59	0.77
19701018	9.86	10.01	0.9
19701019	0.07	6.88	1.6
19701020	0.0	3.93	1.05
19701021	0.0	4.43	0.8
19701022	0.03	7.14	0.72
19701023	7.33	8.39	0.74
19701024	9.99	9.21	2.6
19701025	4.85	8.63	3.16
19701026	2.75	5.71	3.0
19701027	3.74	4.6	2.37
19701028	8.04	5.24	2.75
19701029	19.29	7.22	5.08
19701030	3.47	8.79	8.98
19701031	27.52	9.71	13.02
19701101	2.52	8.09	8.82
19701102	12.51	8.05	4.61
19701103	7.95	7.12	9.36
19701104	13.56	6.75	6.52
19701105	0.45	5.99	7.12
19701106	0.1	4.0	3.84
19701107	1.56	4.24	2.76
19701108	4.17	5.97	2.87
19701109	0.17	6.14	2.77
19701110	9.63	6.61	2.14
19701111	5.54	5.55	4.53
19701112	12.66	2.92	4.77
19701113	6.07	2.51	6.96
19701114	0.05	0.62	4.48
19701115	5.55	1.22	2.65
19701116	1.73	1.62	3.9
19701117	4.69	3.62	4.36
19701118	4.18	3.02	3.93
19701119	0.94	2.78	3.15
19701120	5.09	2.11	2.91
19701121	1.36	3.03	3.2
19701122	1.52	3.18	2.68
19701123	25.19	5.83	6.67
19701124	1.87	7.63	9.2
19701125	0.97	7.56	4.84
19701126	11.23	6.02	3.49
19701127	4.46	6.68	6.05
19701128	4.31	7.79	4.95
19701129	3.08	5.2	4.43
19701130	0.18	4.68	3.49
19701201	2.9	4.2	2.83
19701202	17.03	5.15	6.27
19701203	1.16	2.86	7.1
19701204	4.47	2.98	3.59
19701205	7.09	5.61	3.67
19701206	3.14	4.48	5.23
19701207	0.01	2.99	3.57
19701208	0.06	1.67	2.6
19701209	0.01	3.8	2.31
19701210	0.03	2.79	2.03
19701211	0.71	2.56	1.81
19701212	2.21	3.75	1.69
19701213	0.09	3.4	1.7
19701214	0.05	3.47	1.45
19701215	0.53	4.14	1.33
19701216	9.21	6.15	1.59
19701217	2.34	6.25	2.88
19701218	4.45	7.54	2.88
19701219	2.86	8.67	2.89
19701220	0.14	3.95	2.4
19701221	0.01	0.45	1.85
19701222	0.06	1.27	1.51
19701223	2.14	2.05	1.42
19701224	2.06	2.19	1.52
19701225	1.48	1.16	1.7
19701226	0.68	1.66	1.51
19701227	0.42	0.15	1.41
19701228	2.59	0.65	1.18
19701229	1.35	1.24	1.13
19701230	0.03	-0.05	1.15
19701231	0.0	-1.44	0.86
19710101	0.1	-1.59	0.78
19710102	0.01	-0.85	0.91
19710103	0.0	-1.5	0.75
19710104	0.0	-2.12	0.76
19710105	2.43	-1.08	0.74
19710106	10.02	3.49	1.47
19710107	1.06	5.18	4.69
19710108	4.27	8.36	2.61
19710109	3.87	9.38	3.18
19710110	0.01	10.0	2.7
19710111	0.01	5.87	1.82
19710112	0.0	2.49	1.42
19710113	0.18	3.01	1.22
19710114	0.09	3.8	1.11
19710115	0.08	2.69	1.04
19710116	1.08	2.09	0.94
19710117	1.85	3.42	0.9
19710118	6.05	4.51	0.92
19710119	2.15	4.84	1.9
19710120	5.04	3.49	1.52
19710121	0.34	3.08	1.74
19710122	6.05	3.25	1.7
19710123	5.72	3.89	2.74
19710124	10.45	3.96	4.03
19710125	3.72	4.59	5.33
19710126	1.15	3.17	3.64
19710127	3.31	3.44	2.62
19710128	7.06	3.1	2.8
19710129	1.99	2.0	3.95
19710130	0.15	-0.41	2.67
19710131	0.09	-0.73	1.96
19710201	0.38	-0.62	1.47
19710202	0.82	2.61	1.36
19710203	0.01	4.96	1.56
19710204	0.01	6.69	1.36
19710205	0.01	3.29	1.15
19710206	0.06	4.07	1.02
19710207	0.01	5.66	1.05
19710208	2.12	5.37	0.9
19710209	0.97	5.49	0.98
19710210	1.63	5.23	1.03
19710211	12.78	4.07	1.08
19710212	22.79	5.06	5.52
19710213	14.9	2.88	8.83
19710214	12.52	2.1	7.3
19710215	0.73	1.24	8.33
19710216	4.23	-1.17	3.72
19710217	7.15	-0.08	4.2
19710218	0.05	2.38	4.97
19710219	3.74	2.49	3.65
19710220	2.28	4.33	5.45
19710221	0.7	4.93	3.63
19710222	0.02	4.3	2.51
19710223	0.93	4.7	2.12
19710224	0.81	6.39	1.97
19710225	0.29	4.11	1.83
19710226	0.09	3.54	1.62
19710227	6.36	3.02	1.59
19710228	1.27	1.48	2.13
19710301	9.08	2.02	2.91
19710302	0.1	2.77	3.21
19710303	0.0	1.75	2.12
19710304	0.51	-0.22	1.6
19710305	0.47	2.39	1.4
19710306	0.1	3.92	1.26
19710307	0.01	4.87	1.11
19710308	0.02	4.96	1.02
19710309	0.79	4.55	0.96
19710310	0.59	2.16	0.9
19710311	1.08	4.16	0.88
19710312	1.35	6.2	0.89
19710313	2.65	5.64	0.95
19710314	0.12	3.28	0.95
19710315	0.27	1.97	0.9
19710316	0.71	1.84	0.82
19710317	0.74	1.76	0.78
19710318	11.34	1.49	0.94
19710319	19.17	2.26	4.56
19710320	0.38	3.0	4.22
19710321	0.09	3.64	2.82
19710322	0.21	1.66	2.1
19710323	1.62	4.25	1.9
19710324	2.84	7.24	3.36
19710325	2.53	4.85	2.44
19710326	0.86	4.46	1.95
19710327	1.44	3.98	1.52
19710328	0.77	6.28	1.28
19710329	5.14	7.31	1.17
19710330	0.63	6.54	1.54
19710331	0.01	3.53	1.53
19710401	0.0	3.78	1.13
19710402	0.13	3.98	0.96
19710403	0.23	4.47	0.88
19710404	0.43	3.71	0.82
19710405	0.62	4.44	0.79
19710406	0.02	5.8	0.77
19710407	0.03	5.29	0.72
19710408	0.0	5.54	0.68
19710409	0.0	5.95	0.66
19710410	0.0	6.73	0.64
19710411	0.0	7.36	0.61
19710412	0.0	7.5	0.59
19710413	0.0	6.7	0.56
19710414	0.0	6.67	0.57
19710415	2.25	7.25	0.56
19710416	0.21	6.08	0.55
19710417	1.51	4.09	0.54
19710418	0.12	6.59	0.54
19710419	0.04	8.02	0.53
19710420	0.01	6.47	0.52
19710421	0.08	8.89	0.52
19710422	2.4	9.12	0.54
19710423	21.22	8.24	0.99
