date	precipitation	temperature	discharge_spec
19780101	4.11	6.87	2.64
19780102	22.35	3.48	5.2
19780103	2.76	2.13	8.27
19780104	7.13	1.51	3.9
19780105	0.14	2.16	7.68
19780106	2.18	7.07	2.63
19780107	0.55	7.05	2.13
19780108	7.27	4.3	1.79
19780109	9.68	2.97	3.85
19780110	10.82	0.81	3.82
19780111	0.48	0.79	2.82
19780112	1.73	1.79	1.75
19780113	0.04	2.57	8.04
19780114	0.25	4.61	3.78
19780115	1.82	3.47	2.18
19780116	0.56	2.02	1.89
19780117	0.01	-1.11	1.23
19780118	6.85	-1.95	0.99
19780119	2.69	-1.14	0.99
19780120	0.37	1.12	0.97
19780121	3.63	2.11	3.4
19780122	6.29	2.99	6.52
19780123	18.05	2.38	11.1
19780124	0.04	3.35	5.78
19780125	4.68	3.09	2.24
19780126	3.91	-0.14	2.01
19780127	15.23	-0.05	2.27
19780128	8.25	0.44	5.61
19780129	0.36	1.14	3.6
19780130	8.2	-0.15	1.92
19780131	9.22	-0.47	2.29
19780201	7.93	1.81	7.19
19780202	0.35	3.64	8.45
19780203	11.73	1.38	6.76
19780204	5.0	2.9	8.06
19780205	6.75	4.27	9.67
19780206	0.5	3.35	11.22
19780207	0.05	2.71	3.5
19780208	0.03	2.11	2.12
19780209	0.03	-1.58	1.45
19780210	0.09	-2.26	1.14
19780211	0.02	-3.17	0.88
19780212	0.0	-2.91	0.9
19780213	0.0	-1.52	0.87
19780214	0.0	0.12	0.7
19780215	0.0	-2.59	0.52
19780216	0.0	-2.71	0.54
19780217	0.0	-2.68	0.49
19780218	0.0	-3.38	0.51
19780219	0.0	-1.99	0.4
19780220	1.01	-1.99	0.48
19780221	0.65	-0.68	0.46
19780222	25.64	2.54	7.05
19780223	10.84	4.5	12.27
19780224	6.14	6.2	13.38
19780225	10.77	5.65	11.76
19780226	6.26	5.03	10.87
19780227	2.32	5.61	4.0
19780228	1.17	6.15	3.08
19780301	1.44	6.73	2.3
19780302	3.49	6.43	2.11
19780303	0.58	5.83	1.82
19780304	0.01	4.03	1.25
19780305	0.0	1.81	1.03
19780306	17.51	3.96	5.57
19780307	21.06	6.64	12.86
19780308	0.04	7.67	7.97
19780309	5.24	4.07	3.5
19780310	0.26	6.98	2.62
19780311	8.85	7.11	3.67
19780312	2.1	6.69	3.78
19780313	15.48	4.41	7.59
19780314	7.32	6.39	8.44
19780315	5.78	5.75	5.4
19780316	0.41	2.36	3.46
19780317	0.09	2.95	2.02
19780318	0.11	3.26	1.54
19780319	16.02	5.08	4.58
19780320	6.35	3.16	4.87
19780321	7.08	3.19	4.13
19780322	16.19	5.23	11.73
19780323	6.2	3.94	8.65
19780324	9.93	5.59	6.12
19780325	14.1	4.5	5.96
19780326	10.99	4.15	13.26
19780327	0.79	5.94	9.53
19780328	6.91	6.37	5.5
19780329	9.31	6.54	6.08
19780330	0.89	6.54	4.21
19780331	5.29	4.89	1.96
19780401	3.34	6.9	2.98
19780402	0.26	7.84	2.12
19780403	0.0	6.43	1.37
19780404	0.0	7.72	1.02
19780405	0.0	6.14	0.86
19780406	0.0	4.72	0.77
19780407	0.0	4.45	0.69
19780408	0.01	5.43	0.64
19780409	0.72	5.14	0.56
19780410	0.09	-0.22	0.56
19780411	4.5	0.79	0.57
19780412	3.22	2.51	0.63
19780413	2.6	2.22	0.82
19780414	0.02	3.79	0.84
19780415	0.85	3.54	0.71
19780416	0.03	6.47	0.63
19780417	0.0	7.22	0.54
19780418	0.18	6.37	0.5
19780419	1.38	8.31	0.43
19780420	0.07	8.23	0.45
19780421	0.0	8.62	0.4
19780422	0.0	8.16	0.36
19780423	0.0	9.31	0.31
19780424	0.0	6.87	0.27
19780425	0.32	4.94	0.25
19780426	0.93	4.49	0.23
19780427	8.74	3.39	0.31
19780428	5.4	4.71	1.44
19780429	0.46	5.75	1.09
19780430	0.03	5.61	0.7
19780501	0.0	7.37	0.56
19780502	0.35	6.63	0.42
19780503	1.95	7.64	0.36
19780504	0.01	8.11	0.35
19780505	1.11	7.2	0.34
19780506	0.0	10.17	0.3
19780507	0.0	10.15	0.2
19780508	0.03	10.87	0.16
19780509	0.0	9.77	0.15
19780510	2.26	9.81	0.15
19780511	2.79	11.58	0.15
19780512	0.06	7.52	0.33
19780513	3.79	7.69	0.22
19780514	0.13	8.01	0.25
19780515	0.0	8.38	0.2
19780516	0.0	8.46	0.17
19780517	0.0	10.01	0.14
19780518	1.44	11.6	0.12
19780519	0.01	10.23	0.13
19780520	0.0	10.32	0.12
19780521	0.57	10.88	0.11
19780522	0.17	10.09	0.1
19780523	0.0	11.14	0.11
19780524	0.0	10.82	0.1
19780525	0.0	11.49	0.09
19780526	0.0	13.32	0.09
19780527	0.0	14.54	0.1
19780528	0.0	14.99	0.09
19780529	0.0	15.74	0.08
19780530	0.0	16.26	0.07
19780531	0.0	17.23	0.07
19780601	0.19	18.25	0.07
19780602	0.0	14.78	0.07
19780603	0.19	15.82	0.08
19780604	16.99	18.37	0.4
19780605	0.99	14.87	0.44
19780606	4.38	13.62	0.13
19780607	1.01	11.39	0.12
19780608	2.32	10.17	0.12
19780609	1.11	9.56	0.11
19780610	0.05	11.16	0.11
19780611	0.0	10.49	0.09
19780612	0.0	11.08	0.08
19780613	0.0	9.05	0.08
19780614	0.0	9.78	0.07
19780615	0.82	10.87	0.07
19780616	0.0	12.46	0.06
19780617	0.0	12.89	0.06
19780618	0.0	12.01	0.06
19780619	0.11	10.5	0.06
19780620	7.26	9.8	0.06
19780621	2.9	10.68	0.08
19780622	7.88	10.01	0.12
19780623	0.0	9.46	0.15
19780624	0.84	10.67	0.11
19780625	0.07	11.15	0.08
19780626	0.05	11.1	0.07
19780627	6.48	10.78	0.07
19780628	0.78	12.2	0.11
19780629	1.52	11.9	0.13
19780630	3.72	12.08	0.12
19780701	4.99	11.54	0.12
19780702	2.29	11.8	0.47
19780703	10.66	10.33	0.39
19780704	2.22	10.23	0.87
19780705	0.0	11.15	0.43
19780706	0.88	10.79	0.16
19780707	1.58	10.54	0.11
19780708	0.22	11.56	0.1
19780709	0.0	13.3	0.09
19780710	0.0	13.64	0.08
19780711	0.0	13.91	0.07
19780712	0.0	13.43	0.06
19780713	0.0	13.04	0.06
19780714	0.0	13.13	0.05
19780715	0.0	11.44	0.05
19780716	0.0	13.05	0.05
19780717	0.0	11.73	0.05
19780718	0.68	13.0	0.05
19780719	0.6	12.46	0.05
19780720	0.01	12.19	0.05
19780721	3.89	10.77	0.05
19780722	22.66	13.41	1.11
19780723	3.59	14.75	0.8
19780724	2.39	12.23	0.55
19780725	24.86	12.4	2.8
19780726	0.3	14.63	2.26
19780727	19.01	13.91	4.05
19780728	0.04	15.16	1.57
19780729	0.04	14.79	0.77
19780730	0.01	12.93	0.55
19780731	1.22	14.82	0.42
19780801	1.5	14.01	0.31
19780802	9.63	14.86	0.27
19780803	3.62	13.24	0.79
19780804	3.03	13.24	0.81
19780805	0.04	13.13	0.7
19780806	12.64	12.88	1.42
19780807	0.19	12.72	1.4
19780808	5.34	12.77	0.79
19780809	1.16	12.82	0.85
19780810	0.01	12.84	0.67
19780811	9.83	13.17	0.49
19780812	1.25	13.13	1.09
19780813	9.01	12.52	0.91
19780814	19.35	14.18	6.79
19780815	3.48	13.5	3.69
19780816	2.24	12.98	1.74
19780817	0.02	13.34	1.16
19780818	4.88	13.68	0.8
19780819	9.91	14.64	2.29
19780820	16.97	14.53	2.32
19780821	16.61	14.25	13.56
19780822	0.06	13.16	4.1
19780823	0.42	12.97	1.72
19780824	0.28	13.38	1.23
19780825	0.0	13.05	0.96
19780826	0.0	12.03	0.71
19780827	0.0	13.01	0.6
19780828	0.05	12.8	0.52
19780829	0.11	13.61	0.44
19780830	4.9	10.2	0.37
19780831	1.33	11.23	0.41
19780901	0.01	10.9	0.43
19780902	4.66	11.42	0.32
19780903	1.74	12.85	0.93
19780904	0.39	12.62	0.52
19780905	12.24	10.98	1.82
19780906	1.15	12.09	1.37
19780907	1.2	13.36	0.84
19780908	8.68	12.77	1.29
19780909	65.35	13.75	55.61
19780910	8.44	14.12	23.35
19780911	0.44	12.48	5.38
19780912	16.37	11.97	9.2
19780913	8.93	12.99	8.34
19780914	11.35	12.07	5.8
19780915	0.79	12.73	5.16
19780916	3.92	13.45	2.77
19780917	0.3	11.5	1.81
19780918	0.52	11.41	1.27
19780919	0.08	12.46	1.04
19780920	0.07	11.34	0.86
19780921	20.96	14.17	2.34
19780922	7.66	14.32	11.28
19780923	5.87	14.32	3.1
