date	precipitation	temperature	discharge_spec
20011213	0.01	4.26	0.96
20011214	0.0	1.77	0.86
20011215	0.72	1.68	0.82
20011216	0.0	2.9	0.79
20011217	0.69	2.21	0.75
20011218	0.7	3.65	0.78
20011219	0.06	2.6	0.74
20011220	1.7	0.19	0.67
20011221	5.87	3.84	1.15
20011222	0.0	-0.86	0.8
20011223	6.07	-0.06	2.1
20011224	3.38	6.31	3.12
20011225	0.0	1.34	1.62
20011226	7.46	-1.14	1.58
20011227	8.07	4.42	6.4
20011228	0.56	3.34	3.05
20011229	0.14	-0.6	1.7
20011230	0.07	-1.05	1.24
20011231	0.0	-3.24	1.0
20020101	0.0	-3.21	0.82
20020102	0.0	-4.46	0.73
20020103	0.0	-1.33	0.76
20020104	0.56	-3.12	0.65
20020105	1.33	1.95	1.04
20020106	0.11	2.3	1.17
20020107	0.07	4.11	1.15
20020108	0.0	3.32	0.97
20020109	0.0	1.16	0.83
20020110	0.28	0.59	0.78
20020111	2.73	2.01	0.82
20020112	0.0	5.66	0.85
20020113	0.4	7.28	0.8
20020114	2.8	6.97	0.97
20020115	1.41	3.88	1.01
20020116	1.82	5.25	1.14
20020117	1.79	6.16	1.6
20020118	5.47	3.38	1.64
20020119	6.05	5.28	1.55
20020120	6.3	7.97	6.72
20020121	4.37	9.69	3.33
20020122	3.83	6.15	2.72
20020123	4.2	7.3	3.67
20020124	0.17	4.52	2.15
20020125	18.31	2.73	6.3
20020126	0.65	7.3	6.26
20020127	7.64	6.87	4.82
20020128	13.26	8.34	8.38
20020129	2.63	7.97	3.77
20020130	7.51	7.68	5.1
20020131	7.53	5.62	7.54
20020201	13.95	8.3	8.13
20020202	9.37	9.53	7.39
20020203	2.15	6.79	5.41
20020204	10.05	5.13	7.18
20020205	8.1	6.3	6.07
20020206	3.35	4.74	3.81
20020207	3.99	5.17	5.22
20020208	18.33	8.68	10.22
20020209	9.15	6.93	7.44
20020210	50.85	6.76	36.66
20020211	5.76	9.61	22.54
20020212	4.78	7.61	5.14
20020213	0.6	3.93	4.21
20020214	0.01	1.67	2.8
20020215	0.0	3.45	2.23
