date	precipitation	temperature	discharge_spec
19951119	0.0	3.8	0.23
19951120	0.0	4.9	0.23
19951121	0.26	5.86	0.23
19951122	0.0	8.46	0.23
19951123	0.03	6.73	0.22
19951124	0.77	8.15	0.22
19951125	1.1	10.33	0.22
19951126	11.43	9.57	0.24
19951127	1.42	8.73	0.22
19951128	0.11	7.79	0.22
19951129	0.0	8.58	0.21
19951130	0.0	5.06	0.21
19951201	1.75	6.97	0.21
19951202	1.25	8.45	0.22
19951203	15.1	9.25	0.22
19951204	0.15	5.03	0.21
19951205	1.51	0.65	0.21
19951206	2.9	-1.79	0.21
19951207	0.49	-0.59	0.21
19951208	0.0	0.73	0.21
19951209	0.0	2.38	0.21
19951210	0.1	1.86	0.2
19951211	0.92	3.24	0.2
19951212	1.92	4.57	0.2
19951213	2.54	4.85	0.2
19951214	0.06	2.88	0.19
19951215	0.0	1.92	0.19
19951216	0.0	2.09	0.2
19951217	1.13	3.15	0.18
19951218	0.08	3.6	0.17
19951219	32.61	4.43	0.18
19951220	4.69	3.93	0.18
19951221	17.97	5.65	0.18
19951222	3.85	6.5	0.18
19951223	9.84	6.14	0.18
19951224	0.1	3.54	0.18
19951225	0.0	0.49	0.18
19951226	1.14	-0.94	0.18
19951227	0.0	-0.27	0.18
19951228	0.0	-2.37	0.18
19951229	0.0	-1.12	0.18
19951230	2.07	-0.15	0.18
19951231	0.82	1.56	0.18
19960101	0.23	3.97	0.18
19960102	0.16	4.52	0.18
19960103	0.0	3.03	0.18
19960104	3.93	3.43	0.18
19960105	12.05	5.08	0.18
19960106	12.07	5.7	0.18
19960107	0.1	7.81	0.18
19960108	9.19	8.37	0.18
19960109	0.13	8.19	0.18
19960110	1.4	7.18	0.18
19960111	2.17	7.42	0.18
19960112	0.39	8.84	0.18
19960113	0.23	9.23	0.18
19960114	0.0	7.64	0.18
19960115	0.08	5.68	0.18
19960116	0.0	5.4	0.19
19960117	0.0	5.06	0.19
19960118	0.0	3.12	0.18
19960119	0.0	4.77	0.18
19960120	0.0	2.27	0.19
19960121	0.0	1.53	0.18
19960122	1.0	3.52	0.19
19960123	19.79	2.55	0.23
19960124	0.04	2.41	0.2
19960125	0.09	-2.23	0.19
19960126	1.99	-4.24	0.2
19960127	0.0	-2.68	0.2
19960128	0.0	-0.1	0.2
19960129	0.0	-0.47	0.2
19960130	0.0	1.13	0.2
19960131	0.0	1.37	0.2
19960201	0.0	0.4	0.2
19960202	0.0	0.22	0.21
19960203	0.66	0.91	0.21
19960204	0.0	0.56	0.21
19960205	0.0	-1.2	0.22
19960206	0.0	-1.34	0.21
19960207	0.03	-1.41	0.22
19960208	0.26	-0.05	0.22
19960209	11.46	2.16	0.25
19960210	1.24	5.62	0.23
19960211	14.56	5.54	0.29
19960212	2.48	3.67	0.25
19960213	0.59	3.12	0.24
19960214	0.0	2.23	0.22
19960215	0.0	1.69	0.22
19960216	0.0	7.07	0.22
19960217	3.5	6.54	0.22
19960218	1.58	5.62	0.22
19960219	7.42	-0.16	0.22
19960220	1.52	-1.51	0.23
19960221	0.0	-0.75	0.23
19960222	3.36	-1.09	0.24
19960223	1.66	2.81	0.25
19960224	7.32	6.3	0.27
19960225	5.06	6.35	0.27
19960226	0.0	4.28	0.26
19960227	0.08	3.19	0.26
19960228	0.0	2.45	0.26
19960229	0.09	4.21	0.26
19960301	0.63	4.71	0.26
19960302	3.43	3.48	0.27
19960303	0.67	4.02	0.28
19960304	1.08	3.89	0.28
19960305	0.31	4.35	0.29
19960306	0.04	4.59	0.29
19960307	0.46	2.71	0.3
19960308	0.85	4.04	0.3
19960309	0.11	3.95	0.31
19960310	0.0	3.12	0.31
19960311	0.0	0.28	0.31
19960312	0.0	0.3	0.32
19960313	0.0	-0.15	0.32
19960314	0.0	1.43	0.32
19960315	0.0	4.77	0.33
19960316	0.0	4.12	0.31
19960317	0.0	3.87	0.31
19960318	0.0	4.23	0.31
19960319	0.0	3.2	0.32
19960320	5.88	3.61	0.33
19960321	4.17	6.23	0.34
19960322	3.48	7.01	0.33
19960323	0.0	9.72	0.33
19960324	0.0	5.72	0.32
19960325	6.25	6.34	0.33
19960326	3.09	3.9	0.33
19960327	0.0	1.99	0.36
19960328	1.47	2.91	0.36
19960329	0.03	3.8	0.33
19960330	0.0	2.73	0.31
19960331	0.03	3.37	0.32
19960401	0.2	1.91	0.33
19960402	0.0	2.44	0.33
19960403	0.0	2.52	0.33
19960404	0.0	3.96	0.33
19960405	0.0	5.26	0.33
19960406	0.01	5.25	0.33
19960407	0.0	5.92	0.32
19960408	0.0	9.2	0.32
19960409	0.0	9.67	0.33
19960410	0.14	8.33	0.33
19960411	0.0	7.83	0.32
19960412	3.51	4.38	0.33
19960413	0.0	4.91	0.33
19960414	0.0	6.42	0.33
19960415	0.0	9.55	0.33
19960416	0.0	12.21	0.33
19960417	0.09	10.48	0.33
19960418	0.0	9.59	0.34
19960419	0.0	11.09	0.34
19960420	0.0	13.61	0.34
19960421	0.02	14.97	0.34
19960422	0.02	9.74	0.34
19960423	0.0	10.35	0.35
19960424	0.0	9.64	0.34
19960425	0.0	9.17	0.34
19960426	0.0	12.18	0.34
19960427	0.0	13.23	0.35
19960428	0.0	9.61	0.35
19960429	0.0	6.56	0.31
19960430	2.26	8.06	0.32
19960501	0.28	9.0	0.31
19960502	4.63	7.75	0.33
19960503	10.86	5.63	0.32
19960504	0.07	5.31	0.31
19960505	0.02	6.14	0.31
19960506	0.0	6.99	0.3
19960507	0.0	8.02	0.31
19960508	0.0	6.91	0.31
19960509	0.0	6.65	0.31
19960510	1.04	6.01	0.32
19960511	0.0	6.26	0.31
19960512	0.0	7.78	0.31
19960513	0.0	8.49	0.31
19960514	0.03	7.88	0.31
19960515	0.0	8.33	0.31
19960516	17.22	5.31	0.34
19960517	5.54	5.62	0.34
19960518	10.43	6.54	0.35
19960519	0.0	9.24	0.32
19960520	0.06	9.02	0.31
19960521	3.13	9.68	0.33
19960522	4.21	9.9	0.32
19960523	0.49	12.29	0.31
19960524	8.61	11.72	0.33
19960525	0.0	12.38	0.32
19960526	2.47	10.28	0.32
19960527	0.09	10.82	0.31
19960528	0.0	10.38	0.3
19960529	0.0	14.47	0.3
19960530	0.0	16.98	0.3
19960531	0.0	13.53	0.3
19960601	0.0	11.49	0.3
19960602	0.03	11.05	0.3
19960603	0.0	12.83	0.3
19960604	0.0	14.62	0.3
19960605	0.0	17.52	0.3
19960606	0.0	19.93	0.29
19960607	0.0	22.4	0.29
19960608	7.42	15.81	0.32
19960609	0.12	15.18	0.29
19960610	0.0	16.39	0.29
19960611	0.0	16.65	0.29
19960612	0.0	15.6	0.28
19960613	0.0	13.63	0.27
19960614	0.0	12.14	0.27
19960615	0.0	13.38	0.27
19960616	0.0	15.08	0.27
19960617	0.0	17.28	0.26
19960618	0.0	14.72	0.26
19960619	2.95	13.84	0.26
19960620	2.78	11.05	0.26
19960621	0.0	11.23	0.26
19960622	0.22	12.04	0.25
19960623	0.0	11.88	0.25
19960624	0.0	12.43	0.25
19960625	0.0	14.27	0.25
19960626	0.0	17.0	0.24
19960627	0.15	15.24	0.24
19960628	1.35	14.3	0.21
19960629	0.0	13.06	0.21
19960630	0.0	14.78	0.21
19960701	3.55	13.1	0.21
19960702	0.0	13.72	0.21
19960703	5.8	13.3	0.21
19960704	0.0	14.57	0.2
19960705	3.09	12.74	0.21
19960706	3.73	12.17	0.22
19960707	3.53	12.99	0.2
19960708	0.08	13.85	0.19
19960709	0.06	14.5	0.2
19960710	0.0	16.37	0.19
19960711	0.0	17.63	0.19
19960712	0.0	18.27	0.19
19960713	0.0	17.89	0.19
19960714	0.0	18.36	0.18
19960715	0.0	16.4	0.18
19960716	0.0	13.66	0.17
19960717	0.0	15.0	0.17
19960718	0.0	14.93	0.17
19960719	0.0	14.7	0.17
19960720	0.0	17.8	0.17
19960721	0.0	18.93	0.16
19960722	0.0	21.46	0.16
19960723	1.86	19.94	0.17
19960724	3.92	16.04	0.17
19960725	0.0	15.69	0.16
19960726	0.0	19.07	0.16
19960727	0.0	17.43	0.16
19960728	0.0	17.88	0.16
19960729	1.21	17.54	0.16
19960730	1.02	16.7	0.15
19960731	0.46	17.29	0.15
19960801	0.06	16.23	0.14
19960802	0.0	16.11	0.15
19960803	0.0	16.45	0.14
19960804	0.0	16.39	0.14
19960805	0.0	19.01	0.14
19960806	0.0	17.42	0.13
19960807	0.0	15.75	0.13
19960808	0.0	16.31	0.13
19960809	0.12	16.96	0.12
19960810	2.77	17.24	0.12
19960811	10.31	15.98	0.17
19960812	12.1	15.53	0.14
19960813	0.12	16.1	0.11
19960814	0.0	16.86	0.12
19960815	0.0	16.09	0.12
19960816	0.0	16.6	0.12
19960817	0.0	18.53	0.11
19960818	0.0	20.03	0.11
19960819	0.0	20.98	0.1
19960820	0.28	19.34	0.1
19960821	0.0	17.87	0.1
19960822	2.78	16.77	0.11
19960823	14.4	16.27	0.12
19960824	6.32	15.42	0.13
19960825	5.13	14.88	0.11
19960826	2.76	14.67	0.12
19960827	0.43	14.14	0.12
19960828	25.04	13.46	0.19
19960829	27.8	13.11	0.21
19960830	0.01	13.75	0.13
19960831	0.0	13.04	0.13
19960901	0.0	13.63	0.12
19960902	0.0	16.31	0.12
19960903	0.0	16.48	0.12
19960904	0.0	15.22	0.12
19960905	0.0	16.27	0.12
19960906	0.0	14.85	0.12
19960907	0.0	14.81	0.12
19960908	19.46	14.24	0.17
19960909	8.94	14.31	0.14
19960910	0.24	12.96	0.12
19960911	1.17	12.83	0.12
19960912	0.03	13.03	0.11
19960913	0.0	11.63	0.11
19960914	0.0	11.84	0.11
19960915	0.0	13.52	0.12
19960916	0.0	13.77	0.11
19960917	0.0	13.56	0.11
19960918	0.02	12.6	0.1
19960919	6.54	11.81	0.11
19960920	0.01	12.47	0.1
19960921	0.23	12.44	0.1
19960922	10.1	11.27	0.1
19960923	2.24	11.08	0.1
19960924	0.0	11.47	0.1
19960925	0.0	13.7	0.09
19960926	3.61	13.35	0.1
19960927	1.94	14.02	0.1
19960928	0.4	13.74	0.09
19960929	2.98	15.69	0.09
19960930	16.19	12.79	0.13
19961001	0.09	10.88	0.1
19961002	0.0	10.26	0.1
19961003	2.12	12.95	0.1
19961004	0.01	10.56	0.11
19961005	0.19	9.03	0.11
19961006	0.41	8.54	0.1
19961007	0.56	12.95	0.11
19961008	3.63	13.01	0.11
19961009	3.17	11.25	0.12
19961010	0.0	10.71	0.1
19961011	0.0	10.53	0.1
19961012	0.0	11.42	0.1
19961013	0.0	14.27	0.1
19961014	2.42	14.48	0.1
19961015	1.44	11.74	0.1
19961016	4.03	9.84	0.11
19961017	0.17	8.72	0.11
19961018	6.94	11.0	0.13
19961019	0.0	12.25	0.1
19961020	3.57	13.98	0.1
19961021	0.0	12.21	0.1
19961022	0.06	12.0	0.1
19961023	0.0	12.36	0.1
19961024	1.04	12.31	0.09
19961025	4.27	13.1	0.1
19961026	0.58	10.53	0.09
19961027	4.12	13.63	0.09
19961028	7.56	13.47	0.1
19961029	0.0	9.18	0.09
19961030	2.13	8.06	0.09
19961031	2.85	11.07	0.1
19961101	0.32	12.39	0.09
