date	precipitation	temperature	discharge_spec
19840101	0.76	4.98	1.8
19840102	9.43	4.05	1.8
19840103	0.0	1.45	1.97
19840104	0.48	2.66	2.2
19840105	0.0	2.72	1.75
19840106	0.5	4.84	1.65
19840107	0.77	2.52	1.57
19840108	0.0	2.56	1.47
19840109	0.71	2.12	1.29
19840110	0.07	4.85	1.15
19840111	7.74	6.29	0.96
19840112	17.1	4.54	1.11
19840113	5.44	2.12	1.5
19840114	8.07	-0.18	2.08
19840115	3.12	-0.51	3.75
19840116	17.62	0.57	2.76
19840117	0.64	0.45	2.32
19840118	0.34	-0.29	2.32
19840119	0.0	-1.08	2.2
19840120	0.0	-5.15	1.91
19840121	3.38	-4.16	1.7
19840122	2.48	-0.2	1.57
19840123	16.64	0.04	1.47
19840124	0.63	-1.59	1.42
19840125	0.0	-3.13	1.35
19840126	20.61	-2.88	1.25
19840127	1.99	-0.92	1.15
19840128	6.81	1.91	1.11
19840129	0.09	3.17	1.55
19840130	2.88	1.96	2.69
19840131	0.0	0.81	3.03
19840201	10.01	0.21	2.08
19840202	1.51	3.22	1.55
19840203	2.98	3.93	1.8
19840204	5.95	5.09	2.08
19840205	2.34	2.21	2.08
19840206	1.55	2.18	5.61
19840207	0.0	1.4	3.9
19840208	0.0	2.63	3.03
19840209	0.0	3.84	2.57
19840210	0.0	5.13	2.38
19840211	0.0	6.58	2.41
19840212	0.0	5.31	2.26
19840213	0.0	4.1	1.8
19840214	0.25	3.07	1.45
19840215	0.0	1.73	1.55
19840216	0.25	2.4	1.45
19840217	0.01	5.26	1.47
19840218	0.0	5.07	1.42
19840219	0.0	2.13	1.35
19840220	6.69	1.18	1.15
19840221	0.91	2.79	1.11
19840222	2.02	4.3	1.11
19840223	3.05	3.45	1.08
19840224	0.92	3.24	1.02
19840225	0.49	3.84	1.02
19840226	0.1	2.89	1.05
19840227	0.0	2.94	0.84
19840228	0.09	3.73	0.87
19840229	0.0	5.84	0.87
19840301	2.44	4.75	0.84
19840302	0.27	2.52	0.69
19840303	6.57	4.27	0.79
19840304	0.09	6.43	0.84
19840305	0.0	7.4	0.64
19840306	0.12	7.96	0.64
19840307	0.26	6.57	0.69
19840308	0.09	5.61	0.67
19840309	0.0	5.62	0.67
19840310	0.08	5.81	0.69
19840311	5.93	5.25	0.67
19840312	0.74	4.08	0.6
19840313	0.74	3.34	0.62
19840314	0.06	3.64	0.62
19840315	0.4	3.26	0.62
19840316	0.0	2.07	0.6
19840317	0.0	1.13	0.54
19840318	0.0	2.04	0.56
19840319	0.0	2.1	0.48
19840320	0.0	1.61	0.52
19840321	0.0	3.46	0.54
19840322	0.0	3.74	0.52
19840323	7.27	3.9	0.56
19840324	28.84	3.57	2.57
19840325	16.02	3.66	3.24
19840326	33.16	3.5	9.05
19840327	3.8	4.0	9.65
19840328	0.28	4.88	5.89
19840329	3.77	4.61	4.14
19840330	0.61	3.26	3.53
19840331	0.36	1.73	2.82
19840401	0.0	3.48	2.29
19840402	0.0	2.66	2.05
19840403	0.0	3.27	1.83
19840404	0.0	4.7	1.65
19840405	0.0	3.69	1.5
19840406	4.11	3.32	1.4
19840407	0.3	5.26	1.4
19840408	0.43	6.56	1.25
19840409	0.08	5.7	1.18
19840410	0.77	6.27	1.05
19840411	0.41	5.59	0.96
19840412	0.0	4.93	0.6
19840413	0.0	9.02	0.62
19840414	0.0	9.17	0.87
19840415	0.57	5.22	0.79
19840416	0.0	5.33	0.67
19840417	2.4	4.76	0.67
19840418	0.02	7.8	0.64
19840419	0.25	9.68	0.58
19840420	0.0	10.38	0.58
19840421	0.0	11.31	0.52
19840422	0.0	7.04	0.48
19840423	0.0	8.04	0.44
19840424	0.0	10.67	0.41
19840425	0.0	10.78	0.41
19840426	0.0	9.12	0.32
19840427	0.0	9.67	0.29
19840428	0.0	8.74	0.3
19840429	0.0	9.3	0.26
19840430	0.0	8.6	0.3
19840501	0.0	8.54	0.3
19840502	0.0	9.03	0.32
19840503	0.0	7.9	0.32
19840504	0.0	9.15	0.32
19840505	0.0	8.05	0.38
19840506	0.0	7.34	0.4
19840507	0.0	5.56	0.4
19840508	0.0	6.3	0.36
19840509	0.6	7.8	0.31
19840510	0.08	7.6	0.35
19840511	0.0	9.05	0.35
19840512	0.0	7.17	0.35
19840513	0.0	8.6	0.35
19840514	0.0	9.07	0.3
19840515	0.0	7.73	0.25
19840516	0.0	8.44	0.25
19840517	0.0	9.94	0.22
19840518	0.0	9.91	0.24
19840519	0.0	8.61	0.25
19840520	2.82	8.84	0.25
19840521	1.72	8.59	0.27
19840522	0.87	11.4	0.21
19840523	0.0	14.0	0.28
19840524	16.16	12.33	0.27
19840525	1.35	8.1	0.25
19840526	1.31	7.62	0.27
19840527	0.0	6.55	0.31
19840528	0.0	9.15	0.31
19840529	0.0	10.1	0.25
19840530	0.0	10.64	0.28
19840531	4.91	13.17	0.28
19840601	8.84	10.62	0.27
19840602	0.06	12.13	0.33
19840603	10.3	9.58	0.35
19840604	2.98	10.62	0.3
19840605	15.56	12.77	0.28
19840606	0.79	13.35	0.36
19840607	0.0	13.69	0.51
19840608	0.0	11.24	0.35
19840609	0.0	11.4	0.36
19840610	0.0	10.91	0.35
19840611	0.0	12.69	0.31
19840612	1.82	14.02	0.28
19840613	0.0	13.67	0.3
19840614	0.0	12.78	0.27
19840615	0.0	13.66	0.28
19840616	0.61	15.79	0.31
19840617	0.0	15.66	0.3
19840618	0.0	16.9	0.25
19840619	0.0	17.54	0.24
19840620	0.0	16.38	0.25
19840621	3.46	11.67	0.24
19840622	3.46	12.18	0.21
19840623	0.1	10.7	0.25
19840624	0.0	10.73	0.22
19840625	0.0	14.22	0.17
19840626	0.0	15.24	0.17
19840627	0.05	13.44	0.17
19840628	0.0	10.89	0.19
19840629	0.9	11.33	0.21
19840630	0.0	10.22	0.24
19840701	0.06	10.79	0.21
19840702	0.0	11.46	0.17
19840703	0.0	12.15	0.19
19840704	0.0	11.95	0.19
19840705	0.0	13.67	0.17
19840706	0.0	16.23	0.19
19840707	0.0	17.27	0.2
19840708	0.33	16.8	0.19
19840709	0.55	17.36	0.16
19840710	0.15	17.19	0.16
19840711	0.13	16.95	0.15
19840712	0.42	17.31	0.15
19840713	0.1	15.06	0.15
19840714	7.51	13.96	0.27
19840715	0.08	13.34	0.19
19840716	0.0	13.9	0.16
19840717	0.0	16.81	0.13
19840718	0.0	17.72	0.12
19840719	0.0	16.41	0.12
19840720	0.0	15.89	0.14
19840721	0.0	14.81	0.16
19840722	0.0	14.36	0.17
19840723	0.0	15.3	0.16
19840724	0.0	16.43	0.15
19840725	0.12	15.43	0.15
19840726	0.16	15.92	0.15
19840727	7.78	15.11	0.16
19840728	0.0	16.73	0.16
19840729	0.0	16.04	0.15
19840730	4.37	16.47	0.15
19840731	6.34	14.89	0.17
19840801	1.09	14.0	0.16
19840802	0.09	14.07	0.15
19840803	0.0	12.98	0.17
19840804	0.67	12.54	0.17
19840805	0.0	12.93	0.16
19840806	0.89	12.5	0.13
19840807	0.0	13.33	0.13
19840808	0.09	14.44	0.1
19840809	0.31	15.01	0.11
19840810	0.0	13.95	0.14
19840811	0.0	15.0	0.13
19840812	0.0	15.18	0.13
19840813	0.0	15.83	0.13
19840814	0.0	15.23	0.13
19840815	0.0	14.05	0.12
19840816	0.0	14.07	0.12
19840817	0.0	15.57	0.1
19840818	0.34	17.35	0.12
19840819	0.0	19.52	0.13
19840820	0.0	18.22	0.1
19840821	0.0	17.2	0.09
19840822	0.02	17.58	0.1
19840823	0.15	17.29	0.1
19840824	0.0	16.01	0.13
19840825	0.0	14.53	0.12
19840826	0.0	13.85	0.11
19840827	0.0	16.27	0.12
19840828	0.19	16.06	0.12
19840829	0.0	14.78	0.08
19840830	0.0	16.14	0.1
19840831	9.7	15.12	0.11
19840901	18.2	12.21	0.13
19840902	11.09	14.69	0.2
19840903	0.04	13.78	0.17
19840904	0.26	10.58	0.13
19840905	0.0	9.96	0.12
19840906	0.0	11.94	0.12
19840907	0.0	11.4	0.12
19840908	10.54	12.61	0.14
19840909	0.0	12.2	0.15
19840910	0.0	11.55	0.1
19840911	0.0	12.62	0.11
19840912	0.93	11.23	0.1
19840913	12.23	13.71	0.12
19840914	0.45	14.21	0.16
19840915	0.52	13.08	0.16
19840916	3.54	13.58	0.15
19840917	0.68	10.93	0.13
19840918	0.0	10.42	0.13
19840919	0.0	11.09	0.12
19840920	1.96	10.45	0.12
19840921	1.58	7.64	0.12
19840922	6.35	6.8	0.17
19840923	5.98	8.34	0.2
19840924	0.12	10.72	0.15
19840925	0.02	9.9	0.13
19840926	0.12	10.67	0.12
19840927	13.08	9.85	0.16
19840928	0.45	12.76	0.22
19840929	4.96	11.54	0.22
19840930	0.2	9.76	0.21
19841001	2.19	7.12	0.21
19841002	3.85	5.97	0.19
19841003	3.44	6.81	0.19
19841004	0.0	8.0	0.19
19841005	0.0	7.32	0.17
19841006	0.0	8.46	0.17
