date	precipitation	temperature	discharge_spec
19930401	0.29	4.97	0.43
19930402	0.0	5.08	0.39
19930403	14.17	4.2	0.89
19930404	10.9	5.17	0.76
19930405	8.19	6.65	1.17
19930406	0.29	7.93	0.91
19930407	0.36	6.39	0.65
19930408	8.76	6.94	0.69
19930409	12.43	6.85	2.46
19930410	0.03	8.06	1.32
19930411	12.26	5.86	1.68
19930412	2.88	7.28	1.72
19930413	0.06	5.2	1.24
19930414	0.0	5.17	1.03
19930415	0.0	6.18	0.88
19930416	0.65	8.8	0.79
19930417	4.46	10.33	0.75
19930418	6.59	8.9	1.01
19930419	0.05	10.41	0.91
19930420	0.27	11.19	0.73
19930421	0.0	9.66	0.66
19930422	0.94	8.72	0.62
19930423	1.41	11.04	0.61
19930424	16.5	8.97	1.0
19930425	3.44	7.84	1.83
19930426	0.59	8.74	0.96
19930427	0.01	9.08	0.75
19930428	0.0	8.76	0.66
19930429	0.01	10.51	0.61
19930430	0.0	11.93	0.57
19930501	0.04	10.28	0.51
19930502	1.23	6.73	0.48
19930503	0.0	6.41	0.47
19930504	0.0	6.47	0.46
19930505	0.02	7.73	0.46
19930506	0.08	8.94	0.44
19930507	0.0	7.45	0.42
19930508	0.0	7.58	0.4
19930509	3.22	9.34	0.42
19930510	6.8	11.3	0.77
19930511	0.0	12.74	0.45
19930512	0.01	10.67	0.42
19930513	1.8	7.68	0.4
19930514	4.42	8.12	0.53
19930515	2.49	6.52	0.42
19930516	5.73	8.52	0.49
19930517	3.62	13.37	0.51
19930518	0.25	11.0	0.44
19930519	0.0	10.62	0.39
19930520	10.9	7.25	0.65
19930521	0.01	10.02	0.55
19930522	0.0	10.45	0.43
19930523	0.0	13.42	0.37
19930524	0.0	13.72	0.36
19930525	0.11	11.16	0.36
19930526	14.41	8.09	0.5
19930527	11.67	8.66	2.06
19930528	3.93	9.31	0.89
19930529	4.84	12.06	0.78
19930530	7.35	12.5	1.02
19930531	0.87	11.45	0.93
19930601	1.91	12.33	0.73
19930602	0.72	12.76	0.66
19930603	0.0	12.18	0.6
19930604	0.0	13.28	0.56
19930605	0.0	13.55	0.52
19930606	0.0	14.86	0.49
19930607	0.0	14.65	0.47
19930608	0.0	15.89	0.45
19930609	14.07	17.28	1.36
19930610	18.9	16.6	1.42
19930611	19.59	15.08	5.94
19930612	2.49	12.88	2.03
19930613	9.73	11.16	1.43
19930614	6.63	10.39	3.01
19930615	1.03	10.7	1.49
19930616	0.06	12.87	1.18
19930617	3.85	13.88	1.0
19930618	0.0	14.11	0.83
19930619	1.62	12.91	0.75
19930620	0.0	12.04	0.65
19930621	0.0	10.8	0.6
19930622	1.21	12.89	0.57
19930623	0.56	11.37	0.53
19930624	0.0	10.46	0.49
19930625	0.97	11.29	0.47
19930626	0.06	14.76	0.46
19930627	0.0	14.11	0.44
19930628	0.0	14.48	0.41
19930629	0.0	14.66	0.4
19930630	0.0	15.66	0.39
19930701	0.0	14.9	0.41
19930702	1.77	14.78	0.38
19930703	0.64	17.71	0.39
19930704	0.01	17.64	0.37
19930705	0.0	11.77	0.35
19930706	0.0	12.36	0.36
19930707	0.03	13.65	0.35
19930708	6.7	14.63	0.4
19930709	2.93	10.78	0.43
19930710	1.55	9.71	0.38
19930711	0.63	10.09	0.36
19930712	0.01	10.38	0.35
19930713	10.01	11.04	0.54
19930714	9.5	14.25	0.62
19930715	17.34	15.44	1.52
19930716	0.3	17.2	0.6
19930717	0.17	14.95	0.41
19930718	19.83	12.68	0.75
19930719	8.01	12.93	2.02
19930720	3.01	13.24	0.89
19930721	0.02	12.61	0.61
19930722	0.28	13.85	0.49
19930723	3.3	17.37	0.59
19930724	2.68	14.82	0.46
19930725	5.89	12.27	0.51
19930726	4.82	12.58	0.5
19930727	1.57	14.39	0.53
19930728	5.08	15.93	0.54
19930729	0.25	16.33	0.54
19930730	0.43	14.0	0.47
19930731	1.63	13.27	0.44
19930801	0.01	14.05	0.43
19930802	2.68	14.89	0.51
19930803	0.03	14.03	0.42
19930804	16.57	13.41	0.9
19930805	0.54	12.42	0.83
19930806	0.02	12.36	0.57
19930807	1.11	14.28	0.51
19930808	2.25	13.45	0.48
19930809	1.45	15.46	0.5
19930810	4.79	12.11	0.46
19930811	3.66	13.76	0.66
19930812	4.66	11.61	0.7
19930813	0.04	11.49	0.48
19930814	3.35	13.52	0.44
19930815	0.04	13.95	0.46
19930816	0.0	12.99	0.4
19930817	0.0	12.36	0.39
19930818	0.0	14.27	0.4
19930819	0.38	15.14	0.37
19930820	0.36	16.6	0.36
19930821	6.23	14.67	0.43
19930822	0.98	10.91	0.48
19930823	0.69	9.22	0.37
19930824	0.0	9.68	0.34
19930825	0.06	10.96	0.33
19930826	0.0	9.72	0.33
19930827	0.0	10.11	0.33
19930828	0.0	12.45	0.33
19930829	0.32	12.82	0.38
19930830	0.0	14.16	0.37
19930831	0.0	13.39	0.32
19930901	0.0	15.29	0.31
19930902	0.0	14.46	0.31
19930903	0.95	12.26	0.31
19930904	0.08	8.76	0.31
19930905	0.0	9.55	0.32
19930906	0.0	9.73	0.32
19930907	15.7	12.75	0.63
19930908	14.62	13.87	1.48
19930909	7.27	14.49	0.72
19930910	0.18	13.3	0.55
19930911	0.0	12.28	0.42
19930912	52.87	9.29	4.33
19930913	22.36	11.81	8.78
19930914	23.71	10.0	5.73
19930915	1.45	9.72	6.99
19930916	0.71	9.8	3.2
19930917	0.0	9.63	1.89
19930918	0.0	9.44	1.32
19930919	1.91	11.6	1.05
19930920	2.14	13.06	1.0
19930921	5.97	12.7	1.13
19930922	0.09	11.12	0.99
19930923	0.01	9.69	0.86
19930924	2.15	9.66	0.78
19930925	1.5	9.23	0.71
19930926	0.02	8.39	0.67
19930927	0.06	7.3	0.63
19930928	0.09	7.73	0.59
19930929	5.16	8.33	0.63
19930930	10.58	8.88	1.01
19931001	18.08	9.31	2.49
19931002	0.86	9.71	3.27
19931003	3.67	9.56	1.66
19931004	2.11	10.32	1.42
19931005	9.7	9.21	2.39
19931006	13.67	9.85	3.88
19931007	0.11	10.56	3.13
19931008	0.11	7.94	1.88
19931009	0.0	9.61	1.49
19931010	1.18	9.95	1.23
19931011	16.07	7.95	1.84
19931012	5.94	8.93	5.47
19931013	1.47	6.37	3.01
19931014	0.45	4.68	1.94
19931015	0.0	2.65	1.46
19931016	0.0	0.89	1.19
19931017	0.0	2.04	1.01
19931018	0.0	4.07	0.89
19931019	0.92	2.98	0.83
19931020	1.99	4.7	0.88
19931021	0.12	4.44	0.75
19931022	0.03	4.75	0.68
19931023	0.05	4.95	0.65
19931024	0.01	4.95	0.62
19931025	0.14	5.86	0.58
19931026	0.27	6.97	0.55
19931027	0.24	6.07	0.54
19931028	0.14	6.57	0.53
19931029	0.03	7.15	0.52
19931030	0.0	7.4	0.52
19931031	0.0	6.86	0.5
19931101	0.0	6.61	0.49
19931102	0.23	5.37	0.52
19931103	0.31	6.82	0.54
19931104	0.05	8.61	0.52
19931105	0.1	8.57	0.49
19931106	0.46	7.61	0.48
19931107	0.01	6.98	0.48
19931108	0.07	6.12	0.47
19931109	9.32	5.49	0.58
19931110	1.28	5.82	0.69
19931111	0.55	4.38	0.56
19931112	5.47	4.53	0.59
19931113	28.87	4.72	3.39
19931114	0.13	3.99	3.53
19931115	0.0	2.49	1.54
19931116	0.0	2.37	1.15
19931117	0.0	1.57	0.96
19931118	0.0	0.55	0.83
19931119	0.0	0.23	0.75
19931120	4.16	-0.92	0.73
19931121	0.71	-0.95	0.73
19931122	0.0	-1.1	0.67
19931123	0.0	-3.26	0.63
19931124	2.03	-2.65	0.6
19931125	0.82	1.07	0.65
19931126	0.33	1.92	0.7
19931127	0.02	1.03	0.66
19931128	0.01	0.39	0.63
19931129	7.91	-0.04	0.69
19931130	0.09	1.87	0.85
19931201	2.29	5.16	0.81
19931202	0.6	6.5	0.92
19931203	4.73	9.42	0.84
19931204	1.5	7.09	1.0
19931205	1.33	5.75	0.89
19931206	17.59	6.28	1.62
19931207	8.91	3.77	3.43
19931208	37.28	5.12	13.4
19931209	2.18	4.38	8.81
19931210	12.99	4.61	5.3
19931211	5.22	2.63	6.16
19931212	24.59	2.68	5.8
19931213	1.33	2.31	10.56
19931214	12.62	0.41	7.46
19931215	19.19	1.53	9.35
19931216	2.62	3.08	11.39
19931217	2.27	4.74	5.11
19931218	10.72	7.13	5.02
19931219	6.16	9.69	7.17
19931220	8.38	1.77	4.05
19931221	8.28	0.28	3.46
19931222	9.3	1.66	8.31
19931223	7.62	1.98	6.54
19931224	0.53	1.35	4.33
19931225	0.87	-0.46	2.96
19931226	0.04	-0.82	2.2
19931227	7.4	-0.95	1.8
19931228	4.38	1.82	1.96
19931229	7.66	3.34	6.39
19931230	2.96	2.72	4.12
19931231	1.0	1.83	3.24
19940101	14.08	1.79	2.94
19940102	3.58	2.91	8.38
19940103	11.38	2.85	6.99
19940104	2.38	1.61	4.43
19940105	4.5	1.65	4.17
19940106	0.12	0.38	2.89
19940107	0.02	0.57	2.07
19940108	2.2	0.76	1.71
19940109	3.06	2.69	1.88
19940110	0.78	4.39	2.07
19940111	11.91	4.79	3.48
19940112	12.77	6.01	5.26
19940113	1.27	6.09	4.31
19940114	1.09	5.06	2.75
19940115	0.36	2.06	2.06
19940116	0.02	0.58	1.69
19940117	0.0	0.01	1.33
19940118	4.02	1.62	1.5
