date	precipitation	temperature	discharge_spec
20000524	1.2	7.3	0.78
20000525	5.22	6.85	0.91
20000526	11.53	6.55	0.8
20000527	9.61	5.67	4.11
20000528	3.82	6.4	2.37
20000529	1.46	7.03	1.57
20000530	1.84	6.89	1.19
20000531	3.69	7.62	1.03
20000601	0.96	11.12	1.0
20000602	0.0	7.91	0.87
20000603	2.68	6.03	0.79
20000604	2.04	5.39	0.85
20000605	0.22	6.7	0.85
20000606	1.38	7.97	0.8
20000607	3.8	9.36	0.73
20000608	2.82	9.02	0.95
20000609	4.04	9.46	1.04
20000610	2.98	10.18	0.98
20000611	0.12	9.42	0.89
20000612	0.49	12.29	0.75
20000613	0.0	10.6	0.65
20000614	0.14	10.02	0.63
20000615	0.0	9.2	0.59
20000616	0.0	9.4	0.56
20000617	0.04	12.86	0.56
20000618	0.14	13.92	0.54
20000619	0.01	12.78	0.52
20000620	0.22	12.6	0.51
20000621	6.06	12.84	0.56
20000622	7.76	11.63	0.69
20000623	0.58	9.99	0.61
20000624	0.62	9.04	0.54
20000625	0.0	8.38	0.5
20000626	0.19	8.7	0.46
20000627	0.01	9.23	0.46
20000628	0.0	8.33	0.45
20000629	0.17	7.4	0.44
20000630	0.0	8.6	0.44
20000701	0.27	10.61	0.43
20000702	0.0	11.08	0.42
20000703	0.0	10.79	0.41
20000704	1.29	10.23	0.41
20000705	0.01	9.24	0.42
20000706	0.0	8.04	0.39
20000707	0.71	9.68	0.38
20000708	2.29	10.84	0.41
20000709	12.89	10.48	0.47
20000710	0.14	9.86	0.72
20000711	0.2	8.88	0.51
20000712	0.0	10.11	0.42
20000713	0.41	11.47	0.39
20000714	0.12	10.74	0.37
20000715	0.0	10.02	0.36
20000716	0.0	9.63	0.33
20000717	0.0	9.9	0.32
20000718	0.0	13.57	0.32
20000719	0.0	14.77	0.31
20000720	0.0	13.18	0.3
20000721	0.0	13.58	0.29
20000722	0.26	12.89	0.29
20000723	0.04	12.04	0.28
20000724	0.0	10.47	0.29
