date	precipitation	temperature	discharge_spec
19930401	25.54	6.67	9.06
19930402	0.01	5.84	2.28
19930403	3.22	5.74	1.69
19930404	3.33	6.95	1.25
19930405	3.92	8.81	2.07
19930406	0.94	10.13	1.27
19930407	1.39	7.52	1.34
19930408	1.26	9.32	1.14
19930409	10.17	8.31	2.91
19930410	8.88	7.6	3.39
19930411	1.02	9.34	2.09
19930412	0.0	8.8	1.53
19930413	0.09	7.59	1.38
19930414	0.0	7.52	1.04
19930415	0.0	8.68	0.96
19930416	0.08	9.02	0.93
19930417	0.65	12.51	0.96
19930418	0.05	11.45	0.89
19930419	0.0	12.41	0.82
19930420	0.0	13.59	0.9
19930421	0.0	12.13	0.86
19930422	0.68	9.7	0.86
19930423	7.79	11.7	1.64
19930424	7.7	10.9	2.01
19930425	0.52	11.45	1.56
19930426	5.28	10.72	2.15
19930427	0.0	12.79	1.15
19930428	0.0	11.55	1.05
19930429	0.0	13.93	1.0
19930430	0.0	14.44	1.05
19930501	0.0	14.67	0.92
19930502	0.0	10.23	0.89
19930503	0.0	9.64	0.9
19930504	0.0	8.52	0.86
19930505	0.0	8.71	0.83
19930506	0.0	8.64	1.01
19930507	0.0	9.59	1.09
19930508	0.73	10.92	0.95
19930509	1.33	12.06	1.09
19930510	0.0	14.93	1.05
19930511	0.07	16.94	1.01
19930512	0.2	14.51	0.93
19930513	0.0	11.21	0.98
19930514	1.5	11.88	1.12
19930515	1.17	8.93	1.05
19930516	0.21	11.43	1.02
19930517	10.66	16.26	2.18
19930518	0.0	12.84	0.91
19930519	0.0	12.97	0.84
19930520	16.21	10.11	3.26
19930521	0.03	11.98	1.09
19930522	0.04	12.27	1.02
19930523	0.0	16.29	0.91
19930524	0.0	18.63	0.9
19930525	0.08	15.04	0.92
19930526	11.14	14.06	2.49
19930527	4.05	12.95	1.48
19930528	1.09	12.17	1.21
19930529	2.68	13.06	1.17
19930530	0.2	14.28	0.88
19930531	0.0	13.51	0.85
19930601	1.63	15.08	1.1
19930602	0.77	14.69	0.79
19930603	0.01	14.72	0.81
19930604	0.0	14.27	0.99
19930605	0.0	16.22	0.9
19930606	0.0	17.44	0.93
19930607	0.0	17.86	0.92
19930608	0.0	18.62	0.91
19930609	0.69	20.18	0.98
19930610	5.44	19.44	1.26
19930611	3.38	16.75	1.27
19930612	3.67	14.58	1.39
19930613	2.73	13.85	1.11
19930614	4.63	13.61	1.46
19930615	4.69	13.63	1.34
19930616	15.49	14.06	4.35
19930617	0.33	15.49	1.2
19930618	0.2	15.43	1.09
19930619	0.01	15.08	0.96
19930620	0.0	14.11	0.94
19930621	0.0	13.33	0.92
19930622	0.0	13.82	0.86
19930623	0.0	14.44	0.87
19930624	0.0	13.61	0.84
19930625	0.09	14.26	0.88
19930626	0.0	17.7	0.89
19930627	0.0	18.8	0.8
19930628	0.0	15.97	0.93
19930629	0.0	16.59	0.87
19930630	0.0	18.91	0.88
19930701	0.0	17.13	0.91
19930702	0.0	18.11	0.95
19930703	0.0	19.75	1.01
19930704	0.0	20.5	0.95
19930705	0.0	16.48	0.97
19930706	0.0	15.54	0.95
19930707	0.0	15.56	0.93
19930708	0.0	16.4	0.97
19930709	8.33	15.01	1.93
19930710	1.95	11.79	1.05
19930711	0.02	11.8	0.85
19930712	0.0	12.05	0.85
19930713	6.12	12.14	1.51
19930714	3.02	17.5	1.41
19930715	8.65	17.65	2.38
19930716	0.0	18.35	1.07
19930717	0.05	17.06	0.91
19930718	1.21	14.14	0.89
19930719	1.59	15.56	1.28
19930720	0.18	15.64	0.86
19930721	0.0	14.16	0.79
19930722	0.0	15.6	0.8
19930723	0.74	19.11	0.79
19930724	1.96	17.13	0.94
19930725	1.34	14.4	0.94
19930726	0.6	14.38	0.92
19930727	4.1	16.98	1.3
19930728	0.07	18.92	0.85
19930729	0.92	18.16	0.87
19930730	1.99	17.25	1.0
19930731	0.0	14.86	0.81
19930801	0.0	14.87	0.84
19930802	0.04	16.76	0.83
19930803	0.0	16.71	0.79
19930804	0.86	15.87	0.83
19930805	0.0	16.53	0.8
19930806	0.0	14.89	0.84
19930807	0.0	16.88	0.84
19930808	0.0	17.23	0.83
19930809	0.5	18.02	0.83
19930810	0.0	15.51	0.82
19930811	13.96	15.64	2.19
19930812	2.39	16.34	1.66
19930813	0.0	13.22	0.91
19930814	0.0	16.88	0.82
19930815	0.0	17.86	0.8
19930816	0.0	17.15	0.82
19930817	0.0	15.53	0.87
19930818	0.0	16.34	0.79
19930819	0.0	17.47	0.74
19930820	0.0	19.55	0.76
19930821	10.41	17.71	1.56
19930822	1.83	14.09	1.63
19930823	0.0	12.21	0.94
19930824	0.0	12.1	0.86
19930825	0.24	12.13	0.75
19930826	0.0	12.8	0.73
19930827	0.0	12.45	0.77
19930828	0.0	13.76	0.78
19930829	0.08	14.34	0.72
19930830	0.02	17.66	0.78
19930831	0.0	13.37	0.74
19930901	0.0	15.7	0.69
19930902	0.0	15.43	0.73
19930903	0.0	14.87	0.86
19930904	0.0	11.63	0.81
19930905	0.0	12.04	0.76
19930906	0.0	12.63	0.83
19930907	9.86	15.56	1.62
19930908	5.16	17.09	1.49
19930909	2.8	17.28	0.96
19930910	0.8	15.5	1.02
19930911	0.09	13.23	0.86
19930912	14.68	11.59	2.73
19930913	12.83	14.15	3.0
19930914	0.07	13.39	1.36
19930915	4.86	11.21	1.5
19930916	1.92	12.47	1.25
19930917	0.05	12.07	0.98
19930918	0.0	10.97	0.84
19930919	0.02	13.2	0.79
19930920	4.29	14.95	1.25
19930921	0.02	15.53	0.8
19930922	24.22	13.54	4.7
19930923	0.08	11.97	1.32
19930924	0.0	11.43	1.03
19930925	1.12	11.37	0.89
19930926	1.24	9.53	0.93
19930927	7.32	8.7	1.89
19930928	4.22	10.28	1.61
19930929	9.19	11.2	3.13
19930930	18.55	10.63	5.4
19931001	27.52	10.77	8.44
19931002	10.12	12.12	6.37
19931003	2.62	10.8	2.25
19931004	4.19	12.74	2.84
19931005	3.6	13.38	2.07
19931006	10.57	12.77	4.2
19931007	3.06	12.16	2.32
19931008	0.86	12.21	1.83
19931009	2.27	11.63	1.72
19931010	9.81	12.33	2.47
19931011	7.92	13.76	3.48
19931012	14.14	13.14	5.34
19931013	0.1	11.72	2.89
19931014	0.0	8.85	1.54
19931015	0.0	5.7	1.23
19931016	0.0	3.46	1.12
19931017	0.0	4.84	1.05
19931018	0.0	7.33	0.85
19931019	0.0	4.31	0.88
19931020	0.0	4.85	0.86
19931021	0.0	5.59	1.0
19931022	0.01	7.84	0.88
19931023	0.0	8.28	0.8
19931024	0.04	8.53	0.8
19931025	0.0	8.43	0.89
19931026	0.0	9.33	0.81
19931027	1.32	9.03	0.84
19931028	0.01	9.41	0.77
19931029	0.0	8.68	0.74
19931030	0.0	8.21	0.82
19931031	0.0	7.87	0.84
19931101	0.0	6.56	0.82
19931102	0.0	7.15	0.8
19931103	0.02	9.54	0.79
19931104	0.0	12.19	0.82
19931105	0.0	12.86	0.81
19931106	0.0	8.39	0.82
19931107	0.01	8.54	0.83
19931108	0.01	7.91	0.83
19931109	6.42	6.18	1.16
19931110	0.97	8.67	1.25
19931111	0.0	6.26	0.83
19931112	5.3	6.04	0.86
19931113	10.34	8.31	3.08
19931114	0.08	6.67	1.46
19931115	0.0	5.01	1.03
19931116	0.0	3.65	0.93
19931117	0.0	3.24	0.93
19931118	0.0	2.66	0.87
19931119	0.0	2.13	0.84
19931120	0.72	0.56	0.88
19931121	0.22	-0.29	0.94
19931122	0.08	-1.3	0.87
19931123	0.0	-1.74	0.84
19931124	0.07	0.63	0.83
19931125	0.03	5.02	0.85
19931126	0.0	3.53	0.83
19931127	0.0	4.05	0.84
19931128	0.0	0.6	0.85
19931129	5.16	2.38	1.39
19931130	0.55	4.19	1.0
19931201	0.76	7.23	0.94
19931202	0.05	7.92	0.88
19931203	0.67	10.87	0.85
19931204	0.57	10.9	0.84
19931205	0.05	5.98	0.91
19931206	5.32	7.17	1.48
19931207	4.35	6.83	1.5
19931208	2.16	6.91	1.92
19931209	1.39	7.74	1.19
19931210	0.0	7.11	1.22
19931211	0.0	4.43	1.02
19931212	8.26	6.08	2.43
19931213	0.73	6.0	1.32
19931214	6.0	3.02	2.0
19931215	0.14	3.52	1.56
19931216	1.0	5.56	1.3
19931217	0.38	6.98	1.14
19931218	9.77	9.08	2.78
19931219	7.4	12.07	2.52
19931220	5.33	5.43	4.64
19931221	0.38	3.86	1.9
19931222	1.32	4.99	1.73
19931223	2.73	4.11	1.84
19931224	0.06	3.06	1.4
19931225	0.0	1.1	1.14
19931226	0.0	0.66	1.02
19931227	1.56	0.84	0.95
19931228	2.66	3.31	1.42
19931229	4.9	6.12	1.41
19931230	13.32	6.8	6.56
19931231	0.04	5.63	2.28
19940101	7.17	3.91	2.8
19940102	0.1	4.71	2.23
19940103	11.96	6.06	3.22
19940104	9.7	5.84	5.82
19940105	3.8	4.89	3.41
19940106	13.0	2.52	6.85
19940107	0.22	1.77	2.91
19940108	1.74	2.51	2.06
19940109	17.0	3.91	6.56
19940110	0.04	7.16	3.61
19940111	3.11	6.77	2.36
19940112	3.44	8.79	2.63
19940113	2.55	8.99	2.3
19940114	0.5	6.94	1.65
19940115	1.82	4.25	1.67
19940116	0.04	2.95	1.4
19940117	0.0	1.31	1.29
19940118	4.53	2.5	1.59
19940119	0.02	4.17	1.44
19940120	0.02	3.92	1.34
19940121	0.0	6.08	1.2
19940122	0.84	8.41	1.19
19940123	1.5	8.3	1.19
19940124	1.37	6.64	1.37
19940125	4.67	8.26	2.07
19940126	0.09	7.28	1.31
19940127	6.34	8.82	2.25
19940128	0.53	5.32	1.41
19940129	0.19	5.16	1.28
19940130	0.0	7.63	1.14
19940131	0.0	3.92	0.96
19940201	3.67	5.5	1.65
19940202	2.83	2.76	1.21
19940203	7.68	4.98	3.54
19940204	0.03	6.82	1.62
19940205	0.0	5.36	1.37
19940206	5.41	4.59	1.8
19940207	0.02	5.82	1.34
19940208	0.7	3.49	1.17
19940209	0.0	4.56	1.1
19940210	2.31	4.42	1.1
19940211	1.16	3.45	1.42
19940212	0.0	2.77	1.08
19940213	0.01	1.12	0.95
19940214	3.41	-2.19	0.96
19940215	0.38	0.01	1.31
19940216	0.26	3.33	1.05
19940217	0.0	3.61	1.13
19940218	0.0	4.04	1.06
19940219	0.0	2.16	0.91
19940220	0.03	0.72	0.91
19940221	0.22	-0.96	1.08
19940222	7.18	-0.66	1.78
19940223	2.6	1.37	2.02
19940224	0.01	2.51	1.38
19940225	1.69	5.2	1.29
19940226	0.02	6.62	1.23
19940227	0.03	9.4	1.18
19940228	0.24	9.0	1.18
19940301	1.94	6.59	1.1
19940302	0.0	7.66	1.06
19940303	1.36	7.86	1.12
19940304	0.1	6.21	1.01
19940305	0.0	9.47	1.0
19940306	0.0	6.58	0.98
19940307	2.07	9.8	1.14
19940308	0.01	11.09	0.99
19940309	0.75	10.12	1.0
19940310	0.02	7.4	0.96
