date	precipitation	temperature	discharge_spec
19701001	0.45	13.12	0.15
19701002	0.01	13.3	0.13
19701003	0.52	11.8	0.13
19701004	0.11	13.33	0.14
19701005	5.34	13.95	0.15
19701006	0.95	9.7	0.15
19701007	0.43	8.14	0.15
19701008	0.0	8.02	0.15
19701009	0.33	8.7	0.16
19701010	1.09	9.07	0.16
19701011	4.35	12.75	0.17
19701012	0.16	12.54	0.2
19701013	0.23	13.63	0.18
19701014	0.0	12.57	0.17
19701015	0.0	12.13	0.16
19701016	0.0	10.59	0.17
19701017	0.0	10.23	0.15
19701018	1.5	9.58	0.14
19701019	0.24	10.19	0.14
19701020	0.06	6.5	0.14
19701021	0.0	5.8	0.13
19701022	0.0	6.51	0.15
19701023	0.36	8.88	0.15
19701024	0.17	10.87	0.15
19701025	0.83	11.76	0.15
19701026	2.91	10.64	0.14
19701027	2.87	8.7	0.16
19701028	0.67	11.7	0.16
19701029	0.27	11.84	0.15
19701030	7.79	13.45	0.15
19701031	0.56	13.81	0.2
19701101	27.77	12.26	0.2
19701102	21.05	12.99	2.85
19701103	0.33	11.77	3.9
19701104	1.68	10.57	0.98
19701105	0.0	9.6	0.7
19701106	27.41	8.15	1.66
19701107	0.07	7.58	5.86
19701108	1.17	6.25	1.61
19701109	0.1	7.38	1.1
19701110	3.12	9.82	0.93
19701111	11.56	10.74	1.2
19701112	4.29	7.44	3.81
19701113	4.56	5.19	2.81
19701114	3.21	4.35	2.43
19701115	2.78	4.63	1.61
19701116	11.18	4.63	4.98
19701117	10.51	6.95	4.5
19701118	17.27	7.93	6.52
19701119	3.06	7.52	5.72
19701120	3.1	6.44	3.92
19701121	0.23	6.49	2.34
19701122	14.33	6.17	2.21
19701123	0.17	8.18	5.52
19701124	0.0	11.68	2.55
19701125	0.0	11.67	1.77
19701126	0.0	9.53	1.43
19701127	8.94	9.94	1.28
19701128	7.15	10.82	2.95
19701129	5.26	9.42	4.66
19701130	0.12	7.63	2.6
19701201	0.22	7.11	1.72
19701202	3.09	7.54	1.49
19701203	8.39	9.79	1.56
19701204	0.5	9.3	3.3
19701205	0.77	7.73	1.98
19701206	4.58	7.51	2.39
19701207	0.0	6.26	1.77
19701208	0.0	3.9	1.37
19701209	0.1	2.25	1.22
19701210	0.1	3.22	1.11
19701211	0.13	6.99	1.02
19701212	2.13	7.88	0.95
19701213	0.0	4.28	0.88
19701214	0.03	2.19	0.81
19701215	0.04	3.59	0.77
19701216	2.36	6.51	0.73
19701217	0.06	7.96	0.75
19701218	0.77	8.18	0.74
19701219	0.0	8.56	0.71
19701220	0.13	6.05	0.68
19701221	0.3	2.71	0.65
19701222	0.02	0.51	0.62
19701223	2.92	2.56	0.66
19701224	0.04	-0.43	0.66
19701225	1.43	-1.41	0.6
19701226	1.68	-1.1	0.58
19701227	0.01	-2.58	0.54
19701228	4.72	-0.83	0.53
19701229	5.92	0.74	1.66
19701230	0.09	1.13	1.82
19701231	0.13	-1.07	1.16
19710101	0.01	-0.67	0.89
19710102	0.0	-0.06	0.79
19710103	0.0	-1.92	0.73
19710104	0.05	-2.43	0.68
19710105	0.24	-0.64	0.65
19710106	4.84	4.73	1.21
19710107	8.63	6.87	3.35
19710108	0.96	9.65	2.42
19710109	0.02	9.91	1.57
19710110	0.0	8.63	1.25
19710111	0.0	4.14	1.08
19710112	0.13	5.02	0.92
19710113	0.0	6.22	0.85
19710114	1.99	4.27	0.8
19710115	0.15	4.08	0.82
