date	precipitation	temperature	discharge_spec
19930401	25.31	6.07	2.45
19930402	0.15	5.02	1.89
19930403	5.74	5.23	1.74
19930404	10.46	6.27	1.66
19930405	2.12	8.65	1.76
19930406	1.46	9.69	1.63
19930407	2.25	7.69	1.6
19930408	2.42	9.18	1.57
19930409	12.99	8.92	1.81
19930410	4.34	6.85	1.73
19930411	2.66	8.8	1.73
19930412	0.18	8.29	1.66
19930413	1.38	7.55	1.65
19930414	0.01	7.15	1.6
19930415	0.0	7.84	1.57
19930416	2.02	8.69	1.56
19930417	0.17	11.76	1.57
19930418	0.0	11.04	1.55
19930419	0.0	11.73	1.55
19930420	0.0	12.37	1.54
19930421	0.0	11.23	1.49
19930422	3.48	9.34	1.52
19930423	12.42	10.74	1.67
19930424	2.75	10.21	1.67
19930425	0.42	10.79	1.62
19930426	8.03	10.42	1.69
19930427	0.03	12.68	1.62
19930428	0.0	11.96	1.58
19930429	0.0	13.94	1.56
19930430	0.0	14.21	1.54
19930501	0.0	13.9	1.51
19930502	0.0	9.79	1.5
19930503	0.0	8.9	1.49
19930504	0.0	8.36	1.48
19930505	0.0	8.58	1.48
19930506	0.0	8.5	1.49
19930507	0.0	9.47	1.47
19930508	0.73	10.56	1.46
19930509	0.58	11.29	1.46
19930510	0.09	14.02	1.47
19930511	0.08	17.23	1.44
19930512	0.18	14.07	1.44
19930513	0.13	11.33	1.44
19930514	1.37	11.15	1.45
19930515	4.06	8.34	1.45
19930516	3.01	10.78	1.46
19930517	3.09	14.55	1.46
19930518	0.05	11.58	1.43
19930519	1.95	11.98	1.4
19930520	14.26	9.26	1.49
19930521	0.01	11.37	1.53
19930522	0.07	12.05	1.43
19930523	0.0	16.26	1.38
19930524	0.0	18.83	1.33
19930525	15.28	14.88	1.39
19930526	5.51	13.85	1.75
19930527	0.05	12.88	1.51
19930528	0.49	12.44	1.43
19930529	2.87	12.22	1.36
19930530	2.48	13.38	1.35
19930531	0.18	12.87	1.33
19930601	3.12	14.68	1.31
19930602	6.39	14.37	1.35
19930603	0.01	14.42	1.35
19930604	0.0	14.52	1.3
19930605	0.0	15.75	1.23
19930606	0.0	16.84	1.18
19930607	0.0	16.49	1.15
19930608	0.0	17.32	1.12
19930609	0.36	19.1	1.13
19930610	1.13	18.69	1.14
19930611	12.89	15.61	1.2
19930612	5.38	14.12	1.29
19930613	5.19	13.9	1.27
19930614	2.0	13.76	1.26
19930615	1.78	13.41	1.22
19930616	17.29	13.85	1.44
19930617	1.69	15.15	1.39
19930618	0.63	14.7	1.32
19930619	0.35	14.45	1.28
19930620	0.0	13.75	1.24
19930621	0.0	13.23	1.2
19930622	0.0	13.41	1.19
19930623	0.0	14.04	1.16
19930624	0.0	13.22	1.15
19930625	0.0	13.74	1.14
19930626	0.0	16.94	1.11
19930627	0.0	19.07	1.1
19930628	0.0	16.41	1.08
19930629	0.0	16.64	1.06
19930630	0.0	18.6	1.05
19930701	0.0	17.62	1.04
19930702	0.0	18.02	1.02
19930703	0.0	18.99	0.99
19930704	0.0	19.41	0.99
19930705	0.0	16.16	0.97
19930706	0.0	14.94	0.95
19930707	0.0	14.94	0.92
19930708	0.0	15.74	0.94
19930709	6.33	14.5	1.01
19930710	0.32	11.47	1.03
19930711	0.01	11.72	1.01
19930712	0.0	11.88	0.99
19930713	9.77	11.89	1.07
19930714	13.96	16.71	1.14
19930715	4.5	16.92	1.21
19930716	0.98	17.78	1.15
19930717	0.64	16.75	1.1
19930718	3.94	13.53	1.1
19930719	8.74	15.34	1.13
19930720	1.79	15.68	1.14
19930721	0.0	13.77	1.12
19930722	0.0	14.51	1.08
19930723	0.25	18.16	1.05
19930724	0.72	16.2	1.05
19930725	0.53	14.19	1.05
19930726	1.92	14.24	1.07
19930727	5.15	16.22	1.08
19930728	0.11	18.24	1.07
19930729	0.03	17.31	1.05
19930730	0.0	16.26	1.03
19930731	0.09	14.39	1.0
19930801	0.0	14.16	0.99
19930802	0.08	16.0	0.98
19930803	0.04	15.91	0.95
19930804	2.96	15.06	0.96
19930805	0.0	15.91	0.98
19930806	0.0	14.3	0.96
19930807	0.12	15.94	0.95
19930808	0.0	17.02	0.93
19930809	0.83	17.65	0.93
19930810	0.03	15.15	0.94
19930811	19.15	15.12	0.94
19930812	0.47	15.76	1.06
19930813	0.0	12.56	1.01
19930814	0.0	16.12	0.96
19930815	0.0	17.1	0.93
19930816	0.0	16.25	0.92
19930817	0.0	15.15	0.91
19930818	0.0	15.82	0.89
19930819	0.0	17.26	0.87
19930820	0.0	18.66	0.88
19930821	8.59	17.19	0.88
19930822	3.96	13.92	0.94
19930823	0.15	11.95	0.97
19930824	0.0	11.68	0.94
19930825	0.0	11.43	0.92
19930826	0.0	12.68	0.9
19930827	0.0	11.94	0.89
19930828	0.0	13.38	0.87
19930829	0.0	13.56	0.89
19930830	0.0	17.26	0.88
19930831	0.0	13.63	0.87
19930901	0.0	15.43	0.85
19930902	0.0	15.54	0.85
19930903	0.03	15.12	0.85
19930904	0.01	10.97	0.84
19930905	0.0	10.74	0.84
19930906	0.0	12.35	0.84
19930907	19.18	14.91	0.9
19930908	5.14	16.48	1.0
19930909	6.73	16.44	0.95
19930910	1.19	14.74	0.92
19930911	0.45	12.68	0.91
19930912	29.05	10.53	1.07
