date	precipitation	temperature	discharge_spec
19701001	1.12	12.54	0.69
19701002	0.73	12.25	0.56
19701003	1.57	11.32	0.51
19701004	2.02	12.12	0.48
19701005	6.04	12.65	0.59
19701006	2.56	8.7	0.74
19701007	0.3	7.7	0.64
19701008	0.34	7.73	0.59
19701009	0.18	8.24	0.53
19701010	4.7	8.33	0.47
19701011	24.78	11.09	3.0
19701012	0.1	11.52	2.71
19701013	0.09	12.72	1.18
19701014	0.03	11.54	1.02
19701015	0.0	11.4	0.99
19701016	0.0	10.86	0.92
19701017	0.0	10.0	0.85
19701018	2.24	9.31	0.79
19701019	6.09	9.61	0.78
19701020	2.1	6.03	0.9
19701021	0.24	5.36	0.78
19701022	0.09	6.22	0.69
19701023	0.05	8.78	0.66
19701024	1.59	9.94	0.62
19701025	10.76	10.98	0.62
19701026	3.76	9.8	1.56
19701027	4.38	8.68	1.08
19701028	1.39	11.44	1.42
19701029	5.06	11.22	1.27
19701030	16.0	12.53	3.24
19701031	5.13	12.95	6.15
19701101	37.97	11.4	6.17
19701102	11.29	12.03	19.32
19701103	0.22	10.9	9.8
19701104	4.83	9.96	6.46
19701105	0.04	9.09	4.89
19701106	21.61	8.25	5.81
19701107	0.08	7.24	6.28
19701108	0.98	6.3	4.97
19701109	0.56	7.11	4.05
19701110	3.61	9.53	3.47
19701111	9.43	10.18	3.1
19701112	9.0	6.84	3.96
19701113	6.06	5.07	4.32
19701114	13.0	3.89	6.11
19701115	7.98	4.87	5.61
19701116	8.26	4.8	8.74
19701117	13.67	6.85	8.07
19701118	15.12	7.58	8.27
19701119	4.13	6.63	8.55
19701120	4.23	6.04	7.06
19701121	1.2	5.69	5.55
19701122	24.46	6.47	6.14
19701123	0.48	8.06	10.13
19701124	0.05	11.4	6.41
19701125	2.55	11.49	5.13
19701126	0.02	9.94	3.95
19701127	6.08	10.23	3.25
19701128	9.69	10.5	3.47
19701129	3.15	8.04	4.29
19701130	1.03	7.04	3.28
19701201	1.17	6.53	2.88
19701202	10.71	7.52	3.51
19701203	10.49	9.25	4.48
19701204	2.23	8.54	5.64
19701205	4.94	7.22	4.36
19701206	4.32	6.77	4.73
19701207	0.05	6.61	3.89
19701208	0.01	3.11	3.4
19701209	0.03	2.3	3.01
19701210	0.0	2.96	2.7
19701211	2.01	6.66	2.4
19701212	8.4	7.33	2.71
19701213	0.08	4.81	2.46
19701214	0.1	2.59	2.05
19701215	1.43	3.89	1.9
19701216	3.38	6.96	1.86
19701217	0.46	7.88	1.8
19701218	2.12	8.12	1.76
19701219	0.08	7.89	1.56
19701220	0.64	6.32	1.49
19701221	0.0	3.09	1.4
19701222	0.0	0.32	1.36
19701223	4.66	2.08	1.56
19701224	0.01	-0.64	1.34
19701225	0.32	-1.51	1.26
19701226	3.93	-1.13	1.19
19701227	0.22	-2.93	1.11
19701228	4.81	-1.23	1.1
19701229	11.21	0.28	1.78
19701230	0.21	0.85	1.56
19701231	0.02	-1.19	1.32
19710101	0.11	-1.04	1.21
19710102	0.02	0.64	1.16
19710103	0.0	-1.11	1.14
19710104	0.16	-1.67	1.07
19710105	1.36	0.66	1.02
19710106	8.3	4.88	1.89
19710107	20.13	7.14	6.73
19710108	1.96	9.19	5.6
19710109	0.04	9.64	4.73
19710110	0.0	8.81	3.89
19710111	0.53	4.66	3.32
19710112	0.78	5.28	2.84
19710113	0.05	6.4	2.46
19710114	0.19	4.47	2.12
19710115	1.29	3.77	1.88
19710116	3.34	4.56	1.82
19710117	0.54	5.5	1.7
19710118	7.1	6.14	1.76
19710119	11.6	6.22	2.3
19710120	17.99	4.99	5.91
19710121	20.68	5.23	9.86
19710122	11.32	7.12	8.96
19710123	12.2	6.35	11.22
19710124	7.4	5.96	9.05
19710125	24.66	6.03	14.63
19710126	10.13	6.33	14.49
19710127	14.34	6.3	11.18
19710128	11.38	5.26	12.12
19710129	6.09	3.83	9.73
19710130	23.07	1.62	9.42
19710131	29.36	1.85	13.71
19710201	0.36	1.75	11.78
19710202	0.07	1.65	7.87
19710203	0.05	3.21	8.42
19710204	0.02	3.91	7.53
19710205	0.0	3.74	6.32
19710206	0.0	4.08	5.07
19710207	0.0	5.3	4.12
19710208	0.0	3.75	3.44
19710209	0.0	4.42	2.96
19710210	0.0	5.0	2.53
19710211	0.05	5.31	2.17
19710212	7.84	6.21	2.07
19710213	1.76	5.23	2.29
19710214	10.01	4.85	1.96
19710215	1.51	2.31	2.54
19710216	3.76	1.52	2.07
19710217	9.84	3.98	3.0
19710218	1.93	5.82	2.97
19710219	1.84	5.92	2.8
19710220	3.47	6.96	3.04
19710221	0.03	6.86	2.71
19710222	0.01	4.56	2.44
19710223	0.0	3.48	2.24
19710224	0.01	4.02	2.07
19710225	0.0	2.8	1.89
19710226	0.02	2.88	1.75
19710227	5.94	3.29	1.7
19710228	0.89	2.54	1.66
19710301	13.21	3.17	2.12
19710302	0.17	4.5	2.44
19710303	0.0	3.89	1.85
19710304	0.0	-0.56	1.69
19710305	0.26	-2.13	1.66
19710306	0.11	-0.53	1.59
19710307	0.66	-1.71	1.45
19710308	0.1	1.39	1.46
19710309	0.0	5.77	1.36
19710310	0.0	4.5	1.21
19710311	0.22	6.26	1.12
19710312	0.52	5.2	1.08
19710313	0.02	6.16	1.04
19710314	26.82	3.49	1.97
19710315	4.54	4.32	2.69
19710316	2.35	4.54	2.29
19710317	23.61	5.03	4.29
19710318	5.7	6.21	7.3
19710319	7.91	6.21	5.68
19710320	1.09	4.45	5.28
19710321	0.01	5.06	4.36
19710322	0.04	5.4	3.65
19710323	1.05	3.26	3.13
19710324	4.71	6.14	2.88
19710325	1.96	6.61	2.66
19710326	0.07	5.62	2.19
19710327	0.09	6.11	1.9
19710328	0.28	7.26	1.76
19710329	0.88	8.04	1.63
19710330	0.01	7.69	1.52
19710331	0.0	5.69	1.38
19710401	0.53	4.91	1.31
19710402	0.0	7.08	1.24
19710403	0.01	4.89	1.13
19710404	0.11	4.45	1.06
19710405	0.69	6.0	1.03
19710406	0.37	6.94	0.99
19710407	0.03	6.75	0.93
19710408	2.71	5.72	0.88
19710409	3.96	5.53	0.95
19710410	0.01	7.39	0.88
19710411	0.0	6.77	0.79
19710412	0.0	7.32	0.74
19710413	0.0	8.03	0.7
19710414	0.0	7.83	0.67
19710415	0.16	7.18	0.66
19710416	0.55	7.33	0.65
19710417	0.0	5.47	0.63
19710418	0.02	7.73	0.59
19710419	0.01	9.47	0.57
19710420	0.03	9.29	0.52
19710421	0.35	11.76	0.52
19710422	9.91	11.48	0.55
19710423	19.98	9.48	1.29
19710424	0.04	7.47	1.22
19710425	10.47	6.93	0.91
19710426	0.33	4.41	1.25
19710427	0.0	4.39	0.92
19710428	0.0	5.86	0.81
19710429	0.0	6.45	0.73
19710430	0.01	7.85	0.71
19710501	0.0	7.34	0.68
19710502	0.0	6.73	0.63
19710503	0.0	7.66	0.62
19710504	0.01	8.86	0.6
19710505	2.2	11.29	0.59
19710506	0.35	12.74	0.58
19710507	0.89	11.02	0.58
19710508	0.12	10.83	0.56
19710509	0.21	11.25	0.54
19710510	0.02	11.56	0.52
19710511	0.0	13.69	0.51
19710512	0.0	14.44	0.49
19710513	0.0	14.93	0.45
19710514	0.0	13.28	0.44
19710515	3.42	11.18	0.45
19710516	0.48	8.09	0.44
19710517	0.42	8.83	0.42
19710518	0.03	8.78	0.41
19710519	0.0	10.53	0.39
19710520	0.0	11.65	0.38
19710521	0.0	11.67	0.37
19710522	0.39	10.85	0.37
19710523	0.44	10.24	0.36
19710524	10.73	10.14	0.39
19710525	1.06	9.89	0.5
19710526	1.09	9.0	0.44
19710527	0.13	9.66	0.39
19710528	0.67	8.51	0.35
19710529	14.18	10.02	0.43
19710530	1.73	11.86	0.59
19710531	0.0	11.51	0.46
19710601	0.0	11.53	0.38
19710602	0.0	15.35	0.32
19710603	0.0	15.03	0.3
19710604	0.0	13.83	0.3
19710605	0.0	11.12	0.29
19710606	0.52	10.73	0.27
19710607	0.37	11.67	0.32
19710608	2.47	11.71	0.3
19710609	1.93	10.68	0.31
19710610	24.28	9.93	0.37
19710611	13.26	8.74	0.98
19710612	0.16	10.63	0.85
19710613	5.93	9.75	0.51
19710614	7.46	10.25	0.58
19710615	0.22	8.87	0.68
19710616	3.47	10.38	0.51
19710617	0.62	10.43	0.45
19710618	40.77	10.64	4.08
19710619	6.8	12.31	3.75
19710620	0.08	12.48	2.73
19710621	1.53	10.66	2.06
19710622	0.0	12.68	1.8
19710623	0.01	13.16	1.52
19710624	0.04	12.79	1.34
19710625	6.22	13.07	1.24
19710626	2.72	12.31	1.29
19710627	5.01	11.58	1.13
19710628	0.45	11.31	1.04
19710629	1.04	12.3	0.91
19710630	0.04	14.78	0.87
19710701	0.01	17.0	0.77
19710702	0.0	16.95	0.71
19710703	0.0	17.85	0.66
19710704	0.57	16.35	0.62
19710705	0.01	15.92	0.59
19710706	0.0	16.79	0.53
19710707	0.0	17.69	0.49
19710708	0.0	19.24	0.48
19710709	1.76	19.57	0.56
19710710	0.0	19.11	0.47
19710711	0.0	19.25	0.44
19710712	0.0	18.2	0.41
19710713	0.0	14.39	0.37
19710714	0.0	14.33	0.36
19710715	0.0	16.79	0.35
19710716	0.0	14.42	0.34
19710717	0.0	13.13	0.31
19710718	0.0	13.2	0.29
19710719	0.0	13.58	0.29
19710720	0.14	14.42	0.29
19710721	0.1	15.24	0.28
19710722	4.5	14.67	0.29
19710723	1.92	15.88	0.3
19710724	3.79	16.2	0.32
19710725	6.03	16.2	0.29
19710726	4.45	16.22	0.36
19710727	12.95	14.88	0.61
19710728	0.05	15.82	0.5
19710729	0.03	15.37	0.36
19710730	2.83	16.52	0.32
19710731	0.52	15.56	0.3
19710801	10.55	14.51	0.35
19710802	2.2	14.65	0.45
19710803	13.11	14.91	0.44
19710804	10.6	15.41	0.7
19710805	2.61	15.05	0.76
19710806	22.48	14.98	1.63
19710807	0.01	13.75	1.03
19710808	0.55	14.74	0.68
19710809	9.57	16.48	0.61
19710810	5.42	15.61	1.02
19710811	4.44	14.01	1.13
19710812	4.91	14.36	0.98
19710813	21.8	14.79	1.63
19710814	8.74	14.97	3.86
19710815	0.14	13.29	2.73
19710816	0.0	12.57	2.15
19710817	0.13	14.11	1.75
19710818	2.62	15.55	1.48
19710819	0.36	15.57	1.45
19710820	0.03	17.22	1.24
19710821	0.0	14.77	1.1
19710822	0.0	15.06	1.01
19710823	0.1	16.5	0.91
19710824	0.0	16.49	0.83
19710825	0.0	16.37	0.75
19710826	1.28	15.2	0.68
19710827	1.85	13.72	0.66
19710828	1.24	15.6	0.64
19710829	1.26	16.1	0.65
19710830	2.97	12.58	0.64
19710831	1.84	14.74	0.64
19710901	3.61	15.09	0.65
19710902	0.2	13.69	0.72
19710903	0.0	15.47	0.61
19710904	0.0	15.23	0.56
19710905	0.0	15.29	0.52
19710906	0.0	15.11	0.48
19710907	0.0	15.54	0.46
19710908	0.0	15.81	0.44
19710909	0.0	16.48	0.41
19710910	0.0	14.64	0.37
19710911	0.0	13.62	0.4
19710912	0.0	13.26	0.38
19710913	0.0	12.93	0.38
19710914	0.0	13.74	0.36
19710915	0.0	14.42	0.35
19710916	0.0	14.9	0.34
19710917	0.0	12.82	0.32
19710918	0.0	11.45	0.31
19710919	0.0	12.57	0.28
19710920	0.0	13.14	0.28
19710921	0.27	14.88	0.3
19710922	0.12	16.29	0.28
19710923	1.33	14.14	0.29
19710924	2.18	14.54	0.28
19710925	2.66	14.28	0.28
19710926	8.96	13.82	0.31
19710927	0.34	12.3	0.38
19710928	0.16	11.98	0.35
19710929	0.47	13.0	0.29
19710930	0.16	15.27	0.28
19711001	0.01	14.74	0.29
19711002	0.01	14.48	0.28
19711003	11.29	14.16	0.27
19711004	0.09	13.92	0.49
19711005	0.0	12.31	0.36
19711006	0.01	10.38	0.31
19711007	0.03	10.07	0.29
19711008	0.01	10.04	0.28
19711009	0.08	11.57	0.27
19711010	0.12	12.88	0.26
19711011	2.17	14.41	0.27
19711012	9.67	13.78	0.29
19711013	17.29	9.52	0.69
19711014	0.14	6.4	1.18
19711015	18.36	7.0	0.6
19711016	4.16	10.23	1.72
19711017	6.55	11.92	1.04
19711018	8.49	12.54	1.13
19711019	19.93	13.45	6.09
19711020	3.05	10.71	4.26
19711021	0.0	11.96	3.14
19711022	0.02	14.2	2.51
19711023	0.04	13.18	2.06
19711024	0.04	11.58	1.7
19711025	0.0	9.59	1.43
19711026	0.0	9.92	1.24
19711027	0.01	9.21	1.06
19711028	0.64	9.4	0.97
19711029	0.03	10.66	0.91
19711030	0.65	8.04	0.84
