date	precipitation	temperature	discharge_spec
19701001	0.3	14.09	0.18
19701002	0.0	13.65	0.15
19701003	0.0	12.89	0.14
19701004	0.85	12.79	0.16
19701005	5.64	13.63	0.19
19701006	1.94	10.23	0.17
19701007	5.11	9.63	0.18
19701008	0.0	9.61	0.17
19701009	0.75	10.34	0.15
19701010	3.2	10.64	0.22
19701011	0.0	12.13	0.19
19701012	0.01	13.41	0.18
19701013	0.0	14.03	0.17
19701014	0.0	12.36	0.17
19701015	0.0	13.36	0.17
19701016	0.0	13.37	0.15
19701017	0.0	12.42	0.15
19701018	0.94	11.34	0.15
19701019	3.05	11.53	0.14
19701020	9.12	7.59	0.19
19701021	2.65	6.88	0.19
19701022	0.8	8.03	0.2
19701023	0.02	10.23	0.18
19701024	0.01	11.0	0.17
19701025	6.07	11.88	0.18
19701026	0.0	11.46	0.29
19701027	0.1	10.61	0.22
19701028	0.0	13.17	0.19
19701029	1.28	12.49	0.18
19701030	4.19	13.17	0.19
19701031	1.65	13.88	0.24
19701101	22.6	12.81	0.47
19701102	14.75	13.02	2.48
19701103	0.87	12.13	0.8
19701104	1.39	11.48	0.46
19701105	0.24	10.85	0.37
19701106	14.73	10.32	1.13
19701107	0.0	9.55	0.83
19701108	1.38	8.69	0.49
19701109	3.05	9.0	0.42
19701110	2.78	10.88	0.59
19701111	14.96	12.19	1.58
19701112	1.83	8.24	1.38
19701113	9.86	7.67	1.23
19701114	15.57	6.05	3.43
19701115	5.38	7.26	1.28
19701116	5.74	6.96	2.54
19701117	13.65	9.3	3.51
19701118	12.71	10.01	5.21
19701119	4.24	8.28	2.5
19701120	3.1	8.04	2.6
19701121	10.87	6.95	3.07
19701122	16.75	8.88	7.41
19701123	0.0	10.08	3.3
19701124	0.12	12.59	2.92
19701125	0.02	12.97	2.71
19701126	0.0	12.49	2.48
19701127	4.01	12.61	2.41
19701128	7.33	11.86	2.52
19701129	2.09	8.83	2.56
19701130	0.64	8.43	2.08
19701201	3.35	7.97	1.92
19701202	15.36	9.23	3.36
19701203	7.62	10.69	3.91
19701204	0.81	10.16	3.0
19701205	2.26	8.97	2.62
19701206	1.6	8.59	2.69
19701207	0.0	8.73	2.48
19701208	0.0	4.7	2.33
19701209	0.0	5.24	2.2
19701210	0.0	5.82	2.09
19701211	1.32	8.78	1.99
19701212	6.92	9.0	2.18
19701213	0.0	7.92	1.9
19701214	0.0	6.33	1.72
19701215	3.99	6.79	1.69
19701216	4.28	9.23	1.81
19701217	1.88	9.97	1.83
19701218	0.13	10.13	1.66
19701219	0.0	9.49	1.49
19701220	0.0	8.63	1.39
19701221	0.0	5.63	1.25
19701222	0.0	2.44	1.21
19701223	8.11	3.67	1.76
19701224	0.0	1.41	1.35
19701225	0.0	0.16	1.19
19701226	1.44	0.79	1.23
19701227	0.0	-1.65	1.13
19701228	1.4	-0.34	1.12
19701229	1.2	1.36	1.19
19701230	0.0	2.49	1.12
19701231	0.0	0.85	1.03
19710101	2.14	0.88	1.01
19710102	0.33	3.32	1.09
19710103	0.0	2.35	1.01
19710104	0.16	2.58	0.98
19710105	7.6	5.14	1.44
19710106	8.1	7.48	1.39
19710107	14.99	9.71	3.79
19710108	1.11	10.71	2.43
19710109	0.03	11.19	1.88
19710110	0.0	10.58	1.84
19710111	3.37	8.07	1.86
19710112	1.21	8.41	1.85
19710113	1.34	8.59	1.74
19710114	0.58	7.5	1.67
19710115	2.45	6.62	1.59
19710116	0.8	6.8	1.71
19710117	0.13	8.67	1.54
19710118	5.32	8.21	1.67
19710119	11.57	8.13	2.37
19710120	17.73	7.02	5.9
19710121	6.15	7.31	3.85
19710122	8.59	8.45	3.34
19710123	14.89	7.62	6.28
