date	precipitation	temperature	discharge_spec
19930401	2.01	5.93	0.34
19930402	0.44	5.13	0.3
19930403	10.16	5.17	0.45
19930404	14.84	5.89	0.57
19930405	1.08	8.47	2.17
19930406	4.1	9.45	0.82
19930407	2.68	8.02	0.89
19930408	11.33	9.42	0.92
19930409	4.59	9.54	3.34
19930410	4.93	7.66	1.78
19930411	4.63	8.44	2.02
19930412	2.6	8.87	1.61
19930413	0.04	7.4	1.39
19930414	0.0	6.94	1.16
19930415	0.0	7.35	1.06
19930416	0.23	9.3	1.0
19930417	0.29	11.55	0.93
19930418	0.0	11.01	0.87
19930419	0.0	12.08	0.82
19930420	0.55	12.05	0.78
19930421	0.06	10.6	0.75
19930422	1.98	9.43	0.72
19930423	2.36	11.21	0.7
19930424	4.05	9.9	0.66
19930425	0.18	9.96	0.63
19930426	2.05	10.43	0.62
19930427	0.14	11.82	0.59
19930428	0.0	11.96	0.55
19930429	0.0	13.82	0.53
19930430	0.0	13.97	0.51
19930501	0.0	12.3	0.48
19930502	0.0	8.59	0.45
19930503	0.0	8.03	0.43
19930504	0.0	8.03	0.42
19930505	0.0	8.55	0.55
19930506	0.0	9.45	0.55
19930507	0.0	9.07	0.52
19930508	0.0	9.79	0.49
19930509	9.34	10.99	0.52
19930510	0.43	13.36	0.55
19930511	0.03	16.5	0.47
19930512	0.07	13.71	0.45
19930513	1.37	11.22	0.42
19930514	3.19	10.5	0.41
19930515	0.56	8.01	0.34
19930516	3.75	10.16	0.36
19930517	5.21	13.8	0.41
19930518	1.06	11.05	0.36
19930519	0.03	11.66	0.29
19930520	22.09	8.61	0.63
19930521	0.03	11.32	0.77
19930522	1.52	11.96	0.55
19930523	0.06	16.04	0.36
19930524	0.0	18.1	0.32
19930525	15.7	14.28	0.28
19930526	5.94	11.85	1.11
19930527	0.08	11.78	0.79
19930528	0.11	12.13	0.6
19930529	6.62	12.21	0.54
19930530	8.08	13.18	0.7
19930531	0.22	12.4	0.7
19930601	8.98	14.68	0.6
19930602	3.27	14.82	0.81
19930603	0.0	14.23	0.7
19930604	0.0	14.71	0.61
19930605	0.0	15.23	0.49
19930606	0.0	16.39	0.47
19930607	0.0	15.29	0.42
19930608	0.0	16.7	0.36
19930609	2.75	18.75	0.34
19930610	1.34	18.92	0.34
19930611	18.33	15.64	0.77
19930612	1.64	14.37	0.66
19930613	3.49	13.83	0.52
19930614	1.7	13.15	0.46
19930615	5.55	12.93	0.43
19930616	5.87	13.78	0.83
19930617	1.74	14.83	0.66
19930618	0.83	14.64	0.52
19930619	0.0	14.15	0.45
19930620	0.0	13.32	0.39
19930621	0.0	12.46	0.35
19930622	0.0	13.68	0.33
19930623	0.0	13.36	0.32
19930624	0.0	12.51	0.31
19930625	0.01	12.85	0.29
19930626	0.0	16.06	0.29
19930627	0.0	17.56	0.25
19930628	0.0	16.91	0.21
19930629	0.0	16.57	0.21
19930630	0.0	17.91	0.2
19930701	0.0	17.02	0.19
19930702	0.0	16.9	0.19
19930703	0.0	18.59	0.18
19930704	0.0	18.61	0.18
19930705	0.0	14.56	0.17
19930706	0.0	13.77	0.18
19930707	0.0	14.51	0.17
19930708	15.73	15.38	0.17
19930709	5.03	13.04	0.27
19930710	1.66	11.17	0.24
19930711	1.56	11.31	0.2
19930712	0.85	11.84	0.19
19930713	18.16	12.16	0.29
19930714	6.69	16.32	0.31
19930715	6.83	17.01	0.34
19930716	2.6	18.04	0.35
19930717	0.0	16.04	0.28
19930718	4.27	13.46	0.19
19930719	1.22	14.51	0.22
19930720	0.0	15.15	0.25
19930721	0.0	13.64	0.24
19930722	0.05	14.19	0.23
19930723	4.12	17.84	0.2
19930724	1.42	15.87	0.21
19930725	0.91	13.8	0.2
19930726	1.78	13.93	0.19
19930727	0.67	16.01	0.18
19930728	0.95	17.56	0.17
19930729	0.42	17.32	0.17
19930730	0.0	15.35	0.16
19930731	0.01	14.37	0.16
19930801	0.13	14.42	0.15
19930802	1.14	15.74	0.15
19930803	0.03	15.31	0.15
19930804	6.09	14.2	0.14
19930805	0.0	14.49	0.15
19930806	0.0	13.84	0.14
19930807	0.0	14.99	0.14
19930808	0.37	15.8	0.14
19930809	1.44	17.1	0.14
19930810	0.94	14.26	0.14
19930811	4.59	15.4	0.14
19930812	0.28	14.37	0.14
19930813	0.0	12.37	0.13
19930814	0.0	15.23	0.13
19930815	0.03	16.05	0.13
19930816	0.0	14.74	0.12
19930817	0.0	14.36	0.12
19930818	0.0	15.66	0.12
19930819	0.0	16.95	0.11
19930820	0.0	18.34	0.11
19930821	9.31	16.67	0.11
19930822	5.36	13.22	0.14
19930823	0.0	11.4	0.14
19930824	0.0	11.42	0.13
19930825	0.0	11.47	0.12
19930826	0.0	11.96	0.12
19930827	0.0	11.27	0.12
19930828	0.0	13.32	0.12
19930829	0.0	13.08	0.11
19930830	0.0	16.86	0.11
19930831	0.0	14.43	0.11
19930901	0.0	15.87	0.1
19930902	0.0	15.77	0.11
19930903	0.0	14.89	0.11
19930904	0.0	10.21	0.1
19930905	0.0	10.17	0.1
19930906	0.0	11.95	0.1
19930907	7.06	14.52	0.1
19930908	12.68	16.13	0.11
19930909	12.84	16.12	0.14
19930910	0.19	14.16	0.14
19930911	0.0	12.67	0.13
19930912	14.68	9.98	0.15
19930913	2.74	13.28	0.18
19930914	0.01	12.16	0.16
19930915	3.13	10.49	0.14
19930916	0.44	11.54	0.14
19930917	0.05	11.56	0.13
19930918	0.0	11.33	0.13
19930919	2.28	13.72	0.13
19930920	5.19	14.0	0.13
19930921	1.32	13.88	0.13
19930922	0.01	12.93	0.13
19930923	0.0	10.48	0.12
19930924	0.04	10.71	0.12
19930925	0.0	11.39	0.12
19930926	0.0	9.19	0.11
19930927	1.84	8.81	0.11
19930928	0.28	10.43	0.11
19930929	3.01	10.94	0.11
19930930	19.74	9.2	0.18
19931001	3.21	9.65	0.25
19931002	0.03	10.93	0.21
19931003	2.73	10.73	0.18
19931004	6.56	11.21	0.21
19931005	15.89	12.04	0.56
19931006	9.13	11.82	1.06
19931007	0.43	10.82	0.87
19931008	12.03	9.72	1.48
19931009	1.79	11.35	1.44
19931010	1.9	11.62	0.88
19931011	7.51	10.99	0.89
19931012	31.94	11.77	1.55
19931013	2.96	9.32	6.38
19931014	0.0	7.02	2.96
19931015	0.02	4.59	2.02
19931016	0.0	3.04	1.65
19931017	0.0	3.48	1.42
19931018	0.0	6.23	1.28
19931019	0.0	3.51	1.15
19931020	0.1	4.97	1.04
19931021	0.0	5.54	0.94
19931022	0.0	6.44	0.86
19931023	0.0	6.35	0.82
19931024	0.0	6.34	0.75
19931025	0.0	7.43	0.71
19931026	0.37	8.48	0.67
19931027	0.61	8.23	0.65
19931028	0.08	8.44	0.62
19931029	0.0	8.05	0.56
19931030	0.0	7.75	0.56
19931031	0.0	7.63	0.54
19931101	0.0	6.82	0.52
19931102	2.33	6.21	0.5
19931103	0.26	8.02	0.49
19931104	0.7	10.61	0.46
19931105	0.0	11.46	0.45
19931106	0.0	8.4	0.43
19931107	0.0	7.59	0.41
19931108	0.0	7.56	0.38
19931109	12.0	6.25	0.4
19931110	1.16	8.26	0.55
19931111	0.45	6.44	0.51
19931112	5.82	6.34	0.45
19931113	15.06	7.89	1.71
19931114	0.01	6.67	2.08
19931115	0.0	3.6	1.14
19931116	0.0	3.93	0.96
19931117	0.0	3.58	0.86
19931118	0.0	3.41	0.82
19931119	0.0	2.49	0.76
19931120	0.98	0.45	0.72
19931121	0.0	-0.37	0.69
19931122	0.03	-1.23	0.65
19931123	0.23	-2.43	0.61
19931124	2.8	0.82	0.6
19931125	0.17	5.03	0.58
19931126	0.01	4.84	0.55
19931127	0.0	3.07	0.54
19931128	0.0	1.09	0.53
19931129	9.16	2.78	0.57
19931130	0.37	4.61	0.83
19931201	0.25	6.29	0.73
19931202	0.4	7.26	0.67
19931203	5.47	10.5	0.66
19931204	0.25	9.25	0.8
19931205	0.64	6.56	0.77
19931206	6.3	7.61	0.76
19931207	4.46	6.99	1.1
19931208	9.84	7.28	2.62
19931209	1.22	7.5	2.02
19931210	0.0	6.77	1.44
19931211	3.82	4.55	1.28
19931212	13.9	6.31	2.91
19931213	0.62	5.84	2.94
19931214	6.68	2.42	2.17
19931215	1.05	2.92	2.53
19931216	1.63	5.5	2.11
19931217	2.35	6.87	1.94
19931218	18.26	9.38	2.72
19931219	6.79	11.72	5.45
19931220	6.68	5.51	5.55
19931221	6.11	3.64	4.07
19931222	2.89	4.53	4.72
19931223	4.58	4.64	4.05
19931224	1.42	2.93	3.5
19931225	0.05	1.12	2.88
19931226	0.0	0.26	2.45
19931227	8.17	0.8	2.2
19931228	0.74	4.16	3.25
19931229	7.71	6.6	2.7
19931230	15.2	5.71	3.99
19931231	0.19	4.93	5.06
19940101	9.66	4.4	3.96
19940102	3.1	5.1	4.82
19940103	8.17	5.67	5.42
19940104	18.71	4.94	4.63
19940105	6.9	4.36	9.42
19940106	0.68	1.29	6.19
19940107	0.01	1.6	4.43
19940108	2.85	2.5	3.74
19940109	8.23	4.54	4.28
19940110	1.06	6.3	4.29
19940111	10.03	6.91	4.04
19940112	9.8	8.15	6.83
19940113	3.38	8.09	5.44
19940114	1.55	6.42	4.29
19940115	8.37	4.32	4.62
19940116	0.09	2.8	4.1
19940117	0.0	1.49	3.23
19940118	1.28	2.56	2.87
19940119	0.03	3.75	2.57
19940120	0.05	4.45	2.26
19940121	0.4	6.84	2.03
19940122	4.7	8.27	1.89
19940123	2.97	7.54	1.97
19940124	1.61	6.72	2.13
19940125	3.6	7.91	2.14
19940126	0.35	7.17	2.0
19940127	2.46	8.07	1.73
19940128	0.88	5.56	1.51
19940129	2.5	5.93	1.48
19940130	0.28	7.24	1.46
19940131	0.24	4.82	1.33
19940201	4.74	6.02	1.57
19940202	7.92	3.19	1.49
19940203	3.69	4.79	2.28
19940204	0.14	6.6	2.02
19940205	0.07	5.84	1.68
19940206	5.26	4.6	1.88
19940207	0.37	4.76	1.83
19940208	0.16	3.64	1.59
19940209	0.0	4.18	1.43
19940210	18.83	3.96	1.69
19940211	0.6	3.66	5.29
19940212	0.0	3.33	2.62
19940213	0.23	0.63	2.15
19940214	1.9	-2.54	1.94
19940215	0.63	-0.8	1.77
19940216	0.15	1.64	1.64
19940217	3.57	3.25	1.56
19940218	0.89	4.02	1.63
19940219	2.79	3.51	1.51
19940220	0.13	1.72	1.4
19940221	1.47	-1.23	1.25
19940222	13.44	-0.64	1.68
19940223	1.62	1.6	3.34
19940224	0.59	2.24	2.18
19940225	12.81	4.96	2.72
19940226	2.09	6.26	3.71
19940227	1.05	9.25	2.77
19940228	0.02	7.62	2.38
19940301	2.83	5.76	2.1
19940302	0.11	7.41	2.0
19940303	0.56	7.75	1.82
19940304	1.5	6.36	1.66
19940305	0.04	8.66	1.55
19940306	0.03	7.06	1.41
19940307	1.5	8.98	1.31
19940308	4.86	10.34	1.27
19940309	1.59	9.16	1.42
19940310	0.0	6.67	1.29
19940311	1.08	5.28	1.18
19940312	0.99	5.68	1.08
19940313	0.0	7.65	1.02
19940314	3.1	9.42	0.98
19940315	0.14	9.38	0.99
19940316	0.18	6.05	0.89
19940317	0.98	5.38	0.87
19940318	3.2	6.98	0.87
19940319	0.0	6.18	0.84
19940320	1.71	4.12	0.81
19940321	1.41	6.08	0.78
19940322	3.63	7.57	0.78
19940323	1.19	10.33	0.8
19940324	3.5	9.31	0.74
19940325	1.77	10.18	0.79
19940326	0.0	5.78	0.76
19940327	7.17	5.38	0.79
19940328	1.58	8.68	0.94
19940329	0.0	10.53	0.87
19940330	8.71	9.42	1.04
19940331	12.88	7.54	2.27
19940401	1.86	7.09	2.54
19940402	0.38	4.77	1.63
19940403	10.2	5.43	1.87
19940404	1.69	5.28	2.45
19940405	3.29	5.33	1.75
19940406	1.49	6.18	1.63
19940407	1.04	6.23	1.43
19940408	14.13	5.14	2.49
19940409	4.87	4.19	2.64
19940410	0.01	6.01	2.21
19940411	0.2	6.45	1.76
19940412	1.94	6.22	1.59
19940413	0.01	6.97	1.45
19940414	0.23	5.14	1.32
19940415	0.38	5.56	1.22
19940416	0.07	7.09	1.14
19940417	0.0	6.26	1.06
19940418	0.0	5.16	1.0
19940419	0.0	7.54	0.95
19940420	0.08	8.41	0.9
19940421	0.96	8.61	0.83
19940422	0.66	10.82	0.8
19940423	0.19	12.29	0.78
19940424	0.07	11.23	0.74
19940425	0.93	7.56	0.72
19940426	0.44	12.13	0.67
