date	precipitation	temperature	discharge_spec
20031010	0.02	14.31	0.0
20031011	0.05	11.4	0.0
20031012	0.0	11.12	0.0
20031013	0.0	11.96	0.0
20031014	0.0	11.44	0.0
20031015	0.0	9.49	0.0
20031016	0.0	9.09	0.0
20031017	0.0	8.2	0.0
20031018	0.0	8.0	0.0
20031019	0.0	8.06	0.0
20031020	0.0	6.77	0.0
20031021	3.95	3.98	0.0
20031022	9.29	5.16	0.0
20031023	0.02	5.42	0.0
20031024	0.25	3.53	0.0
20031025	0.36	4.64	0.0
20031026	0.12	5.19	0.0
20031027	0.02	3.85	0.0
20031028	6.3	4.17	0.0
20031029	3.77	7.0	0.0
20031030	25.7	6.47	0.0
20031031	1.18	7.81	0.0
20031101	16.92	7.1	0.0
20031102	17.43	10.31	0.0
20031103	0.99	10.22	0.0
20031104	1.08	9.0	0.0
20031105	0.02	11.02	0.0
20031106	0.05	11.14	0.0
20031107	0.0	8.14	0.0
20031108	0.0	6.51	0.0
20031109	4.89	7.89	0.0
20031110	0.19	9.36	0.0
20031111	6.73	8.73	0.0
20031112	0.01	9.86	0.0
20031113	2.7	8.98	0.0
20031114	0.0	10.39	0.0
20031115	0.0	8.15	0.0
20031116	0.0	5.65	0.0
20031117	3.72	7.79	0.0
20031118	0.01	12.04	0.0
20031119	1.81	11.56	0.0
20031120	6.18	10.76	0.0
20031121	13.79	8.12	0.0
20031122	29.62	7.22	0.03
20031123	25.07	5.57	0.57
20031124	0.02	4.65	0.25
20031125	40.13	7.36	0.6
20031126	3.25	7.74	0.83
20031127	0.02	2.56	0.23
20031128	2.52	4.53	0.13
20031129	11.82	8.83	0.31
20031130	23.22	6.79	0.59
20031201	12.56	7.62	0.82
20031202	0.35	7.54	0.33
20031203	0.0	7.43	0.17
20031204	0.0	7.52	0.13
20031205	0.11	6.55	0.09
20031206	0.24	5.1	0.06
20031207	0.0	1.8	0.05
20031208	0.0	1.96	0.04
20031209	0.06	4.98	0.04
20031210	5.81	0.84	0.03
20031211	3.09	8.36	0.04
20031212	12.46	7.77	0.1
20031213	4.08	11.19	0.3
20031214	0.23	6.61	0.19
20031215	0.0	2.17	0.11
20031216	0.02	0.91	0.08
20031217	0.0	3.1	0.06
20031218	0.0	3.29	0.05
20031219	4.2	4.13	0.04
20031220	7.42	7.31	0.14
20031221	0.0	4.11	0.09
20031222	3.2	0.49	0.06
20031223	2.56	5.71	0.07
20031224	0.0	8.16	0.07
20031225	3.23	8.82	0.06
20031226	6.37	8.6	0.14
20031227	12.4	4.56	0.29
20031228	7.09	2.78	0.27
20031229	4.28	2.48	0.38
20031230	0.07	2.08	0.2
20031231	7.59	1.32	0.15
20040101	0.94	5.49	0.21
20040102	0.02	2.98	0.14
20040103	1.59	0.76	0.1
20040104	0.14	4.77	0.08
20040105	2.74	6.69	0.07
20040106	0.27	8.53	0.07
20040107	18.56	7.79	0.08
20040108	5.74	8.05	0.76
20040109	5.8	5.28	0.48
20040110	14.32	7.96	0.4
20040111	12.09	8.11	0.66
20040112	10.37	6.14	1.07
20040113	5.85	7.49	0.41
20040114	0.61	3.71	0.37
20040115	9.02	4.93	0.44
20040116	0.0	5.63	0.33
20040117	0.02	2.31	0.18
20040118	0.01	2.15	0.12
20040119	1.03	7.5	0.1
20040120	1.03	8.51	0.1
20040121	0.01	7.27	0.09
20040122	4.64	6.47	0.1
20040123	3.38	6.79	0.09
20040124	0.0	5.35	0.09
20040125	0.4	2.01	0.09
20040126	0.0	2.66	0.08
20040127	0.34	1.85	0.06
20040128	4.52	0.55	0.05
20040129	0.0	-0.51	0.05
20040130	14.15	3.57	0.07
20040131	10.47	9.42	0.67
