date	precipitation	temperature	discharge_spec
20020725	0.0	16.55	0.14
20020726	0.0	19.8	0.14
20020727	0.0	18.59	0.14
20020728	0.0	20.66	0.15
20020729	11.05	21.69	0.16
20020730	12.78	19.58	0.15
20020731	10.51	16.98	0.29
20020801	0.05	15.35	0.45
20020802	0.67	16.85	0.44
20020803	3.3	16.2	0.28
20020804	0.51	15.99	0.25
20020805	2.23	16.38	0.23
20020806	0.0	18.43	0.22
20020807	6.13	18.59	0.2
20020808	5.28	15.94	0.26
20020809	3.23	15.03	0.29
20020810	0.18	15.78	0.43
20020811	0.15	15.84	0.39
20020812	0.0	17.06	0.28
20020813	0.0	17.89	0.24
20020814	0.0	18.92	0.2
20020815	0.0	19.69	0.19
20020816	0.0	18.76	0.19
20020817	0.0	20.5	0.15
20020818	1.55	19.07	0.16
20020819	0.66	18.01	0.16
20020820	5.34	17.01	0.17
20020821	0.0	16.53	0.17
20020822	0.35	16.27	0.18
20020823	1.57	16.36	0.18
20020824	0.22	16.56	0.17
20020825	0.0	15.82	0.17
20020826	0.01	14.22	0.17
20020827	0.0	16.35	0.16
20020828	0.02	16.55	0.14
20020829	0.0	17.67	0.13
20020830	1.05	18.31	0.16
20020831	0.0	14.89	0.14
20020901	0.0	13.4	0.14
20020902	0.0	14.78	0.14
20020903	0.01	16.74	0.16
20020904	0.0	15.84	0.16
20020905	0.09	16.73	0.15
20020906	2.32	16.9	0.15
20020907	0.06	14.65	0.15
20020908	0.83	13.26	0.15
20020909	16.34	12.65	0.16
20020910	0.01	13.96	0.17
20020911	0.0	14.87	0.21
20020912	0.02	17.5	0.2
20020913	0.0	17.21	0.16
20020914	0.0	15.08	0.15
20020915	0.0	14.29	0.13
20020916	0.0	13.4	0.15
20020917	0.0	14.05	0.12
20020918	0.0	13.86	0.13
20020919	0.0	14.03	0.13
20020920	0.0	14.29	0.15
20020921	0.0	13.84	0.15
20020922	0.09	12.5	0.15
20020923	0.01	12.07	0.15
20020924	0.0	11.51	0.14
20020925	0.18	12.34	0.14
20020926	0.0	12.82	0.14
20020927	0.0	13.12	0.13
20020928	0.0	13.38	0.14
20020929	0.0	13.56	0.14
20020930	0.0	13.51	0.15
20021001	0.23	14.4	0.14
20021002	1.43	15.13	0.14
20021003	0.0	14.34	0.12
20021004	0.0	11.34	0.15
20021005	0.01	13.37	0.14
20021006	0.0	13.12	0.12
20021007	0.08	11.73	0.15
20021008	0.0	11.34	0.13
20021009	0.09	10.31	0.13
20021010	0.0	11.77	0.13
20021011	5.36	10.66	0.14
20021012	0.02	9.72	0.14
20021013	13.61	7.47	0.16
20021014	3.94	9.54	0.2
20021015	30.76	9.89	0.26
20021016	0.02	8.37	0.49
20021017	0.85	6.14	0.54
20021018	0.23	5.23	0.38
20021019	0.0	4.66	0.19
20021020	7.1	5.8	0.2
20021021	12.3	11.63	0.26
20021022	7.27	13.42	0.51
20021023	0.13	7.61	0.79
20021024	0.91	6.91	0.7
20021025	4.2	11.83	0.46
20021026	3.1	10.51	0.31
20021027	0.23	11.12	0.24
20021028	0.0	8.16	0.21
20021029	0.54	10.1	0.28
20021030	5.02	9.11	0.27
20021031	0.56	10.4	0.31
20021101	4.09	12.64	0.29
20021102	11.64	11.98	0.36
20021103	1.67	10.61	0.86
20021104	0.33	8.75	0.94
20021105	11.78	11.24	0.68
20021106	6.82	11.06	1.03
20021107	2.21	6.7	1.36
20021108	7.61	9.1	1.49
20021109	7.94	8.21	1.6
20021110	1.72	10.0	1.74
20021111	3.76	9.24	1.76
20021112	12.64	9.67	1.87
20021113	8.98	8.75	2.16
20021114	3.91	9.44	2.34
20021115	1.13	9.11	3.09
20021116	0.47	7.4	3.12
20021117	0.2	7.07	2.53
20021118	0.03	4.39	2.11
20021119	0.16	5.87	1.43
20021120	2.95	7.72	1.02
20021121	6.81	9.26	1.01
20021122	8.1	8.39	1.45
20021123	5.38	7.75	1.82
20021124	0.82	6.66	1.99
20021125	0.18	5.26	2.17
20021126	0.0	7.32	2.15
20021127	2.46	8.8	1.67
20021128	9.15	9.08	1.48
20021129	0.0	6.88	1.84
20021130	5.53	7.33	1.92
20021201	1.5	9.54	2.1
20021202	0.69	8.18	2.11
20021203	2.06	7.23	1.91
20021204	1.81	6.66	1.52
20021205	0.3	4.76	1.33
20021206	0.81	6.01	1.16
20021207	0.04	4.6	1.0
20021208	0.28	2.69	0.91
20021209	0.0	2.12	0.8
20021210	0.0	0.8	0.72
20021211	0.09	1.11	0.69
20021212	3.01	1.94	0.64
20021213	0.65	4.45	0.65
20021214	6.28	5.63	0.58
20021215	4.34	5.4	0.99
20021216	0.36	4.82	1.57
20021217	0.03	3.46	1.62
20021218	0.0	1.8	1.3
20021219	0.07	2.79	1.01
20021220	1.58	3.4	0.92
20021221	20.21	5.13	1.04
20021222	0.44	9.81	2.11
20021223	1.24	9.57	2.44
20021224	2.52	10.78	3.31
20021225	4.35	8.74	2.85
20021226	8.14	9.76	2.53
20021227	0.15	9.82	2.65
20021228	9.58	7.44	2.58
20021229	8.71	8.16	3.25
20021230	10.71	7.98	4.64
20021231	8.77	3.78	6.28
20030101	22.08	8.1	6.25
20030102	5.27	7.95	10.13
20030103	1.41	4.01	11.08
20030104	0.02	0.53	6.31
20030105	0.07	-0.6	4.05
20030106	0.05	0.14	3.11
20030107	0.02	-1.63	2.57
20030108	0.23	-1.27	1.72
20030109	0.14	0.21	1.19
20030110	0.12	1.96	1.06
20030111	0.01	-1.23	1.02
20030112	0.11	-0.4	1.0
20030113	0.06	7.55	1.01
20030114	0.0	8.24	1.09
20030115	0.14	7.6	1.0
20030116	0.0	6.11	0.96
20030117	1.22	6.36	0.9
20030118	19.49	5.0	0.92
20030119	5.14	6.67	2.08
20030120	5.39	7.78	2.89
20030121	8.93	7.06	4.75
20030122	0.18	6.24	5.02
20030123	0.0	4.62	4.44
20030124	0.47	4.57	3.32
20030125	1.36	7.84	2.67
20030126	0.22	9.04	2.01
20030127	0.91	9.48	1.41
20030128	1.05	5.48	1.28
20030129	1.66	4.01	1.14
20030130	0.59	0.78	1.02
20030131	8.38	-0.83	0.96
20030201	0.88	2.99	1.54
20030202	0.22	4.59	2.03
20030203	0.0	3.17	1.89
20030204	0.05	1.66	1.33
20030205	0.0	0.44	1.03
20030206	0.4	1.81	0.96
20030207	0.01	7.76	0.93
20030208	6.31	8.45	0.91
20030209	0.27	6.72	1.05
20030210	5.53	4.07	1.3
20030211	1.48	5.56	1.62
20030212	0.52	4.86	1.8
20030213	0.0	0.96	1.58
20030214	0.0	-0.32	1.16
20030215	0.06	1.04	0.96
20030216	0.0	0.46	0.87
