date	precipitation	temperature	discharge_spec
19780608	1.43	13.47	0.71
19780609	0.0	14.0	0.7
19780610	0.0	11.13	0.65
19780611	0.0	13.65	0.6
19780612	0.0	12.92	0.63
19780613	0.0	11.29	0.7
19780614	3.59	10.7	0.73
19780615	1.6	11.76	0.7
19780616	1.97	9.61	0.67
19780617	0.0	14.41	0.62
19780618	0.0	16.24	0.61
19780619	0.0	15.17	0.59
19780620	0.28	14.02	0.62
19780621	8.21	13.1	0.66
19780622	7.1	12.51	0.78
19780623	3.32	10.91	0.84
19780624	2.65	10.56	0.66
19780625	0.1	11.31	0.53
19780626	0.12	11.88	0.49
19780627	0.82	12.69	0.57
19780628	7.63	13.62	0.61
19780629	0.95	13.81	0.8
19780630	0.23	12.75	0.57
19780701	9.36	12.04	0.85
19780702	4.24	13.54	0.86
19780703	3.28	12.42	0.84
19780704	9.23	10.78	1.01
19780705	0.01	10.89	0.96
19780706	0.0	11.55	0.75
19780707	0.56	12.19	0.69
19780708	2.12	13.15	0.67
19780709	1.23	13.59	0.78
19780710	20.13	13.42	1.26
19780711	0.46	13.28	1.33
19780712	0.0	14.17	0.85
19780713	0.0	15.11	0.74
19780714	0.0	17.06	0.64
19780715	0.0	15.35	0.6
19780716	0.0	14.49	0.58
19780717	0.0	15.13	0.57
19780718	0.05	14.57	0.55
19780719	0.0	14.28	0.56
19780720	0.0	13.85	0.54
19780721	0.0	14.49	0.5
19780722	9.21	14.95	0.54
19780723	7.21	14.59	0.82
19780724	0.13	14.47	0.63
19780725	11.78	12.78	0.72
19780726	0.06	15.13	0.8
19780727	13.11	14.86	1.37
19780728	0.0	15.48	0.93
19780729	0.0	14.48	0.62
19780730	0.0	15.41	0.56
19780731	21.68	14.19	1.08
19780801	0.59	15.33	1.27
19780802	0.49	14.46	0.76
19780803	1.04	14.57	0.64
19780804	4.89	15.0	0.7
19780805	1.45	14.76	0.7
19780806	0.0	13.89	0.71
19780807	0.26	14.4	0.63
19780808	2.89	13.89	0.58
19780809	2.42	13.78	0.69
19780810	0.0	14.0	0.55
19780811	6.06	13.59	0.58
19780812	0.05	15.2	0.61
19780813	0.0	15.22	0.54
19780814	2.61	15.62	0.56
19780815	2.37	15.14	0.65
19780816	0.18	14.8	0.67
19780817	0.0	14.56	0.63
19780818	0.01	14.99	0.58
19780819	6.32	16.82	0.54
19780820	0.0	15.68	0.53
19780821	0.09	15.21	0.5
19780822	0.54	15.31	0.53
19780823	0.01	15.26	0.47
19780824	0.0	14.94	0.42
19780825	0.0	14.41	0.46
19780826	0.0	15.06	0.47
19780827	0.0	14.75	0.51
19780828	0.0	15.46	0.39
19780829	0.0	14.73	0.48
19780830	0.0	15.3	0.41
19780831	0.42	13.26	0.39
19780901	0.0	14.42	0.37
19780902	0.0	12.16	0.37
19780903	0.0	11.98	0.41
19780904	0.14	13.24	0.44
19780905	4.06	15.13	0.47
19780906	3.5	15.38	0.49
19780907	0.6	16.18	0.48
19780908	1.59	15.3	0.4
19780909	0.43	16.07	0.44
19780910	0.68	16.44	0.49
19780911	0.0	15.33	0.47
19780912	0.02	13.8	0.39
19780913	2.35	15.92	0.4
19780914	0.0	13.96	0.34
19780915	0.0	14.83	0.32
19780916	0.34	14.78	0.3
19780917	0.0	13.48	0.45
19780918	0.0	11.74	0.38
19780919	0.0	12.44	0.36
19780920	0.0	13.51	0.29
19780921	0.0	13.4	0.34
19780922	0.0	14.29	0.34
19780923	0.0	14.51	0.35
19780924	1.67	16.01	0.36
19780925	0.19	14.35	0.37
19780926	1.81	12.52	0.4
19780927	1.54	13.21	0.38
19780928	4.5	14.08	0.4
19780929	3.75	12.39	0.32
19780930	1.84	10.46	0.37
19781001	0.0	12.0	0.38
19781002	8.03	9.83	0.44
19781003	0.07	12.17	0.38
19781004	0.04	10.8	0.36
19781005	0.0	12.29	0.36
19781006	0.1	13.5	0.36
19781007	0.17	14.34	0.37
19781008	0.0	14.75	0.34
19781009	1.7	15.28	0.42
19781010	0.79	16.04	0.39
19781011	0.0	17.12	0.39
19781012	0.0	17.65	0.37
19781013	0.0	14.13	0.37
19781014	1.94	13.12	0.41
19781015	2.28	13.76	0.39
19781016	0.64	11.04	0.42
19781017	0.06	11.19	0.39
19781018	0.37	8.47	0.37
19781019	0.0	10.31	0.36
19781020	0.01	12.62	0.34
19781021	2.17	12.93	0.36
19781022	0.72	12.7	0.4
19781023	0.71	10.24	0.36
19781024	0.0	11.77	0.42
19781025	0.02	13.81	0.4
19781026	0.0	13.36	0.42
19781027	0.01	12.89	0.39
19781028	0.0	12.56	0.39
19781029	0.0	12.86	0.32
19781030	0.0	11.27	0.32
19781031	0.99	12.52	0.3
19781101	1.02	12.9	0.34
19781102	1.28	13.21	0.3
19781103	0.62	10.17	0.28
19781104	0.04	11.31	0.33
19781105	0.0	13.19	0.36
19781106	0.01	11.78	0.37
19781107	0.01	12.21	0.35
19781108	0.0	11.61	0.32
19781109	0.27	9.09	0.35
19781110	0.02	11.79	0.31
19781111	1.09	10.34	0.32
19781112	6.73	11.23	0.39
19781113	0.06	9.27	0.33
19781114	0.07	10.93	0.33
19781115	8.25	12.59	0.4
19781116	0.42	9.34	0.35
19781117	1.97	11.04	0.4
19781118	29.08	11.98	0.8
19781119	4.74	13.04	1.6
19781120	0.35	8.22	0.76
19781121	1.32	9.08	0.66
19781122	0.09	11.71	0.57
19781123	0.05	10.9	0.53
19781124	4.03	11.29	0.56
19781125	2.34	5.99	0.57
19781126	0.0	4.8	0.46
19781127	0.04	3.13	0.51
19781128	0.02	1.68	0.5
19781129	4.71	1.64	0.5
19781130	0.23	3.3	0.48
19781201	40.66	5.82	2.12
19781202	6.14	7.45	2.43
19781203	7.84	8.79	2.46
19781204	0.07	7.07	1.53
19781205	0.0	5.18	1.13
19781206	5.42	7.76	0.95
19781207	19.4	9.28	1.51
19781208	5.73	10.52	3.02
19781209	9.83	11.09	2.07
19781210	2.54	11.9	2.23
19781211	16.16	11.75	2.52
19781212	9.56	9.95	3.17
19781213	11.81	7.31	3.15
19781214	9.4	7.68	3.53
19781215	1.7	7.85	2.84
19781216	0.04	5.69	2.18
19781217	0.0	3.07	1.95
19781218	0.0	1.32	1.91
19781219	0.0	0.36	1.82
19781220	4.25	-0.29	1.63
