date	precipitation	temperature	discharge_spec
19951001	0.13	14.49	1.07
19951002	0.03	12.45	1.07
19951003	10.22	14.18	1.09
19951004	4.38	15.43	1.21
19951005	0.47	12.46	1.12
19951006	14.67	13.35	1.18
19951007	0.53	15.66	1.18
19951008	0.04	17.16	1.17
19951009	0.0	16.72	1.16
19951010	0.01	15.21	1.12
19951011	0.0	14.37	1.11
19951012	0.0	16.0	1.11
19951013	0.0	15.62	1.11
19951014	0.02	15.72	1.11
19951015	0.0	14.8	1.1
19951016	0.01	13.68	1.1
19951017	0.53	15.31	1.1
19951018	0.05	12.04	1.1
19951019	0.0	11.63	1.1
19951020	0.09	11.14	1.1
19951021	0.01	10.18	1.1
19951022	0.03	10.1	1.1
19951023	0.01	10.67	1.1
19951024	15.36	14.42	1.17
19951025	0.6	12.05	1.16
19951026	6.14	13.43	1.15
19951027	0.34	13.12	1.15
19951028	0.01	7.3	1.13
19951029	0.0	8.71	1.12
19951030	0.02	9.57	1.12
19951031	0.0	9.07	1.11
19951101	0.0	8.39	1.11
19951102	0.0	6.8	1.1
19951103	0.03	6.63	1.11
19951104	0.0	4.93	1.1
19951105	0.02	4.16	1.09
19951106	0.0	4.1	1.1
19951107	0.03	5.43	1.1
19951108	0.1	8.25	1.1
19951109	11.8	10.49	1.14
19951110	3.23	9.72	1.17
19951111	8.7	10.77	1.19
19951112	4.42	12.56	1.21
19951113	0.08	11.19	1.19
19951114	6.33	8.96	1.19
19951115	4.79	10.57	1.22
19951116	0.51	9.89	1.2
19951117	0.02	2.0	1.19
19951118	0.03	1.89	1.18
19951119	0.03	3.91	1.18
19951120	0.01	3.67	1.18
19951121	2.21	5.36	1.17
19951122	0.01	9.25	1.17
19951123	0.28	7.31	1.16
19951124	15.71	9.68	1.21
19951125	6.65	10.05	1.46
19951126	24.36	8.85	1.46
19951127	6.07	8.69	1.88
19951128	3.91	8.15	1.58
19951129	0.19	9.45	1.44
19951130	0.08	6.56	1.39
19951201	0.78	8.29	1.39
19951202	1.26	9.81	1.4
19951203	4.18	10.55	1.43
19951204	0.16	6.4	1.42
19951205	2.45	1.29	1.42
19951206	1.37	-1.67	1.42
19951207	0.44	0.02	1.41
19951208	0.01	1.34	1.39
19951209	0.02	0.15	1.38
19951210	0.04	-0.79	1.37
19951211	0.06	0.96	1.37
19951212	0.34	2.55	1.38
19951213	1.04	5.02	1.37
19951214	0.11	3.28	1.36
19951215	0.51	1.83	1.37
19951216	0.33	2.04	1.36
19951217	1.55	2.72	1.37
19951218	0.51	3.17	1.37
19951219	24.73	4.65	1.5
19951220	7.32	2.88	1.57
19951221	24.34	5.78	1.62
19951222	8.1	7.15	1.93
19951223	4.8	5.14	1.73
19951224	0.01	2.85	1.62
19951225	0.02	-0.15	1.58
19951226	0.01	-2.11	1.54
19951227	0.0	-2.76	1.54
19951228	0.0	-2.42	1.53
19951229	0.0	-2.62	1.53
19951230	9.63	-1.29	1.58
19951231	0.49	0.89	1.61
19960101	0.33	3.6	1.57
19960102	0.04	4.4	1.56
19960103	0.03	4.83	1.54
19960104	3.48	5.48	1.55
19960105	3.17	6.58	1.57
19960106	11.41	6.0	1.65
19960107	3.97	8.72	1.64
19960108	34.84	8.94	1.86
19960109	0.16	9.11	2.1
19960110	0.05	7.86	1.86
19960111	3.8	7.59	1.84
19960112	3.74	9.46	1.83
19960113	0.16	9.43	1.83
19960114	0.0	8.53	1.81
19960115	0.01	7.18	1.8
19960116	0.06	6.25	1.79
19960117	0.0	6.54	1.79
19960118	0.31	5.1	1.79
