date	precipitation	temperature	discharge_spec
19930401	0.03	3.92	1.0
19930402	0.0	3.43	0.64
19930403	2.74	2.66	0.59
19930404	10.93	3.56	0.61
19930405	46.38	4.22	27.24
19930406	3.09	5.34	9.91
19930407	0.29	4.71	2.4
19930408	15.12	4.16	5.52
19930409	16.2	4.73	18.59
19930410	0.03	6.32	3.69
19930411	1.98	3.16	1.74
19930412	7.47	4.21	3.97
19930413	0.13	3.33	2.19
19930414	0.0	3.15	1.33
19930415	0.38	3.53	1.01
19930416	1.72	6.97	0.99
19930417	19.61	7.11	2.08
19930418	30.22	5.72	20.42
19930419	0.82	7.08	5.59
19930420	9.79	7.9	7.06
19930421	1.02	7.6	3.73
19930422	2.45	7.19	1.93
19930423	2.11	8.34	1.9
19930424	6.16	7.07	1.47
19930425	16.15	5.1	11.81
19930426	0.03	6.63	2.57
19930427	0.09	6.95	1.39
19930428	0.0	6.74	1.07
19930429	0.0	7.6	0.86
19930430	0.0	9.72	0.79
19930501	0.6	7.66	0.72
19930502	0.95	4.7	0.7
19930503	0.0	3.71	0.63
19930504	0.0	4.47	0.59
19930505	0.1	6.87	0.58
19930506	0.0	7.58	0.6
19930507	0.0	6.65	0.56
19930508	0.15	5.97	0.55
19930509	0.51	6.97	0.54
19930510	4.62	8.24	0.58
19930511	0.0	9.69	0.61
19930512	0.03	7.36	0.53
19930513	50.85	4.28	4.74
19930514	17.87	3.99	17.78
19930515	6.53	3.93	15.39
19930516	31.58	5.93	28.12
19930517	15.38	9.76	14.02
19930518	0.32	9.08	3.41
19930519	0.03	7.68	1.55
19930520	15.58	5.11	5.06
19930521	0.93	7.76	2.85
19930522	0.0	8.71	1.42
19930523	0.0	10.68	1.0
19930524	0.0	10.26	0.83
19930525	0.0	8.01	0.74
19930526	4.66	5.35	0.74
19930527	0.09	6.11	0.76
19930528	0.6	6.92	0.7
19930529	6.26	9.75	0.7
19930530	24.37	10.03	5.62
19930531	7.75	9.44	16.48
19930601	5.3	8.93	5.27
19930602	0.61	9.75	2.83
19930603	0.01	9.56	1.55
19930604	0.0	11.61	1.14
19930605	0.0	10.47	0.87
19930606	0.04	11.66	0.74
19930607	0.0	12.41	0.68
19930608	0.0	13.47	0.62
19930609	2.03	13.96	0.58
19930610	0.45	13.55	0.58
19930611	3.3	12.64	0.6
19930612	0.0	10.31	0.57
19930613	5.46	8.2	0.53
19930614	2.1	8.23	0.66
19930615	2.74	8.42	0.6
19930616	0.87	11.41	0.58
19930617	7.18	12.05	0.72
19930618	1.66	11.85	1.08
19930619	1.65	10.59	0.8
19930620	0.0	10.28	0.65
19930621	0.1	9.55	0.56
19930622	0.06	10.48	0.52
19930623	0.2	9.21	0.52
19930624	0.0	8.2	0.46
19930625	5.7	9.04	0.4
19930626	0.08	12.54	0.32
19930627	0.0	11.91	0.26
19930628	0.0	12.47	0.25
19930629	0.0	13.55	0.24
19930630	2.18	13.02	0.27
19930701	0.0	13.04	0.24
19930702	2.86	12.19	0.26
19930703	4.88	15.18	0.34
19930704	1.53	14.38	0.34
19930705	0.0	9.61	0.27
19930706	0.16	10.72	0.24
19930707	0.61	11.96	0.25
19930708	12.32	12.6	1.29
19930709	1.79	8.51	0.67
19930710	7.48	8.04	0.6
19930711	1.09	8.69	0.95
19930712	0.0	8.7	0.49
19930713	6.89	9.1	0.45
19930714	6.84	11.19	1.55
19930715	17.3	12.44	6.33
19930716	0.89	14.44	6.05
19930717	0.1	13.41	1.37
19930718	9.62	10.73	1.08
19930719	1.08	11.24	1.82
19930720	0.72	11.27	0.92
19930721	0.1	11.04	0.64
19930722	2.64	11.81	0.53
19930723	6.12	14.74	1.68
19930724	8.26	12.11	1.53
19930725	21.4	10.35	10.97
19930726	2.76	10.82	6.05
19930727	7.03	11.29	4.96
19930728	1.3	13.26	3.2
19930729	3.15	13.48	2.05
19930730	5.57	11.18	1.28
19930731	0.83	11.19	2.01
19930801	0.43	12.01	1.06
19930802	9.27	12.78	1.57
19930803	5.01	11.91	4.89
19930804	25.31	11.76	6.96
19930805	11.55	10.49	15.61
19930806	0.29	10.2	2.47
19930807	4.64	12.8	2.32
19930808	11.17	11.23	3.66
19930809	2.42	13.17	5.38
19930810	7.71	9.98	1.82
19930811	3.68	10.37	6.19
19930812	6.53	9.04	5.48
19930813	0.08	9.33	1.79
19930814	0.77	10.99	1.13
19930815	0.02	11.28	0.89
19930816	0.0	10.57	0.73
19930817	0.0	9.85	0.6
19930818	0.0	11.97	0.53
19930819	2.42	12.16	0.46
19930820	0.0	13.08	0.41
19930821	1.78	11.82	0.36
19930822	0.0	8.45	0.39
19930823	1.14	7.28	0.36
19930824	0.15	7.58	0.33
19930825	0.0	9.44	0.33
19930826	0.0	8.1	0.31
19930827	0.0	9.31	0.3
19930828	0.0	11.27	0.28
19930829	0.0	11.53	0.28
19930830	0.13	10.79	0.26
19930831	0.0	12.14	0.25
19930901	0.0	13.17	0.24
19930902	0.35	12.19	0.24
19930903	0.04	9.86	0.24
19930904	0.0	7.03	0.22
19930905	0.0	7.23	0.22
19930906	0.0	7.53	0.21
19930907	3.5	10.17	0.21
19930908	41.12	10.64	8.51
19930909	11.19	11.49	5.24
19930910	7.66	11.27	9.77
19930911	1.01	10.72	2.38
19930912	17.73	7.56	2.69
19930913	44.28	9.52	31.21
19930914	26.06	7.59	17.15
19930915	5.08	7.53	7.13
19930916	1.66	7.63	3.87
19930917	0.02	7.27	1.89
19930918	0.0	7.39	1.17
19930919	8.23	9.71	1.09
19930920	2.72	11.39	3.46
19930921	3.74	10.46	2.5
19930922	0.76	9.21	1.37
19930923	0.04	8.32	0.94
19930924	0.56	7.97	0.76
19930925	0.0	6.34	0.61
19930926	0.0	5.97	0.5
19930927	0.0	5.0	0.43
19930928	0.01	4.73	0.38
19930929	3.53	6.13	0.39
19930930	12.78	7.7	2.96
19931001	5.08	7.9	3.41
19931002	8.5	7.87	8.05
19931003	4.31	8.02	2.72
19931004	1.56	8.4	2.07
19931005	14.07	5.77	7.98
19931006	20.41	7.39	11.11
19931007	1.28	8.61	7.56
19931008	0.12	6.51	1.92
19931009	7.96	7.59	3.19
19931010	0.08	7.73	1.74
19931011	7.12	5.89	1.28
19931012	3.39	5.88	4.82
19931013	1.13	3.46	1.7
19931014	0.94	2.12	1.42
19931015	0.0	0.81	0.97
19931016	0.0	-1.01	0.73
19931017	0.0	0.1	0.66
19931018	0.01	1.69	0.61
19931019	1.56	2.45	0.56
19931020	3.12	4.34	0.89
19931021	1.05	2.9	0.73
19931022	0.0	2.29	0.67
19931023	0.42	2.99	0.58
19931024	0.0	3.46	0.55
19931025	0.0	3.32	0.5
19931026	0.0	3.65	0.47
19931027	0.02	3.38	0.45
19931028	0.01	3.94	0.43
19931029	0.54	4.74	0.43
19931030	0.48	4.98	0.46
19931031	0.1	4.55	0.47
19931101	0.0	4.8	0.43
19931102	2.79	3.97	0.41
19931103	4.42	4.89	1.65
19931104	0.35	6.58	1.2
19931105	0.36	5.9	0.81
19931106	1.31	6.05	0.76
19931107	0.17	5.24	0.83
19931108	4.9	4.64	0.69
19931109	4.41	4.3	4.71
19931110	0.22	2.07	1.73
19931111	0.6	1.61	1.11
19931112	14.05	2.4	6.26
19931113	17.73	1.1	6.61
19931114	0.52	1.21	4.57
19931115	0.03	0.47	1.81
19931116	0.0	1.38	1.28
19931117	0.0	0.51	1.08
19931118	0.0	-0.44	0.92
19931119	0.0	-0.5	0.55
19931120	5.67	-2.5	0.76
19931121	3.34	-2.37	0.69
19931122	0.65	-2.91	0.62
19931123	0.0	-5.4	0.49
19931124	0.64	-5.8	1.11
19931125	0.3	-2.53	1.65
19931126	0.27	-1.49	1.58
19931127	0.1	-1.57	2.48
19931128	0.0	-0.74	1.73
19931129	24.5	-1.11	3.2
19931130	0.98	0.35	3.83
19931201	5.48	2.86	18.35
19931202	2.51	4.52	8.19
19931203	22.44	7.08	15.75
19931204	0.97	3.74	8.33
19931205	1.53	4.08	2.5
19931206	25.13	4.94	13.74
19931207	6.31	0.98	4.6
19931208	35.51	2.36	21.16
19931209	13.33	1.91	7.49
19931210	9.55	2.08	12.2
19931211	1.42	0.38	3.01
19931212	18.74	-0.36	1.73
19931213	10.44	-0.07	3.05
19931214	24.39	-1.5	3.87
19931215	20.14	-0.21	7.8
19931216	0.1	0.52	4.5
19931217	5.62	2.51	10.47
19931218	43.98	4.43	66.78
19931219	3.33	6.04	14.76
19931220	0.0	-1.64	2.66
19931221	7.52	-2.57	1.88
19931222	7.86	-1.04	4.85
19931223	4.14	-0.51	1.99
19931224	0.94	-0.98	1.43
19931225	3.05	-2.11	1.13
19931226	0.21	-3.5	1.06
19931227	10.77	-3.45	0.96
19931228	10.67	-0.66	1.12
19931229	6.45	0.9	12.83
19931230	1.62	0.01	3.19
19931231	0.26	-1.7	1.73
19940101	14.87	-1.16	1.13
19940102	2.51	-0.01	4.18
19940103	9.21	0.53	4.18
19940104	0.74	-0.73	2.1
19940105	12.31	-0.62	1.66
19940106	3.75	-0.62	1.45
19940107	0.33	-0.4	1.47
19940108	3.86	-1.41	1.47
19940109	7.6	0.75	14.48
19940110	0.17	2.36	8.05
19940111	14.01	2.19	10.12
19940112	33.74	3.23	32.3
19940113	19.12	3.55	21.62
19940114	1.54	2.91	8.86
19940115	0.1	-0.23	3.05
19940116	0.1	-1.55	1.74
19940117	1.27	-1.26	1.6
19940118	9.64	0.29	7.45
19940119	3.71	0.69	2.37
19940120	2.05	2.69	6.26
19940121	2.82	5.19	6.85
19940122	17.11	3.63	8.58
19940123	2.0	1.55	5.27
19940124	15.91	3.08	6.89
19940125	15.17	2.45	11.49
19940126	30.28	2.54	23.79
19940127	6.59	2.12	6.4
19940128	1.33	-0.02	2.66
19940129	8.43	1.93	12.86
19940130	0.2	2.06	3.83
19940131	6.99	2.65	2.55
19940201	16.73	3.53	13.6
19940202	0.21	0.24	2.48
19940203	14.76	-0.23	1.78
19940204	0.09	1.9	8.26
19940205	2.27	2.42	4.08
19940206	3.09	1.41	3.62
19940207	1.82	0.79	2.21
19940208	9.96	0.73	6.99
19940209	0.65	1.69	2.93
19940210	0.01	1.33	1.61
19940211	0.0	0.69	1.1
19940212	0.0	0.85	0.82
19940213	0.0	-1.74	0.6
19940214	0.33	-2.96	1.9
19940215	1.01	-2.65	1.82
19940216	1.41	-3.36	1.3
19940217	0.47	-3.45	0.9
19940218	0.0	-1.78	0.56
19940219	0.0	-1.26	0.41
19940220	1.09	-1.82	0.37
19940221	1.94	-4.04	0.35
19940222	0.25	-4.2	0.35
19940223	3.6	-3.57	0.46
19940224	0.4	-1.79	0.4
19940225	19.18	-1.43	0.32
19940226	16.61	-0.12	0.66
19940227	9.49	2.43	16.13
19940228	1.52	2.13	9.74
19940301	2.08	1.1	3.94
19940302	20.89	2.75	9.77
19940303	3.16	3.02	12.51
19940304	12.98	4.01	9.24
19940305	4.26	4.48	9.74
19940306	10.21	4.24	8.72
19940307	6.63	6.01	4.92
19940308	19.85	8.1	16.55
19940309	0.84	4.0	3.21
19940310	7.29	3.52	1.64
19940311	6.56	3.49	5.38
19940312	12.21	2.25	8.22
19940313	11.0	4.19	4.92
19940314	4.62	5.35	10.3
19940315	3.79	2.96	2.66
19940316	9.84	1.01	1.39
19940317	3.85	1.31	2.29
19940318	4.47	1.4	2.98
19940319	0.3	1.36	2.06
19940320	1.35	0.85	1.5
19940321	2.73	1.8	2.17
19940322	21.26	4.71	7.03
19940323	30.44	7.74	32.72
19940324	4.88	4.08	2.84
19940325	3.04	5.22	3.9
19940326	0.0	2.12	1.65
19940327	10.43	1.61	2.89
19940328	7.25	5.34	4.43
19940329	1.11	5.55	2.82
19940330	12.82	4.52	4.08
19940331	21.25	3.95	11.21
19940401	7.28	3.83	10.51
19940402	2.58	1.95	3.9
19940403	15.77	2.16	11.77
19940404	8.07	1.34	4.32
19940405	3.4	1.95	4.71
19940406	7.91	2.59	5.17
19940407	2.59	2.46	6.71
19940408	11.16	0.33	6.64
19940409	8.91	0.54	3.14
19940410	0.1	2.57	6.26
19940411	2.38	2.84	2.78
19940412	1.29	4.4	2.18
19940413	0.0	3.65	1.38
19940414	0.05	2.7	1.1
19940415	0.0	3.15	1.01
19940416	1.25	3.79	0.95
19940417	0.0	4.46	0.93
19940418	0.9	2.8	0.9
19940419	5.67	5.24	0.89
19940420	4.47	4.42	1.47
19940421	19.35	3.95	4.57
19940422	10.56	6.32	10.26
19940423	1.65	7.44	6.15
19940424	0.83	7.8	2.05
19940425	6.78	4.52	2.67
19940426	0.2	7.17	1.74
19940427	3.91	10.21	2.23
19940428	4.06	11.32	6.71
19940429	0.0	11.75	2.24
19940430	0.0	7.83	1.49
19940501	0.2	6.52	1.34
19940502	0.08	8.86	1.28
19940503	3.48	7.21	1.3
19940504	6.22	6.95	4.04
19940505	3.0	6.21	3.41
19940506	0.1	6.94	1.76
19940507	0.04	6.91	1.36
19940508	0.81	6.08	1.24
19940509	0.38	5.96	1.18
19940510	0.0	7.08	1.12
19940511	0.0	8.47	1.08
19940512	0.0	9.88	1.02
19940513	0.0	9.25	1.0
19940514	0.77	9.06	0.98
19940515	12.47	6.0	3.83
19940516	0.05	4.89	1.46
19940517	0.0	4.62	1.19
19940518	0.0	3.34	1.1
19940519	0.01	3.17	1.06
19940520	0.68	4.49	1.03
19940521	5.03	6.47	1.05
19940522	0.91	6.83	1.15
19940523	0.0	6.26	1.11
19940524	0.0	5.45	1.04
19940525	0.0	6.25	1.01
19940526	0.0	4.97	1.0
19940527	0.0	4.39	0.98
19940528	0.0	5.06	0.97
19940529	0.0	7.24	0.96
19940530	0.0	7.96	0.94
19940531	0.0	10.27	0.93
19940601	2.06	10.7	0.95
19940602	4.44	10.31	0.94
19940603	14.33	10.01	2.46
19940604	1.37	7.83	1.87
19940605	1.1	7.87	1.22
19940606	0.39	11.22	1.13
19940607	0.41	10.72	1.05
19940608	3.33	7.58	1.02
19940609	1.61	8.18	1.11
19940610	0.0	9.06	1.06
19940611	0.0	9.15	0.99
19940612	0.0	10.81	0.95
19940613	0.04	12.32	0.91
19940614	0.0	10.35	0.9
19940615	1.27	9.31	0.93
19940616	3.75	9.39	0.99
19940617	0.77	10.86	0.97
19940618	4.77	10.56	1.0
19940619	0.34	12.28	1.11
19940620	8.42	12.21	1.05
19940621	9.99	11.08	6.78
19940622	0.04	10.44	1.02
19940623	0.55	9.51	0.52
19940624	5.68	13.97	0.49
19940625	0.11	13.16	0.47
19940626	1.65	10.8	0.4
19940627	0.01	14.28	0.38
19940628	0.35	15.41	0.32
19940629	0.01	12.33	0.27
19940630	0.0	11.69	0.26
19940701	0.16	12.25	0.24
19940702	0.11	12.46	0.26
19940703	0.82	13.76	0.24
19940704	1.73	13.96	0.26
19940705	0.08	13.24	0.23
19940706	7.16	11.22	0.34
19940707	0.1	11.83	0.3
19940708	0.0	13.41	0.25
19940709	0.21	13.27	0.23
19940710	4.43	14.09	0.27
19940711	0.24	14.88	0.3
19940712	0.0	15.48	0.24
19940713	0.0	13.65	0.21
19940714	0.18	12.6	0.19
19940715	0.0	13.48	0.18
19940716	0.0	11.21	0.18
19940717	0.0	11.66	0.18
19940718	0.0	11.24	0.17
19940719	0.0	12.35	0.17
19940720	0.06	14.82	0.17
19940721	2.34	14.59	0.18
19940722	0.0	13.67	0.17
19940723	0.0	13.06	0.15
19940724	7.73	14.11	0.24
19940725	0.62	15.9	0.19
19940726	4.68	15.98	0.21
19940727	0.01	14.09	0.22
19940728	0.0	12.36	0.17
19940729	0.0	12.57	0.17
19940730	7.41	14.65	0.23
19940731	2.26	16.39	0.21
19940801	1.53	15.62	0.19
19940802	2.98	14.55	0.17
19940803	35.76	15.79	6.19
19940804	0.08	16.68	4.67
19940805	4.0	15.3	1.31
19940806	0.01	12.01	0.65
19940807	0.0	12.16	0.46
19940808	0.0	12.55	0.37
19940809	1.8	11.02	0.32
19940810	2.48	10.88	0.33
19940811	0.27	11.36	0.34
19940812	0.0	10.77	0.3
19940813	0.0	8.8	0.25
19940814	0.0	8.46	0.22
19940815	0.0	10.81	0.21
19940816	8.82	10.93	0.24
19940817	3.65	10.46	0.61
19940818	1.27	10.66	0.39
19940819	4.26	12.47	0.36
19940820	0.0	11.69	0.42
19940821	0.0	12.04	0.29
19940822	8.17	12.34	0.25
19940823	7.95	13.07	1.38
19940824	20.29	10.89	8.05
19940825	3.23	11.64	3.55
19940826	7.28	12.17	3.76
19940827	9.87	10.23	8.29
19940828	0.68	9.3	2.53
19940829	0.11	11.35	1.16
19940830	0.43	10.1	0.76
19940831	11.11	9.18	3.06
19940901	0.01	11.27	2.04
