date	precipitation	temperature	discharge_spec
19990518	0.0	8.31	1.5
19990519	0.0	9.73	1.4
19990520	1.3	10.71	1.3
19990521	7.36	7.93	1.38
19990522	0.23	7.59	1.54
19990523	0.19	9.83	1.27
19990524	0.53	8.03	1.13
19990525	0.94	8.2	1.07
19990526	0.84	10.84	1.08
19990527	1.11	12.09	1.01
19990528	10.88	9.49	1.1
19990529	0.7	7.23	1.34
19990530	0.02	6.53	1.12
19990531	0.0	9.16	0.95
19990601	0.0	11.54	0.86
19990602	6.1	9.63	0.84
19990603	8.31	7.89	1.1
19990604	7.77	8.69	2.1
19990605	10.81	8.16	2.05
19990606	6.06	6.53	2.38
19990607	3.22	6.92	2.44
19990608	0.11	8.86	1.72
19990609	0.08	9.13	1.31
19990610	0.0	9.41	1.1
19990611	0.22	8.42	0.99
19990612	9.3	8.75	1.13
19990613	1.08	9.98	1.23
19990614	0.02	12.17	1.05
19990615	0.23	11.32	0.96
19990616	1.18	12.85	0.89
19990617	0.01	10.81	0.92
19990618	0.33	12.27	0.81
19990619	4.08	11.44	0.82
19990620	1.34	8.94	0.93
19990621	1.76	8.1	0.85
19990622	0.19	7.85	0.75
19990623	0.0	9.55	0.72
19990624	0.0	12.02	0.68
19990625	0.0	14.04	0.64
19990626	4.31	14.1	0.63
19990627	5.99	11.32	0.73
19990628	6.25	10.01	0.8
19990629	1.29	10.48	0.95
19990630	0.51	11.03	0.75
19990701	0.0	11.97	0.67
19990702	0.67	11.28	0.63
19990703	5.13	11.79	0.64
19990704	7.33	12.86	0.93
19990705	6.98	12.4	1.59
19990706	4.08	12.74	1.7
19990707	4.07	13.33	1.12
19990708	0.0	17.51	1.05
19990709	0.0	17.15	0.81
19990710	4.11	15.04	0.76
19990711	0.05	14.04	0.79
19990712	0.0	14.73	0.7
19990713	0.67	12.6	0.65
19990714	0.07	11.31	0.64
19990715	1.68	11.14	0.59
19990716	2.07	12.58	0.6
19990717	0.55	12.49	0.67
19990718	9.34	11.6	0.78
19990719	4.24	14.06	1.02
19990720	7.05	13.84	1.97
19990721	1.5	11.66	1.34
19990722	0.04	11.08	0.91
19990723	0.05	14.61	0.75
19990724	0.0	13.31	0.69
19990725	0.0	10.8	0.63
19990726	0.0	11.54	0.6
19990727	0.0	11.63	0.56
19990728	0.0	11.38	0.54
19990729	0.0	12.24	0.53
19990730	0.0	13.06	0.51
19990731	0.0	14.34	0.5
19990801	0.09	15.62	0.48
19990802	0.01	16.57	0.46
19990803	0.0	16.64	0.45
19990804	0.0	15.55	0.44
19990805	0.0	14.09	0.43
19990806	0.0	13.59	0.43
19990807	0.0	11.62	0.43
19990808	0.0	10.64	0.42
19990809	0.0	9.61	0.4
19990810	0.0	9.03	0.4
19990811	0.0	9.05	0.4
19990812	3.27	9.71	0.4
19990813	1.49	12.9	0.43
19990814	5.8	11.1	0.46
19990815	1.77	11.1	0.51
19990816	3.33	10.74	0.44
19990817	3.19	10.5	0.46
19990818	0.56	11.42	0.46
19990819	0.05	10.75	0.46
19990820	0.0	8.72	0.43
19990821	0.0	8.74	0.41
19990822	0.0	9.0	0.4
19990823	0.0	9.22	0.39
19990824	0.0	10.26	0.38
19990825	8.03	11.53	0.4
19990826	0.01	14.38	0.48
19990827	0.0	13.59	0.45
19990828	0.0	12.89	0.4
19990829	3.65	11.18	0.39
19990830	0.28	12.01	0.41
19990831	0.37	13.67	0.39
19990901	0.03	15.86	0.38
19990902	0.0	17.34	0.37
19990903	0.0	15.86	0.36
19990904	0.02	14.72	0.36
19990905	0.71	17.41	0.36
19990906	23.01	14.64	0.81
19990907	0.28	11.22	1.29
19990908	8.94	11.57	0.62
19990909	1.06	11.0	0.94
19990910	0.61	12.35	0.64
19990911	2.35	13.36	0.54
19990912	3.94	9.76	0.54
19990913	0.69	10.03	0.57
19990914	0.0	9.04	0.58
19990915	0.36	9.78	0.49
19990916	11.87	10.64	0.5
19990917	3.62	8.8	0.76
19990918	8.51	11.25	0.78
19990919	12.37	13.51	2.16
19990920	60.62	13.15	12.29
19990921	0.07	13.04	9.84
19990922	4.52	11.09	2.88
19990923	2.27	12.12	2.43
19990924	4.0	12.11	2.64
19990925	1.24	11.14	2.08
19990926	1.11	9.12	1.65
19990927	0.09	9.18	1.46
19990928	7.77	9.1	1.26
19990929	2.54	9.19	1.88
19990930	0.67	8.36	1.5
19991001	2.78	6.11	1.26
19991002	0.98	5.85	1.26
19991003	0.91	6.94	1.12
19991004	1.16	5.21	1.1
19991005	0.01	3.86	0.94
19991006	1.55	5.35	0.89
19991007	0.4	8.68	0.89
19991008	1.16	7.89	0.86
19991009	0.41	10.32	0.85
19991010	2.15	10.98	0.87
19991011	0.03	7.12	0.85
19991012	0.05	7.44	0.74
19991013	0.09	9.84	0.71
19991014	0.59	8.86	0.7
19991015	1.67	8.61	0.71
19991016	0.22	8.41	0.76
19991017	0.18	8.52	0.71
19991018	0.2	6.68	0.68
19991019	11.91	7.16	0.68
19991020	6.41	7.07	1.52
19991021	34.03	6.95	1.88
19991022	5.2	9.53	7.77
19991023	2.49	9.85	3.27
19991024	6.95	8.96	3.0
19991025	1.37	9.61	3.35
19991026	1.43	8.22	2.36
19991027	0.75	9.25	2.04
19991028	0.08	6.62	1.84
19991029	0.91	7.52	1.6
19991030	5.11	11.38	1.79
19991031	2.1	8.56	2.21
19991101	3.09	8.41	1.8
19991102	0.33	5.36	1.57
19991103	0.35	9.63	1.39
19991104	14.46	9.78	1.47
19991105	5.19	6.05	4.49
19991106	0.2	3.9	2.32
19991107	0.54	5.48	1.76
19991108	0.0	7.24	1.64
19991109	0.0	4.06	1.44
19991110	0.08	3.99	1.33
19991111	0.0	5.11	1.27
19991112	0.0	5.78	1.2
19991113	0.0	6.16	1.15
19991114	0.07	6.24	1.09
19991115	0.42	4.39	1.06
19991116	0.18	1.92	1.01
19991117	0.21	0.49	0.94
19991118	2.43	1.25	0.91
19991119	0.22	1.66	0.89
19991120	0.0	1.05	0.87
19991121	0.82	2.86	0.85
19991122	0.27	4.65	0.9
19991123	2.82	7.93	0.97
19991124	0.71	6.47	1.34
19991125	3.93	5.8	1.03
19991126	5.45	6.7	1.77
19991127	11.52	4.15	1.39
19991128	20.63	6.82	7.19
19991129	3.06	1.27	3.89
19991130	2.74	7.38	3.33
19991201	1.37	2.78	2.25
19991202	17.31	1.22	1.88
19991203	1.35	-0.0	1.87
19991204	0.52	-0.88	1.65
19991205	2.6	0.02	1.68
19991206	1.61	7.47	5.89
19991207	1.23	2.47	2.89
19991208	7.51	3.86	3.26
19991209	2.26	2.77	2.93
19991210	1.99	-0.09	2.25
19991211	15.3	-0.21	3.13
19991212	0.0	0.16	3.12
19991213	4.14	-1.81	2.18
19991214	3.64	-0.3	1.91
19991215	0.43	0.51	1.72
19991216	6.64	2.72	2.01
19991217	0.2	1.96	3.88
19991218	0.01	-3.25	2.04
19991219	0.14	-3.78	1.5
19991220	6.21	-4.63	1.7
19991221	17.51	0.95	1.63
19991222	16.69	4.08	11.95
19991223	13.42	3.73	8.67
19991224	43.26	4.06	14.45
19991225	1.06	1.5	10.41
19991226	0.07	0.01	5.34
19991227	0.0	0.14	3.99
19991228	0.06	-0.43	3.2
19991229	1.61	0.32	2.7
19991230	1.33	1.99	2.59
19991231	0.4	3.14	2.53
20000101	0.87	3.88	2.69
20000102	6.04	5.03	3.32
20000103	1.08	3.77	4.43
20000104	6.38	1.53	3.03
20000105	9.0	4.89	4.57
20000106	0.65	3.4	5.77
20000107	10.58	6.12	4.86
20000108	2.63	2.44	5.35
20000109	0.57	0.34	3.18
20000110	0.95	4.09	3.32
20000111	0.23	3.71	3.03
20000112	0.26	1.39	2.61
20000113	3.74	-0.39	2.25
20000114	0.33	0.56	2.09
20000115	0.01	0.23	1.89
20000116	0.01	3.16	1.78
20000117	0.0	4.66	1.86
20000118	0.0	5.05	2.71
20000119	0.0	2.92	1.87
20000120	0.13	3.61	1.6
20000121	2.81	2.85	1.49
20000122	1.63	2.54	1.5
20000123	0.6	1.16	1.39
20000124	0.07	2.14	1.36
20000125	0.0	-0.22	1.26
20000126	0.0	1.47	1.17
20000127	2.69	3.44	1.17
20000128	4.92	4.95	1.39
20000129	1.24	4.25	2.44
20000130	10.69	3.4	2.5
20000131	11.84	4.14	3.37
20000201	0.56	5.12	3.83
20000202	0.13	3.11	2.12
20000203	0.26	4.16	1.69
20000204	0.09	9.18	2.72
20000205	0.16	7.75	2.77
20000206	2.55	5.38	2.24
20000207	7.58	3.72	2.75
20000208	5.29	3.17	2.79
20000209	5.31	4.41	2.03
20000210	3.15	3.09	3.17
20000211	4.98	4.69	2.39
20000212	3.04	0.42	2.82
20000213	2.14	1.08	1.96
20000214	2.37	1.53	1.87
20000215	2.42	1.07	1.87
20000216	0.87	-1.49	1.66
20000217	6.12	0.06	1.54
20000218	2.1	1.35	1.63
20000219	0.08	0.76	1.6
20000220	5.22	-0.1	1.49
20000221	0.06	2.23	1.76
20000222	0.32	1.02	1.53
20000223	1.55	4.79	2.17
20000224	2.31	1.25	2.13
20000225	0.8	2.95	1.68
20000226	10.83	4.66	1.84
20000227	7.82	4.82	6.69
20000228	5.51	2.11	3.42
20000229	0.8	2.03	2.75
20000301	2.86	1.06	2.18
20000302	1.98	2.7	2.34
20000303	1.04	0.35	2.06
20000304	0.5	-1.28	1.74
20000305	1.01	2.38	1.79
20000306	0.83	8.46	4.37
20000307	2.11	7.71	4.25
20000308	0.35	10.02	3.39
20000309	4.45	5.81	2.57
20000310	0.42	6.65	2.27
20000311	0.0	6.39	1.9
20000312	0.07	6.37	1.63
20000313	0.16	7.25	1.68
20000314	0.25	2.81	1.5
20000315	0.0	5.86	1.34
20000316	0.0	7.61	1.35
20000317	0.02	6.7	1.28
20000318	0.0	3.73	1.24
20000319	0.0	7.47	1.16
20000320	0.15	8.49	1.17
20000321	6.11	5.23	1.25
20000322	1.61	2.73	1.19
20000323	36.65	1.91	2.53
20000324	1.68	4.68	4.81
20000325	0.24	3.18	2.69
20000326	1.25	2.75	2.02
20000327	0.05	2.87	1.77
20000328	0.45	2.8	1.53
20000329	1.4	4.1	1.5
20000330	0.05	4.9	1.63
20000331	6.36	4.89	1.66
20000401	5.64	3.43	2.23
20000402	7.93	0.63	2.13
20000403	0.76	-0.06	1.74
20000404	0.01	0.47	1.53
20000405	0.0	2.63	1.48
20000406	0.0	3.84	1.52
20000407	0.06	4.41	1.5
20000408	0.02	6.01	1.52
20000409	0.0	4.3	1.46
20000410	2.65	4.34	1.32
20000411	15.64	2.48	1.35
20000412	17.28	3.05	3.53
20000413	3.27	2.5	2.89
20000414	0.2	1.99	2.04
20000415	2.51	1.65	1.77
20000416	0.08	2.22	1.67
20000417	3.49	1.73	1.65
20000418	0.69	4.51	1.67
20000419	10.02	5.49	1.95
20000420	3.37	8.76	5.16
20000421	4.21	8.03	4.07
20000422	7.32	7.16	3.36
20000423	9.06	6.83	3.49
20000424	12.06	6.11	5.85
20000425	14.08	4.02	5.4
20000426	20.28	4.14	7.94
20000427	1.62	6.75	6.52
20000428	0.06	7.93	4.72
20000429	0.0	7.47	3.8
20000430	0.0	9.48	3.3
20000501	0.03	7.89	2.78
20000502	0.0	8.1	2.45
20000503	0.0	7.15	2.21
20000504	0.0	6.53	1.98
20000505	0.0	6.05	1.81
20000506	0.0	7.76	1.68
20000507	0.0	10.08	1.6
20000508	0.0	10.23	1.47
20000509	0.0	10.98	1.37
20000510	0.0	7.62	1.29
20000511	0.0	7.79	1.22
20000512	0.0	9.25	1.14
20000513	0.0	11.01	1.1
20000514	0.0	12.72	1.07
20000515	3.96	12.59	1.11
20000516	8.21	10.24	1.16
20000517	0.8	7.89	1.37
20000518	7.43	7.61	1.16
20000519	1.53	7.08	1.05
20000520	3.56	7.32	1.01
20000521	3.1	8.94	1.16
20000522	0.29	8.23	1.08
20000523	3.88	7.6	1.02
20000524	3.45	7.23	1.06
20000525	1.63	6.79	0.96
20000526	5.6	6.49	0.91
20000527	8.1	5.66	1.42
20000528	3.22	6.31	1.67
20000529	1.5	7.11	1.38
20000530	0.41	6.89	1.03
20000531	4.93	7.64	0.92
20000601	3.14	11.1	1.06
20000602	0.0	8.2	1.02
20000603	10.59	6.29	0.84
20000604	2.13	5.53	1.09
20000605	0.99	6.77	1.16
20000606	1.39	8.08	0.99
20000607	3.37	9.28	0.92
20000608	5.42	9.13	1.2
20000609	5.48	9.43	1.27
20000610	5.25	10.03	1.3
20000611	1.46	9.28	1.43
20000612	1.73	12.28	1.17
20000613	0.1	10.51	1.28
20000614	0.02	10.06	1.0
20000615	0.0	9.36	0.87
20000616	0.0	9.98	0.81
20000617	0.02	13.18	0.79
20000618	0.15	14.3	0.77
20000619	0.19	13.33	0.74
20000620	0.98	12.86	0.72
20000621	12.82	12.83	0.96
20000622	6.98	11.61	2.05
20000623	0.28	9.93	1.37
20000624	0.63	9.12	0.98
20000625	0.04	8.63	0.85
20000626	1.12	8.89	0.81
20000627	0.47	9.7	0.88
20000628	0.11	9.0	0.78
20000629	0.01	7.78	0.74
20000630	0.0	8.8	0.69
20000701	0.18	10.97	0.67
20000702	0.0	11.45	0.65
20000703	0.0	11.27	0.62
20000704	1.03	10.5	0.61
20000705	0.92	9.55	0.6
20000706	0.09	8.4	0.59
20000707	0.63	9.63	0.57
20000708	1.81	10.81	0.57
20000709	12.69	10.59	0.94
20000710	0.42	9.92	1.49
20000711	0.0	8.95	0.84
