date	precipitation	temperature	discharge_spec
19990805	0.0	12.65	0.24
19990806	0.0	12.4	0.22
19990807	0.0	12.55	0.22
19990808	0.0	11.1	0.21
19990809	0.18	10.16	0.2
19990810	0.0	9.88	0.2
19990811	0.0	9.17	0.19
19990812	9.88	8.94	0.23
19990813	4.63	12.62	0.41
19990814	0.0	11.89	0.33
19990815	3.12	12.02	0.29
19990816	0.0	11.82	0.26
19990817	0.0	12.24	0.23
19990818	0.0	12.58	0.22
19990819	0.09	11.29	0.21
19990820	0.0	9.89	0.19
19990821	0.0	10.58	0.19
19990822	0.0	10.86	0.19
19990823	0.0	11.02	0.18
19990824	0.0	10.99	0.17
19990825	6.29	12.11	0.19
19990826	2.34	13.93	0.23
19990827	0.09	13.62	0.2
19990828	0.0	14.95	0.19
19990829	11.82	12.54	0.28
19990830	2.87	11.02	0.92
19990831	0.71	13.1	0.79
19990901	3.8	15.98	0.97
19990902	0.77	16.31	0.84
19990903	0.0	14.25	0.56
19990904	0.0	12.23	0.38
19990905	11.01	17.41	0.33
19990906	12.76	12.04	4.17
19990907	0.09	10.87	4.2
19990908	8.8	11.06	5.11
19990909	0.0	11.98	3.11
19990910	1.07	12.86	1.29
19990911	7.28	12.52	3.56
19990912	0.09	10.5	3.92
19990913	0.09	10.66	1.73
19990914	0.0	10.29	1.11
19990915	0.18	11.51	0.82
19990916	20.0	12.41	3.6
19990917	0.0	10.5	6.82
19990918	0.09	12.28	2.01
19990919	0.15	13.52	1.3
19990920	8.09	12.94	1.69
19990921	0.0	13.36	3.91
19990922	0.07	11.87	1.93
19990923	0.67	12.21	1.42
19990924	0.09	12.77	1.15
19990925	0.22	11.85	0.99
19990926	0.0	10.55	0.88
19990927	1.17	9.94	0.76
19990928	1.29	9.88	0.74
19990929	0.46	8.69	0.69
19990930	3.06	8.21	0.73
19991001	2.54	8.02	1.03
19991002	7.68	7.33	1.43
19991003	3.48	8.23	2.47
19991004	0.68	6.74	1.82
19991005	0.98	6.69	1.2
19991006	4.38	8.71	1.27
19991007	1.2	8.06	1.8
19991008	1.9	7.36	1.55
19991009	8.13	7.78	2.16
19991010	2.47	10.44	5.16
19991011	3.6	8.13	3.76
19991012	7.66	9.01	3.8
19991013	0.76	10.62	4.41
19991014	0.0	10.89	2.69
19991015	0.27	10.26	1.94
19991016	0.0	9.42	1.53
19991017	0.0	10.53	1.25
19991018	0.0	8.98	1.06
19991019	0.55	8.56	0.95
19991020	2.71	8.0	0.89
19991021	3.19	7.69	0.86
19991022	8.25	9.4	1.57
19991023	2.68	10.49	5.6
19991024	2.43	10.67	3.01
19991025	0.88	10.41	2.86
19991026	3.68	7.76	2.32
19991027	5.85	9.74	5.65
19991028	1.96	8.16	5.02
19991029	0.0	9.41	3.0
19991030	0.22	11.85	2.02
19991031	0.73	9.5	1.65
19991101	8.95	8.76	1.62
19991102	4.44	6.62	2.85
19991103	6.07	10.29	2.89
19991104	6.26	7.89	5.14
19991105	3.7	6.42	6.35
19991106	0.27	5.72	3.42
19991107	2.88	7.5	2.38
19991108	1.39	8.09	2.33
19991109	0.06	8.84	1.94
19991110	0.19	7.97	1.45
19991111	0.1	8.1	1.25
19991112	0.0	9.46	1.11
19991113	3.16	9.5	1.08
19991114	3.24	7.91	1.21
19991115	6.86	5.82	1.83
19991116	5.44	3.26	6.13
19991117	1.0	1.97	3.6
19991118	0.11	3.93	2.95
19991119	0.55	4.27	2.04
19991120	0.75	5.88	1.76
19991121	2.97	7.11	1.85
19991122	1.82	5.58	2.68
