date	precipitation	temperature	discharge_spec
19930401	16.54	6.9	6.02
19930402	0.11	5.37	2.36
19930403	8.57	5.77	2.57
19930404	9.53	6.98	2.17
19930405	4.46	8.68	6.29
19930406	0.52	10.04	2.01
19930407	0.82	7.32	1.26
19930408	0.09	9.21	0.91
19930409	10.45	8.6	2.74
19930410	13.04	6.81	4.45
19930411	0.56	9.36	4.8
19930412	0.0	8.43	1.93
19930413	0.02	7.85	1.28
19930414	0.0	7.55	0.94
19930415	0.0	8.72	0.76
19930416	1.87	8.33	0.68
19930417	0.09	11.88	0.71
19930418	0.0	11.19	0.63
19930419	0.0	11.87	0.58
19930420	0.0	12.87	0.56
19930421	0.0	11.9	0.42
19930422	1.54	9.64	0.45
19930423	14.14	11.3	1.06
19930424	3.86	10.73	1.36
19930425	0.75	11.35	1.04
19930426	11.24	11.09	4.44
19930427	0.0	13.42	1.65
19930428	0.0	12.06	0.99
19930429	0.0	14.13	0.76
19930430	0.0	14.83	0.57
19930501	0.18	15.21	0.56
19930502	0.0	10.77	0.48
19930503	0.0	9.74	0.45
19930504	0.0	8.68	0.41
19930505	0.0	9.01	0.36
19930506	0.0	8.61	0.36
19930507	0.0	9.79	0.36
19930508	0.11	11.14	0.35
19930509	4.62	11.98	0.42
19930510	0.0	14.7	0.49
19930511	0.18	17.43	0.37
19930512	1.88	14.45	0.41
19930513	0.0	11.45	0.37
19930514	1.43	11.88	0.36
19930515	1.22	8.78	0.35
19930516	0.21	11.39	0.33
19930517	8.16	15.75	0.59
19930518	0.0	12.64	0.46
19930519	0.0	12.4	0.32
19930520	15.38	9.9	1.02
19930521	0.0	11.75	0.63
19930522	0.0	12.45	0.39
19930523	0.0	16.71	0.33
19930524	0.0	19.13	0.31
19930525	0.74	15.19	0.29
19930526	7.75	15.07	0.49
19930527	1.7	13.73	0.48
19930528	1.28	12.58	0.38
19930529	4.72	12.97	0.38
19930530	0.2	14.2	0.38
19930531	0.21	13.5	0.3
19930601	2.8	14.87	0.25
19930602	2.07	14.58	0.36
19930603	0.0	14.69	0.3
19930604	0.0	14.28	0.28
19930605	0.0	16.16	0.26
19930606	0.0	17.09	0.24
19930607	0.0	17.67	0.24
19930608	0.0	18.07	0.24
19930609	0.0	20.11	0.23
19930610	4.33	18.99	0.23
19930611	5.77	15.97	0.34
19930612	3.9	14.35	0.46
19930613	6.46	14.12	0.37
19930614	1.23	14.05	0.56
19930615	2.08	13.89	0.36
19930616	19.45	14.07	1.88
19930617	0.36	15.32	0.72
19930618	1.1	14.83	0.41
19930619	0.0	15.1	0.36
19930620	0.0	14.37	0.3
19930621	0.0	14.12	0.27
19930622	0.0	13.54	0.25
19930623	0.0	14.59	0.25
19930624	0.0	13.75	0.22
19930625	0.0	14.56	0.23
19930626	0.0	17.88	0.22
19930627	0.0	19.71	0.22
19930628	0.0	16.0	0.21
19930629	0.0	16.86	0.2
19930630	0.0	19.36	0.2
19930701	0.0	17.87	0.19
19930702	0.0	18.68	0.2
19930703	0.0	19.44	0.2
19930704	0.0	20.3	0.21
19930705	0.0	17.13	0.19
19930706	0.0	15.92	0.18
19930707	0.0	15.69	0.17
19930708	0.0	16.35	0.18
19930709	5.13	15.73	0.22
19930710	3.18	12.09	0.27
19930711	2.29	11.94	0.25
19930712	0.07	12.29	0.25
19930713	11.54	12.0	0.34
19930714	6.71	17.36	0.53
19930715	10.39	16.97	0.82
