date	precipitation	temperature	discharge_spec
19701001	1.61	12.13	1.69
19701002	0.17	12.04	1.62
19701003	2.43	11.12	1.56
19701004	2.17	11.53	1.52
19701005	7.46	12.35	2.67
19701006	2.05	8.1	2.21
19701007	0.52	7.32	1.84
19701008	0.41	7.4	1.52
19701009	1.13	8.13	1.38
19701010	2.69	8.51	1.36
19701011	6.93	10.59	1.7
19701012	0.23	10.98	1.69
19701013	0.04	12.47	1.49
19701014	0.04	10.71	1.33
19701015	0.0	11.17	1.24
19701016	0.01	11.17	1.23
19701017	0.0	10.45	1.13
19701018	2.11	9.29	1.13
19701019	4.8	9.43	1.17
19701020	5.14	5.77	1.51
19701021	0.39	4.92	1.55
19701022	0.44	5.67	1.28
19701023	0.03	8.37	1.15
19701024	0.33	9.37	1.08
19701025	7.77	10.24	1.08
19701026	0.21	9.51	1.79
19701027	1.2	8.05	1.44
19701028	0.31	11.21	1.19
19701029	4.7	10.31	1.17
19701030	6.77	11.68	1.51
19701031	5.54	12.5	3.41
19701101	24.89	11.11	2.68
19701102	16.64	11.62	12.68
19701103	0.3	10.57	4.73
19701104	4.81	9.54	2.8
19701105	1.36	8.75	2.95
19701106	17.93	8.23	4.6
19701107	0.09	7.16	4.8
19701108	1.86	6.42	2.9
19701109	1.91	6.58	2.78
19701110	4.81	9.05	3.2
19701111	13.64	10.01	4.98
19701112	3.51	6.44	5.29
19701113	7.75	5.02	3.73
19701114	9.1	3.72	4.7
19701115	10.26	4.78	4.01
19701116	12.4	4.53	10.71
19701117	29.73	6.86	13.2
19701118	29.87	7.95	15.35
19701119	9.97	6.37	10.44
19701120	3.45	6.08	8.78
19701121	2.0	4.95	6.74
19701122	30.24	6.46	9.68
19701123	0.89	7.57	10.89
19701124	0.45	11.12	6.84
19701125	0.22	11.19	5.88
19701126	0.15	10.41	5.12
19701127	15.08	10.5	5.05
19701128	12.33	10.18	7.12
19701129	3.3	7.95	7.36
19701130	1.1	6.68	5.18
19701201	1.79	6.05	4.7
19701202	23.41	7.04	9.47
19701203	13.75	8.87	10.2
19701204	1.49	8.4	8.29
19701205	2.8	6.81	5.6
19701206	2.76	6.35	5.53
19701207	0.08	6.55	4.91
19701208	0.0	2.96	4.35
19701209	0.11	2.47	4.01
19701210	0.06	3.05	3.84
19701211	5.84	6.68	3.53
19701212	11.71	7.11	5.18
19701213	0.05	4.84	4.46
19701214	0.0	2.66	3.43
19701215	0.09	3.7	3.3
19701216	4.69	6.97	3.11
19701217	3.04	7.77	3.7
19701218	3.19	8.04	4.29
19701219	0.07	7.51	3.56
19701220	0.05	6.02	3.04
19701221	0.0	3.02	2.84
19701222	0.08	-0.12	2.72
19701223	6.87	1.43	2.99
19701224	0.01	-0.99	2.84
19701225	0.12	-2.14	2.37
19701226	2.86	-1.71	2.3
19701227	0.18	-3.63	2.24
19701228	2.34	-2.01	2.15
19701229	11.77	-0.63	2.42
19701230	0.52	0.3	2.17
19701231	0.15	-1.57	2.09
19710101	0.46	-1.38	2.01
19710102	0.11	0.7	1.95
19710103	0.02	-0.89	1.93
19710104	0.05	-1.1	1.91
19710105	2.2	1.47	1.91
19710106	24.38	5.16	10.47
19710107	40.32	7.29	29.31
19710108	6.69	8.88	10.96
19710109	0.26	9.32	6.81
19710110	0.05	8.36	4.94
19710111	1.3	5.01	4.25
19710112	1.91	5.57	3.97
19710113	0.27	6.45	3.63
19710114	0.4	4.74	3.32
