date	precipitation	temperature	discharge_spec
19930401	15.41	6.38	0.69
19930402	0.01	6.3	0.52
19930403	4.41	5.41	0.41
19930404	2.31	6.81	0.36
19930405	2.93	8.38	0.43
19930406	0.22	9.74	0.41
19930407	0.14	7.23	0.33
19930408	0.32	8.58	0.31
19930409	11.83	7.31	0.54
19930410	1.08	8.21	0.81
19930411	0.35	8.77	0.45
19930412	0.03	8.62	0.37
19930413	0.0	6.9	0.35
19930414	0.0	7.05	0.33
19930415	0.0	8.32	0.32
19930416	0.0	9.32	0.31
19930417	1.4	12.69	0.3
19930418	0.27	10.98	0.3
19930419	0.0	12.41	0.31
19930420	0.0	14.12	0.3
19930421	0.0	12.21	0.29
19930422	0.09	9.53	0.3
19930423	11.46	11.98	0.3
19930424	13.62	10.75	0.38
19930425	0.12	11.03	0.97
19930426	1.55	9.64	0.5
19930427	0.0	11.25	0.38
19930428	0.0	10.17	0.35
19930429	0.0	12.78	0.34
19930430	0.0	13.41	0.35
19930501	0.05	13.76	0.33
19930502	0.1	9.34	0.32
19930503	0.0	9.23	0.31
19930504	0.0	7.91	0.28
19930505	0.0	8.07	0.28
19930506	0.0	8.19	0.28
19930507	0.0	8.9	0.27
19930508	0.43	10.17	0.26
19930509	5.2	11.58	0.28
19930510	0.01	14.51	0.29
19930511	0.0	15.24	0.27
19930512	0.0	13.66	0.27
19930513	0.0	10.16	0.27
19930514	0.85	11.48	0.26
19930515	0.01	8.73	0.25
19930516	0.03	11.11	0.24
19930517	11.06	16.6	0.3
19930518	0.92	13.06	0.3
19930519	0.0	13.17	0.26
19930520	11.57	10.1	0.29
19930521	0.01	11.78	0.29
19930522	0.02	11.58	0.25
19930523	0.0	14.95	0.24
19930524	0.0	16.68	0.24
19930525	0.0	14.04	0.25
19930526	9.63	12.59	0.25
19930527	7.06	11.72	0.31
19930528	0.03	11.16	0.28
19930529	2.94	13.02	0.25
19930530	0.41	14.21	0.24
19930531	0.0	13.31	0.22
19930601	0.03	14.58	0.23
19930602	7.97	14.12	0.25
19930603	0.0	14.1	0.26
19930604	0.0	13.54	0.23
19930605	0.0	15.7	0.22
19930606	0.0	17.11	0.21
19930607	0.0	17.85	0.22
19930608	0.0	18.66	0.23
19930609	0.04	19.71	0.23
19930610	8.75	19.13	0.23
19930611	17.33	16.99	0.33
19930612	2.05	14.2	0.47
19930613	4.75	12.87	0.3
19930614	5.15	12.34	0.33
19930615	5.1	12.99	0.29
19930616	8.23	13.81	0.39
19930617	2.96	15.27	0.4
19930618	0.07	15.76	0.27
19930619	0.0	14.79	0.21
19930620	0.0	13.58	0.22
19930621	0.0	12.32	0.24
19930622	0.22	13.62	0.23
19930623	0.01	13.69	0.23
19930624	0.0	12.78	0.22
19930625	0.17	13.63	0.21
19930626	0.0	17.18	0.21
19930627	0.0	17.05	0.2
19930628	0.0	14.88	0.2
19930629	0.0	15.56	0.21
19930630	0.0	17.74	0.21
19930701	0.0	15.79	0.21
19930702	0.0	17.01	0.2
19930703	0.0	19.72	0.18
19930704	0.0	20.42	0.17
19930705	0.0	15.42	0.17
19930706	0.0	14.91	0.18
19930707	0.0	15.1	0.18
19930708	0.28	16.24	0.19
19930709	8.92	13.84	0.2
19930710	2.51	11.23	0.18
19930711	0.18	11.33	0.16
19930712	0.09	11.46	0.17
19930713	8.66	12.06	0.19
19930714	1.39	16.92	0.2
19930715	2.48	17.59	0.19
19930716	5.33	18.57	0.2
19930717	0.01	16.58	0.18
19930718	1.36	14.09	0.17
19930719	4.43	15.0	0.18
19930720	1.55	14.76	0.17
19930721	0.01	13.75	0.18
19930722	0.0	15.7	0.17
19930723	0.41	19.47	0.17
19930724	1.56	16.97	0.16
19930725	2.9	13.88	0.16
19930726	1.6	13.98	0.16
19930727	1.42	16.85	0.16
19930728	0.52	18.72	0.16
19930729	0.17	18.32	0.16
19930730	0.01	17.14	0.16
19930731	0.0	14.68	0.15
19930801	0.0	15.17	0.14
19930802	6.28	16.85	0.14
19930803	0.0	16.58	0.17
19930804	4.46	15.63	0.14
19930805	0.02	15.7	0.15
19930806	0.0	14.71	0.14
19930807	0.0	16.9	0.14
19930808	0.0	16.31	0.14
19930809	2.06	17.69	0.14
19930810	0.61	14.62	0.15
19930811	19.01	15.43	0.15
19930812	2.18	15.16	0.23
19930813	0.0	13.04	0.18
19930814	0.0	16.52	0.14
19930815	0.27	17.29	0.14
19930816	0.0	16.71	0.14
19930817	0.0	14.82	0.14
19930818	0.0	15.81	0.13
19930819	0.0	17.18	0.14
19930820	0.0	19.59	0.13
19930821	9.77	17.03	0.13
19930822	0.66	13.23	0.15
19930823	0.26	11.49	0.15
19930824	0.0	11.56	0.15
19930825	0.27	12.06	0.14
19930826	0.01	12.19	0.14
19930827	0.0	11.96	0.13
19930828	0.0	13.29	0.12
19930829	0.0	14.44	0.11
19930830	0.0	17.23	0.12
19930831	0.0	13.08	0.15
19930901	0.0	15.74	0.15
19930902	0.0	14.79	0.15
19930903	0.9	13.78	0.14
19930904	0.0	11.58	0.13
19930905	0.0	12.38	0.12
19930906	0.0	12.03	0.12
19930907	4.44	15.1	0.14
19930908	1.43	16.69	0.15
19930909	0.45	17.11	0.13
19930910	0.07	15.24	0.11
19930911	0.0	13.51	0.11
19930912	9.89	11.64	0.12
19930913	15.99	13.79	0.17
19930914	0.32	12.64	0.22
19930915	0.89	11.69	0.16
19930916	11.2	12.12	0.14
19930917	0.0	11.74	0.23
19930918	0.0	10.41	0.14
19930919	0.0	12.49	0.13
19930920	8.86	14.79	0.14
19930921	0.12	15.58	0.17
19930922	0.04	12.85	0.15
19930923	0.02	11.93	0.14
19930924	0.0	10.93	0.14
19930925	0.4	10.96	0.12
19930926	8.28	9.86	0.1
19930927	16.3	8.45	0.15
19930928	0.7	9.79	0.29
19930929	3.2	10.37	0.26
19930930	6.87	10.79	0.2
19931001	11.8	10.37	0.23
19931002	3.08	11.74	0.44
19931003	3.56	10.36	0.44
19931004	1.74	12.31	0.32
19931005	1.3	12.82	0.21
19931006	6.03	12.08	0.25
19931007	2.96	12.14	0.3
19931008	0.01	11.74	0.28
19931009	0.19	11.2	0.23
19931010	6.75	11.75	0.2
19931011	10.74	12.97	0.26
19931012	41.43	12.35	0.95
19931013	6.83	10.62	2.9
19931014	0.01	8.29	3.11
19931015	0.0	4.79	1.05
19931016	0.0	2.83	0.63
19931017	0.0	4.4	0.49
19931018	0.0	6.8	0.41
19931019	0.0	3.97	0.36
19931020	0.38	4.47	0.39
19931021	0.19	5.52	0.37
19931022	0.34	7.42	0.36
19931023	0.0	8.0	0.34
19931024	0.04	8.04	0.32
19931025	0.54	7.92	0.33
19931026	0.29	8.91	0.32
19931027	0.66	8.49	0.32
19931028	0.01	8.96	0.33
19931029	0.0	8.64	0.33
19931030	0.0	8.03	0.3
19931031	0.0	7.78	0.31
19931101	0.0	6.82	0.27
19931102	0.0	6.93	0.31
19931103	0.0	9.22	0.31
19931104	0.31	11.39	0.31
19931105	0.0	11.96	0.31
19931106	0.0	8.11	0.32
19931107	0.01	8.2	0.24
19931108	0.0	7.61	0.29
19931109	8.59	5.92	0.31
19931110	3.9	8.25	0.34
19931111	0.07	5.95	0.32
19931112	6.95	5.39	0.31
19931113	16.19	7.5	0.62
19931114	0.97	5.84	2.21
19931115	0.01	4.99	0.96
19931116	0.0	3.28	0.59
19931117	0.02	2.72	0.46
19931118	0.0	1.68	0.41
19931119	0.0	1.69	0.38
19931120	0.86	0.45	0.36
19931121	0.25	-0.62	0.35
19931122	0.08	-1.35	0.35
19931123	0.0	-1.74	0.34
19931124	0.0	-0.28	0.34
19931125	0.03	3.87	0.34
19931126	0.04	3.71	0.33
19931127	0.0	3.86	0.32
19931128	0.05	0.82	0.31
19931129	7.06	1.37	0.34
19931130	0.47	3.27	0.4
19931201	0.25	7.04	0.4
19931202	0.0	7.91	0.36
19931203	0.89	10.55	0.34
19931204	0.93	10.55	0.33
19931205	0.0	5.8	0.31
19931206	1.71	6.61	0.32
19931207	4.72	5.74	0.33
19931208	4.7	6.28	0.55
19931209	0.85	6.32	0.82
19931210	0.0	6.27	0.44
19931211	0.28	3.85	0.38
19931212	12.79	5.06	0.9
19931213	5.86	4.83	1.67
19931214	6.2	2.41	1.16
19931215	0.09	3.06	1.55
19931216	0.05	4.82	0.79
19931217	0.44	6.35	0.56
19931218	6.5	8.64	0.52
19931219	2.92	11.99	1.07
19931220	4.61	4.37	1.12
19931221	0.9	2.82	1.11
19931222	7.04	4.17	1.25
19931223	2.91	3.3	1.23
19931224	1.16	2.86	1.05
19931225	0.38	0.45	0.71
19931226	0.02	0.5	0.57
19931227	1.84	0.79	0.54
19931228	6.75	2.84	0.66
19931229	2.44	5.09	1.61
19931230	7.14	5.67	1.36
19931231	0.0	4.63	1.79
19940101	6.29	3.26	1.11
19940102	0.06	4.21	1.59
19940103	4.27	4.84	1.3
19940104	6.08	4.57	1.33
19940105	3.06	4.06	1.98
19940106	11.54	2.04	2.08
19940107	0.06	1.34	2.49
19940108	0.98	2.21	1.24
19940109	12.33	3.55	1.09
19940110	0.06	6.47	3.08
19940111	3.22	6.11	1.54
19940112	4.08	8.16	1.45
19940113	0.92	8.41	1.59
19940114	0.13	6.34	1.08
19940115	2.43	3.67	0.94
19940116	0.04	2.17	0.85
19940117	0.01	0.84	0.79
19940118	1.94	2.29	0.78
19940119	0.0	3.55	0.77
19940120	0.0	3.65	0.74
19940121	0.0	5.72	0.74
19940122	1.37	8.06	0.72
19940123	0.0	7.47	0.72
19940124	0.59	6.27	0.72
19940125	2.87	7.78	0.75
19940126	0.12	6.65	0.72
19940127	3.63	8.3	0.75
19940128	0.43	4.25	0.71
19940129	0.61	4.56	0.67
19940130	0.05	6.34	0.69
19940131	0.01	3.78	0.67
19940201	4.41	5.3	0.72
19940202	1.0	2.05	0.74
19940203	9.24	3.8	1.89
19940204	0.0	5.99	1.47
19940205	0.0	4.79	0.93
19940206	2.11	4.29	0.86
19940207	0.01	5.21	0.76
19940208	0.28	3.07	0.7
19940209	0.0	4.07	0.67
19940210	0.0	4.47	0.64
19940211	0.02	3.01	0.58
19940212	0.0	2.37	0.59
19940213	0.0	0.93	0.65
19940214	3.11	-2.44	0.56
19940215	0.42	-0.28	0.63
19940216	0.0	2.51	0.63
19940217	0.0	2.86	0.63
19940218	0.0	3.16	0.62
19940219	0.0	1.08	0.59
19940220	0.72	-0.01	0.58
19940221	0.0	-1.81	0.57
19940222	4.6	-1.78	0.58
19940223	3.54	-0.23	0.76
19940224	0.05	1.37	0.97
19940225	2.81	4.34	0.72
19940226	0.1	5.88	0.73
19940227	0.01	8.99	0.72
19940228	0.91	8.42	0.65
19940301	2.53	6.06	0.61
19940302	0.04	7.13	0.61
19940303	0.52	7.35	0.59
19940304	0.16	5.99	0.57
19940305	0.01	9.07	0.56
19940306	0.18	6.43	0.53
19940307	0.32	9.78	0.54
19940308	0.06	11.83	0.53
19940309	0.7	9.99	0.53
19940310	0.01	6.98	0.51
19940311	0.0	4.77	0.52
19940312	0.57	5.71	0.52
19940313	0.0	7.96	0.5
19940314	1.48	10.4	0.49
19940315	5.45	9.29	0.58
19940316	0.33	5.7	0.53
19940317	1.51	5.25	0.5
19940318	5.94	6.29	0.53
19940319	0.0	5.95	0.56
19940320	0.05	4.05	0.5
19940321	1.35	5.2	0.49
19940322	1.93	6.68	0.52
19940323	0.31	10.4	0.5
19940324	0.94	9.37	0.49
19940325	1.18	10.79	0.48
19940326	0.0	5.25	0.46
19940327	1.32	4.52	0.45
19940328	0.24	8.79	0.46
19940329	0.0	11.76	0.45
19940330	4.16	10.59	0.48
19940331	9.01	8.26	0.51
19940401	0.62	7.92	0.73
19940402	0.85	4.56	0.51
19940403	7.46	4.83	0.5
19940404	2.42	6.44	0.82
