date	precipitation	temperature	discharge_spec
19930401	35.28	5.88	1.57
19930402	0.86	4.98	0.86
19930403	3.94	5.1	0.86
19930404	5.12	6.16	0.82
19930405	4.84	8.45	0.96
19930406	1.37	9.59	0.8
19930407	2.81	7.39	0.88
19930408	0.51	9.01	0.78
19930409	10.95	8.51	0.9
19930410	3.65	6.89	0.83
19930411	1.94	8.65	0.8
19930412	0.15	8.25	0.8
19930413	0.21	7.26	0.78
19930414	0.0	6.97	0.76
19930415	0.0	7.81	0.77
19930416	0.46	8.59	0.76
19930417	0.03	11.77	0.76
19930418	0.0	10.95	0.74
19930419	0.0	11.72	0.75
19930420	0.0	12.49	0.75
19930421	0.0	11.19	0.79
19930422	1.98	9.19	0.71
19930423	8.75	10.8	0.8
19930424	2.38	10.15	0.77
19930425	0.1	10.69	0.76
19930426	6.27	10.3	0.82
19930427	0.0	12.46	0.76
19930428	0.0	11.57	0.75
19930429	0.0	13.7	0.74
19930430	0.0	14.03	0.73
19930501	0.0	13.79	0.73
19930502	0.0	9.58	0.72
19930503	0.0	8.8	0.75
19930504	0.0	8.14	0.72
19930505	0.0	8.35	0.7
19930506	0.0	8.37	0.72
19930507	0.0	9.21	0.7
19930508	0.51	10.35	0.71
19930509	0.37	11.25	0.73
19930510	0.12	14.04	0.71
19930511	0.28	16.92	0.7
19930512	0.35	13.98	0.71
19930513	0.18	11.04	0.71
19930514	0.8	11.1	0.67
19930515	2.78	8.26	0.72
19930516	1.19	10.69	0.7
19930517	4.88	14.82	0.73
19930518	0.03	11.65	0.69
19930519	0.93	12.03	0.65
19930520	15.55	9.19	0.75
19930521	0.15	11.3	0.65
19930522	0.22	11.85	0.67
19930523	0.0	16.05	0.65
19930524	0.0	18.55	0.64
19930525	4.96	14.69	0.64
19930526	5.11	13.5	0.68
19930527	0.37	12.54	0.69
19930528	0.66	12.07	0.61
19930529	2.0	12.24	0.61
19930530	3.07	13.38	0.67
19930531	0.13	12.77	0.63
19930601	4.1	14.57	0.64
19930602	7.83	14.26	0.73
19930603	0.0	14.27	0.64
19930604	0.0	14.24	0.63
19930605	0.0	15.65	0.63
19930606	0.0	16.81	0.61
19930607	0.0	16.57	0.69
19930608	0.0	17.44	0.58
19930609	0.03	19.17	0.59
19930610	1.94	18.7	0.59
19930611	22.84	15.78	0.69
19930612	3.39	14.08	0.6
19930613	6.27	13.65	0.61
19930614	4.11	13.44	0.77
19930615	2.03	13.17	0.63
19930616	14.31	13.63	0.77
19930617	1.01	14.98	0.64
19930618	0.8	14.68	0.63
19930619	0.02	14.36	0.6
19930620	0.0	13.55	0.58
19930621	0.0	12.9	0.6
19930622	0.0	13.34	0.6
19930623	0.0	13.88	0.6
19930624	0.0	13.06	0.58
19930625	0.0	13.56	0.58
19930626	0.0	16.86	0.58
19930627	0.0	18.65	0.57
19930628	0.0	16.09	0.58
19930629	0.0	16.37	0.59
19930630	0.0	18.44	0.59
19930701	0.0	17.18	0.55
19930702	0.0	17.77	0.55
19930703	0.0	18.95	0.53
19930704	0.0	19.47	0.54
19930705	0.0	15.86	0.52
19930706	0.0	14.77	0.52
19930707	0.0	14.84	0.53
19930708	0.0	15.65	0.53
19930709	8.57	14.3	0.59
19930710	0.29	11.26	0.54
19930711	0.09	11.45	0.54
19930712	0.0	11.66	0.53
19930713	8.78	11.71	0.56
19930714	7.58	16.7	0.55
19930715	5.75	16.93	0.58
19930716	0.74	17.76	0.54
19930717	0.64	16.53	0.52
19930718	1.48	13.43	0.53
19930719	4.14	15.12	0.54
19930720	3.06	15.4	0.53
19930721	0.01	13.6	0.54
19930722	0.0	14.56	0.52
19930723	0.23	18.22	0.51
19930724	0.7	16.21	0.53
19930725	0.14	13.96	0.51
19930726	1.23	14.01	0.51
19930727	3.73	16.21	0.5
19930728	0.31	18.15	0.5
19930729	0.22	17.31	0.51
19930730	0.0	16.26	0.49
19930731	0.0	14.26	0.47
19930801	0.0	14.13	0.47
19930802	0.16	15.94	0.47
19930803	0.06	15.82	0.37
19930804	1.93	14.95	0.45
19930805	0.0	15.73	0.43
19930806	0.0	14.14	0.44
19930807	0.0	15.86	0.46
19930808	0.0	16.76	0.44
19930809	0.63	17.48	0.46
19930810	0.09	14.92	0.43
19930811	16.54	15.07	0.45
19930812	0.56	15.58	0.47
19930813	0.0	12.5	0.44
19930814	0.0	16.02	0.4
19930815	0.0	16.99	0.38
19930816	0.0	16.18	0.39
19930817	0.0	14.95	0.42
19930818	0.0	15.7	0.42
19930819	0.0	17.08	0.42
19930820	0.0	18.67	0.4
19930821	8.3	17.05	0.42
19930822	4.3	13.66	0.45
19930823	0.04	11.69	0.44
19930824	0.0	11.5	0.48
19930825	0.0	11.39	0.4
19930826	0.0	12.35	0.43
19930827	0.0	11.73	0.42
19930828	0.0	13.2	0.4
19930829	0.04	13.49	0.4
19930830	0.05	17.14	0.41
19930831	0.0	13.29	0.4
19930901	0.0	15.31	0.4
19930902	0.0	15.3	0.41
19930903	0.02	14.81	0.4
19930904	0.0	10.78	0.4
19930905	0.0	10.79	0.39
19930906	0.0	12.13	0.39
19930907	15.72	14.84	0.43
19930908	3.51	16.42	0.43
19930909	5.78	16.44	0.43
19930910	0.32	14.68	0.42
19930911	0.01	12.57	0.4
19930912	21.14	10.51	0.54
19930913	3.18	13.41	0.47
19930914	0.04	12.72	0.44
19930915	8.65	10.36	0.42
19930916	0.01	11.94	0.48
19930917	0.0	11.5	0.41
19930918	0.0	10.71	0.41
19930919	0.37	13.1	0.41
19930920	9.63	14.19	0.44
19930921	1.14	14.54	0.44
19930922	2.38	13.09	0.5
19930923	0.03	10.99	0.48
19930924	0.1	10.69	0.44
19930925	0.0	10.97	0.4
19930926	0.13	8.75	0.41
19930927	2.74	8.34	0.43
19930928	1.64	10.04	0.42
19930929	5.46	10.91	0.43
19930930	18.3	9.65	0.53
19931001	14.29	10.04	0.63
19931002	2.3	11.42	0.54
19931003	1.97	10.37	0.46
19931004	9.34	11.92	0.47
19931005	13.09	12.65	0.6
19931006	7.86	12.2	0.59
19931007	1.21	11.21	0.53
19931008	11.91	11.22	0.53
19931009	0.86	11.26	0.59
19931010	9.98	11.84	0.56
19931011	6.86	12.84	0.67
19931012	28.2	12.56	0.91
19931013	0.79	10.78	1.03
19931014	0.02	8.08	0.66
19931015	0.02	5.02	0.62
19931016	0.0	3.06	0.55
19931017	0.0	3.98	0.67
19931018	0.0	6.68	0.55
19931019	0.02	3.56	0.56
