date	precipitation	temperature	discharge_spec
19811001	19.33	8.31	10.5
19811002	10.89	5.14	11.19
19811003	10.25	6.12	9.52
19811004	0.31	7.74	5.08
19811005	0.16	5.06	2.84
19811006	23.0	4.96	11.86
19811007	2.74	5.33	7.0
19811008	29.01	6.26	14.61
19811009	24.75	7.75	20.5
19811010	12.88	6.27	8.89
19811011	2.2	5.78	5.36
19811012	5.91	3.69	3.78
19811013	1.98	3.12	3.17
19811014	1.43	2.14	2.4
19811015	8.19	3.15	2.69
19811016	1.62	4.58	4.14
19811017	4.03	3.73	2.12
19811018	28.82	4.65	24.12
19811019	4.29	6.3	8.87
19811020	0.98	4.95	4.33
19811021	0.0	5.02	2.62
19811022	1.42	4.3	1.81
19811023	6.01	5.25	2.74
19811024	8.97	5.98	4.85
19811025	0.28	2.96	3.57
19811026	18.6	2.96	10.27
19811027	25.3	3.68	16.7
19811028	23.81	5.14	13.85
19811029	30.95	4.21	20.73
19811030	22.79	5.81	15.86
19811031	16.57	6.27	11.26
19811101	25.62	8.14	28.01
19811102	27.62	7.98	18.67
19811103	15.97	8.96	16.81
19811104	0.09	7.35	6.13
19811105	0.0	5.39	3.64
19811106	0.0	3.47	2.49
19811107	0.0	4.29	1.8
19811108	5.11	5.73	1.68
19811109	49.65	7.46	22.4
19811110	42.16	8.49	35.61
19811111	1.58	8.6	11.25
19811112	5.15	6.01	5.18
19811113	4.33	5.47	4.14
19811114	2.41	6.38	5.68
19811115	18.2	6.48	13.08
19811116	21.51	3.81	14.29
19811117	19.98	4.5	14.44
19811118	12.73	3.53	10.28
19811119	31.58	5.02	23.54
19811120	17.46	4.37	13.5
19811121	55.25	6.74	42.23
19811122	16.93	7.45	17.24
19811123	4.47	3.67	9.19
19811124	4.71	0.72	4.79
19811125	55.54	3.37	34.63
19811126	19.45	5.22	20.75
19811127	17.06	4.78	12.14
19811128	0.02	2.75	7.07
19811129	39.71	4.35	23.84
19811130	5.76	4.35	14.0
19811201	0.05	1.38	5.25
19811202	4.21	3.77	4.04
19811203	27.62	5.55	21.57
19811204	0.52	4.69	6.38
19811205	1.36	2.86	3.71
19811206	0.2	2.36	2.66
19811207	0.0	-0.1	1.72
19811208	0.0	-2.84	1.28
19811209	0.0	-4.19	1.28
19811210	0.0	-4.38	1.32
19811211	0.03	-4.87	1.24
19811212	0.66	-3.89	0.97
19811213	5.23	-2.17	0.75
19811214	0.0	-0.47	0.71
19811215	0.0	-2.01	0.68
19811216	0.0	-3.58	0.63
19811217	0.0	-5.54	0.56
19811218	0.0	-5.33	0.58
19811219	15.46	-2.98	1.05
19811220	4.94	0.8	2.98
19811221	1.76	0.75	1.61
19811222	0.0	-0.85	0.89
19811223	0.0	-3.51	0.69
19811224	0.0	-3.73	0.66
19811225	0.11	-3.19	0.68
19811226	0.62	-1.58	0.61
19811227	2.82	0.88	0.54
19811228	0.42	0.13	0.51
19811229	0.04	0.55	0.54
19811230	15.84	2.13	5.64
19811231	1.55	2.33	7.49
19820101	1.82	1.41	5.42
19820102	36.91	1.99	15.41
19820103	23.39	2.33	11.55
19820104	7.08	1.06	4.58
19820105	0.24	-0.69	2.86
19820106	0.0	-5.04	6.08
19820107	0.0	-6.05	14.5
19820108	0.07	-5.36	12.4
19820109	0.0	-5.24	7.01
19820110	0.0	-7.98	3.93
19820111	0.0	-8.16	2.32
19820112	0.77	-4.16	1.55
19820113	0.25	-0.44	1.02
19820114	0.0	0.94	0.69
19820115	1.12	-0.21	1.03
19820116	1.98	1.26	19.01
19820117	0.0	3.52	5.54
19820118	7.24	4.58	9.05
19820119	4.94	5.72	9.53
19820120	22.07	5.04	12.43
19820121	20.93	4.51	13.69
19820122	14.13	3.5	8.68
19820123	0.79	3.95	4.3
19820124	10.89	4.65	8.19
