date	precipitation	temperature	discharge_spec
19701001	2.71	11.61	0.48
19701002	1.17	9.65	0.55
19701003	1.91	10.19	0.61
19701004	2.42	11.83	0.39
19701005	3.58	11.77	0.99
19701006	2.74	8.77	1.64
19701007	1.1	8.16	1.43
19701008	0.0	8.25	3.45
19701009	0.0	7.33	1.91
19701010	0.02	8.89	1.35
19701011	0.78	9.96	1.07
19701012	0.0	12.54	0.87
19701013	0.02	11.93	0.8
19701014	0.22	10.24	0.81
19701015	0.0	10.82	0.8
19701016	0.0	9.84	0.79
19701017	0.02	9.04	0.78
19701018	2.13	9.83	0.78
19701019	0.25	8.23	0.8
19701020	0.62	4.69	1.05
19701021	0.2	5.39	0.8
19701022	0.02	7.56	0.79
19701023	2.07	8.06	0.79
19701024	2.19	9.9	0.79
19701025	3.67	10.69	5.43
19701026	0.29	7.48	5.28
19701027	5.23	6.65	1.93
19701028	5.66	7.21	2.84
19701029	2.8	9.68	3.14
19701030	4.6	11.94	7.74
19701031	6.94	11.48	8.43
19701101	10.51	9.5	2.8
19701102	4.96	9.97	1.76
19701103	4.11	8.76	2.7
19701104	6.23	7.92	2.24
19701105	0.34	7.26	2.12
19701106	0.0	5.32	1.17
19701107	0.05	5.37	0.8
19701108	1.18	6.07	0.64
19701109	0.02	6.85	0.69
19701110	1.18	7.53	0.57
19701111	1.84	7.18	0.68
19701112	3.09	4.82	1.18
19701113	0.28	3.5	0.83
19701114	0.04	1.8	0.8
19701115	1.99	1.84	0.61
19701116	1.52	2.09	0.49
19701117	21.21	4.11	0.68
19701118	9.13	4.55	2.03
19701119	2.81	4.28	3.61
19701120	7.14	2.97	2.16
19701121	0.64	4.0	2.81
19701122	9.38	3.18	1.71
19701123	8.42	6.87	2.92
19701124	0.21	8.51	4.41
19701125	1.47	9.11	1.54
19701126	1.37	6.31	1.11
19701127	2.99	7.03	0.99
19701128	5.31	8.32	1.19
19701129	11.83	5.89	2.58
19701130	2.39	5.53	3.47
19701201	0.12	5.13	1.76
19701202	3.21	6.31	1.19
19701203	1.1	5.1	1.65
19701204	1.76	5.03	1.23
19701205	3.69	6.06	1.15
19701206	1.0	5.14	1.42
19701207	0.2	3.71	1.42
19701208	0.0	2.34	0.92
19701209	0.01	2.32	0.77
19701210	0.0	2.59	0.71
19701211	0.0	4.1	0.66
19701212	0.27	4.77	0.63
19701213	0.0	3.97	0.59
19701214	0.03	2.75	0.54
19701215	0.43	3.14	0.51
19701216	1.24	5.25	0.49
19701217	0.81	6.17	0.55
19701218	0.57	7.45	0.66
19701219	1.36	8.29	0.74
19701220	0.04	4.94	0.86
19701221	0.35	2.01	0.7
19701222	1.78	1.62	0.53
19701223	2.49	3.2	0.51
19701224	4.29	1.15	0.59
19701225	7.38	1.16	0.63
19701226	3.81	1.08	0.89
19701227	5.87	0.21	0.97
19701228	5.83	1.26	1.19
19701229	6.91	2.23	1.75
19701230	2.61	1.01	1.81
19701231	0.75	-0.69	1.2
19710101	0.01	-0.93	0.92
19710102	0.0	-0.32	0.78
19710103	0.0	-1.67	0.68
19710104	0.0	-2.26	0.61
19710105	0.0	-3.04	0.56
19710106	3.59	2.81	0.54
19710107	2.83	4.49	5.4
19710108	0.64	8.64	6.02
19710109	0.0	9.64	2.45
19710110	0.01	10.1	1.48
19710111	0.0	3.76	1.02
19710112	0.0	1.55	0.83
19710113	0.65	2.56	0.75
19710114	4.06	3.34	0.74
19710115	0.12	3.14	0.85
19710116	0.05	2.52	0.78
19710117	0.01	3.36	0.7
19710118	4.21	4.4	0.68
19710119	2.33	5.69	0.83
19710120	13.63	3.94	1.14
19710121	1.59	3.96	3.53
19710122	6.68	4.28	2.69
19710123	4.8	4.37	2.22
19710124	5.12	5.13	3.15
19710125	0.04	5.75	3.45
19710126	0.48	3.65	1.94
19710127	4.23	3.93	1.36
19710128	2.02	4.05	1.39
19710129	1.95	3.72	1.44
19710130	5.3	1.72	1.56
19710131	2.14	1.86	2.28
19710201	0.0	1.36	1.79
19710202	1.85	3.08	1.26
19710203	0.03	4.89	1.24
19710204	0.01	5.86	1.22
19710205	0.0	3.12	0.97
19710206	0.01	3.54	0.87
19710207	0.0	5.6	0.81
19710208	0.02	5.05	0.76
19710209	0.09	5.32	0.72
19710210	0.0	4.98	0.69
19710211	3.43	4.54	0.64
19710212	13.0	5.8	1.56
19710213	4.21	4.23	5.27
19710214	5.62	3.22	2.01
19710215	0.24	2.13	2.18
19710216	0.04	-0.67	1.37
19710217	4.68	-0.03	1.03
19710218	0.05	2.43	1.24
19710219	0.86	3.66	1.44
19710220	1.87	5.41	1.7
19710221	0.02	5.85	1.74
19710222	0.0	4.95	1.04
19710223	0.0	4.58	0.83
19710224	0.17	5.91	0.75
19710225	0.0	4.84	0.7
19710226	0.0	3.86	0.66
19710227	4.17	1.81	0.62
19710228	0.16	0.7	0.61
19710301	7.66	1.08	0.6
19710302	0.53	2.6	0.72
19710303	0.06	1.48	1.02
19710304	1.48	-0.78	0.84
19710305	1.68	-0.32	0.73
19710306	0.25	1.03	0.7
19710307	2.47	2.37	0.77
19710308	0.01	4.33	1.11
19710309	1.35	5.79	1.41
19710310	1.04	2.48	1.13
19710311	0.11	4.39	0.91
19710312	0.05	6.21	0.88
19710313	0.06	6.82	0.76
19710314	0.6	4.72	0.69
19710315	0.01	3.92	0.64
19710316	1.63	2.68	0.6
19710317	10.56	2.94	0.56
19710318	13.15	4.03	1.96
19710319	13.21	5.3	6.08
19710320	5.9	4.44	6.46
19710321	0.34	4.41	5.05
19710322	0.01	4.05	2.48
19710323	3.99	4.38	1.93
19710324	1.88	7.75	2.09
19710325	0.55	6.08	1.96
19710326	2.75	4.75	1.41
19710327	0.2	4.81	1.38
19710328	0.1	6.81	1.1
19710329	0.89	8.21	0.98
19710330	0.04	6.51	0.89
19710331	0.03	3.98	0.83
19710401	0.57	3.68	0.78
19710402	0.45	4.56	0.73
19710403	0.47	4.45	0.68
19710404	1.32	4.66	0.65
19710405	0.12	5.13	0.65
19710406	0.06	6.14	0.66
19710407	0.41	5.38	0.61
19710408	0.03	5.91	0.58
19710409	0.0	5.55	0.57
19710410	0.0	5.7	0.53
19710411	0.0	7.23	0.5
19710412	0.0	6.47	0.48
19710413	0.0	6.89	0.46
19710414	0.01	6.16	0.45
19710415	0.58	6.84	0.44
19710416	2.14	6.72	0.44
19710417	0.08	4.61	0.44
19710418	0.0	8.26	0.44
19710419	0.01	9.3	0.44
19710420	0.0	9.01	0.43
19710421	0.0	9.42	0.39
19710422	3.61	9.6	0.38
19710423	46.31	9.35	0.55
19710424	12.2	6.71	8.5
19710425	0.19	5.35	7.55
19710426	0.14	3.94	2.51
19710427	1.27	3.92	1.6
19710428	0.02	5.0	1.27
19710429	0.64	6.35	1.06
19710430	1.38	6.42	0.97
19710501	0.0	6.29	0.88
19710502	0.0	6.53	0.84
19710503	0.0	8.19	0.79
19710504	0.0	9.21	0.74
19710505	0.0	9.25	0.65
19710506	10.34	11.36	0.62
19710507	5.1	11.26	0.74
19710508	0.02	12.0	0.78
19710509	0.5	12.02	0.67
19710510	0.51	14.31	0.6
19710511	3.63	14.1	0.62
19710512	0.04	11.89	0.63
19710513	0.0	10.38	0.59
19710514	0.57	9.38	0.54
19710515	0.03	8.78	0.53
19710516	0.65	7.93	0.51
19710517	0.43	8.59	0.5
19710518	0.02	10.05	0.48
19710519	0.0	9.12	0.46
19710520	0.0	9.82	0.46
19710521	0.0	10.61	0.46
19710522	6.2	10.3	0.47
19710523	4.94	9.75	0.52
19710524	1.95	10.0	0.59
19710525	0.08	9.68	0.72
19710526	5.0	8.69	0.6
19710527	0.11	8.66	0.56
19710528	0.18	8.07	0.51
19710529	1.31	9.04	0.48
19710530	1.71	11.85	0.47
19710531	0.41	12.07	0.47
19710601	0.05	11.89	0.47
19710602	0.0	12.41	0.45
19710603	0.0	10.44	0.42
19710604	0.12	9.71	0.42
19710605	0.6	9.46	0.43
19710606	1.97	9.19	0.43
19710607	0.25	9.57	0.43
19710608	0.14	8.91	0.42
19710609	0.62	7.47	0.41
19710610	3.09	8.49	0.4
