date	precipitation	temperature	discharge_spec
20000517	0.56	7.32	1.61
20000518	6.01	7.07	1.24
20000519	1.93	6.54	1.16
20000520	4.49	6.78	1.23
20000521	3.54	8.42	1.51
20000522	0.27	7.68	1.19
20000523	4.78	7.05	1.33
20000524	5.63	6.67	1.24
20000525	1.61	6.24	1.18
20000526	3.66	5.95	1.07
20000527	6.39	5.12	1.25
20000528	3.95	5.77	1.47
20000529	1.33	6.58	1.17
20000530	0.43	6.34	0.99
20000531	6.34	7.09	0.96
20000601	2.09	10.53	1.19
20000602	0.0	7.7	0.96
20000603	12.0	5.82	0.85
20000604	2.23	5.01	1.26
20000605	1.19	6.24	1.03
20000606	1.89	7.56	1.02
20000607	3.82	8.72	0.91
20000608	6.4	8.57	1.54
20000609	5.41	8.91	1.45
20000610	5.79	9.45	1.6
20000611	1.86	8.7	1.51
20000612	2.89	11.7	1.38
20000613	0.14	9.91	1.23
20000614	0.03	9.53	1.01
20000615	0.0	8.84	0.92
20000616	0.0	9.52	0.88
20000617	0.03	12.64	0.87
20000618	0.11	13.74	0.84
20000619	0.25	12.84	0.82
20000620	1.31	12.34	0.83
20000621	15.62	12.27	1.33
20000622	9.08	11.05	3.6
20000623	0.33	9.35	1.35
20000624	0.67	8.59	1.03
20000625	0.02	8.14	0.92
20000626	1.34	8.37	1.15
20000627	0.42	9.24	1.05
20000628	0.11	8.59	0.95
20000629	0.0	7.32	0.87
20000630	0.0	8.31	0.82
20000701	0.03	10.5	0.8
20000702	0.0	10.99	0.79
20000703	0.0	10.84	0.76
20000704	1.47	10.0	0.75
20000705	1.51	9.06	0.76
20000706	0.18	7.94	0.73
20000707	0.21	9.08	0.71
20000708	1.96	10.25	0.73
20000709	16.18	10.05	1.6
20000710	0.45	9.39	1.19
20000711	0.0	8.43	0.82
20000712	0.0	9.54	0.73
20000713	0.02	10.78	0.7
20000714	0.02	10.21	0.67
20000715	0.0	9.83	0.64
20000716	0.0	9.57	0.62
20000717	0.0	9.8	0.61
20000718	0.0	13.11	0.6
20000719	0.0	14.15	0.58
20000720	0.0	12.83	0.57
20000721	1.62	13.36	0.56
20000722	0.0	12.84	0.56
20000723	0.09	11.88	0.55
20000724	0.0	10.22	0.53
20000725	1.32	10.84	0.54
20000726	0.0	12.07	0.54
20000727	0.08	13.14	0.51
20000728	12.55	12.79	0.64
20000729	6.41	12.56	0.65
20000730	4.02	13.17	0.71
20000731	6.77	12.69	0.73
20000801	1.1	13.81	0.9
20000802	0.02	12.05	0.65
20000803	0.17	11.92	0.58
20000804	0.07	12.29	0.56
20000805	0.3	12.91	0.54
20000806	0.0	14.37	0.51
20000807	2.82	11.36	0.51
20000808	11.71	13.24	0.95
20000809	7.17	13.41	1.01
20000810	0.09	14.25	0.74
20000811	0.0	12.28	0.59
20000812	0.2	13.56	0.56
20000813	16.16	13.74	0.62
20000814	0.15	13.75	1.14
20000815	4.26	12.3	0.72
20000816	4.72	10.44	0.66
20000817	1.57	10.0	0.62
20000818	5.97	10.2	0.9
20000819	4.61	9.38	1.12
20000820	8.84	9.38	1.19
20000821	9.63	9.13	2.69
20000822	1.1	9.73	1.68
20000823	0.01	10.96	1.1
20000824	0.0	13.79	0.81
20000825	3.16	14.21	0.73
20000826	10.2	13.48	2.15
20000827	21.55	12.47	5.81
20000828	3.9	11.0	2.15
20000829	0.02	10.61	1.47
20000830	0.97	10.37	1.28
20000831	22.18	11.36	4.66
20000901	7.75	11.29	3.37
20000902	0.07	9.98	2.2
20000903	0.24	7.86	1.75
20000904	1.17	9.8	1.61
20000905	15.42	12.81	1.56
20000906	7.22	10.58	3.24
20000907	1.08	10.73	2.61
20000908	0.07	11.09	1.7
20000909	0.2	10.6	1.52
20000910	11.04	10.07	1.59
20000911	21.02	9.71	9.02
20000912	0.13	10.11	3.12
20000913	5.78	10.44	2.69
20000914	1.64	10.5	3.4
20000915	0.51	9.87	2.43
20000916	0.03	10.52	2.15
20000917	8.95	10.78	2.41
20000918	0.52	8.57	2.81
20000919	57.76	7.86	12.42
20000920	5.11	10.52	14.79
20000921	17.46	9.79	7.43
20000922	3.05	11.51	9.21
20000923	3.26	11.58	6.03
20000924	3.31	12.36	5.57
20000925	0.47	10.85	4.85
20000926	11.62	10.06	6.15
20000927	12.75	10.7	9.23
20000928	0.29	7.65	5.31
20000929	0.21	9.95	4.61
20000930	0.12	10.48	4.12
20001001	0.22	9.71	3.76
20001002	2.95	9.04	3.32
20001003	15.31	10.9	6.0
20001004	0.8	8.85	4.44
20001005	0.26	5.33	3.14
20001006	1.56	5.95	2.84
20001007	9.09	6.98	4.7
20001008	0.14	5.64	3.21
20001009	55.48	4.43	16.85
20001010	23.87	6.03	16.38
20001011	13.43	5.72	9.75
20001012	1.98	7.77	7.71
20001013	3.6	7.87	6.05
20001014	0.64	8.18	5.31
20001015	0.01	8.54	4.45
20001016	0.97	7.32	3.93
20001017	9.55	6.79	4.4
20001018	0.33	8.16	3.99
20001019	1.04	5.78	3.25
20001020	8.06	5.82	4.34
20001021	0.01	5.27	3.1
20001022	2.65	4.56	2.84
20001023	1.63	7.89	3.13
20001024	16.86	7.77	5.87
20001025	0.48	7.61	4.64
20001026	3.47	5.88	3.23
20001027	4.86	6.75	4.58
20001028	24.99	5.79	12.86
20001029	1.33	5.31	7.78
20001030	0.03	2.18	5.22
20001031	0.08	3.87	4.47
20001101	0.9	1.62	3.96
20001102	0.1	1.4	3.59
20001103	0.05	3.04	3.18
20001104	0.14	2.84	2.88
20001105	2.81	1.6	2.64
20001106	52.47	3.57	8.56
20001107	15.31	4.9	9.71
20001108	2.99	4.92	6.02
20001109	0.1	5.19	3.94
20001110	6.21	3.48	4.53
20001111	15.27	3.67	6.67
20001112	0.93	1.87	5.44
20001113	0.17	2.73	4.14
20001114	0.01	3.49	3.69
20001115	8.24	2.84	4.28
20001116	0.08	2.9	4.17
20001117	0.88	0.93	3.22
20001118	2.16	3.03	3.22
20001119	4.59	2.27	3.11
20001120	4.77	1.29	3.05
20001121	23.43	0.98	4.55
20001122	3.46	3.29	6.99
20001123	0.05	2.37	3.55
20001124	8.08	1.8	3.46
20001125	5.81	3.89	5.56
20001126	0.46	3.39	4.4
20001127	1.65	2.59	3.55
20001128	6.22	5.69	4.84
20001129	5.32	8.48	5.97
20001130	18.24	5.32	7.11
20001201	10.62	7.52	11.19
20001202	1.57	7.0	7.75
20001203	14.33	5.43	7.5
20001204	19.59	7.34	14.42
20001205	15.35	7.97	16.69
20001206	2.08	6.26	12.28
20001207	18.63	5.15	9.05
20001208	21.34	6.13	14.82
20001209	10.15	5.87	16.07
20001210	8.27	4.38	11.33
20001211	2.84	3.7	8.63
20001212	16.16	5.81	12.91
20001213	2.93	3.83	7.88
20001214	2.3	3.21	6.74
20001215	0.0	-1.36	5.59
20001216	0.0	-2.22	4.85
20001217	1.24	-3.06	4.29
20001218	0.23	-0.19	3.94
20001219	35.51	2.32	14.18
20001220	1.92	5.75	10.99
20001221	2.47	3.56	6.46
20001222	1.46	2.68	5.74
20001223	1.05	2.54	5.21
20001224	2.98	-0.04	4.45
20001225	0.01	-2.36	4.0
20001226	0.02	-4.85	3.6
20001227	2.71	-7.33	3.25
20001228	5.17	-3.1	3.1
20001229	0.18	-2.76	2.87
20001230	0.02	-3.58	2.65
20001231	22.7	-1.51	2.64
20010101	9.72	1.66	3.98
20010102	0.29	2.75	5.99
20010103	10.08	1.35	4.31
20010104	0.11	1.7	5.39
20010105	0.02	-0.26	3.76
20010106	0.12	0.37	3.36
20010107	0.03	1.18	3.18
20010108	0.01	1.75	3.11
20010109	0.0	-1.01	2.76
20010110	0.01	-1.83	2.55
20010111	0.03	-1.11	2.36
20010112	0.0	-0.31	2.3
20010113	0.0	-1.45	2.19
20010114	0.0	-3.21	1.95
20010115	0.0	-2.31	1.98
20010116	0.0	-4.46	1.88
20010117	0.0	-3.55	1.82
20010118	0.67	-2.03	1.76
20010119	0.32	-1.72	1.7
20010120	0.44	-1.98	1.66
20010121	10.54	-0.27	1.66
20010122	58.83	1.79	19.34
20010123	22.06	3.84	22.88
20010124	1.35	3.28	11.78
20010125	4.83	1.82	7.24
20010126	3.4	2.3	6.48
20010127	0.0	1.12	4.92
20010128	0.0	-1.24	4.02
20010129	0.1	-1.11	3.54
20010130	1.89	-1.24	3.38
20010131	0.28	0.01	3.23
20010201	6.32	-0.4	3.02
20010202	7.03	2.08	3.67
20010203	13.57	0.4	3.54
20010204	11.71	-2.52	2.98
20010205	12.7	-2.31	2.86
20010206	26.9	-0.07	6.88
20010207	0.0	-0.85	6.64
20010208	0.0	-3.42	4.0
20010209	0.05	-4.1	3.51
20010210	18.0	0.06	4.9
20010211	2.49	4.67	12.22
20010212	0.0	3.98	7.86
20010213	0.0	2.41	6.16
20010214	0.0	2.5	5.17
20010215	0.0	3.42	4.88
20010216	0.0	1.01	4.23
20010217	0.0	2.21	4.35
20010218	0.0	0.89	3.96
20010219	0.0	3.64	3.97
20010220	0.0	3.77	6.16
20010221	0.05	4.0	5.37
20010222	0.57	1.86	4.45
20010223	1.24	-0.78	3.78
20010224	1.41	-2.9	3.29
20010225	0.74	-1.83	3.09
20010226	6.09	-2.65	2.8
20010227	0.24	-1.84	2.77
20010228	0.0	-4.14	2.46
20010301	0.48	-6.97	2.38
20010302	0.01	-7.44	2.44
20010303	2.13	-5.66	2.29
20010304	0.09	-2.64	1.98
20010305	0.0	2.04	2.34
20010306	15.21	-0.39	2.99
20010307	1.4	3.98	5.13
20010308	2.16	5.04	5.35
20010309	1.54	5.16	6.65
20010310	1.6	5.98	5.94
20010311	10.41	4.25	5.72
20010312	0.88	1.22	4.54
20010313	0.2	1.89	3.62
20010314	0.06	2.18	3.43
20010315	0.02	-0.01	3.03
20010316	0.0	-0.59	2.78
20010317	1.1	-0.2	2.63
20010318	0.39	-1.06	2.5
20010319	0.0	-0.92	2.33
20010320	2.62	-0.65	2.22
20010321	3.72	0.33	2.3
20010322	5.35	0.09	2.23
20010323	7.45	1.1	2.58
20010324	3.0	0.88	2.43
20010325	1.44	0.25	2.19
20010326	1.21	-0.14	2.01
20010327	22.27	1.15	3.08
20010328	16.78	2.35	7.52
20010329	0.41	2.61	6.29
20010330	5.68	4.12	5.1
20010331	1.13	6.19	8.99
20010401	1.67	6.03	5.59
20010402	3.73	7.2	8.54
20010403	2.5	3.94	5.43
20010404	2.08	3.4	4.51
20010405	0.06	2.87	3.82
20010406	1.0	2.59	3.46
20010407	0.12	3.37	3.24
20010408	0.06	3.59	2.99
20010409	2.29	4.39	3.12
20010410	0.24	4.76	3.42
20010411	0.0	3.64	2.9
20010412	0.0	1.21	2.57
20010413	0.23	2.4	2.43
20010414	0.29	7.13	3.37
20010415	0.9	4.38	2.83
20010416	0.0	2.73	2.4
20010417	1.49	2.78	2.36
20010418	3.17	0.82	2.15
20010419	1.22	2.53	2.16
20010420	0.05	3.09	1.99
20010421	6.16	4.91	2.18
20010422	9.32	4.24	3.83
20010423	14.68	3.62	7.21
20010424	1.7	4.97	3.32
20010425	2.29	4.01	2.8
20010426	0.12	4.85	2.35
20010427	1.48	4.84	2.28
20010428	2.13	4.42	2.28
20010429	1.36	3.07	2.24
20010430	0.33	4.93	2.04
20010501	0.0	6.29	1.92
20010502	0.0	8.35	2.06
20010503	2.01	4.82	2.06
20010504	0.27	4.86	1.82
20010505	0.0	5.39	1.66
20010506	0.01	7.09	1.58
20010507	0.0	6.58	1.52
20010508	0.0	6.96	1.47
20010509	0.0	6.39	1.42
20010510	0.0	8.5	1.38
20010511	0.0	9.18	1.35
20010512	0.0	11.78	1.3
20010513	0.0	10.44	1.26
20010514	0.0	7.73	1.21
20010515	4.95	5.89	1.21
20010516	8.17	6.73	1.73
20010517	0.83	7.55	1.47
20010518	0.31	7.07	1.22
20010519	0.0	7.37	1.12
20010520	0.0	8.96	1.07
20010521	0.02	10.64	1.02
20010522	0.0	12.02	0.98
20010523	0.0	12.77	0.94
20010524	0.0	11.33	0.91
20010525	1.18	10.85	0.91
20010526	0.0	12.67	0.87
20010527	0.61	13.12	0.86
20010528	1.17	12.16	0.85
20010529	0.3	10.96	0.81
20010530	0.43	9.83	0.79
20010531	0.62	9.22	0.77
20010601	2.77	9.03	0.78
20010602	0.57	6.4	0.77
20010603	0.14	7.92	0.73
20010604	0.15	9.96	0.7
20010605	0.11	9.62	0.69
20010606	0.38	7.5	0.68
20010607	1.12	5.54	0.68
20010608	1.22	5.96	0.67
20010609	2.12	6.04	0.69
20010610	0.42	6.78	0.66
20010611	0.29	8.97	0.64
20010612	0.0	8.64	0.64
20010613	3.73	9.2	0.66
20010614	1.77	7.56	0.69
20010615	5.84	7.16	0.76
20010616	0.12	7.04	0.72
20010617	1.0	7.42	0.65
20010618	3.96	8.03	0.63
20010619	2.52	11.72	0.74
20010620	0.01	10.65	0.74
20010621	0.0	9.93	0.61
20010622	0.0	10.03	0.59
20010623	0.0	10.91	0.58
20010624	0.0	13.15	0.56
20010625	2.65	14.12	0.54
20010626	8.57	11.41	0.71
20010627	0.58	12.27	0.66
20010628	3.07	11.87	0.61
20010629	1.31	13.17	0.64
20010630	0.74	12.89	0.62
20010701	1.92	13.47	0.57
20010702	1.78	17.23	0.55
20010703	3.98	15.2	0.86
20010704	0.3	14.44	0.67
20010705	0.0	13.16	0.57
20010706	5.89	12.55	0.54
20010707	7.92	12.62	0.9
20010708	8.01	13.55	0.74
20010709	0.22	11.78	0.61
20010710	13.72	10.52	1.02
20010711	3.57	9.46	1.63
20010712	1.69	9.65	0.89
20010713	5.76	8.13	0.91
20010714	3.15	7.95	1.16
20010715	8.02	8.66	2.25
20010716	5.48	9.15	1.21
20010717	7.35	10.01	1.43
20010718	0.16	10.32	0.91
20010719	0.0	9.99	0.74
20010720	2.79	9.56	0.7
20010721	0.95	11.67	0.78
20010722	1.41	12.97	0.72
20010723	1.25	12.04	0.66
20010724	1.94	12.44	0.65
20010725	1.03	11.22	0.68
20010726	0.45	13.94	0.64
20010727	0.73	14.14	0.6
20010728	0.02	14.54	0.58
20010729	0.0	14.93	0.55
20010730	1.97	11.42	0.55
20010731	0.1	11.15	0.55
20010801	0.36	11.26	0.56
20010802	4.03	13.52	0.6
20010803	0.01	12.21	0.55
20010804	7.56	10.74	0.62
20010805	1.6	10.03	0.61
20010806	0.19	10.63	0.56
20010807	0.78	10.05	0.55
20010808	0.06	9.95	0.53
20010809	0.27	9.76	0.51
20010810	2.01	9.93	0.5
20010811	1.46	11.87	0.54
20010812	0.99	13.42	0.53
20010813	2.97	15.38	0.52
20010814	5.34	14.81	0.7
20010815	11.53	13.82	1.01
20010816	7.12	11.65	2.02
20010817	0.08	11.89	0.97
20010818	18.36	12.36	0.78
20010819	40.96	12.44	13.56
20010820	0.1	12.23	3.15
20010821	6.17	12.74	2.55
20010822	0.03	11.98	1.87
20010823	0.0	11.34	1.47
20010824	0.0	11.68	1.3
20010825	0.23	11.6	1.2
20010826	0.07	11.21	1.1
20010827	0.0	10.35	1.02
20010828	0.03	10.43	0.99
20010829	2.71	11.85	0.95
20010830	7.13	11.29	1.38
20010831	0.0	11.51	1.05
20010901	0.49	11.01	0.93
20010902	0.06	11.81	0.88
20010903	0.14	10.64	0.83
20010904	0.51	8.8	0.78
20010905	0.0	10.83	0.77
20010906	2.28	10.04	0.76
20010907	3.72	9.84	0.88
20010908	0.99	7.88	0.81
20010909	0.94	8.32	0.76
20010910	0.26	9.14	0.73
20010911	0.08	12.05	0.72
20010912	2.41	10.19	0.78
20010913	0.46	8.28	0.76
20010914	3.62	8.07	0.76
20010915	0.37	8.12	0.74
20010916	0.29	7.99	0.7
20010917	0.15	6.95	0.67
20010918	0.0	7.2	0.66
20010919	0.56	8.2	0.65
20010920	4.62	9.35	0.7
20010921	0.1	8.85	0.7
20010922	0.0	8.64	0.67
20010923	0.1	7.96	0.64
20010924	1.39	9.76	0.64
20010925	0.19	8.47	0.65
20010926	0.17	7.81	0.63
20010927	2.93	8.27	0.63
20010928	4.81	10.86	0.95
20010929	3.11	11.25	1.06
20010930	28.04	11.37	5.92
20011001	7.08	10.88	2.96
20011002	5.35	11.08	2.72
20011003	0.19	9.73	1.79
20011004	6.19	9.6	1.54
20011005	19.77	11.88	7.33
20011006	6.47	11.26	5.23
20011007	30.77	10.32	7.61
20011008	6.18	9.18	6.87
20011009	0.83	9.44	3.93
20011010	3.23	9.48	3.33
20011011	1.69	11.23	4.32
20011012	1.91	12.27	2.99
20011013	0.09	10.11	2.64
20011014	22.24	9.74	7.27
20011015	4.77	10.39	7.45
20011016	0.33	8.29	3.84
20011017	5.04	10.46	3.42
20011018	11.78	10.13	10.9
20011019	6.3	7.51	5.65
20011020	26.05	10.6	20.27
20011021	17.9	9.32	12.37
20011022	4.82	9.2	9.15
20011023	11.26	9.56	11.19
20011024	2.11	9.38	8.16
20011025	5.61	9.33	8.2
