date	precipitation	temperature	discharge_spec
19930401	14.17	6.53	3.92
19930402	0.0	5.3	1.9
19930403	5.28	5.54	1.06
19930404	7.53	6.72	0.98
19930405	4.95	8.6	3.61
19930406	0.55	9.9	1.54
19930407	1.88	7.3	0.89
19930408	0.47	9.11	0.74
19930409	13.74	8.41	4.21
19930410	10.09	6.9	3.22
19930411	0.94	9.15	3.89
19930412	0.0	8.38	1.62
19930413	0.0	7.59	1.01
19930414	0.0	7.36	0.77
19930415	0.0	8.45	0.62
19930416	1.1	8.44	0.54
19930417	0.34	11.95	0.53
19930418	0.0	11.13	0.47
19930419	0.0	11.87	0.43
19930420	0.0	12.89	0.4
19930421	0.0	11.76	0.37
19930422	2.58	9.47	0.35
19930423	10.18	11.16	0.67
19930424	2.88	10.58	0.72
19930425	0.42	11.21	0.59
19930426	9.98	10.76	2.31
19930427	0.0	13.05	1.12
19930428	0.0	11.77	0.69
19930429	0.0	13.94	0.49
19930430	0.0	14.51	0.42
19930501	0.0	14.77	0.39
19930502	0.0	10.37	0.33
19930503	0.0	9.47	0.29
19930504	0.0	8.47	0.28
19930505	0.0	8.71	0.26
19930506	0.0	8.44	0.25
19930507	0.0	9.57	0.23
19930508	0.42	10.89	0.22
19930509	3.95	11.79	0.23
19930510	0.0	14.58	0.29
19930511	0.43	17.2	0.24
19930512	0.96	14.33	0.23
19930513	0.0	11.24	0.22
19930514	1.85	11.66	0.22
19930515	1.55	8.65	0.2
19930516	0.37	11.21	0.2
19930517	8.41	15.61	0.34
19930518	0.0	12.41	0.29
19930519	0.01	12.4	0.21
19930520	18.51	9.75	0.76
19930521	0.0	11.64	0.67
19930522	0.0	12.21	0.31
19930523	0.0	16.41	0.22
19930524	0.0	18.89	0.2
19930525	0.73	15.02	0.18
19930526	10.29	14.5	0.36
19930527	1.07	13.25	0.41
19930528	2.75	12.32	0.4
19930529	6.79	12.74	0.45
19930530	0.41	13.96	0.38
19930531	0.16	13.29	0.23
19930601	4.25	14.79	0.21
19930602	2.18	14.45	0.31
