date	precipitation	temperature	discharge_spec
19930401	6.14	6.69	0.31
19930402	0.0	7.07	0.29
19930403	3.36	5.43	0.27
19930404	2.35	7.18	0.28
19930405	4.91	8.16	0.36
19930406	0.04	9.66	0.32
19930407	0.0	7.44	0.27
19930408	0.0	7.51	0.25
19930409	8.58	7.01	0.34
19930410	0.31	8.93	0.39
19930411	2.68	8.3	0.38
19930412	0.2	8.51	0.34
19930413	0.0	6.85	0.3
19930414	0.0	6.83	0.27
19930415	0.0	8.08	0.24
19930416	0.04	9.61	0.24
19930417	0.2	12.79	0.25
19930418	3.69	10.26	0.27
19930419	0.0	12.3	0.24
19930420	0.0	14.75	0.23
19930421	0.0	12.65	0.22
19930422	0.0	10.02	0.2
19930423	4.89	12.57	0.2
19930424	13.42	10.87	0.3
19930425	0.04	10.8	0.58
19930426	0.12	8.61	0.4
19930427	0.0	9.72	0.32
19930428	0.0	9.21	0.29
19930429	0.0	11.59	0.26
19930430	0.0	12.76	0.23
19930501	0.0	13.17	0.23
19930502	0.0	8.94	0.22
19930503	0.0	9.01	0.2
19930504	0.0	7.79	0.18
19930505	0.0	8.06	0.18
19930506	0.0	8.18	0.17
19930507	0.0	8.81	0.17
19930508	0.3	9.85	0.18
19930509	0.61	11.02	0.18
19930510	0.0	13.87	0.17
19930511	0.0	13.45	0.16
19930512	0.0	12.75	0.15
19930513	0.0	9.31	0.15
19930514	1.54	11.68	0.16
19930515	0.0	8.95	0.17
19930516	0.0	11.2	0.16
19930517	3.56	16.68	0.16
19930518	3.63	13.68	0.19
19930519	0.5	13.22	0.18
19930520	1.92	10.42	0.16
19930521	0.1	11.89	0.18
19930522	0.0	11.34	0.19
19930523	0.0	13.42	0.16
19930524	0.0	14.2	0.14
19930525	0.0	13.26	0.14
19930526	11.17	11.96	0.17
19930527	21.09	11.29	0.71
19930528	0.07	10.87	0.47
19930529	5.19	13.5	0.31
19930530	0.0	14.6	0.26
19930531	0.0	13.69	0.23
19930601	0.12	13.93	0.19
19930602	3.6	13.54	0.22
19930603	0.0	13.5	0.2
19930604	0.0	12.88	0.17
19930605	0.0	14.93	0.18
19930606	0.0	16.23	0.17
19930607	0.0	17.72	0.14
19930608	0.0	17.87	0.15
19930609	0.0	18.58	0.14
19930610	0.81	18.89	0.15
19930611	1.65	17.16	0.15
19930612	3.26	14.37	0.16
19930613	0.27	12.38	0.17
19930614	2.04	11.19	0.15
19930615	1.1	12.97	0.15
19930616	4.8	14.13	0.18
19930617	4.37	15.19	0.17
19930618	0.15	16.28	0.18
19930619	0.28	14.93	0.18
19930620	0.0	13.5	0.15
19930621	0.0	12.11	0.13
19930622	0.2	13.3	0.12
19930623	1.07	13.06	0.13
19930624	0.0	11.71	0.12
19930625	1.34	13.29	0.07
19930626	0.0	16.85	0.21
19930627	0.0	15.44	0.14
19930628	0.0	13.53	0.12
19930629	0.0	14.64	0.13
19930630	0.0	16.59	0.12
19930701	0.0	14.85	0.05
19930702	0.0	16.45	0.11
19930703	0.0	19.7	0.05
19930704	0.0	20.34	0.08
19930705	0.0	14.98	0.04
19930706	0.0	14.95	0.07
19930707	0.0	14.84	0.05
19930708	5.12	16.42	0.05
19930709	9.23	12.98	0.11
19930710	1.38	11.42	0.13
19930711	2.95	11.56	0.11
19930712	0.0	11.53	0.08
19930713	12.84	12.84	0.09
19930714	1.06	15.91	0.13
19930715	5.39	16.78	0.13
19930716	3.03	18.64	0.14
19930717	0.1	16.72	0.13
19930718	1.26	14.45	0.11
19930719	10.88	15.17	0.11
19930720	0.42	14.29	0.15
19930721	0.0	13.79	0.1
19930722	0.0	15.88	0.09
19930723	3.94	19.91	0.08
19930724	4.16	16.92	0.12
19930725	4.02	14.07	0.15
19930726	6.01	14.13	0.12
19930727	1.78	16.83	0.13
19930728	1.22	18.44	0.13
19930729	0.97	18.3	0.11
19930730	2.77	17.23	0.12
19930731	0.0	14.89	0.12
19930801	0.0	15.68	0.1
19930802	0.15	17.28	0.09
19930803	0.0	16.86	0.08
19930804	6.65	16.06	0.09
19930805	0.2	15.53	0.09
19930806	0.0	15.09	0.08
19930807	0.36	17.36	0.08
19930808	0.0	16.04	0.09
19930809	3.28	17.48	0.08
19930810	0.22	14.23	0.09
19930811	8.95	15.17	0.1
19930812	15.16	13.98	0.24
19930813	0.0	13.17	0.25
19930814	5.69	16.32	0.16
19930815	0.39	16.9	0.14
19930816	0.0	16.38	0.12
19930817	0.0	14.24	0.1
19930818	0.0	15.42	0.1
19930819	0.0	17.02	0.09
19930820	0.0	19.21	0.1
19930821	11.41	16.42	0.12
19930822	1.05	13.13	0.15
19930823	1.82	11.51	0.14
19930824	0.28	12.13	0.12
19930825	2.52	12.22	0.12
19930826	1.11	12.6	0.12
19930827	0.0	12.33	0.12
