date	precipitation	temperature	discharge_spec
19950816	0.0	21.44	0.9
19950817	0.0	20.9	0.9
19950818	0.0	21.48	0.91
19950819	0.0	21.92	0.91
19950820	0.0	22.99	0.92
19950821	0.0	21.52	0.93
19950822	0.33	20.03	1.03
19950823	7.12	18.46	1.1
19950824	0.38	16.37	1.04
19950825	0.0	20.15	0.94
19950826	0.0	17.34	1.01
19950827	0.0	17.11	1.01
19950828	0.0	15.01	0.97
19950829	0.0	15.45	0.93
19950830	0.0	17.31	0.94
19950831	0.0	17.7	1.0
19950901	0.5	17.1	1.04
19950902	1.39	16.7	1.07
19950903	0.71	13.11	1.04
19950904	0.39	14.43	0.95
19950905	2.06	13.43	1.17
19950906	30.49	14.03	1.33
19950907	7.32	16.14	1.11
19950908	0.0	16.42	1.05
19950909	3.57	15.88	1.07
19950910	25.48	13.37	1.53
19950911	0.94	14.8	1.12
19950912	2.9	12.95	1.05
19950913	5.3	12.65	0.97
19950914	11.88	13.31	1.19
19950915	1.35	14.0	1.08
19950916	0.06	14.54	1.09
19950917	0.44	15.05	1.09
19950918	6.43	15.3	1.11
19950919	0.0	15.91	1.06
19950920	0.0	13.44	1.04
19950921	0.0	12.7	1.0
19950922	0.0	12.66	0.91
19950923	5.85	13.15	0.93
19950924	0.11	13.18	1.01
19950925	0.27	10.96	0.98
19950926	17.05	14.37	1.19
19950927	0.05	13.08	1.06
19950928	0.15	10.47	0.98
19950929	0.18	9.76	0.89
19950930	3.39	12.04	0.9
19951001	0.0	14.81	0.94
19951002	0.0	13.0	0.98
19951003	5.03	14.81	0.97
19951004	0.08	15.29	0.95
19951005	3.95	12.42	0.92
19951006	22.32	13.83	1.21
19951007	0.2	15.51	1.07
19951008	0.0	16.96	1.05
19951009	0.0	16.48	1.0
19951010	0.0	14.98	0.97
19951011	0.06	13.82	0.85
19951012	0.0	15.09	0.96
19951013	0.0	15.73	0.94
19951014	0.01	16.21	0.96
19951015	0.0	15.4	0.92
19951016	1.44	13.89	0.91
19951017	0.7	15.48	1.03
19951018	0.0	12.28	0.96
19951019	0.2	12.29	0.91
19951020	0.0	11.93	0.92
19951021	0.0	12.11	1.13
19951022	0.0	10.76	1.1
19951023	0.04	11.84	1.21
19951024	18.76	14.3	1.32
19951025	0.69	11.74	1.04
19951026	8.83	13.09	1.09
19951027	0.02	12.54	1.07
19951028	0.09	7.47	0.83
19951029	0.0	9.63	0.93
19951030	0.0	11.26	0.9
19951031	0.0	10.59	0.95
19951101	0.0	8.34	0.89
19951102	0.0	7.18	0.81
19951103	0.0	7.06	0.84
19951104	0.0	5.87	0.87
19951105	0.0	6.05	0.86
19951106	0.0	5.84	0.89
19951107	0.0	5.93	0.91
19951108	0.01	9.28	0.85
19951109	13.43	10.84	0.89
19951110	18.68	10.01	1.2
19951111	10.11	10.98	1.64
19951112	12.36	12.52	1.66
19951113	1.96	11.49	1.43
19951114	10.62	8.97	1.63
19951115	5.8	10.52	1.98
19951116	0.0	10.39	1.67
19951117	0.0	2.78	1.48
19951118	0.0	2.27	1.34
19951119	0.0	3.61	1.28
19951120	6.84	3.98	1.3
19951121	4.15	7.6	1.59
19951122	0.12	9.85	1.37
19951123	0.82	8.32	1.31
19951124	8.28	10.49	1.4
19951125	10.52	9.5	2.07
19951126	10.36	7.76	2.06
19951127	5.43	8.26	2.44
19951128	2.81	8.98	2.12
19951129	0.32	9.94	1.79
19951130	3.23	8.28	1.75
19951201	0.76	9.64	1.57
19951202	2.34	11.03	1.65
19951203	3.65	11.49	1.67
19951204	0.5	7.83	1.7
19951205	0.35	1.9	1.46
19951206	0.1	-1.51	1.48
19951207	6.88	0.83	1.64
19951208	0.0	2.09	1.53
19951209	0.0	0.65	1.44
19951210	0.0	0.24	1.28
19951211	0.0	1.85	1.2
19951212	0.02	2.6	1.34
19951213	0.19	5.26	1.34
19951214	0.1	4.32	1.34
19951215	0.21	2.16	1.22
19951216	13.23	2.28	1.34
19951217	1.5	2.91	1.65
19951218	2.18	3.1	1.41
19951219	17.33	5.51	2.65
19951220	14.28	4.06	2.7
19951221	20.09	7.08	5.09
19951222	3.24	8.46	5.33
19951223	4.94	6.65	4.36
19951224	0.0	3.73	3.93
19951225	0.0	0.68	3.78
19951226	0.0	-1.32	3.57
19951227	0.81	-3.3	3.35
19951228	0.0	-2.17	3.11
19951229	0.11	-0.69	3.04
19951230	12.54	0.49	3.3
19951231	2.19	2.87	3.24
19960101	0.87	5.75	3.14
19960102	0.01	5.67	2.85
19960103	0.15	6.74	2.74
19960104	5.19	7.39	2.83
19960105	8.57	7.72	3.39
19960106	9.71	6.98	3.7
19960107	6.85	9.31	3.65
19960108	6.73	9.56	3.99
19960109	1.12	9.53	4.03
19960110	2.43	8.18	4.04
19960111	3.17	8.12	4.33
19960112	6.13	9.72	4.44
19960113	1.52	9.38	4.36
19960114	2.17	9.19	4.38
19960115	0.17	8.81	4.41
19960116	0.12	7.21	4.47
19960117	0.0	7.81	4.37
19960118	0.2	7.19	4.36
19960119	0.01	8.52	4.41
19960120	4.34	6.0	4.51
19960121	0.0	2.75	4.62
19960122	1.42	4.06	4.61
19960123	9.0	3.35	4.79
19960124	6.63	2.9	5.18
19960125	0.0	-0.81	4.87
19960126	0.0	-2.75	4.65
19960127	0.17	-3.42	4.6
19960128	0.0	0.91	4.59
19960129	0.0	-0.43	4.5
19960130	0.0	1.16	4.35
19960131	0.0	0.62	4.32
19960201	0.0	0.03	4.33
19960202	0.0	0.22	4.29
19960203	0.0	0.88	4.18
19960204	0.0	-0.9	4.06
19960205	31.39	1.13	4.67
19960206	1.28	1.1	4.88
19960207	6.85	-0.17	4.74
19960208	6.39	1.78	4.46
19960209	8.73	5.82	7.46
19960210	0.27	6.76	5.92
19960211	14.53	6.92	6.35
19960212	4.2	5.89	7.09
19960213	0.0	4.09	6.52
19960214	0.0	2.75	6.59
19960215	0.0	2.84	6.65
19960216	0.0	7.62	6.74
19960217	3.75	7.33	6.8
19960218	1.6	6.52	6.86
19960219	0.75	1.32	6.76
19960220	0.09	-0.63	6.67
19960221	2.39	-0.23	6.67
19960222	0.31	2.76	6.62
19960223	12.33	4.77	6.86
19960224	14.21	6.91	7.21
19960225	2.56	5.16	7.21
19960226	0.0	3.58	6.77
19960227	0.0	3.3	6.7
19960228	0.0	3.57	6.53
19960229	0.0	4.14	6.39
19960301	0.0	4.0	6.26
19960302	0.0	6.17	6.1
19960303	0.56	6.48	5.94
19960304	0.0	6.32	5.81
19960305	0.0	6.07	5.74
