date	precipitation	temperature	discharge_spec
19930401	0.62	6.73	1.14
19930402	3.32	5.51	0.81
19930403	13.37	5.31	2.71
19930404	10.97	5.99	1.51
19930405	0.46	8.62	2.68
19930406	0.7	8.99	1.17
19930407	0.19	8.86	0.91
19930408	32.27	9.51	5.24
19930409	2.54	10.38	8.6
19930410	9.32	6.95	2.63
19930411	1.84	8.68	2.86
19930412	6.95	8.22	1.9
19930413	1.87	8.12	2.09
19930414	0.04	7.16	1.44
19930415	0.0	6.85	1.1
19930416	0.09	9.57	0.95
19930417	0.14	10.63	0.85
19930418	0.0	10.66	0.78
19930419	0.02	11.54	0.73
19930420	0.05	11.12	0.7
19930421	0.05	10.28	0.66
19930422	7.1	9.34	0.73
19930423	3.96	10.42	0.98
19930424	0.64	9.35	0.76
19930425	1.06	9.48	0.67
19930426	6.26	9.56	0.9
19930427	0.81	11.16	0.76
19930428	0.0	12.9	0.66
19930429	0.0	13.76	0.61
19930430	0.0	12.99	0.59
19930501	0.0	11.68	0.56
19930502	0.0	8.55	0.53
19930503	0.0	8.01	0.52
19930504	0.0	8.09	0.52
19930505	0.0	8.73	0.5
19930506	0.0	8.87	0.5
19930507	0.0	9.37	0.49
19930508	0.64	10.04	0.49
19930509	0.6	10.11	0.5
19930510	0.27	12.31	0.5
19930511	1.06	15.94	0.5
19930512	5.22	12.91	0.58
19930513	1.87	11.83	0.54
19930514	0.13	9.54	0.53
19930515	2.6	7.57	0.5
19930516	15.1	9.65	0.74
19930517	7.3	12.14	1.15
19930518	2.24	9.98	0.76
19930519	0.0	10.48	0.61
19930520	0.0	8.76	0.54
19930521	0.57	10.54	0.52
19930522	3.57	11.68	0.53
19930523	0.47	15.42	0.53
19930524	4.95	16.98	0.55
19930525	27.13	13.83	2.24
19930526	9.61	12.96	3.61
19930527	0.02	12.82	1.89
19930528	0.0	12.74	0.98
19930529	10.0	11.02	1.01
19930530	5.93	12.33	1.67
19930531	3.19	12.05	1.31
19930601	11.25	14.2	1.64
19930602	1.32	14.18	1.74
19930603	0.0	13.86	1.09
19930604	0.0	14.47	0.85
19930605	0.0	14.69	0.7
19930606	0.01	15.62	0.63
19930607	0.0	14.37	0.58
19930608	0.0	15.47	0.55
19930609	6.61	17.94	0.58
19930610	2.39	17.5	0.61
19930611	34.42	13.29	4.39
19930612	0.3	12.49	3.31
19930613	5.23	13.51	1.38
19930614	1.41	13.29	1.32
19930615	1.57	13.57	0.95
19930616	13.68	14.0	3.09
19930617	0.98	14.99	1.38
19930618	0.13	14.09	1.02
19930619	0.0	13.83	0.83
19930620	0.0	13.59	0.72
19930621	0.0	13.27	0.66
19930622	0.0	13.38	0.62
19930623	0.0	12.88	0.59
19930624	0.0	12.37	0.56
19930625	0.0	12.53	0.55
19930626	0.0	15.31	0.54
19930627	0.0	18.28	0.52
19930628	0.0	17.06	0.5
19930629	0.0	16.68	0.5
19930630	0.0	17.21	0.48
19930701	0.0	17.43	0.46
19930702	0.0	16.37	0.45
19930703	0.0	17.89	0.44
19930704	0.0	17.11	0.43
19930705	0.0	15.07	0.41
19930706	0.0	13.51	0.41
19930707	0.02	14.05	0.41
19930708	0.18	14.94	0.41
19930709	5.35	12.94	0.5
19930710	2.54	11.37	0.46
19930711	0.07	11.57	0.45
19930712	2.52	12.0	0.43
19930713	8.72	12.42	0.57
19930714	16.05	15.54	0.71
19930715	11.62	16.39	1.41
19930716	0.26	17.4	0.79
19930717	0.27	16.14	0.55
19930718	8.54	13.4	0.55
19930719	0.37	14.37	0.68
19930720	0.02	15.12	0.5
19930721	0.0	13.85	0.46
19930722	0.05	13.39	0.45
19930723	1.2	16.39	0.45
19930724	2.12	14.96	0.49
19930725	1.16	13.89	0.46
19930726	7.69	14.06	0.49
19930727	3.55	15.32	0.64
19930728	0.29	17.31	0.52
19930729	0.35	16.91	0.49
19930730	0.28	14.62	0.46
19930731	0.28	14.35	0.44
19930801	0.71	14.31	0.43
19930802	1.24	15.49	0.43
19930803	1.37	15.22	0.42
19930804	3.2	14.15	0.45
19930805	0.02	14.39	0.44
19930806	0.0	14.09	0.41
19930807	0.04	14.77	0.41
19930808	0.2	15.6	0.4
19930809	0.34	16.8	0.42
19930810	0.61	14.59	0.4
19930811	10.29	14.68	0.47
19930812	0.18	14.27	0.53
19930813	0.0	11.82	0.42
19930814	0.0	15.3	0.4
19930815	0.03	15.65	0.4
19930816	0.0	14.27	0.38
