date	precipitation	temperature	discharge_spec
19930401	0.03	6.19	0.28
19930402	0.95	5.59	0.27
19930403	7.21	5.44	0.33
19930404	5.42	6.0	0.36
19930405	3.04	7.9	0.47
19930406	1.66	9.14	0.41
19930407	0.19	7.89	0.36
19930408	13.17	8.88	0.35
19930409	7.47	9.12	1.51
19930410	0.06	8.94	1.47
19930411	3.21	7.55	0.84
19930412	4.03	8.92	0.84
19930413	0.03	6.89	0.82
19930414	0.0	6.62	0.6
19930415	0.0	7.0	0.52
19930416	1.6	9.68	0.46
19930417	0.97	11.16	0.43
19930418	2.45	10.36	0.46
19930419	0.04	11.83	0.42
19930420	1.17	11.76	0.39
19930421	0.01	10.43	0.37
19930422	1.46	9.82	0.35
19930423	0.48	11.8	0.35
19930424	2.15	10.02	0.34
19930425	2.18	9.04	0.37
19930426	1.45	10.7	0.35
19930427	0.0	11.21	0.33
19930428	0.0	11.18	0.31
19930429	0.0	12.87	0.32
19930430	0.0	13.9	0.31
19930501	0.0	11.15	0.3
19930502	0.0	7.8	0.29
19930503	0.0	7.17	0.28
19930504	0.0	7.73	0.28
19930505	0.01	9.08	0.27
19930506	0.0	10.72	0.28
19930507	0.0	9.17	0.28
19930508	1.41	9.23	0.28
19930509	2.98	10.94	0.29
19930510	7.89	12.72	0.4
19930511	0.0	15.17	0.46
19930512	0.0	12.84	0.36
19930513	9.94	9.72	0.34
19930514	0.46	9.17	0.47
19930515	0.76	7.63	0.36
19930516	4.17	9.64	0.34
19930517	5.59	13.55	0.38
19930518	0.11	11.52	0.36
19930519	0.01	11.41	0.25
19930520	9.89	8.12	0.32
19930521	0.13	11.38	0.42
19930522	1.36	12.06	0.34
19930523	0.11	15.43	0.29
19930524	0.15	16.54	0.31
19930525	3.76	13.07	0.25
19930526	33.06	9.41	0.66
19930527	15.65	10.15	2.37
19930528	0.23	11.14	3.15
19930529	5.42	12.94	1.78
19930530	5.95	13.43	1.51
19930531	0.88	12.42	1.32
19930601	3.01	13.95	1.0
19930602	0.11	14.72	0.82
19930603	0.0	13.71	0.63
19930604	0.0	14.83	0.55
19930605	0.0	14.45	0.49
19930606	0.0	15.59	0.44
19930607	0.0	15.0	0.39
19930608	0.0	16.67	0.36
19930609	4.16	18.29	0.36
19930610	20.14	18.89	0.42
19930611	7.1	16.42	1.83
19930612	0.08	14.85	1.93
19930613	9.66	13.04	0.96
19930614	2.6	12.27	1.36
19930615	1.54	12.05	1.11
19930616	0.86	13.99	0.8
19930617	6.73	14.71	0.67
19930618	0.02	14.87	0.74
19930619	0.51	14.01	0.53
19930620	0.0	13.11	0.46
19930621	0.01	12.09	0.42
19930622	0.0	13.91	0.38
19930623	0.07	12.89	0.36
19930624	0.0	11.82	0.32
19930625	1.38	12.29	0.31
19930626	0.32	15.74	0.3
19930627	0.0	15.73	0.29
19930628	0.0	16.75	0.27
19930629	0.0	16.74	0.26
19930630	0.0	17.25	0.26
19930701	0.0	16.24	0.26
19930702	0.0	15.85	0.24
19930703	0.01	18.46	0.24
19930704	0.0	18.18	0.23
19930705	0.0	13.03	0.23
19930706	0.37	13.34	0.22
19930707	0.0	14.76	0.22
19930708	4.95	15.48	0.23
19930709	8.2	11.97	0.27
19930710	3.33	11.09	0.37
19930711	2.89	11.26	0.29
19930712	0.06	11.86	0.25
19930713	11.98	12.3	0.31
19930714	6.8	15.76	0.42
19930715	7.74	16.7	0.59
19930716	3.58	18.11	0.48
19930717	1.13	15.84	0.41
19930718	10.63	13.61	0.43
19930719	0.69	14.15	0.54
19930720	0.06	14.65	0.46
19930721	0.01	13.82	0.31
19930722	0.14	14.61	0.29
19930723	0.64	17.99	0.27
19930724	1.38	15.75	0.26
19930725	2.94	13.53	0.27
19930726	3.64	13.75	0.27
19930727	0.12	15.58	0.29
19930728	8.55	16.85	0.28
19930729	0.38	17.13	0.38
19930730	0.22	14.69	0.3
19930731	0.02	14.42	0.25
19930801	0.53	14.84	0.23
19930802	3.03	15.72	0.24
19930803	0.03	14.97	0.24
19930804	9.0	14.08	0.29
19930805	0.0	13.6	0.32
19930806	0.04	13.43	0.26
19930807	2.29	14.95	0.25
19930808	6.16	14.74	0.25
19930809	1.66	16.59	0.36
19930810	6.19	13.46	0.33
19930811	0.93	15.15	0.38
19930812	6.1	13.05	0.46
19930813	0.01	12.52	0.41
19930814	6.7	14.34	0.38
