date	precipitation	temperature	discharge_spec
19930401	0.37	4.4	1.81
19930402	0.98	3.29	1.45
19930403	0.3	3.68	1.21
19930404	3.45	4.1	1.2
19930405	3.1	3.5	1.1
19930406	0.81	4.78	2.17
19930407	1.17	4.29	1.67
19930408	2.28	3.72	1.32
19930409	3.23	4.39	1.99
19930410	0.87	5.28	1.42
19930411	0.27	3.14	1.34
19930412	0.37	2.34	1.07
19930413	0.05	3.78	0.87
19930414	0.44	3.66	0.84
19930415	0.48	3.75	0.87
19930416	0.64	6.97	1.44
19930417	1.01	4.66	1.14
19930418	1.44	3.85	0.84
19930419	5.29	4.45	0.9
19930420	1.65	6.19	2.13
19930421	0.33	6.76	1.79
19930422	0.35	7.64	1.34
19930423	0.47	6.11	1.21
19930424	0.52	7.51	1.12
19930425	0.51	4.88	0.96
19930426	0.15	6.28	0.92
19930427	0.05	6.85	0.88
19930428	0.0	6.75	0.81
19930429	0.0	6.36	0.76
19930430	0.0	7.73	0.74
19930501	0.19	6.76	0.78
19930502	1.53	3.81	0.65
19930503	0.2	2.42	0.54
19930504	1.34	4.55	0.5
19930505	0.43	8.68	0.55
19930506	5.27	8.13	0.6
19930507	5.81	9.32	0.78
19930508	0.0	7.44	1.11
19930509	0.0	5.92	0.75
19930510	0.01	7.37	0.61
19930511	0.1	8.14	0.63
19930512	15.4	6.4	0.62
19930513	8.69	2.37	1.21
19930514	29.28	1.47	4.13
19930515	13.57	3.02	9.08
19930516	3.83	4.92	5.17
19930517	7.53	7.98	17.07
19930518	0.06	8.79	6.53
19930519	0.12	6.59	2.25
19930520	2.63	6.13	1.6
19930521	3.19	7.53	1.38
19930522	3.24	8.75	1.45
19930523	0.0	9.14	1.42
19930524	0.23	7.84	1.03
19930525	0.0	7.42	0.87
19930526	0.0	6.11	0.76
19930527	0.0	5.99	0.69
19930528	0.95	5.39	0.63
19930529	6.52	7.71	0.63
19930530	9.01	8.15	1.32
19930531	3.89	7.78	2.77
19930601	2.04	6.19	2.27
19930602	1.0	7.04	1.76
19930603	1.08	8.82	1.41
19930604	0.15	10.89	1.03
19930605	0.0	8.51	0.83
19930606	0.36	10.4	0.69
19930607	0.0	12.17	0.63
19930608	0.0	13.05	0.6
19930609	2.48	11.91	0.57
19930610	1.36	11.49	0.63
19930611	0.93	11.38	0.62
19930612	0.04	8.68	0.57
19930613	0.0	6.69	0.51
19930614	0.0	7.44	0.47
19930615	0.85	8.07	0.45
19930616	3.09	10.32	0.46
19930617	4.52	10.48	0.53
19930618	8.05	10.07	0.67
19930619	2.49	9.44	0.87
19930620	0.1	9.5	0.83
19930621	2.9	9.15	0.75
19930622	1.29	8.82	0.78
19930623	0.84	8.52	0.9
19930624	0.56	7.68	0.77
19930625	10.44	7.29	0.84
19930626	0.19	10.69	2.33
19930627	0.0	11.37	0.94
19930628	0.01	12.11	0.63
19930629	3.36	14.31	0.54
19930630	1.21	11.34	0.54
19930701	0.01	10.48	0.55
19930702	0.54	10.42	0.48
19930703	0.26	11.87	0.45
19930704	1.61	10.57	0.46
19930705	0.08	8.97	0.45
19930706	0.01	10.14	0.43
19930707	0.89	10.65	0.4
19930708	7.72	10.53	0.42
19930709	9.42	7.34	1.39
19930710	5.95	7.7	2.47
19930711	0.9	8.17	2.88
19930712	0.0	8.61	1.26
19930713	0.01	8.66	0.78
19930714	0.41	10.03	0.6
19930715	7.9	11.3	0.53
19930716	6.59	12.52	1.25
19930717	0.23	12.52	1.43
19930718	0.02	10.21	0.72
19930719	0.87	11.14	0.57
19930720	0.43	10.11	0.51
19930721	0.41	10.5	0.47
19930722	7.03	10.84	0.48
19930723	0.34	12.79	0.59
19930724	1.74	10.59	0.61
19930725	1.2	9.2	0.49
19930726	1.16	9.85	0.51
19930727	1.6	9.67	0.57
19930728	3.76	11.15	0.49
19930729	2.26	10.94	0.67
19930730	1.26	10.05	0.62
19930731	1.16	9.9	0.52
19930801	0.24	11.06	0.55
19930802	1.61	12.54	0.47
19930803	3.02	11.43	0.49
19930804	1.91	11.5	0.51
19930805	0.02	10.65	1.3
19930806	4.49	8.42	0.63
19930807	0.46	12.38	0.58
19930808	0.45	10.61	0.56
19930809	5.95	11.36	0.49
19930810	2.25	8.9	0.98
19930811	4.07	7.06	0.87
19930812	1.69	8.39	1.0
19930813	0.59	8.56	0.74
19930814	4.99	11.13	0.62
19930815	0.31	9.16	0.93
19930816	0.96	9.93	0.62
19930817	0.55	9.12	0.49
19930818	2.02	10.82	0.45
19930819	0.0	10.35	0.46
19930820	1.0	10.48	0.41
19930821	1.01	9.68	0.39
19930822	7.35	7.06	0.39
19930823	2.03	7.57	1.4
19930824	5.39	7.54	1.31
19930825	1.53	9.84	2.39
19930826	0.28	9.04	1.57
19930827	0.07	11.15	0.89
19930828	0.45	11.84	0.67
19930829	0.0	11.37	0.54
19930830	0.0	9.51	0.48
19930831	0.0	12.03	0.44
19930901	0.47	11.28	0.41
19930902	2.29	10.56	0.4
19930903	0.26	8.7	0.42
19930904	0.0	8.38	0.47
19930905	0.0	7.36	0.4
19930906	0.01	7.95	0.37
19930907	0.01	8.84	0.36
19930908	0.1	9.23	0.36
19930909	3.66	10.38	0.36
19930910	6.87	11.34	0.41
19930911	6.73	11.14	1.31
19930912	2.12	8.36	1.38
19930913	1.43	9.3	0.94
19930914	4.68	7.35	1.01
19930915	1.24	7.1	1.31
19930916	0.41	6.49	0.94
19930917	0.1	6.61	0.72
19930918	0.83	6.73	0.58
19930919	2.78	9.29	0.51
19930920	0.11	11.78	0.75
19930921	0.75	11.13	0.67
19930922	0.34	9.23	0.62
19930923	0.35	8.38	0.53
19930924	4.06	7.92	0.47
19930925	0.44	5.7	0.71
19930926	0.01	5.64	0.54
19930927	0.03	3.56	0.47
19930928	0.04	3.97	0.43
19930929	0.3	6.55	0.41
19930930	8.68	9.61	0.39
19931001	16.89	8.51	2.0
19931002	1.22	8.61	5.4
19931003	7.47	8.34	1.8
19931004	2.56	7.75	2.92
19931005	22.66	4.83	2.96
19931006	50.5	5.83	29.42
19931007	17.98	7.22	21.08
19931008	0.97	8.73	10.26
19931009	18.18	7.08	6.48
19931010	4.67	7.21	11.26
19931011	13.83	6.63	7.45
19931012	3.65	4.85	7.03
19931013	2.02	1.69	4.08
19931014	2.62	1.5	2.88
19931015	1.24	0.31	2.33
19931016	0.3	-0.62	1.88
19931017	0.11	-0.12	1.51
19931018	0.03	2.04	1.54
19931019	7.48	4.89	1.6
19931020	5.14	5.18	4.09
19931021	0.76	3.23	2.84
19931022	0.27	1.94	1.82
19931023	1.26	4.4	1.48
19931024	0.01	5.04	1.3
19931025	0.01	2.88	1.11
19931026	0.0	2.33	0.98
19931027	0.04	3.23	0.91
19931028	0.13	3.98	0.86
19931029	0.0	4.03	0.82
19931030	0.12	3.65	0.77
19931031	0.0	4.23	0.7
19931101	0.01	4.08	0.68
