date	precipitation	temperature	discharge_spec
19991116	0.01	2.93	3.27
19991117	0.0	1.61	3.27
19991118	0.0	2.21	3.27
19991119	0.0	2.38	3.27
19991120	0.0	1.78	3.27
19991121	0.86	4.09	3.27
19991122	0.23	5.77	3.27
19991123	2.42	9.06	3.27
19991124	0.66	7.55	3.27
19991125	2.53	7.14	3.27
19991126	6.6	7.67	3.27
19991127	13.64	5.33	3.27
19991128	15.77	7.75	3.27
19991129	3.05	2.39	3.27
19991130	1.79	8.47	3.27
19991201	1.71	3.97	3.27
19991202	21.11	2.4	3.27
19991203	1.07	1.17	3.27
19991204	0.14	0.26	3.27
19991205	2.23	1.23	3.27
19991206	2.07	8.48	3.27
19991207	2.37	3.59	3.27
19991208	5.45	4.98	3.27
19991209	0.15	3.86	3.27
19991210	1.43	1.13	3.27
19991211	6.04	0.95	3.27
19991212	0.0	1.13	3.27
19991213	0.28	-0.78	3.27
19991214	0.15	0.57	3.27
19991215	0.09	1.53	3.27
19991216	5.83	3.94	3.27
19991217	0.01	3.13	3.27
19991218	0.0	-2.18	3.27
19991219	0.02	-2.93	3.27
19991220	6.27	-3.68	3.27
19991221	22.7	2.28	3.27
19991222	7.05	5.24	3.27
19991223	12.98	4.88	3.27
19991224	31.66	5.08	3.27
19991225	2.44	2.46	3.27
19991226	0.09	1.21	3.27
19991227	0.0	1.2	3.27
19991228	0.0	0.69	3.27
19991229	1.32	1.47	3.27
19991230	0.36	3.29	3.27
19991231	0.37	4.42	3.27
20000101	0.25	5.04	2.84
20000102	3.76	6.13	2.72
20000103	1.22	4.81	2.6
20000104	6.98	2.71	2.74
20000105	12.13	6.08	2.94
20000106	2.07	4.5	3.44
20000107	7.15	7.07	3.72
20000108	2.33	3.5	3.62
20000109	0.94	1.48	3.42
20000110	0.54	5.23	3.18
20000111	0.39	4.83	2.97
20000112	0.0	2.48	2.74
20000113	0.4	0.65	2.51
20000114	0.0	1.35	2.27
20000115	0.0	0.94	2.05
20000116	0.16	4.23	1.87
20000117	0.0	5.51	1.73
20000118	0.0	5.88	1.63
20000119	0.0	3.82	1.55
20000120	0.0	4.53	1.45
20000121	0.43	3.86	1.26
20000122	0.0	3.67	1.15
20000123	0.0	2.01	1.1
20000124	0.0	2.96	1.06
20000125	0.0	0.62	1.01
20000126	0.07	2.68	0.96
20000127	2.36	4.58	0.92
20000128	4.39	6.04	0.89
20000129	0.73	5.39	0.77
20000130	7.71	4.84	0.82
20000131	10.58	5.37	0.91
20000201	0.3	6.23	1.08
20000202	0.1	4.3	1.18
20000203	0.44	5.31	1.57
20000204	0.01	10.08	1.16
20000205	0.19	8.63	1.11
20000206	2.2	6.44	1.07
20000207	3.72	4.85	1.03
20000208	6.15	4.18	1.05
20000209	7.72	5.48	1.1
20000210	3.31	4.06	1.26
20000211	6.55	5.75	1.46
20000212	4.88	1.39	1.82
20000213	0.59	2.17	1.82
20000214	2.14	2.84	1.83
20000215	1.41	2.07	1.79
20000216	0.0	-0.52	1.8
20000217	3.83	1.21	1.76
20000218	0.37	2.6	1.72
20000219	0.0	1.72	1.66
20000220	5.17	1.11	1.65
20000221	0.0	3.29	1.55
20000222	0.15	2.23	1.49
20000223	1.68	5.96	1.46
20000224	2.46	2.29	1.44
20000225	0.63	4.02	1.41
20000226	9.56	5.77	1.4
20000227	5.48	5.74	1.57
20000228	5.87	3.09	1.85
20000229	0.06	3.06	2.03
20000301	1.91	2.18	2.0
20000302	1.46	3.9	1.9
20000303	0.0	1.52	1.76
20000304	0.03	-0.1	1.65
20000305	0.43	3.53	1.54
20000306	0.54	9.29	1.48
20000307	2.92	9.01	1.49
20000308	1.8	10.78	1.6
20000309	6.44	7.15	1.68
20000310	0.23	7.83	1.7
20000311	0.0	7.38	1.63
20000312	0.02	7.34	1.53
20000313	0.64	8.22	1.49
20000314	0.17	3.94	1.33
20000315	0.03	6.86	1.22
20000316	0.0	8.5	1.14
20000317	0.0	7.65	1.06
20000318	0.0	4.78	0.99
20000319	0.0	8.46	0.94
20000320	0.0	9.42	0.9
20000321	3.71	6.32	0.87
20000322	0.18	3.69	0.85
20000323	25.36	3.1	0.94
20000324	2.51	5.86	1.24
20000325	0.13	4.18	1.61
20000326	0.1	4.0	1.7
20000327	0.0	3.8	1.6
20000328	0.1	3.7	1.46
20000329	0.6	5.17	1.34
20000330	0.06	5.9	1.26
20000331	4.11	5.93	1.25
20000401	4.28	4.52	1.23
20000402	2.07	1.75	1.25
20000403	0.0	0.89	1.26
20000404	0.0	1.41	1.19
20000405	0.0	3.47	1.13
20000406	0.0	4.74	1.06
20000407	0.0	5.33	1.0
20000408	0.0	7.18	0.95
20000409	0.0	5.35	0.91
20000410	0.78	5.33	0.87
20000411	8.27	3.47	0.86
20000412	1.17	4.02	0.9
20000413	0.01	3.58	0.87
20000414	0.02	3.09	0.86
20000415	1.58	2.7	0.84
20000416	0.07	3.43	0.82
20000417	4.71	2.8	0.81
20000418	3.57	5.46	0.88
20000419	7.5	6.47	0.85
20000420	1.44	9.86	0.84
20000421	3.95	9.01	0.85
20000422	3.1	8.32	0.86
20000423	6.36	7.89	0.9
20000424	4.95	7.23	0.93
20000425	4.51	5.14	0.93
20000426	4.25	5.19	0.97
20000427	0.09	7.67	0.99
20000428	0.0	9.43	0.97
20000429	0.0	8.78	0.95
20000430	0.0	10.53	0.92
20000501	0.0	9.24	0.89
20000502	0.0	9.51	0.86
20000503	0.0	8.48	0.83
20000504	0.0	7.99	0.89
20000505	0.0	7.57	0.82
20000506	0.0	9.61	0.77
20000507	0.0	11.68	0.73
20000508	0.0	11.94	0.71
20000509	0.0	12.32	0.68
20000510	0.0	9.01	0.64
20000511	0.0	9.45	0.62
20000512	0.0	10.82	0.59
20000513	0.0	12.66	0.56
20000514	0.02	14.22	0.54
20000515	5.61	13.6	0.54
20000516	6.2	11.13	0.55
20000517	0.09	8.76	0.55
20000518	1.87	8.6	0.54
20000519	1.45	8.18	0.53
20000520	2.84	8.29	0.52
20000521	1.43	10.01	0.52
20000522	0.27	9.19	0.62
20000523	5.08	8.61	0.58
20000524	3.13	8.17	0.54
20000525	1.27	7.76	0.52
20000526	8.48	7.5	0.5
20000527	5.35	6.71	0.52
20000528	9.5	7.28	0.56
20000529	2.05	8.23	0.62
20000530	0.14	7.93	0.6
20000531	5.14	8.69	0.58
20000601	0.99	12.04	0.56
20000602	0.0	9.53	0.54
20000603	6.94	7.69	0.52
20000604	2.65	6.77	0.53
20000605	1.21	7.91	0.52
20000606	3.97	9.23	0.53
20000607	3.19	10.23	0.52
20000608	5.03	10.23	0.56
20000609	4.31	10.4	0.59
20000610	4.74	10.82	0.64
20000611	1.34	10.12	0.67
20000612	1.0	13.22	0.67
20000613	0.08	11.39	0.62
20000614	0.04	11.1	0.59
20000615	0.0	10.52	0.55
20000616	0.0	11.63	0.51
20000617	0.0	14.41	0.47
20000618	0.0	15.54	0.44
20000619	0.0	14.78	0.41
20000620	4.66	14.05	0.39
20000621	11.7	13.75	0.43
20000622	3.05	12.56	0.5
20000623	0.29	10.82	0.56
20000624	0.4	10.21	0.59
20000625	0.06	9.96	0.59
20000626	0.0	10.12	0.68
20000627	0.06	11.24	0.61
20000628	0.0	10.83	0.55
20000629	0.0	9.39	0.51
20000630	0.0	10.15	0.47
20000701	0.01	12.36	0.43
20000702	0.0	12.84	0.41
20000703	0.02	12.82	0.38
20000704	1.2	11.85	0.36
20000705	1.99	10.97	0.35
20000706	0.0	9.9	0.32
20000707	0.23	10.63	0.31
20000708	2.28	11.76	0.29
20000709	20.19	11.71	0.34
20000710	0.0	11.03	0.34
20000711	0.0	10.08	0.34
20000712	0.0	11.06	0.35
20000713	0.0	12.21	0.34
20000714	0.0	11.75	0.32
20000715	0.0	11.66	0.3
20000716	0.0	11.47	0.28
20000717	0.0	11.71	0.27
20000718	0.0	14.64	0.26
20000719	0.0	15.59	0.22
20000720	0.0	14.45	0.29
20000721	0.0	15.06	0.28
20000722	0.0	14.77	0.23
20000723	0.0	13.73	0.21
20000724	0.0	12.03	0.19
20000725	0.26	12.69	0.18
20000726	0.1	13.95	0.16
20000727	0.0	14.86	0.15
20000728	1.03	14.53	0.15
20000729	4.38	14.37	0.15
20000730	0.26	14.88	0.15
20000731	9.08	14.49	0.16
20000801	1.25	15.42	0.17
20000802	1.05	13.66	0.17
20000803	0.05	13.76	0.17
20000804	0.01	13.76	0.17
20000805	0.3	14.39	0.16
20000806	0.0	15.9	0.15
20000807	0.52	13.08	0.16
20000808	9.42	15.11	0.24
20000809	7.3	15.07	0.29
20000810	0.01	15.63	0.28
20000811	0.0	13.98	0.27
20000812	0.18	15.08	0.32
20000813	10.2	15.37	0.33
20000814	0.0	15.29	0.32
20000815	3.44	13.82	0.28
20000816	6.54	11.91	0.28
20000817	1.39	11.53	0.3
20000818	6.68	11.76	0.25
20000819	0.77	10.93	0.24
20000820	3.26	10.97	0.25
20000821	2.93	10.8	0.23
20000822	0.22	11.43	0.23
20000823	0.0	12.52	0.23
20000824	0.0	15.07	0.21
20000825	7.51	15.69	0.21
20000826	5.13	15.14	0.22
20000827	13.98	13.92	0.27
20000828	2.49	12.62	0.3
20000829	0.01	12.28	0.32
20000830	1.52	12.03	0.33
20000831	17.84	13.07	0.38
20000901	2.67	12.81	0.52
20000902	0.01	11.75	0.68
20000903	0.04	9.55	0.74
20000904	1.33	11.49	0.7
20000905	14.35	14.35	0.67
20000906	9.61	12.17	0.78
20000907	0.53	12.45	0.82
20000908	0.03	12.65	0.87
20000909	0.04	12.19	0.92
20000910	12.66	11.89	0.94
20000911	25.7	11.7	1.33
20000912	2.05	11.91	1.96
20000913	12.88	12.05	2.46
20000914	1.32	12.14	2.57
20000915	0.1	11.52	2.54
20000916	0.02	12.05	2.33
20000917	7.76	12.26	2.06
20000918	0.2	10.02	1.82
20000919	32.24	9.5	1.79
20000920	4.86	11.84	3.63
20000921	13.4	11.29	4.06
20000922	0.34	13.0	4.59
20000923	1.88	13.56	4.35
20000924	2.03	14.15	3.86
20000925	0.77	12.44	3.4
20000926	10.28	11.69	3.11
20000927	9.52	12.13	3.08
20000928	0.22	9.3	3.33
20000929	0.06	11.64	3.41
20000930	0.02	11.96	3.15
20001001	6.92	11.23	2.83
20001002	3.29	10.45	2.5
20001003	9.34	12.6	2.21
20001004	0.16	10.2	2.1
20001005	0.0	6.81	2.11
20001006	2.29	7.63	2.04
20001007	5.07	8.84	1.92
20001008	0.19	7.23	1.86
20001009	31.87	5.99	2.25
20001010	5.38	7.42	4.08
20001011	3.21	7.2	4.82
20001012	1.55	9.33	4.5
20001013	2.7	9.37	3.98
20001014	0.22	9.75	3.44
20001015	0.0	10.22	3.03
20001016	1.26	8.82	2.73
20001017	9.71	8.37	2.53
20001018	0.23	9.7	2.52
20001019	0.34	7.4	2.5
20001020	3.57	7.42	2.33
20001021	0.0	6.86	2.14
20001022	3.22	6.31	2.01
20001023	0.55	9.47	1.94
20001024	11.01	9.33	1.86
20001025	0.1	9.13	1.87
20001026	2.64	7.51	1.88
20001027	1.63	8.45	1.84
20001028	18.32	7.41	1.85
20001029	1.41	6.83	2.18
20001030	0.0	3.79	2.69
20001031	0.04	5.47	2.71
20001101	2.09	3.28	2.54
20001102	0.0	2.97	2.28
20001103	0.06	4.45	2.06
20001104	0.13	4.55	1.9
20001105	2.22	3.09	1.73
20001106	12.26	5.12	1.78
20001107	0.5	6.41	1.91
20001108	0.16	6.44	1.85
20001109	0.0	6.72	1.76
20001110	3.25	5.07	1.74
20001111	10.42	5.23	1.72
20001112	1.4	3.52	1.95
20001113	0.03	4.46	2.07
20001114	0.0	5.01	2.02
20001115	5.43	4.47	1.89
20001116	0.0	4.46	1.85
20001117	0.15	2.62	1.7
20001118	0.81	4.8	1.62
20001119	0.63	4.03	1.52
20001120	0.65	2.82	1.42
20001121	10.34	2.39	1.38
20001122	0.96	4.64	1.48
20001123	0.0	3.96	1.69
20001124	7.36	3.55	1.63
20001125	4.54	5.42	1.74
20001126	0.42	4.87	1.82
20001127	2.07	4.36	1.99
20001128	8.16	7.47	2.02
20001129	3.77	10.07	2.15
20001130	12.37	6.92	2.32
20001201	7.92	9.13	2.86
20001202	2.56	8.52	3.35
20001203	11.46	6.99	3.53
20001204	16.32	9.01	3.89
20001205	14.37	9.55	5.52
20001206	3.25	7.86	7.34
20001207	11.68	6.86	7.31
20001208	15.48	7.64	7.35
20001209	4.13	7.36	8.4
20001210	2.96	5.96	7.44
20001211	2.23	5.48	6.17
20001212	15.16	7.52	5.63
20001213	1.06	5.37	5.98
20001214	0.17	4.7	5.59
20001215	0.0	0.15	4.75
20001216	0.0	-0.62	4.06
20001217	0.95	-1.28	3.59
20001218	0.1	1.64	3.24
20001219	26.71	3.84	3.05
20001220	3.7	7.26	4.17
20001221	2.63	4.99	5.47
20001222	0.72	4.05	5.11
20001223	0.23	3.87	4.44
20001224	2.05	1.49	3.85
20001225	0.09	-0.92	3.4
20001226	0.0	-3.38	3.06
20001227	0.45	-5.54	2.77
20001228	3.65	-1.75	2.48
20001229	0.0	-1.91	2.23
20001230	0.0	-2.24	2.01
20001231	14.38	0.16	1.88
20010101	9.87	3.49	1.93
20010102	0.35	4.48	2.43
20010103	9.77	2.94	2.96
20010104	0.07	3.42	3.25
20010105	0.01	1.53	3.18
20010106	0.26	2.22	2.94
20010107	0.76	2.94	2.76
20010108	0.01	3.41	2.54
20010109	0.0	0.44	2.32
20010110	0.0	-0.48	2.09
20010111	0.0	0.21	1.88
20010112	0.0	1.05	1.72
20010113	0.0	0.1	1.6
20010114	0.0	-1.47	1.48
20010115	0.0	-0.82	1.37
20010116	0.0	-3.14	1.3
20010117	0.0	-2.42	1.24
20010118	0.34	-0.69	1.18
20010119	0.27	-0.49	1.12
20010120	0.88	-0.72	1.07
20010121	3.74	1.18	1.04
20010122	25.34	3.34	1.53
20010123	11.47	5.46	2.14
20010124	0.2	4.79	3.55
20010125	3.85	3.44	3.99
20010126	0.71	3.82	3.51
20010127	0.0	2.63	3.04
20010128	0.0	0.19	2.64
20010129	0.43	0.53	2.31
20010130	3.42	0.65	2.07
20010131	0.56	1.68	1.91
20010201	4.96	1.45	1.86
20010202	5.88	3.89	1.9
20010203	7.59	2.27	2.07
20010204	13.22	-0.84	2.22
20010205	11.8	-0.58	2.28
