date	precipitation	temperature	discharge_spec
19941017	0.0	4.2	0.91
19941018	0.0	5.31	0.82
19941019	24.24	7.09	0.94
19941020	22.73	8.97	5.35
19941021	11.86	7.96	7.85
19941022	2.9	9.24	7.97
19941023	1.61	8.01	6.5
19941024	37.4	6.42	7.19
19941025	3.7	5.91	13.56
19941026	1.9	5.28	11.47
19941027	0.47	5.26	7.43
19941028	1.19	5.1	5.21
19941029	14.32	3.12	4.97
19941030	13.1	4.1	5.67
19941031	7.49	5.74	7.06
19941101	0.8	6.15	6.93
19941102	15.79	3.28	5.69
19941103	17.22	7.56	6.6
19941104	1.27	8.92	8.5
19941105	3.75	6.72	6.98
19941106	2.3	6.87	5.59
19941107	0.97	6.87	4.5
19941108	24.55	7.35	4.02
19941109	9.84	8.9	9.12
19941110	8.95	7.67	10.45
19941111	4.23	7.0	8.86
19941112	19.49	7.46	7.79
19941113	23.24	8.57	13.08
19941114	20.45	8.09	17.27
19941115	8.68	6.35	16.08
19941116	7.83	5.41	13.08
19941117	14.0	3.93	10.08
19941118	26.7	6.35	10.58
19941119	13.3	5.79	14.69
19941120	6.89	6.77	13.64
19941121	3.79	6.93	10.28
19941122	6.04	8.34	8.23
19941123	2.83	10.43	7.36
19941124	0.34	5.46	6.15
19941125	8.8	6.27	5.04
19941126	1.76	8.97	4.98
19941127	0.15	7.66	4.6
19941128	0.41	6.07	3.95
19941129	0.13	4.0	3.43
19941130	0.17	1.98	2.95
19941201	4.27	5.15	2.59
19941202	8.46	6.04	2.39
19941203	20.14	6.97	5.13
19941204	1.49	2.42	7.16
19941205	23.42	1.9	7.09
19941206	16.58	2.34	8.57
19941207	23.8	2.32	11.41
19941208	28.64	2.14	15.24
19941209	30.71	4.3	17.45
19941210	84.93	7.37	37.32
19941211	26.39	9.19	67.36
19941212	6.74	7.54	40.97
19941213	0.0	2.58	22.45
19941214	0.08	-1.06	11.53
19941215	5.91	1.36	7.05
19941216	7.29	4.62	5.36
19941217	16.6	4.7	7.71
19941218	21.82	1.6	9.99
19941219	4.4	1.3	8.55
19941220	0.09	1.0	6.57
19941221	0.0	-2.51	4.96
19941222	4.99	-1.0	3.97
19941223	13.44	2.56	5.89
19941224	4.18	5.68	9.39
19941225	24.26	4.13	9.73
19941226	4.99	1.37	9.79
19941227	7.5	0.87	7.51
19941228	21.88	2.16	10.12
19941229	32.75	3.71	16.61
19941230	11.5	3.52	24.35
19941231	0.05	-0.64	19.91
19950101	0.02	-2.03	10.45
19950102	0.0	-1.93	6.07
19950103	1.35	-3.13	4.18
19950104	26.36	1.98	3.52
19950105	11.02	3.65	9.28
19950106	7.86	3.74	11.31
19950107	10.18	4.13	11.48
19950108	20.38	3.78	11.95
19950109	19.91	4.51	17.95
19950110	3.29	2.05	19.42
19950111	0.09	-0.39	11.38
19950112	1.13	1.4	6.73
19950113	5.06	2.33	5.11
19950114	3.63	5.8	4.96
19950115	36.19	2.78	5.62
19950116	20.46	3.13	16.92
19950117	36.09	2.21	18.12
19950118	5.68	1.07	17.35
19950119	12.82	0.12	11.6
19950120	9.26	0.12	7.8
19950121	31.07	0.47	6.4
19950122	16.11	1.29	6.83
19950123	2.75	1.15	6.85
19950124	0.62	1.25	6.0
19950125	0.17	-2.11	4.98
19950126	0.0	-1.72	4.03
19950127	20.71	-1.83	3.34
19950128	2.64	-0.43	3.18
19950129	0.01	0.36	3.63
19950130	42.5	-0.56	3.95
19950131	11.73	-0.61	12.42
19950201	4.28	3.4	18.83
19950202	33.96	2.49	17.12
19950203	15.83	3.12	31.32
19950204	2.18	5.05	29.82
19950205	8.51	5.73	20.21
19950206	13.75	7.49	20.22
19950207	0.0	2.17	19.83
19950208	0.0	-3.0	11.72
19950209	0.08	-3.94	6.67
19950210	4.57	-2.55	4.58
19950211	20.65	1.78	4.47
19950212	22.48	3.73	8.67
19950213	23.01	2.94	12.73
19950214	28.72	3.81	16.7
19950215	15.07	3.78	18.56
19950216	12.61	2.99	15.02
19950217	4.32	2.13	10.67
19950218	32.84	2.14	9.26
19950219	17.25	2.16	11.36
19950220	7.49	1.38	9.41
19950221	46.81	1.47	9.56
19950222	20.08	1.63	13.57
19950223	1.08	1.95	11.54
19950224	0.82	-0.19	7.95
19950225	0.11	0.47	5.69
19950226	12.14	0.06	4.34
19950227	22.18	3.05	8.86
19950228	17.25	4.78	21.99
19950301	4.24	0.13	19.93
19950302	9.02	-1.51	11.24
19950303	0.01	-3.5	6.73
19950304	27.08	-2.69	4.84
19950305	0.01	-0.42	3.98
19950306	9.23	0.01	3.3
