date	precipitation	temperature	discharge_spec
19930401	0.0	4.46	3.67
19930402	0.22	3.39	2.73
19930403	9.87	3.31	3.08
19930404	17.57	3.85	2.81
19930405	32.18	4.16	26.57
19930406	2.41	5.48	11.55
19930407	0.0	5.09	4.89
19930408	25.26	4.56	12.07
19930409	13.51	5.09	18.81
19930410	0.22	6.34	7.31
19930411	0.78	3.4	4.53
19930412	1.13	3.86	3.54
19930413	0.0	3.91	2.83
19930414	0.0	3.52	2.26
19930415	0.6	3.31	2.0
19930416	3.71	7.13	2.1
19930417	10.71	6.43	2.15
19930418	27.05	5.46	11.36
19930419	10.4	6.62	9.87
19930420	16.51	7.42	17.0
19930421	1.03	7.58	7.46
19930422	11.01	7.52	8.58
19930423	5.05	7.56	6.99
19930424	0.0	7.51	4.64
19930425	13.34	5.14	7.1
19930426	0.0	7.34	4.39
19930427	0.0	7.89	3.37
19930428	0.0	7.77	2.67
19930429	0.0	7.99	2.15
19930430	0.0	9.94	1.84
19930501	1.48	7.5	1.63
19930502	0.59	4.72	1.53
19930503	0.0	3.24	1.3
19930504	0.15	4.64	1.19
19930505	0.0	7.93	1.14
19930506	0.0	8.43	1.1
19930507	19.86	8.46	1.94
19930508	0.06	7.22	3.06
19930509	0.0	7.26	1.21
19930510	1.0	8.62	1.08
19930511	0.0	10.23	0.99
19930512	0.15	8.04	0.91
19930513	37.53	3.94	1.59
19930514	24.2	2.78	3.3
19930515	15.84	3.67	11.31
19930516	45.72	5.77	56.33
19930517	26.68	9.04	42.63
19930518	0.19	8.98	7.84
19930519	0.0	7.07	4.13
19930520	2.84	5.61	3.0
19930521	0.18	7.97	2.47
19930522	0.0	9.15	1.99
19930523	0.0	10.93	1.65
19930524	0.43	10.49	1.41
19930525	0.0	8.49	1.27
19930526	0.0	5.94	1.16
19930527	0.0	6.44	1.06
19930528	2.67	6.85	1.03
19930529	9.35	9.55	1.09
19930530	23.89	9.84	10.71
19930531	0.07	9.45	5.89
19930601	14.57	8.32	6.52
19930602	0.25	9.48	4.88
19930603	0.0	9.74	3.22
19930604	0.0	11.78	2.38
19930605	0.0	9.69	1.86
19930606	0.0	11.14	1.57
19930607	0.0	12.58	1.37
19930608	0.0	13.63	1.23
19930609	2.79	13.61	1.51
19930610	4.68	14.06	1.33
19930611	7.78	13.11	1.55
19930612	0.0	10.61	1.35
19930613	2.71	7.96	1.12
19930614	0.0	8.63	1.05
19930615	0.57	8.69	0.97
19930616	1.69	11.52	0.92
19930617	14.92	12.04	2.33
19930618	12.89	11.66	7.82
19930619	3.53	10.52	3.57
19930620	0.0	10.43	2.08
19930621	0.19	9.99	1.62
19930622	0.0	10.39	1.43
19930623	0.03	9.61	1.24
19930624	0.0	8.44	1.13
19930625	12.41	8.5	1.79
19930626	0.08	12.26	1.66
