date	precipitation	temperature	discharge_spec
19710228	0.48	3.4	1.69
19710301	14.46	4.19	2.43
19710302	0.01	4.96	2.81
19710303	0.0	5.23	1.89
19710304	0.0	0.31	1.75
19710305	0.0	-1.45	1.72
19710306	0.0	0.0	1.65
19710307	0.66	-1.49	1.56
19710308	0.15	1.38	1.56
19710309	0.0	6.37	1.47
19710310	0.0	5.65	1.39
19710311	0.0	6.83	1.35
19710312	0.0	5.03	1.32
19710313	0.62	6.35	1.28
19710314	20.23	3.26	2.05
19710315	1.69	4.41	1.63
19710316	2.55	5.45	1.66
19710317	38.98	5.52	8.34
19710318	4.19	6.46	7.94
19710319	4.82	6.12	4.83
19710320	0.0	4.71	3.75
19710321	0.0	5.46	3.17
19710322	0.0	5.35	2.87
19710323	0.04	3.43	2.59
19710324	6.43	6.59	2.4
19710325	2.15	6.85	2.48
19710326	0.02	6.29	2.11
19710327	0.07	6.33	1.94
19710328	0.42	7.8	1.83
19710329	2.44	8.37	1.74
19710330	0.15	7.63	1.61
19710331	0.0	6.47	1.5
19710401	1.42	5.27	1.47
19710402	0.54	7.68	1.45
19710403	0.04	5.72	1.36
19710404	0.08	4.23	1.31
19710405	1.16	6.24	1.23
19710406	0.23	6.77	1.17
19710407	0.01	6.88	1.12
19710408	2.15	6.02	1.13
19710409	0.12	5.98	1.11
19710410	0.02	8.09	1.06
19710411	0.0	7.03	1.01
19710412	0.0	7.26	0.96
19710413	0.0	8.14	0.92
19710414	0.0	7.84	0.9
19710415	0.0	7.27	0.92
19710416	0.01	7.92	0.91
19710417	0.0	6.18	0.91
19710418	0.07	7.92	0.88
19710419	0.0	10.03	0.85
19710420	0.21	9.25	0.81
19710421	0.49	11.9	0.82
19710422	11.54	11.54	0.83
19710423	11.47	8.67	1.12
19710424	1.33	8.33	0.9
19710425	17.66	7.14	1.24
19710426	0.01	4.7	1.13
19710427	0.0	4.59	0.85
19710428	0.0	6.68	0.8
19710429	0.0	6.74	0.78
19710430	0.0	8.22	0.76
19710501	0.0	7.84	0.72
19710502	0.0	7.71	0.68
19710503	0.0	8.25	0.63
19710504	0.0	8.75	0.62
19710505	8.28	10.94	0.63
19710506	0.92	11.72	0.65
19710507	0.93	11.28	0.63
19710508	0.46	11.12	0.63
19710509	0.55	11.75	0.62
19710510	0.26	11.8	0.61
19710511	0.0	13.97	0.6
19710512	0.03	14.54	0.59
19710513	0.0	15.3	0.58
19710514	0.05	13.49	0.57
19710515	0.21	12.26	0.56
19710516	0.08	9.0	0.55
19710517	0.02	9.09	0.54
19710518	0.0	8.8	0.51
19710519	0.0	11.35	0.5
19710520	0.0	13.36	0.51
19710521	0.0	12.96	0.51
19710522	0.29	10.7	0.5
19710523	7.36	10.2	0.57
19710524	0.74	9.59	0.53
19710525	0.62	9.7	0.5
19710526	2.09	9.66	0.48
19710527	1.61	9.88	0.49
19710528	8.04	8.77	0.49
19710529	14.01	10.06	0.56
19710530	0.86	12.04	0.89
19710531	0.03	11.73	0.58
19710601	0.0	12.15	0.5
19710602	0.0	15.06	0.48
19710603	0.0	15.39	0.48
19710604	0.0	14.43	0.47
19710605	0.0	11.94	0.48
19710606	0.0	11.36	0.47
19710607	0.13	12.04	0.46
19710608	2.37	12.55	0.44
19710609	0.27	12.07	0.43
19710610	34.59	10.38	0.73
19710611	20.98	8.96	1.65
19710612	0.4	10.67	1.07
19710613	10.62	9.81	0.72
19710614	10.96	10.57	1.67
19710615	0.53	9.6	1.29
19710616	0.86	10.76	0.97
19710617	0.22	10.89	0.92
19710618	39.43	11.34	9.55
19710619	4.96	12.52	3.42
19710620	0.05	12.78	2.45
19710621	7.68	10.98	2.07
19710622	0.0	12.83	1.81
19710623	0.03	13.2	1.54
19710624	0.11	13.48	1.44
19710625	14.69	13.3	1.88
19710626	1.13	12.7	2.16
19710627	10.35	11.98	1.7
19710628	0.01	11.39	1.97
19710629	1.75	12.7	1.39
19710630	0.0	15.29	1.32
19710701	0.01	17.81	1.24
19710702	0.0	16.95	1.21
19710703	0.09	17.29	1.17
19710704	0.07	16.95	1.12
19710705	0.0	16.72	1.06
19710706	0.0	17.73	0.96
19710707	0.0	18.2	0.91
19710708	0.0	19.83	0.91
19710709	3.47	20.24	0.86
19710710	0.0	19.94	0.84
19710711	0.0	20.11	0.8
19710712	0.0	18.81	0.74
19710713	0.0	15.28	0.71
19710714	0.0	15.7	0.68
19710715	0.0	17.23	0.68
19710716	0.0	15.12	0.67
19710717	0.0	14.03	0.66
19710718	0.0	13.98	0.66
19710719	0.0	14.57	0.63
19710720	0.0	14.88	0.61
19710721	0.04	15.42	0.59
19710722	1.75	14.48	0.59
19710723	1.54	15.67	0.6
19710724	9.75	16.02	0.68
19710725	0.86	15.79	0.66
19710726	2.69	16.3	0.61
19710727	9.14	14.64	0.6
19710728	0.0	15.97	0.57
19710729	0.0	15.03	0.56
19710730	0.01	16.79	0.56
19710731	0.91	16.07	0.56
19710801	13.87	14.93	0.68
19710802	0.48	15.06	0.65
19710803	7.57	15.84	0.59
19710804	35.53	15.43	0.95
19710805	7.62	15.33	1.72
19710806	0.03	15.28	1.28
19710807	0.08	14.14	0.87
19710808	0.18	15.54	0.69
19710809	12.68	16.57	0.68
19710810	0.39	16.55	1.62
19710811	10.55	14.63	0.88
19710812	7.34	14.79	3.09
19710813	33.94	14.85	6.62
19710814	0.98	15.63	5.0
19710815	0.01	14.16	1.98
19710816	0.07	13.93	1.54
19710817	1.06	14.91	1.31
19710818	0.06	16.15	1.2
19710819	0.21	15.63	1.17
19710820	0.02	17.51	1.1
19710821	0.0	14.8	1.06
19710822	0.04	15.96	1.01
19710823	0.0	16.73	0.95
19710824	0.0	16.82	0.86
19710825	0.03	16.82	0.84
19710826	1.15	16.04	0.83
19710827	1.58	14.26	0.81
19710828	3.14	15.85	0.8
19710829	0.5	15.93	0.78
19710830	1.81	13.09	0.76
19710831	0.08	15.18	0.72
19710901	3.87	15.0	0.67
19710902	0.06	14.87	0.67
19710903	0.01	15.8	0.67
19710904	0.0	15.83	0.67
19710905	0.0	16.68	0.65
19710906	0.0	15.63	0.63
19710907	0.0	16.23	0.61
19710908	0.0	16.21	0.55
19710909	0.0	16.42	0.55
19710910	0.22	15.59	0.55
19710911	4.71	13.89	0.59
19710912	0.0	13.94	0.58
19710913	0.0	14.18	0.56
19710914	0.0	14.08	0.55
19710915	0.01	15.25	0.54
19710916	0.0	15.76	0.54
19710917	0.0	12.81	0.54
19710918	0.0	12.49	0.52
19710919	0.0	14.09	0.51
19710920	0.0	13.9	0.5
19710921	0.26	15.99	0.48
19710922	0.03	16.77	0.46
19710923	1.87	14.61	0.45
19710924	3.05	15.26	0.45
19710925	0.17	15.05	0.45
19710926	2.63	14.24	0.44
19710927	0.02	13.42	0.43
19710928	0.0	12.84	0.42
19710929	0.14	13.57	0.42
19710930	0.05	15.15	0.42
