date	precipitation	temperature	discharge_spec
19990925	7.23	13.04	0.54
19990926	11.28	11.34	0.97
19990927	2.12	11.68	1.04
19990928	2.97	12.37	0.73
19990929	14.74	12.78	2.3
19990930	9.13	11.23	1.87
19991001	36.39	9.59	9.32
19991002	4.78	8.27	4.03
19991003	3.78	8.36	2.34
19991004	0.05	7.02	1.37
19991005	0.0	5.71	0.98
19991006	0.11	6.7	0.79
19991007	4.35	10.68	0.7
19991008	1.19	12.35	0.7
19991009	0.39	13.83	0.58
19991010	0.47	13.87	0.54
19991011	0.0	8.61	0.47
19991012	0.0	8.04	0.42
19991013	0.0	8.51	0.4
19991014	0.0	9.74	0.38
19991015	0.0	10.18	0.37
19991016	0.01	10.29	0.36
19991017	0.0	9.01	0.35
19991018	0.0	7.56	0.33
19991019	0.0	7.53	0.32
19991020	0.19	7.32	0.31
19991021	10.47	7.82	0.68
19991022	10.84	11.07	1.35
19991023	5.33	10.87	0.8
19991024	10.33	9.69	1.62
19991025	0.0	10.8	0.87
19991026	0.0	10.41	0.66
19991027	0.53	10.59	0.56
19991028	0.21	9.19	0.49
19991029	0.61	8.06	0.48
19991030	5.75	11.8	0.71
19991031	1.88	10.31	0.51
19991101	4.4	10.45	0.53
19991102	1.37	7.6	0.62
19991103	0.0	10.38	0.5
19991104	2.06	9.56	0.45
19991105	8.84	8.94	0.97
19991106	0.0	5.87	0.64
19991107	0.28	6.28	0.55
19991108	0.01	9.57	0.53
19991109	0.0	5.81	0.49
19991110	0.0	5.71	0.46
19991111	0.61	7.49	0.45
19991112	0.96	7.64	0.46
19991113	0.17	7.61	0.44
19991114	0.67	7.49	0.43
19991115	0.67	5.96	0.41
19991116	0.5	3.83	0.43
19991117	0.0	2.22	0.38
19991118	0.2	2.16	0.37
19991119	0.03	3.7	0.36
19991120	0.0	2.66	0.35
19991121	0.2	1.77	0.35
19991122	0.28	5.64	0.35
19991123	0.28	8.03	0.34
19991124	10.09	9.62	1.07
19991125	0.03	9.1	0.5
19991126	6.53	9.02	0.61
19991127	0.02	6.12	0.58
19991128	0.27	10.45	0.51
19991129	0.98	4.89	0.44
19991130	0.42	8.3	0.5
19991201	3.97	6.89	0.56
19991202	34.49	4.77	4.31
19991203	8.94	4.99	4.64
19991204	5.3	1.59	2.45
19991205	6.85	2.17	2.31
19991206	15.63	9.41	6.83
19991207	7.25	5.56	3.15
19991208	7.49	5.59	2.62
19991209	9.6	5.01	3.26
19991210	7.57	3.61	2.61
19991211	19.62	5.68	5.86
19991212	7.64	4.17	3.72
19991213	0.28	1.22	2.39
19991214	2.01	-0.09	1.7
19991215	0.4	0.97	1.33
19991216	12.54	3.46	2.14
19991217	0.04	5.42	2.09
19991218	0.0	-0.87	1.37
19991219	0.0	-2.67	1.07
19991220	9.35	-4.57	0.95
19991221	0.62	1.13	1.36
19991222	2.74	5.25	1.33
19991223	6.63	5.79	1.38
19991224	12.29	7.6	3.16
19991225	6.5	3.42	2.23
19991226	3.48	2.59	2.35
19991227	0.72	1.76	1.68
19991228	0.12	0.56	1.28
19991229	1.52	1.21	1.08
19991230	0.5	2.98	1.12
19991231	0.08	4.87	0.95
20000101	0.07	3.98	0.84
20000102	1.64	6.06	0.81
20000103	0.0	6.61	0.77
20000104	1.37	2.46	0.75
20000105	3.24	5.61	0.8
20000106	0.62	6.0	0.74
20000107	3.02	6.87	0.79
20000108	1.65	4.42	0.74
20000109	0.0	1.67	0.67
20000110	2.66	3.06	0.67
20000111	2.6	7.22	0.87
20000112	20.04	6.03	3.9
20000113	3.15	1.42	2.19
20000114	2.71	2.66	1.71
20000115	0.03	2.13	1.34
20000116	0.03	1.29	1.11
20000117	0.01	3.46	0.97
20000118	0.0	4.28	0.85
20000119	0.0	3.5	0.78
20000120	0.0	3.39	0.72
20000121	1.16	2.95	0.7
20000122	0.01	3.83	0.65
20000123	0.2	2.23	0.59
20000124	0.53	1.72	0.57
20000125	0.0	2.17	0.54
20000126	0.0	1.65	0.53
20000127	1.29	3.07	0.51
20000128	21.36	5.4	2.75
20000129	8.24	8.39	3.24
20000130	4.5	8.23	2.6
20000131	1.44	8.69	1.73
20000201	0.73	7.91	1.32
20000202	0.43	5.51	1.05
20000203	0.96	5.89	0.92
20000204	1.83	9.05	1.04
20000205	0.01	7.97	0.85
20000206	2.67	8.69	0.91
20000207	5.29	6.12	0.96
20000208	3.72	5.74	1.22
20000209	7.14	5.68	1.02
20000210	0.45	5.06	1.38
20000211	11.72	5.36	1.7
20000212	7.67	4.28	2.1
20000213	0.15	3.26	1.54
20000214	2.28	3.1	1.43
20000215	6.92	3.6	1.92
20000216	3.42	1.15	1.87
20000217	2.5	1.9	1.64
20000218	3.86	5.3	1.88
20000219	0.0	3.23	1.37
20000220	2.44	1.5	1.21
20000221	0.27	3.7	1.12
20000222	0.0	2.12	0.94
20000223	0.45	6.83	0.86
20000224	1.04	4.9	0.8
20000225	0.0	3.84	0.71
20000226	0.0	5.19	0.67
20000227	11.99	8.33	1.33
20000228	2.39	4.17	1.04
20000229	0.36	4.63	0.95
20000301	3.44	3.35	0.81
20000302	24.48	5.47	7.37
20000303	1.52	4.31	2.74
20000304	0.0	1.4	1.65
20000305	0.32	3.68	1.28
20000306	3.33	8.96	1.18
20000307	18.4	10.28	3.27
20000308	2.07	11.92	2.74
20000309	0.41	10.09	1.72
20000310	0.53	8.79	1.41
20000311	0.0	8.06	1.12
20000312	0.09	6.02	0.97
20000313	0.53	9.72	0.87
20000314	0.47	6.73	0.79
20000315	0.01	5.82	0.72
20000316	0.0	8.04	0.66
20000317	0.0	7.93	0.62
20000318	0.0	6.07	0.58
20000319	0.0	5.78	0.57
20000320	0.0	7.54	0.55
20000321	0.0	7.82	0.52
20000322	0.01	6.21	0.52
20000323	4.99	5.55	0.66
20000324	0.6	6.74	0.52
20000325	0.41	4.51	0.49
20000326	1.25	3.73	0.48
20000327	3.18	4.4	0.59
20000328	0.02	3.47	0.45
20000329	0.01	3.88	0.44
20000330	0.0	4.11	0.43
20000331	0.0	4.06	0.43
20000401	1.26	4.63	0.43
20000402	18.37	5.55	1.25
20000403	3.36	1.81	1.14
20000404	0.39	2.42	0.68
20000405	0.0	3.65	0.56
20000406	0.0	4.42	0.51
20000407	0.0	5.93	0.5
20000408	0.55	6.92	0.49
20000409	0.0	5.82	0.48
20000410	1.99	5.11	0.48
20000411	3.27	3.82	0.54
20000412	23.4	3.98	2.34
