date	precipitation	temperature	discharge_spec
19951116	0.15	3.12	8.04
19951117	0.0	0.3	4.01
19951118	0.0	1.14	2.96
19951119	0.0	3.4	2.44
19951120	14.38	4.24	2.21
19951121	16.39	5.99	8.12
19951122	0.72	7.94	6.13
19951123	12.46	8.13	4.32
19951124	9.13	9.85	6.43
19951125	4.71	6.63	7.24
19951126	0.42	4.61	4.65
19951127	1.87	5.02	3.68
19951128	2.09	5.85	2.87
19951129	0.08	6.99	2.69
19951130	0.5	5.53	2.18
19951201	1.55	5.73	2.11
19951202	2.63	7.1	1.97
19951203	12.2	8.65	4.87
19951204	0.19	5.08	3.45
19951205	0.22	1.68	2.38
19951206	1.32	0.55	1.94
19951207	0.01	-0.36	1.71
19951208	0.55	-1.06	1.5
19951209	1.99	0.86	1.53
19951210	0.04	2.42	1.55
19951211	0.01	0.96	1.38
19951212	0.05	1.95	1.26
19951213	0.01	2.0	1.16
19951214	0.0	3.12	1.06
19951215	0.0	2.43	0.99
19951216	0.0	2.87	0.92
19951217	0.0	2.66	0.86
19951218	0.12	2.46	0.83
19951219	0.07	1.81	0.8
19951220	0.09	-1.97	0.73
19951221	14.79	-1.29	0.8
19951222	4.06	1.02	3.22
19951223	0.72	0.62	1.52
19951224	1.07	-1.48	1.17
19951225	0.02	-2.86	0.91
19951226	0.0	-5.38	0.75
19951227	0.0	-6.71	0.68
19951228	0.02	-8.12	0.82
19951229	0.0	-5.41	0.69
19951230	0.33	-3.79	0.72
19951231	3.23	-0.73	0.81
19960101	0.22	1.66	1.03
19960102	0.04	2.17	1.01
19960103	7.0	3.3	0.98
19960104	14.17	3.25	3.79
19960105	9.27	4.84	4.19
19960106	22.83	3.77	4.65
19960107	11.2	5.28	16.16
19960108	19.89	6.47	17.89
19960109	9.48	7.56	8.57
19960110	0.17	4.86	6.67
19960111	15.62	4.67	9.1
19960112	33.48	7.16	22.7
19960113	13.46	7.14	14.43
19960114	2.21	7.44	11.08
19960115	1.7	6.81	5.88
19960116	0.53	5.18	4.66
19960117	0.12	6.06	3.55
19960118	0.01	5.51	2.8
19960119	0.04	4.46	2.31
19960120	0.21	3.18	1.96
19960121	0.06	0.46	1.68
19960122	0.0	1.27	1.48
19960123	0.0	0.92	1.3
19960124	0.0	0.59	1.16
19960125	0.0	-1.18	0.95
19960126	0.01	-2.09	0.99
19960127	0.5	-2.4	0.91
19960128	0.1	-0.59	0.89
19960129	0.0	-1.01	0.85
19960130	0.0	-0.08	0.85
19960131	0.0	-1.29	0.75
19960201	0.0	-1.65	0.73
19960202	0.0	-0.34	0.72
19960203	0.0	-0.5	0.7
19960204	0.0	-1.2	0.65
19960205	25.1	-1.57	0.51
19960206	1.02	-2.53	0.68
19960207	3.29	-3.67	0.78
19960208	23.0	-1.07	0.81
19960209	42.7	1.79	12.95
19960210	11.96	4.03	36.14
19960211	31.47	4.02	28.87
19960212	1.97	2.45	15.67
19960213	0.12	1.76	7.04
19960214	0.0	-0.3	4.27
19960215	9.14	4.12	5.82
19960216	3.33	5.74	12.0
19960217	26.04	4.46	18.13
19960218	3.71	2.55	10.46
19960219	0.57	-0.66	4.72
19960220	0.0	-1.13	3.22
19960221	8.33	-1.45	2.99
19960222	0.57	1.97	3.55
19960223	18.22	3.25	8.01
19960224	10.42	3.56	6.37
19960225	0.2	0.62	4.43
19960226	5.69	0.05	3.77
19960227	0.0	1.58	3.31
19960228	0.0	1.23	2.73
19960229	0.0	3.48	2.69
19960301	0.0	4.21	2.53
19960302	0.0	4.82	2.58
19960303	0.01	5.36	3.11
19960304	0.0	4.15	2.7
19960305	0.0	3.8	1.95
19960306	0.09	4.5	1.69
19960307	0.0	3.8	1.58
19960308	7.85	2.01	1.41
19960309	0.09	2.45	1.47
19960310	0.0	3.36	1.28
19960311	51.88	3.1	7.29
19960312	11.91	-0.31	7.08
19960313	0.16	-1.42	3.52
19960314	0.31	-0.41	2.53
