date	precipitation	temperature	discharge_spec
19960302	0.0	5.41	0.69
19960303	0.01	6.18	0.63
19960304	0.0	4.41	0.58
19960305	0.0	3.94	0.54
19960306	0.0	5.37	0.5
19960307	0.0	4.31	0.47
19960308	0.93	2.7	0.43
19960309	0.01	3.2	0.42
19960310	0.03	4.25	0.41
19960311	13.22	5.48	0.42
19960312	2.16	1.73	0.99
19960313	0.14	-0.51	0.8
19960314	0.12	0.53	0.55
19960315	0.82	1.71	0.49
19960316	2.7	2.0	0.46
19960317	0.04	2.57	0.55
19960318	0.0	3.07	0.63
19960319	0.0	3.15	0.6
19960320	0.07	2.24	0.52
19960321	0.15	3.06	0.45
19960322	0.03	2.36	0.42
19960323	0.0	3.56	0.4
19960324	0.0	3.37	0.37
19960325	0.15	3.19	0.35
19960326	0.0	2.66	0.34
19960327	2.28	2.24	0.32
19960328	0.0	4.42	0.35
19960329	0.0	2.92	0.35
19960330	0.0	2.07	0.32
19960331	0.02	3.03	0.32
19960401	0.87	3.0	0.31
19960402	0.0	4.41	0.31
19960403	0.06	5.34	0.31
19960404	0.0	5.02	0.29
19960405	0.0	5.32	0.28
19960406	0.0	4.6	0.27
19960407	0.68	5.08	0.27
19960408	0.34	7.94	0.27
19960409	0.64	9.72	0.27
19960410	5.87	7.69	0.32
19960411	0.6	5.82	0.34
19960412	0.72	3.13	0.31
19960413	1.27	2.9	0.28
19960414	2.17	5.02	0.28
19960415	1.43	8.71	0.33
19960416	4.94	9.62	0.35
19960417	10.99	7.69	0.52
19960418	3.0	7.13	1.78
19960419	3.69	8.38	1.31
19960420	3.02	8.14	0.85
19960421	16.8	8.1	4.2
19960422	2.95	9.33	3.57
19960423	4.72	7.1	1.75
19960424	5.67	7.82	3.01
19960425	16.01	8.83	10.31
19960426	6.59	9.84	8.14
19960427	0.49	8.25	3.4
19960428	1.08	6.56	1.59
19960429	2.98	6.47	1.16
19960430	8.77	4.92	1.86
19960501	1.05	3.86	4.36
19960502	0.02	4.65	1.91
19960503	0.02	3.84	1.07
19960504	0.0	4.3	0.77
19960505	0.48	5.78	0.64
19960506	0.33	6.81	0.58
19960507	0.04	6.56	0.5
19960508	0.0	6.63	0.46
19960509	0.0	5.69	0.42
19960510	2.02	5.77	0.39
19960511	0.28	5.6	0.39
19960512	1.75	6.8	0.41
19960513	0.0	8.6	0.42
19960514	0.0	9.22	0.38
19960515	0.0	7.43	0.34
19960516	0.0	5.89	0.32
19960517	0.56	4.73	0.32
19960518	0.78	4.88	0.31
19960519	3.23	6.07	0.32
19960520	2.39	7.7	0.35
19960521	3.18	8.29	0.35
19960522	2.9	8.9	0.36
19960523	5.02	9.33	0.48
19960524	1.14	9.14	0.61
19960525	0.06	9.57	0.51
19960526	6.07	8.64	0.45
19960527	0.13	9.79	0.78
19960528	16.87	9.22	2.66
