date	precipitation	temperature	discharge_spec
19980602	0.04	7.41	0.38
19980603	0.85	7.56	0.37
19980604	0.0	9.39	0.36
19980605	0.0	10.79	0.35
19980606	15.26	10.22	0.43
19980607	8.65	12.27	0.45
19980608	8.33	9.79	0.45
19980609	9.04	11.39	0.59
19980610	1.94	9.47	0.53
19980611	0.72	7.75	0.45
19980612	0.18	8.5	0.41
19980613	0.0	9.02	0.39
19980614	4.86	9.65	0.37
19980615	0.19	9.45	0.38
19980616	0.21	10.26	0.36
19980617	0.82	11.21	0.34
19980618	2.03	11.02	0.33
19980619	0.17	13.71	0.33
19980620	0.0	16.5	0.31
19980621	0.18	17.26	0.29
19980622	4.34	13.56	0.29
19980623	1.01	15.26	0.3
19980624	0.25	15.02	0.29
19980625	0.0	14.07	0.28
19980626	5.85	12.61	0.28
19980627	6.48	12.21	0.3
19980628	0.96	13.59	0.29
19980629	9.08	12.87	0.3
19980630	0.03	12.54	0.3
19980701	0.15	12.12	0.28
19980702	0.0	12.22	0.26
19980703	1.38	14.21	0.26
19980704	1.47	15.01	0.26
19980705	0.84	14.66	0.25
19980706	0.0	11.76	0.23
19980707	0.02	12.54	0.23
19980708	0.21	13.79	0.28
19980709	0.99	13.94	0.28
19980710	1.13	12.78	0.28
19980711	0.96	12.92	0.29
19980712	26.52	10.06	0.47
19980713	0.06	11.2	0.49
19980714	0.0	12.47	0.4
19980715	1.88	12.04	0.4
19980716	11.98	13.19	0.4
19980717	0.0	12.47	0.52
19980718	0.79	12.3	0.43
19980719	21.8	11.94	0.6
19980720	7.79	15.92	0.79
19980721	1.67	14.41	0.94
19980722	2.9	14.2	0.72
19980723	7.15	13.03	0.77
19980724	0.61	12.27	0.73
19980725	0.13	12.53	0.64
19980726	4.39	13.13	0.61
19980727	0.29	14.23	0.6
19980728	9.1	14.29	0.59
19980729	10.74	13.06	1.17
19980730	1.04	13.23	1.89
19980731	1.0	13.91	1.1
19980801	0.0	12.27	0.81
19980802	13.47	13.58	0.67
19980803	2.91	14.23	1.31
19980804	0.0	14.61	0.98
19980805	1.93	15.06	0.79
19980806	0.0	15.99	0.7
19980807	9.94	14.01	0.65
19980808	0.0	14.93	0.77
19980809	0.07	14.81	0.68
19980810	0.49	15.86	0.61
19980811	0.0	15.5	0.58
19980812	1.79	14.84	0.56
19980813	0.64	13.82	0.52
19980814	0.31	15.07	0.5
19980815	1.31	13.37	0.47
19980816	2.39	13.96	0.48
19980817	0.0	14.91	0.48
19980818	0.0	12.49	0.43
19980819	0.0	13.76	0.43
19980820	0.11	13.81	0.44
19980821	0.88	12.57	0.43
19980822	0.0	11.75	0.41
19980823	7.71	10.18	0.45
19980824	0.0	10.82	0.44
19980825	0.0	9.87	0.41
19980826	0.0	10.18	0.4
19980827	0.11	10.52	0.39
