date	precipitation	temperature	discharge_spec
20051001	1.82	10.04	4.99
20051002	0.23	10.66	2.12
20051003	0.0	11.51	1.56
20051004	0.0	10.87	1.21
20051005	0.0	11.17	0.96
20051006	0.0	11.47	0.78
20051007	20.44	13.17	1.91
20051008	2.28	9.18	4.12
20051009	5.73	9.8	2.58
20051010	25.87	12.22	4.99
20051011	8.85	8.2	4.86
20051012	1.98	7.6	4.47
20051013	0.07	8.24	2.46
20051014	0.29	8.3	1.56
20051015	0.0	12.63	1.19
20051016	0.36	12.24	0.96
20051017	0.11	12.05	0.85
20051018	9.41	10.95	0.8
20051019	5.99	9.77	5.99
20051020	2.21	9.78	2.84
20051021	0.61	8.75	2.07
20051022	9.48	7.78	1.69
20051023	24.25	7.0	2.09
20051024	24.27	9.92	26.97
20051025	5.97	10.29	10.3
20051026	7.72	11.75	9.43
20051027	0.23	15.14	3.04
20051028	3.2	12.9	2.1
20051029	20.71	11.75	11.83
20051030	5.35	13.44	8.18
20051031	11.08	10.62	10.42
20051101	1.81	7.97	2.88
20051102	11.04	10.01	3.04
20051103	11.8	11.89	12.46
20051104	5.04	9.13	5.72
20051105	6.8	8.29	4.07
20051106	0.16	9.63	3.98
20051107	16.56	7.91	9.16
20051108	2.45	7.2	3.37
20051109	16.11	7.23	3.37
20051110	11.68	10.16	5.7
20051111	17.17	9.52	8.41
20051112	1.08	6.92	7.12
20051113	2.82	5.71	2.97
20051114	5.57	9.58	10.21
20051115	2.87	7.38	3.97
20051116	0.0	2.83	2.27
20051117	0.06	0.12	1.64
20051118	0.0	0.38	1.33
20051119	0.06	2.35	1.15
20051120	0.06	4.37	1.02
20051121	0.06	4.34	0.91
20051122	0.11	3.7	0.82
20051123	2.72	6.11	0.76
20051124	1.71	4.48	0.89
20051125	0.09	2.81	0.8
20051126	0.0	4.99	0.71
20051127	0.06	3.06	0.63
20051128	0.99	1.18	0.56
20051129	3.08	1.4	0.53
20051130	4.95	5.92	0.97
20051201	16.79	6.94	6.65
20051202	6.23	5.48	4.29
20051203	0.99	5.38	2.52
20051204	4.39	5.72	1.68
20051205	2.63	5.06	2.93
20051206	0.78	2.85	1.76
20051207	9.15	2.78	3.63
20051208	1.08	4.96	3.0
20051209	10.94	8.5	3.31
20051210	0.02	10.3	2.48
20051211	0.43	9.01	1.64
20051212	0.0	2.36	1.29
20051213	1.22	6.78	1.29
20051214	0.17	7.95	1.31
20051215	7.28	9.06	1.79
20051216	0.11	5.66	2.16
20051217	0.07	1.43	1.28
20051218	8.33	4.11	1.39
20051219	0.6	7.0	1.35
20051220	2.88	7.82	1.21
20051221	3.58	7.05	1.73
20051222	2.83	7.61	5.31
20051223	1.4	8.95	2.65
20051224	0.07	4.08	1.6
20051225	0.11	-0.17	1.24
20051226	0.0	0.86	1.06
20051227	0.0	0.15	0.83
20051228	0.0	-1.03	0.78
20051229	24.83	0.38	10.62
20051230	7.06	4.86	14.99
20051231	5.59	5.3	6.22
20060101	0.18	5.1	2.8
20060102	5.28	5.59	3.15
20060103	0.0	5.18	2.97
20060104	0.1	2.95	2.05
20060105	0.0	3.07	1.63
20060106	0.0	1.88	1.33
20060107	0.0	2.66	1.15
20060108	0.0	1.3	1.0
20060109	10.45	3.88	2.24
20060110	16.26	8.56	3.14
20060111	3.17	5.74	4.65
20060112	14.27	7.88	6.95
20060113	3.24	8.59	12.59
20060114	2.3	4.68	2.88
20060115	11.04	6.49	13.69
20060116	13.07	5.16	8.85
20060117	4.23	5.02	3.99
20060118	24.25	8.52	22.1
20060119	11.35	9.79	10.13
20060120	9.46	5.66	9.08
20060121	0.0	6.15	3.18
20060122	0.0	6.59	2.0
20060123	0.0	6.56	1.56
20060124	0.0	5.76	1.3
20060125	0.0	2.99	1.12
20060126	0.0	1.41	0.97
20060127	0.0	1.8	0.86
20060128	0.0	2.99	0.76
20060129	0.0	0.99	0.68
20060130	0.12	-1.15	0.61
20060131	0.0	0.3	0.58
20060201	0.0	2.0	0.54
20060202	0.06	3.83	0.51
20060203	0.06	4.41	0.48
20060204	0.0	4.68	0.45
20060205	0.06	5.8	0.43
20060206	0.0	7.54	0.41
20060207	10.29	7.19	0.83
20060208	0.44	4.2	1.17
20060209	0.0	1.68	0.81
20060210	0.72	0.62	0.63
20060211	13.86	5.3	1.41
20060212	8.92	6.94	7.83
20060213	21.36	7.9	8.65
20060214	16.35	6.88	15.71
20060215	3.77	5.55	5.65
20060216	7.8	4.61	3.8
20060217	0.5	4.06	2.9
20060218	0.06	2.16	1.76
20060219	0.0	2.2	1.35
20060220	0.0	3.65	1.1
20060221	0.0	2.59	0.92
20060222	0.0	1.76	0.8
20060223	0.0	3.47	0.71
20060224	0.17	4.72	0.63
20060225	0.0	3.01	0.55
20060226	0.75	2.76	0.49
20060227	1.71	2.89	0.49
