date	precipitation	temperature	discharge_spec
19770214	2.23	1.23	1.54
19770215	0.07	2.33	1.82
19770216	0.01	2.56	1.59
19770217	0.29	1.21	1.34
19770218	4.37	2.05	1.54
19770219	7.63	2.18	2.12
19770220	0.29	1.42	2.37
19770221	3.14	1.28	2.09
19770222	3.0	1.79	2.03
19770223	2.35	1.16	1.99
19770224	2.05	0.77	1.74
19770225	0.15	0.47	1.27
19770226	0.09	-0.7	1.07
19770227	0.0	0.51	0.91
19770228	0.0	-0.4	0.87
19770301	0.57	1.05	1.49
19770302	0.52	4.03	3.2
19770303	1.61	6.59	3.56
19770304	1.56	4.18	2.16
19770305	0.17	4.87	1.56
19770306	1.06	4.62	1.26
19770307	0.0	6.02	1.15
19770308	0.0	5.85	1.04
19770309	3.93	7.42	0.99
19770310	0.17	3.87	0.95
19770311	0.0	6.02	0.87
19770312	0.01	4.03	0.82
19770313	1.21	3.13	0.74
19770314	3.76	4.39	0.75
19770315	1.13	5.55	0.8
19770316	0.51	6.05	0.69
19770317	0.18	5.09	0.64
19770318	1.66	6.12	0.6
19770319	5.78	4.75	0.63
19770320	4.49	4.53	0.77
19770321	0.48	2.33	0.89
19770322	0.7	2.68	0.85
19770323	1.11	2.9	0.82
19770324	3.7	2.87	0.78
19770325	0.7	3.37	0.78
19770326	6.9	2.3	0.92
19770327	1.85	-0.26	1.12
19770328	0.57	0.05	1.07
19770329	0.01	1.95	1.04
19770330	0.12	2.62	0.98
19770331	1.22	5.51	0.94
19770401	3.53	5.25	0.92
19770402	12.64	3.6	2.93
19770403	0.61	2.51	5.58
19770404	0.15	2.42	3.9
19770405	5.02	5.94	1.81
19770406	8.68	1.86	1.87
19770407	5.03	0.57	1.87
19770408	2.58	0.18	1.97
19770409	1.14	1.94	2.12
19770410	2.84	4.02	2.01
19770411	1.48	3.32	1.82
19770412	4.43	5.57	1.8
19770413	7.23	2.93	2.21
19770414	2.49	3.05	2.55
19770415	1.67	2.85	2.17
19770416	7.19	5.15	1.87
19770417	0.13	1.88	1.82
19770418	0.03	1.3	1.58
19770419	0.42	4.0	1.24
19770420	0.68	7.57	1.02
19770421	4.95	8.77	1.04
19770422	12.44	6.29	2.31
19770423	4.2	5.28	3.58
19770424	0.88	4.33	2.9
19770425	0.3	6.19	1.94
19770426	0.92	6.55	1.1
19770427	3.04	5.63	1.04
19770428	1.18	3.94	1.03
19770429	13.1	4.54	3.6
