date	precipitation	temperature	discharge_spec
19930401	0.08	5.29	6.44
19930402	0.08	4.07	5.36
19930403	11.64	4.47	5.13
19930404	11.51	4.72	5.12
19930405	13.56	4.6	8.35
19930406	0.29	6.15	6.77
19930407	0.16	5.71	5.38
19930408	27.3	5.26	8.5
19930409	36.59	5.67	17.62
19930410	0.88	6.71	13.93
19930411	1.21	4.11	9.1
19930412	1.92	3.83	7.17
19930413	0.08	4.82	6.31
19930414	0.15	4.43	5.38
19930415	1.15	4.27	4.8
19930416	0.52	7.88	4.55
19930417	5.62	6.21	4.2
19930418	7.39	5.51	4.3
19930419	10.57	6.43	5.72
19930420	12.0	7.64	7.94
19930421	0.74	7.92	6.12
19930422	3.76	8.35	5.64
19930423	4.03	7.46	5.19
19930424	0.12	8.45	4.58
19930425	3.19	5.91	4.29
19930426	0.04	8.06	4.0
19930427	0.05	8.64	3.59
19930428	0.0	8.69	3.23
19930429	0.01	8.22	2.88
19930430	0.01	9.7	2.69
19930501	0.04	7.81	2.3
19930502	0.11	5.02	2.0
19930503	0.07	3.5	1.78
19930504	0.0	5.43	1.71
19930505	0.0	9.38	1.68
19930506	10.53	9.47	1.68
19930507	5.66	10.26	1.63
19930508	0.01	8.63	1.65
19930509	0.0	7.66	1.47
19930510	0.95	9.31	1.41
19930511	0.0	10.57	1.36
19930512	4.92	8.68	1.33
19930513	19.63	3.87	2.41
19930514	19.35	2.51	4.17
19930515	5.81	3.96	5.39
19930516	17.82	6.0	5.25
19930517	32.32	9.24	16.67
19930518	0.16	9.46	9.79
19930519	3.01	7.29	6.7
19930520	0.92	6.92	5.37
19930521	0.12	8.62	4.68
19930522	0.09	9.88	3.27
19930523	0.06	11.17	2.92
19930524	0.0	10.37	2.69
19930525	0.0	9.27	2.25
19930526	0.0	7.2	2.03
19930527	0.0	7.26	1.76
19930528	2.83	6.84	1.5
19930529	10.1	9.63	1.48
19930530	24.75	9.99	4.6
19930531	0.21	9.58	3.72
19930601	8.21	7.98	2.86
19930602	5.17	9.21	5.39
19930603	0.08	10.21	4.42
19930604	0.17	12.02	3.53
19930605	0.01	9.55	3.02
19930606	0.02	11.45	2.65
19930607	1.31	13.29	2.12
19930608	0.08	14.15	1.89
19930609	12.3	13.67	1.97
19930610	4.84	14.12	2.18
19930611	0.0	13.58	2.06
19930612	0.01	10.8	1.76
19930613	9.52	8.1	1.67
19930614	0.07	9.07	2.0
19930615	0.08	9.31	1.67
19930616	0.59	11.7	1.42
19930617	7.47	12.27	1.49
19930618	2.09	11.77	1.72
19930619	1.44	10.85	1.55
19930620	0.0	10.83	1.42
19930621	0.05	10.5	1.36
19930622	0.07	10.62	1.15
19930623	1.01	10.05	0.9
19930624	0.32	8.94	1.25
19930625	12.79	8.41	1.44
19930626	0.0	12.13	1.5
19930627	0.0	12.83	0.98
19930628	0.0	13.68	0.7
19930629	1.58	16.02	0.65
