date	precipitation	temperature	discharge_spec
19911018	0.0	8.05	0.01
19911019	0.0	4.84	0.0
19911020	0.0	4.8	0.0
19911021	0.0	5.27	0.0
19911022	0.0	5.18	0.0
19911023	0.0	4.88	0.0
19911024	0.0	7.46	0.0
19911025	0.0	8.42	0.0
19911026	0.0	9.15	0.0
19911027	0.46	8.57	0.0
19911028	2.56	9.55	0.0
19911029	15.3	10.6	0.0
19911030	0.06	10.18	0.0
19911031	14.4	9.72	0.0
19911101	5.42	12.44	0.0
19911102	9.28	11.26	0.0
19911103	4.02	8.42	0.0
19911104	0.03	5.46	0.0
19911105	0.0	4.55	0.0
19911106	0.03	5.08	0.0
19911107	0.01	7.38	0.0
19911108	2.88	10.38	0.0
19911109	0.0	5.24	0.0
19911110	7.1	4.22	0.0
19911111	0.09	5.23	0.0
19911112	10.54	4.83	0.01
19911113	0.56	5.02	0.01
19911114	0.01	4.21	0.0
19911115	0.0	3.63	0.0
19911116	1.86	3.57	0.0
19911117	1.97	3.72	0.0
19911118	12.06	6.22	0.01
19911119	10.68	5.02	0.12
19911120	0.0	4.37	0.06
19911121	0.0	1.75	0.02
19911122	0.04	3.44	0.01
19911123	0.01	7.07	0.01
19911124	0.16	7.04	0.0
19911125	1.5	6.6	0.0
19911126	0.11	8.28	0.0
19911127	0.14	8.83	0.0
19911128	0.0	9.53	0.02
19911129	0.0	9.5	0.12
19911130	0.57	7.01	0.05
19911201	0.0	7.63	0.03
19911202	0.0	6.17	0.02
19911203	0.0	5.98	0.02
19911204	0.0	4.94	0.01
19911205	0.0	5.27	0.01
19911206	0.0	1.92	0.0
19911207	0.0	1.09	0.0
19911208	0.0	0.95	0.0
19911209	0.0	0.53	0.0
19911210	0.0	-0.69	0.0
19911211	0.0	-3.45	0.0
19911212	0.0	-3.46	0.0
19911213	0.0	-0.67	0.0
19911214	0.0	-1.4	0.0
19911215	5.68	1.19	0.0
19911216	4.12	4.32	0.0
19911217	7.61	7.66	0.01
19911218	1.25	7.47	0.01
19911219	3.56	8.05	0.01
19911220	0.69	5.73	0.01
19911221	1.3	7.41	0.01
19911222	0.13	11.05	0.01
19911223	0.25	11.08	0.01
