date	precipitation	temperature	discharge_spec
19731102	0.22	11.07	1.84
19731103	3.92	11.6	1.84
19731104	14.14	12.19	2.35
19731105	5.26	6.4	1.82
19731106	0.13	5.09	1.1
19731107	0.11	6.66	0.94
19731108	0.0	9.21	0.88
19731109	3.01	9.83	0.83
19731110	2.04	10.15	0.97
19731111	1.0	6.14	0.86
19731112	3.46	6.34	0.87
19731113	5.95	9.27	1.01
19731114	12.71	9.05	2.14
19731115	11.39	8.75	3.08
19731116	1.01	8.05	4.1
19731117	0.02	3.03	2.24
19731118	0.35	5.78	1.95
19731119	0.0	8.11	1.53
19731120	0.0	3.78	1.49
19731121	0.0	4.13	1.36
19731122	0.11	5.53	1.26
19731123	1.91	6.52	1.24
19731124	6.53	9.05	1.3
19731125	0.37	7.08	1.57
19731126	0.28	1.54	1.21
19731127	13.17	2.68	2.18
19731128	23.16	6.57	12.18
19731129	3.57	3.79	4.39
19731130	13.11	2.79	3.85
19731201	0.52	0.57	3.27
19731202	1.79	1.45	2.9
19731203	1.02	3.0	3.55
19731204	1.63	7.49	2.93
19731205	2.19	7.85	2.79
19731206	14.1	7.79	3.56
19731207	17.53	7.7	10.72
19731208	0.05	4.32	5.27
19731209	0.0	1.11	3.69
19731210	10.4	3.25	3.81
19731211	1.65	4.84	4.05
19731212	3.54	5.43	3.28
19731213	4.1	6.91	3.04
19731214	2.64	7.97	3.49
19731215	10.11	3.28	2.91
19731216	3.51	3.92	5.0
19731217	1.17	4.15	3.32
19731218	4.81	3.76	3.14
19731219	17.35	4.94	5.33
19731220	2.6	7.53	5.63
19731221	7.25	7.81	4.42
19731222	5.93	4.34	5.02
19731223	7.59	4.71	6.01
19731224	0.07	4.28	3.72
19731225	1.37	3.35	3.36
19731226	1.14	4.53	3.19
19731227	0.73	7.8	2.95
19731228	1.21	7.95	2.75
19731229	12.31	8.1	2.93
19731230	0.02	4.45	3.88
19731231	0.01	1.09	2.27
19740101	0.0	0.79	1.83
19740102	0.2	1.4	1.75
19740103	12.17	4.21	1.86
19740104	72.51	6.07	35.67
19740105	13.71	8.26	16.6
19740106	13.63	6.4	10.32
19740107	7.16	6.27	8.49
19740108	25.06	5.84	23.06
