date	precipitation	temperature	discharge_spec
19960317	2.06	4.66	0.98
19960318	0.16	5.47	0.94
19960319	0.0	4.28	0.88
19960320	7.06	3.29	0.88
19960321	1.39	6.62	1.36
19960322	6.55	6.73	1.48
19960323	0.06	9.72	1.77
19960324	5.29	8.56	1.39
19960325	13.78	5.89	2.19
19960326	0.21	4.02	4.05
19960327	0.03	2.52	2.5
19960328	0.01	3.8	1.88
19960329	0.0	4.9	1.53
19960330	0.0	3.08	1.38
19960331	0.0	3.68	1.23
19960401	0.0	2.72	1.16
19960402	0.0	3.16	1.04
19960403	0.0	4.04	0.96
19960404	0.0	3.89	0.9
19960405	0.0	5.74	0.87
19960406	0.0	5.42	0.82
19960407	0.0	7.43	0.79
19960408	0.0	8.17	0.75
19960409	1.35	10.24	0.74
19960410	0.36	9.1	0.72
19960411	0.64	8.55	0.68
19960412	15.77	5.57	0.99
19960413	0.02	5.41	1.14
19960414	0.27	6.29	0.86
19960415	0.03	10.4	0.78
19960416	2.21	10.98	0.75
19960417	0.05	9.97	0.73
19960418	4.63	9.52	0.68
19960419	1.52	9.32	0.73
19960420	0.88	11.55	0.69
19960421	0.13	12.84	0.67
19960422	17.09	9.43	0.82
19960423	7.04	9.16	2.69
19960424	0.24	9.23	2.01
19960425	0.02	9.91	1.27
19960426	0.0	11.57	1.05
19960427	0.0	10.81	0.93
19960428	0.06	9.31	0.82
19960429	0.0	7.58	0.79
19960430	3.85	7.88	0.76
19960501	3.96	9.12	0.78
19960502	0.01	7.65	0.73
19960503	0.0	6.36	0.67
19960504	0.0	6.27	0.61
19960505	0.0	6.8	0.58
19960506	0.0	8.22	0.57
19960507	0.0	8.33	0.55
19960508	0.0	7.46	0.53
19960509	0.0	6.58	0.5
19960510	0.04	6.61	0.49
19960511	0.0	6.43	0.49
19960512	0.0	8.77	0.49
19960513	0.0	9.36	0.46
19960514	0.0	10.3	0.46
19960515	0.0	9.53	0.45
19960516	0.16	6.03	0.42
19960517	0.31	5.91	0.42
19960518	11.5	5.97	0.46
19960519	4.26	6.83	0.63
19960520	2.25	9.67	0.54
19960521	2.81	9.82	0.5
19960522	4.33	10.51	0.5
19960523	10.49	11.6	0.56
19960524	3.64	11.4	0.88
19960525	1.04	10.72	0.76
19960526	5.1	10.86	0.62
19960527	0.01	12.18	0.74
19960528	0.07	10.93	0.57
19960529	0.23	13.91	0.52
19960530	0.0	16.25	0.58
19960531	0.19	12.78	0.46
19960601	0.49	11.24	0.43
19960602	0.02	11.36	0.42
19960603	0.45	10.97	0.41
19960604	0.0	13.7	0.43
19960605	0.01	16.55	0.47
19960606	0.0	18.2	0.53
19960607	11.4	17.29	0.49
19960608	0.0	14.43	0.65
19960609	0.01	13.36	0.41
19960610	0.14	14.55	0.41
19960611	1.65	14.07	0.36
19960612	0.0	13.84	0.37
19960613	0.0	13.85	0.36
19960614	0.0	14.27	0.38
19960615	0.0	15.75	0.35
19960616	0.0	17.24	0.39
19960617	0.0	17.64	0.37
19960618	0.0	15.13	0.35
19960619	0.88	15.49	0.35
19960620	0.78	11.83	0.3
19960621	0.0	12.18	0.3
19960622	0.0	11.97	0.3
19960623	0.0	13.14	0.3
19960624	0.0	14.28	0.3
19960625	0.0	15.07	0.26
19960626	1.07	15.32	0.29
19960627	0.94	16.15	0.31
19960628	1.5	14.48	0.28
19960629	0.04	13.03	0.25
19960630	0.7	14.23	0.28
19960701	2.35	12.86	0.27
19960702	0.73	13.32	0.27
19960703	2.71	13.63	0.29
19960704	2.06	14.06	0.27
19960705	4.68	13.14	0.3
19960706	2.72	12.08	0.31
19960707	0.03	12.44	0.29
19960708	0.01	13.41	0.26
19960709	0.01	15.02	0.25
19960710	0.0	17.06	0.25
19960711	0.0	16.78	0.25
19960712	0.02	16.62	0.2
19960713	0.01	17.05	0.24
19960714	0.01	18.02	0.28
19960715	0.0	16.36	0.28
19960716	0.0	14.76	0.27
19960717	0.0	16.09	0.26
19960718	0.0	18.2	0.27
19960719	0.0	18.45	0.31
19960720	0.0	18.82	0.29
19960721	0.0	19.28	0.31
19960722	2.98	20.54	0.29
19960723	0.26	18.56	0.23
19960724	0.0	16.15	0.21
19960725	0.0	16.32	0.24
19960726	0.93	18.32	0.21
19960727	0.37	17.15	0.24
19960728	10.32	16.11	0.3
19960729	0.81	18.15	0.28
19960730	3.38	16.56	0.27
19960731	0.1	17.06	0.25
19960801	0.14	15.63	0.22
19960802	0.0	14.91	0.23
19960803	0.0	15.35	0.26
19960804	0.01	17.27	0.26
19960805	1.33	19.46	0.29
19960806	1.06	15.5	0.09
19960807	0.0	15.36	0.09
19960808	1.02	15.73	0.09
19960809	12.01	16.62	0.09
19960810	8.77	16.17	0.09
19960811	9.92	14.95	0.09
19960812	0.02	16.71	0.09
19960813	0.0	17.2	0.09
