date	precipitation	temperature	discharge_spec
20071116	0.34	1.69	0.42
20071117	2.69	5.65	0.42
20071118	25.59	5.59	0.57
20071119	6.53	7.07	0.52
20071120	4.28	7.62	0.49
20071121	15.79	8.73	0.52
20071122	0.04	7.6	0.57
20071123	0.0	3.37	0.51
20071124	0.07	3.19	0.51
20071125	0.04	8.09	0.51
20071126	0.08	7.69	0.51
20071127	0.5	8.65	0.52
20071128	3.87	9.16	0.53
20071129	0.18	7.77	0.55
20071130	14.69	10.58	0.6
20071201	2.99	7.85	0.6
20071202	8.53	9.39	0.65
20071203	0.0	7.63	0.62
20071204	10.33	9.97	0.61
20071205	2.84	11.55	0.67
20071206	4.04	12.24	0.65
20071207	2.38	8.53	0.65
20071208	10.56	7.44	0.73
20071209	2.52	7.15	0.72
20071210	0.21	5.4	0.7
20071211	0.0	1.07	0.69
20071212	0.0	1.23	0.67
20071213	0.01	2.19	0.68
20071214	0.0	2.67	0.69
20071215	0.0	1.82	0.69
20071216	0.02	0.78	0.7
20071217	0.01	1.63	0.71
20071218	0.0	1.7	0.7
20071219	0.0	1.54	0.7
20071220	0.02	-0.65	0.7
20071221	0.05	0.57	0.71
20071222	0.32	3.62	0.71
20071223	0.02	1.36	0.7
20071224	8.84	7.87	0.71
20071225	3.86	6.99	0.77
20071226	0.34	6.13	0.72
20071227	0.0	10.41	0.7
20071228	9.52	9.78	0.72
20071229	0.01	6.98	0.73
20071230	0.0	5.69	0.7
20071231	0.58	6.37	0.7
20080101	0.11	6.76	0.7
20080102	0.0	3.48	0.71
20080103	0.0	0.98	0.7
20080104	12.06	5.49	0.76
20080105	0.15	5.88	0.75
20080106	1.05	4.64	0.73
20080107	2.77	6.93	0.72
20080108	7.52	7.97	0.76
20080109	0.75	6.2	0.76
20080110	15.08	9.27	0.78
20080111	12.66	6.1	0.98
20080112	5.08	5.37	0.91
20080113	12.46	9.1	0.92
20080114	16.02	8.17	1.02
20080115	7.96	8.75	1.19
20080116	0.03	5.08	1.14
20080117	4.45	6.89	1.16
20080118	1.55	10.11	1.17
20080119	0.38	11.83	1.17
20080120	0.06	11.95	1.16
20080121	1.11	10.42	1.17
20080122	0.33	5.84	1.16
20080123	0.11	10.27	1.15
20080124	0.15	8.01	1.14
20080125	0.0	6.93	1.12
20080126	0.0	6.9	1.12
20080127	0.16	5.97	1.12
20080128	0.05	4.33	1.11
20080129	3.67	7.25	1.11
20080130	0.24	4.69	1.1
20080131	5.19	6.6	1.14
20080201	0.11	4.23	1.1
20080202	0.0	2.94	1.06
20080203	4.63	5.9	1.08
20080204	10.31	5.44	1.12
20080205	1.44	9.74	1.15
20080206	0.01	6.86	1.05
20080207	0.02	7.08	1.02
20080208	0.0	6.84	1.01
20080209	0.0	5.97	1.01
20080210	0.01	4.77	0.99
20080211	0.01	4.67	0.98
20080212	0.0	5.35	0.97
20080213	0.02	4.45	0.96
20080214	0.01	3.44	0.95
20080215	0.0	3.83	0.94
20080216	0.01	0.94	0.93
20080217	0.0	0.41	0.92
20080218	0.01	1.59	0.91
20080219	0.0	1.61	0.9
20080220	0.0	2.08	0.89
20080221	0.0	7.61	0.89
20080222	0.0	9.96	0.87
20080223	0.0	8.64	0.86
20080224	1.45	8.58	0.85
20080225	8.17	5.36	0.85
20080226	0.0	9.07	0.87
20080227	0.0	6.27	0.83
20080228	0.0	6.19	0.81
20080229	0.96	6.46	0.8
20080301	0.12	9.78	0.78
20080302	0.0	9.74	0.77
20080303	0.02	4.54	0.76
20080304	0.0	3.42	0.74
20080305	0.0	3.46	0.72
20080306	0.86	8.38	0.72
20080307	0.01	7.57	0.72
20080308	6.98	7.47	0.74
20080309	19.46	6.4	0.8
20080310	10.87	6.52	1.23
20080311	4.1	8.46	1.09
20080312	0.08	7.28	1.02
20080313	3.92	7.34	1.0
20080314	0.2	8.47	1.01
20080315	23.63	9.86	1.09
20080316	2.21	7.12	1.27
20080317	0.03	5.11	1.14
20080318	0.0	3.68	1.1
20080319	0.0	4.28	1.08
20080320	2.92	5.59	1.09
20080321	2.07	6.37	1.1
20080322	0.37	2.66	1.1
20080323	0.34	1.82	1.1
20080324	0.23	2.77	1.1
20080325	0.0	4.24	1.1
20080326	2.84	6.4	1.11
20080327	2.08	5.64	1.09
20080328	11.08	7.21	1.18
20080329	8.18	7.84	1.17
20080330	0.0	8.78	1.14
20080331	0.84	8.22	1.11
20080401	0.13	10.23	1.08
20080402	0.0	10.22	1.07
20080403	0.0	11.42	1.06
20080404	0.12	9.6	1.06
20080405	4.7	6.71	1.06
20080406	0.55	1.68	1.07
20080407	0.4	3.07	1.06
20080408	0.01	3.75	1.05
20080409	0.0	4.81	1.04
20080410	1.02	5.78	1.04
20080411	1.21	7.12	1.02
20080412	3.14	7.66	1.02
20080413	3.85	6.9	1.03
20080414	1.47	6.48	1.02
20080415	0.16	5.23	0.99
20080416	0.0	6.09	0.98
20080417	0.0	6.28	0.97
20080418	1.36	7.15	0.96
20080419	1.36	7.32	0.95
20080420	2.82	9.84	0.94
20080421	0.03	10.23	0.93
20080422	2.42	10.37	0.91
20080423	0.41	10.82	0.89
20080424	3.8	10.14	0.88
20080425	0.0	10.93	0.86
20080426	0.31	13.21	0.86
20080427	2.35	12.14	0.86
20080428	1.52	9.54	0.85
20080429	23.02	7.88	0.93
20080430	15.27	7.61	1.12
20080501	1.33	9.59	0.96
20080502	1.1	9.76	0.89
20080503	0.0	13.12	0.88
20080504	8.22	15.69	0.88
20080505	0.32	15.38	0.93
20080506	0.0	15.38	0.87
20080507	0.0	16.7	0.86
20080508	0.02	17.27	0.85
20080509	0.0	16.7	0.85
20080510	0.0	17.69	0.84
20080511	0.0	18.51	0.83
20080512	0.0	17.18	0.81
20080513	0.0	15.34	0.8
20080514	2.87	14.24	0.8
20080515	0.84	11.31	0.81
20080516	0.03	10.89	0.8
20080517	0.15	11.08	0.79
20080518	0.0	10.66	0.77
20080519	0.0	8.87	0.75
20080520	0.0	9.72	0.75
20080521	0.0	11.81	0.74
20080522	0.0	13.74	0.73
20080523	0.03	14.78	0.72
20080524	13.45	15.21	0.72
20080525	26.51	12.61	0.77
20080526	9.6	12.02	0.9
20080527	7.98	12.97	0.78
20080528	6.35	13.47	0.82
20080529	2.7	13.52	0.78
20080530	0.0	14.54	0.75
20080531	0.9	15.55	0.73
20080601	0.11	14.61	0.72
20080602	24.94	14.52	0.76
20080603	13.4	13.59	1.06
20080604	0.01	13.4	0.87
20080605	0.0	13.48	0.81
20080606	0.0	13.43	0.79
20080607	0.0	13.98	0.78
20080608	0.0	16.89	0.78
20080609	0.0	18.41	0.77
20080610	0.0	17.39	0.78
20080611	8.76	15.1	0.8
20080612	1.22	12.7	0.82
20080613	0.5	12.13	0.8
20080614	0.0	12.76	0.78
20080615	1.23	12.46	0.77
20080616	0.08	12.68	0.76
20080617	0.0	13.53	0.75
20080618	4.01	14.17	0.75
20080619	0.0	15.07	0.74
20080620	2.84	13.8	0.72
20080621	1.77	15.15	0.73
20080622	0.0	16.06	0.7
20080623	0.0	14.42	0.69
20080624	0.0	15.76	0.67
20080625	0.0	15.88	0.66
20080626	0.87	14.52	0.65
20080627	0.31	15.78	0.65
20080628	0.0	16.84	0.63
20080629	0.0	15.54	0.62
20080630	0.0	14.85	0.61
20080701	0.0	17.46	0.61
20080702	2.79	15.0	0.62
20080703	0.98	15.1	0.61
20080704	2.6	14.62	0.6
20080705	3.68	16.27	0.59
20080706	12.32	14.53	0.65
20080707	1.93	14.38	0.61
20080708	12.6	14.22	0.59
20080709	29.25	14.4	0.78
20080710	0.18	15.68	0.66
20080711	4.21	14.79	0.61
20080712	0.93	12.9	0.59
20080713	0.0	14.26	0.58
20080714	0.01	15.71	0.56
20080715	0.0	18.42	0.55
20080716	0.0	16.2	0.54
20080717	0.24	14.84	0.55
20080718	1.34	15.79	0.56
20080719	0.0	16.22	0.54
20080720	0.0	13.9	0.53
20080721	0.0	14.3	0.52
20080722	0.0	15.99	0.52
20080723	0.0	18.8	0.51
20080724	0.0	20.07	0.51
20080725	0.0	18.96	0.5
20080726	0.0	19.2	0.5
20080727	0.0	19.91	0.49
20080728	10.85	20.34	0.5
20080729	0.36	17.19	0.51
20080730	0.0	18.32	0.49
20080731	2.81	18.72	0.49
20080801	3.97	17.09	0.49
