date	precipitation	temperature	discharge_spec
19930401	0.03	6.66	0.21
19930402	0.0	5.96	0.19
19930403	1.5	4.98	0.19
19930404	11.17	6.06	0.21
19930405	5.91	5.93	0.33
19930406	1.22	6.76	0.4
19930407	0.28	6.7	0.29
19930408	13.15	5.02	0.34
19930409	26.83	6.06	4.67
19930410	0.65	8.11	4.01
19930411	2.14	4.6	1.77
19930412	1.36	4.95	1.49
19930413	0.08	5.33	1.23
19930414	0.0	5.13	0.93
19930415	0.15	5.33	0.79
19930416	0.0	9.18	0.7
19930417	12.44	8.17	0.66
19930418	9.45	6.59	2.12
19930419	2.11	7.54	3.6
19930420	0.22	8.98	1.8
19930421	0.23	9.73	1.32
19930422	1.09	9.57	1.12
19930423	1.54	9.66	1.0
19930424	0.0	9.2	0.85
19930425	9.69	6.64	1.81
19930426	0.26	7.87	1.37
19930427	0.09	8.27	1.05
19930428	0.0	8.06	0.9
19930429	0.0	8.2	0.8
19930430	0.0	10.79	0.73
19930501	1.6	9.51	0.66
19930502	0.03	6.88	0.61
19930503	0.0	5.51	0.54
19930504	0.0	6.47	0.49
19930505	0.08	9.66	0.47
19930506	0.0	9.36	0.45
19930507	7.74	9.39	0.44
19930508	0.01	8.25	0.52
19930509	0.0	8.31	0.44
19930510	1.59	9.18	0.42
19930511	0.02	10.13	0.4
19930512	0.0	7.75	0.4
19930513	31.57	5.02	3.75
19930514	21.3	4.64	21.33
19930515	0.32	5.64	7.01
19930516	7.85	7.56	4.39
19930517	1.1	10.79	3.83
19930518	0.0	11.36	2.39
19930519	0.19	9.1	1.8
19930520	6.02	7.33	1.55
19930521	0.03	9.45	1.5
19930522	0.0	10.63	1.19
19930523	0.0	11.5	1.0
19930524	0.0	10.26	0.87
19930525	0.02	8.79	0.79
19930526	0.0	7.31	0.73
19930527	0.0	7.81	0.67
19930528	0.79	8.42	0.62
19930529	11.51	11.02	0.67
19930530	9.09	11.34	0.91
19930531	0.22	11.25	0.86
19930601	8.6	9.46	0.68
19930602	4.24	10.13	2.53
19930603	0.03	10.79	1.3
19930604	0.0	13.45	0.94
19930605	0.0	11.79	0.77
