date	precipitation	temperature	discharge_spec
19850101	0.88	1.11	1.85
19850102	0.07	-0.84	1.58
19850103	0.4	-1.52	1.51
19850104	0.16	-0.38	1.57
19850105	1.25	0.06	1.52
19850106	2.65	0.04	1.75
19850107	0.13	-0.64	1.76
19850108	0.61	-0.49	1.34
19850109	0.03	-0.5	1.18
19850110	0.0	-1.04	1.01
19850111	0.0	-2.56	0.7
19850112	0.0	-5.24	0.8
19850113	1.8	-3.97	0.99
19850114	0.24	-3.26	0.91
19850115	0.55	-1.97	0.9
19850116	10.85	-1.67	0.9
19850117	27.5	-0.08	0.79
19850118	0.0	-0.69	0.96
19850119	0.0	-2.19	0.93
19850120	0.56	-3.36	0.92
19850121	18.89	-2.61	0.97
19850122	2.54	-1.02	0.85
19850123	0.21	-3.17	1.34
19850124	0.0	-3.64	1.7
19850125	0.03	-6.66	2.23
19850126	0.0	-6.89	1.43
19850127	4.38	-6.53	1.08
19850128	0.32	-2.79	0.9
19850129	0.28	1.74	1.15
19850130	5.58	2.84	2.1
19850131	3.23	3.62	7.41
19850201	9.73	3.04	10.52
19850202	0.97	2.75	6.78
19850203	0.32	1.98	3.38
19850204	0.0	2.96	6.54
19850205	0.11	2.75	3.64
19850206	0.12	1.18	2.75
19850207	1.28	-0.3	2.0
19850208	0.94	-0.65	1.55
19850209	0.5	-2.57	1.36
19850210	0.37	-2.96	1.41
19850211	0.0	-3.29	1.3
19850212	0.0	-5.0	1.2
19850213	0.0	-4.36	1.07
19850214	0.0	-2.72	0.89
19850215	0.0	-5.07	1.01
19850216	0.0	-3.85	0.88
19850217	0.82	-3.69	0.85
19850218	8.2	-1.96	0.9
19850219	0.93	1.26	0.95
19850220	0.0	1.58	0.98
19850221	0.05	1.47	1.04
19850222	4.54	2.82	1.8
19850223	0.48	4.71	12.14
19850224	0.0	6.28	5.15
19850225	0.0	0.58	2.32
19850226	0.0	2.06	1.89
19850227	0.0	2.35	1.75
19850228	0.34	1.38	1.73
19850301	1.15	0.18	1.75
19850302	0.44	0.21	1.57
19850303	9.38	1.52	2.38
19850304	2.33	2.68	4.52
19850305	0.16	3.41	2.17
19850306	2.72	3.8	2.55
19850307	0.11	4.52	2.48
19850308	0.0	1.92	2.02
19850309	2.34	5.86	2.75
19850310	0.0	5.01	2.48
19850311	0.46	2.11	1.82
19850312	0.75	3.15	1.7
19850313	0.0	2.9	1.41
19850314	1.02	0.13	1.15
19850315	3.25	-1.62	1.14
19850316	1.85	-2.03	1.04
19850317	0.0	-1.17	1.1
19850318	0.03	-2.15	1.3
19850319	0.47	-0.97	1.05
19850320	3.71	-2.38	1.13
19850321	0.34	-0.75	1.02
19850322	0.4	0.57	1.32
19850323	3.23	1.96	1.88
19850324	3.75	1.31	2.3
19850325	2.9	1.84	1.98
19850326	0.42	1.18	1.55
19850327	0.91	0.99	1.32
19850328	0.84	0.48	1.27
19850329	10.12	-2.34	1.18
19850330	2.39	-0.25	1.23
19850331	11.99	2.91	6.07
19850401	5.81	4.45	10.5
19850402	6.66	6.09	7.24
