date	precipitation	temperature	discharge_spec
19701001	0.0	13.21	0.08
19701002	0.1	14.56	0.08
19701003	0.31	11.46	0.06
19701004	0.07	13.96	0.07
19701005	5.73	14.76	0.06
19701006	7.59	11.67	0.1
19701007	6.43	8.99	0.1
19701008	0.01	8.96	0.13
19701009	0.07	9.09	0.07
19701010	0.73	12.53	0.07
19701011	0.26	15.66	0.07
19701012	0.0	14.49	0.07
19701013	0.0	14.86	0.07
19701014	0.0	13.47	0.09
19701015	0.0	12.6	0.09
19701016	0.0	9.33	0.08
19701017	0.0	9.99	0.06
19701018	0.0	9.7	0.06
19701019	0.52	10.22	0.06
19701020	0.0	6.18	0.06
19701021	0.0	6.1	0.06
19701022	0.0	6.4	0.07
19701023	0.0	7.46	0.07
19701024	0.0	10.85	0.08
19701025	2.6	11.96	0.08
19701026	0.39	11.6	0.07
19701027	0.69	7.87	0.08
19701028	0.0	10.6	0.07
19701029	0.07	11.82	0.07
19701030	0.45	13.14	0.07
19701031	1.93	13.88	0.07
19701101	13.26	13.0	0.1
19701102	13.74	13.27	0.4
19701103	0.03	12.48	0.44
19701104	1.32	10.62	0.15
19701105	0.0	9.9	0.1
19701106	16.87	7.07	0.23
19701107	3.26	7.41	1.67
19701108	0.05	6.03	0.48
19701109	0.0	7.38	0.25
19701110	2.59	8.69	0.21
19701111	5.99	10.64	0.22
19701112	1.82	7.17	0.53
19701113	13.2	5.35	0.67
19701114	15.13	5.42	5.86
19701115	0.0	4.16	2.07
19701116	12.01	3.95	3.87
19701117	9.7	6.88	3.51
19701118	25.65	7.86	12.04
19701119	1.39	8.5	4.13
19701120	6.89	6.68	3.4
19701121	1.48	7.05	1.92
19701122	5.49	5.07	1.33
19701123	3.5	7.16	3.83
19701124	0.0	10.22	1.67
19701125	0.0	10.23	1.11
19701126	0.07	8.43	0.88
19701127	0.07	8.24	0.77
19701128	13.06	9.64	1.18
19701129	11.38	10.91	5.53
19701130	0.95	8.11	4.11
19701201	0.02	7.48	1.64
19701202	5.3	6.45	1.27
19701203	7.3	9.46	1.53
19701204	3.9	9.96	4.44
19701205	2.09	7.85	1.55
19701206	2.33	8.34	1.9
19701207	0.12	4.49	1.33
19701208	0.0	5.14	1.22
19701209	0.0	3.33	0.93
19701210	0.0	3.97	0.89
19701211	0.0	6.11	0.81
19701212	2.27	7.29	0.77
19701213	0.0	4.26	0.72
19701214	0.0	2.44	0.65
19701215	0.0	2.67	0.62
19701216	0.0	3.73	0.6
19701217	1.71	6.17	0.59
19701218	1.22	6.74	0.61
19701219	0.03	9.18	0.59
19701220	0.05	4.29	0.52
19701221	0.05	2.02	0.48
19701222	0.0	1.18	0.46
19701223	4.51	2.31	0.62
19701224	4.28	-0.24	0.57
19701225	5.47	-1.03	1.09
19701226	3.59	-1.49	0.59
19701227	0.71	-2.12	0.62
19701228	8.8	-0.82	0.79
19701229	1.98	0.27	1.03
19701230	5.26	0.32	1.24
19701231	0.02	-1.54	1.13
19710101	0.0	-0.7	0.88
19710102	0.0	-2.32	0.75
19710103	0.0	-3.83	0.66
19710104	0.17	-2.72	0.64
19710105	0.0	-2.6	0.61
19710106	3.65	2.87	2.83
19710107	5.64	4.79	5.66
19710108	0.25	8.42	2.87
19710109	0.06	7.38	1.65
19710110	0.0	5.26	1.27
19710111	0.0	3.2	1.08
19710112	0.0	4.2	0.92
19710113	0.0	4.88	0.87
19710114	1.58	3.4	0.8
19710115	0.09	4.62	0.77
19710116	6.29	5.06	1.3
19710117	0.0	5.4	1.26
19710118	5.86	6.65	1.48
19710119	3.35	6.97	1.93
19710120	11.37	6.09	3.21
19710121	3.06	6.75	3.9
19710122	8.84	6.92	2.25
19710123	17.43	7.71	16.76
19710124	4.35	7.04	3.51
19710125	7.57	7.4	5.51
19710126	7.33	7.25	4.72
19710127	2.78	7.21	4.47
19710128	0.9	6.77	2.63
19710129	4.78	5.75	1.9
19710130	3.54	4.05	4.1
19710131	0.37	3.5	2.18
19710201	0.0	1.74	1.5
19710202	0.04	2.28	1.29
19710203	0.01	4.61	1.19
19710204	0.0	5.39	1.02
19710205	0.0	5.14	0.94
19710206	0.09	4.68	0.88
19710207	0.0	5.67	0.84
19710208	0.0	4.88	0.77
19710209	0.0	4.92	0.76
19710210	0.0	5.29	0.72
19710211	0.0	4.19	0.67
19710212	3.56	5.43	0.74
19710213	0.27	7.0	0.91
19710214	7.41	5.37	1.0
19710215	4.26	4.8	2.23
19710216	3.7	0.76	1.66
19710217	4.43	3.17	2.38
19710218	0.03	4.63	1.57
19710219	0.44	4.97	1.06
19710220	2.36	6.56	1.09
19710221	0.14	7.44	0.98
19710222	0.0	5.03	0.76
19710223	0.0	3.67	0.71
19710224	0.0	4.07	0.64
19710225	0.0	4.92	0.72
19710226	0.0	4.39	0.62
19710227	0.0	2.02	0.58
19710228	0.0	1.36	0.52
19710301	7.29	1.08	0.57
