date	precipitation	temperature	discharge_spec
19930401	0.05	5.11	1.87
19930402	0.01	4.29	1.62
19930403	12.28	4.0	1.6
19930404	26.66	4.63	1.8
19930405	34.4	5.47	9.23
19930406	0.96	6.71	6.92
19930407	0.05	6.08	5.05
19930408	26.33	5.93	4.65
19930409	20.55	6.44	9.21
19930410	0.0	7.48	6.47
19930411	1.39	4.71	5.07
19930412	5.14	5.71	4.25
19930413	0.01	4.83	3.5
19930414	0.0	4.54	2.87
19930415	0.09	4.58	2.38
19930416	1.74	8.06	2.01
19930417	14.87	8.22	1.75
19930418	16.45	7.17	3.78
19930419	0.46	8.54	3.21
19930420	13.78	9.01	3.1
19930421	0.94	8.66	3.27
19930422	9.65	8.36	2.84
19930423	8.66	9.31	3.4
19930424	2.31	8.35	3.57
19930425	12.16	6.42	4.76
19930426	0.1	8.45	3.91
19930427	0.0	8.88	3.33
19930428	0.0	8.74	2.93
19930429	0.0	9.56	2.61
19930430	0.0	11.42	2.31
19930501	1.45	8.76	2.08
19930502	1.11	5.83	1.89
19930503	0.01	4.68	1.71
19930504	0.0	5.71	1.54
19930505	0.07	8.25	1.4
19930506	0.0	9.25	1.28
19930507	0.0	8.42	1.18
19930508	0.0	7.66	1.09
19930509	0.0	8.56	1.0
19930510	1.37	9.91	0.95
19930511	0.0	11.77	0.91
19930512	0.0	9.47	0.85
19930513	53.22	5.88	1.58
19930514	8.58	5.07	4.03
19930515	10.07	5.1	3.04
19930516	37.42	7.16	7.94
19930517	16.35	10.71	11.29
19930518	0.33	10.01	7.94
19930519	0.07	8.71	6.16
19930520	10.19	6.34	5.31
19930521	0.07	9.15	4.59
19930522	0.01	10.17	3.78
19930523	0.0	12.44	3.16
19930524	0.0	12.45	2.7
19930525	0.0	9.85	2.34
19930526	4.76	6.77	2.11
19930527	0.19	7.53	1.92
19930528	2.4	8.36	1.75
19930529	7.83	10.96	1.63
19930530	25.49	11.24	2.19
19930531	5.81	10.63	4.31
19930601	4.02	10.38	3.35
19930602	5.54	11.43	3.48
19930603	0.02	11.07	3.06
19930604	0.0	12.95	2.67
19930605	0.0	11.47	2.34
19930606	0.0	12.7	2.09
19930607	0.0	13.42	1.86
19930608	0.0	14.71	1.67
19930609	7.12	15.28	1.57
19930610	7.87	15.71	1.53
19930611	2.61	14.32	1.54
19930612	0.0	12.15	1.45
19930613	5.38	9.73	1.35
19930614	0.6	9.83	1.32
19930615	0.55	9.76	1.24
19930616	0.39	12.55	1.14
19930617	8.38	13.12	1.09
19930618	2.17	12.95	1.14
19930619	2.0	11.82	1.16
19930620	0.05	11.43	1.14
19930621	0.01	10.77	1.08
19930622	0.01	11.73	1.02
19930623	0.01	10.73	0.98
19930624	0.0	9.58	0.94
19930625	2.99	10.02	0.92
19930626	0.45	13.64	0.89
19930627	0.0	13.36	0.83
19930628	0.0	14.31	0.79
19930629	0.0	15.46	0.75
19930630	0.0	14.56	0.72
19930701	0.0	13.99	0.7
19930702	1.46	13.23	0.7
19930703	2.59	16.1	0.7
19930704	1.08	15.21	0.7
19930705	0.0	10.88	0.68
19930706	0.04	11.87	0.67
19930707	0.89	13.19	0.64
19930708	16.95	13.65	0.75
19930709	1.78	9.75	0.85
19930710	3.53	9.34	0.83
19930711	1.7	9.87	0.82
19930712	0.01	10.05	0.82
19930713	8.56	10.35	0.84
19930714	6.7	12.8	0.9
19930715	17.63	13.93	1.1
19930716	1.72	15.65	1.49
19930717	0.25	14.42	1.42
19930718	11.36	11.77	1.42
19930719	1.08	12.67	1.59
19930720	0.16	12.63	1.53
19930721	0.0	12.31	1.46
19930722	4.89	12.94	1.38
19930723	7.32	15.79	1.51
19930724	7.3	13.22	1.68
19930725	10.79	11.55	2.06
19930726	3.38	11.99	2.12
19930727	6.5	12.65	2.23
19930728	1.65	14.39	2.31
19930729	1.82	14.48	2.25
19930730	5.02	12.22	2.19
19930731	1.55	12.39	2.38
19930801	3.36	13.08	2.14
19930802	12.14	13.91	2.14
19930803	3.03	13.03	2.84
19930804	17.12	12.75	2.8
19930805	3.86	11.82	4.31
19930806	1.39	11.23	3.33
19930807	1.95	13.79	3.04
19930808	7.68	12.47	2.89
19930809	1.16	14.34	3.1
19930810	8.7	11.29	2.72
19930811	3.07	11.68	2.91
19930812	3.33	10.43	2.91
19930813	0.07	10.53	2.61
19930814	0.24	12.11	2.36
19930815	0.01	12.45	2.17
19930816	0.0	11.7	1.98
19930817	0.0	10.87	1.83
19930818	0.0	13.1	1.71
19930819	0.89	13.14	1.6
19930820	0.01	14.19	1.51
19930821	0.07	13.01	1.39
19930822	0.04	9.74	1.29
19930823	0.75	8.68	1.21
19930824	0.01	9.03	1.15
19930825	0.0	10.84	1.09
19930826	0.0	9.42	1.04
19930827	0.0	10.68	1.0
19930828	0.01	12.5	0.96
19930829	0.02	12.63	0.92
19930830	0.0	12.19	0.87
19930831	0.0	13.3	0.83
19930901	0.0	14.17	0.8
19930902	0.36	13.27	0.76
19930903	0.48	11.6	0.7
19930904	0.0	8.12	0.68
19930905	0.0	8.08	0.65
19930906	0.0	8.92	0.63
19930907	3.92	11.62	0.6
19930908	14.05	12.21	0.77
19930909	19.15	12.97	0.88
19930910	11.22	12.45	1.8
19930911	2.91	11.76	1.68
19930912	2.72	8.66	1.52
19930913	4.77	10.9	1.47
19930914	31.43	9.02	2.12
19930915	0.24	8.76	3.82
19930916	0.28	8.93	2.91
19930917	0.06	8.77	2.63
19930918	0.0	8.92	2.36
19930919	13.64	11.28	2.17
19930920	6.57	12.55	2.63
19930921	8.43	11.71	3.12
19930922	0.24	10.57	3.1
19930923	0.19	9.26	2.87
19930924	1.82	9.22	2.65
19930925	0.01	7.54	2.4
19930926	0.0	6.91	2.19
19930927	0.0	6.11	1.98
19930928	0.33	6.06	1.79
19930929	5.94	7.61	1.69
19930930	6.54	8.91	1.75
19931001	2.27	9.02	1.86
19931002	0.51	8.96	1.79
19931003	5.94	9.14	1.72
19931004	4.09	9.37	1.79
19931005	14.75	7.11	2.67
19931006	13.45	8.63	2.97
19931007	3.44	9.7	3.91
19931008	0.08	7.79	3.04
19931009	1.72	9.0	2.76
19931010	0.16	9.03	2.53
19931011	3.09	7.17	2.29
19931012	5.07	7.15	2.34
19931013	0.25	4.58	2.23
19931014	0.0	3.2	2.0
19931015	0.0	2.18	1.81
19931016	0.0	0.19	1.61
19931017	0.01	1.04	1.46
19931018	0.01	2.85	1.32
19931019	2.45	3.62	1.2
19931020	3.7	5.67	1.22
19931021	0.07	4.07	1.18
19931022	0.0	3.27	1.11
19931023	0.01	3.96	1.06
19931024	0.0	4.78	1.02
19931025	0.0	4.09	0.99
19931026	0.0	4.81	0.96
19931027	0.0	4.7	0.92
19931028	0.0	5.08	0.89
19931029	0.0	5.97	0.86
19931030	0.01	6.24	0.83
19931031	0.0	5.82	0.8
19931101	0.0	5.94	0.79
19931102	4.26	5.03	0.82
19931103	3.19	5.97	0.91
19931104	0.43	7.84	0.92
19931105	0.28	7.44	0.88
19931106	0.01	7.41	0.85
19931107	0.23	6.53	0.83
19931108	2.68	6.04	0.81
19931109	13.45	5.47	1.23
19931110	0.26	3.16	1.24
19931111	4.29	2.92	1.18
19931112	16.86	3.94	2.55
19931113	18.53	2.33	2.76
19931114	0.07	2.59	3.55
19931115	0.01	1.58	2.48
19931116	0.0	2.88	2.1
19931117	0.0	2.1	1.83
19931118	0.0	1.11	1.59
19931119	0.0	0.85	1.38
19931120	0.39	-1.28	1.29
19931121	0.33	-1.28	1.25
19931122	0.01	-1.9	1.21
19931123	0.0	-4.43	1.15
19931124	0.24	-4.14	1.08
19931125	2.06	-0.65	1.1
19931126	0.03	-0.19	1.05
19931127	0.02	-0.36	1.01
19931128	0.08	0.29	0.96
19931129	22.07	0.35	1.04
19931130	4.21	1.88	2.27
19931201	8.98	4.1	2.36
19931202	7.58	5.94	2.84
19931203	49.09	8.35	7.83
19931204	3.13	4.94	9.53
19931205	0.86	5.41	6.41
19931206	32.1	6.33	9.13
19931207	6.66	2.44	7.37
19931208	30.55	3.85	10.68
19931209	19.37	3.45	8.6
19931210	13.28	3.5	10.72
19931211	1.71	1.82	8.13
19931212	19.94	1.09	6.69
19931213	1.23	1.38	6.47
19931214	45.48	-0.18	11.65
19931215	15.12	1.34	11.7
19931216	0.62	1.92	8.09
19931217	14.26	3.83	6.5
19931218	64.55	5.63	22.29
19931219	1.85	7.16	21.02
19931220	0.02	-0.34	11.97
19931221	10.41	-1.16	8.34
19931222	10.99	0.53	7.94
19931223	10.67	1.05	7.05
19931224	0.99	0.2	5.99
19931225	0.18	-0.88	5.01
19931226	0.02	-2.86	4.25
19931227	8.02	-2.43	3.67
19931228	23.75	1.0	3.59
19931229	8.14	2.56	7.62
19931230	1.37	1.39	5.58
19931231	0.52	-0.23	4.54
19940101	14.44	0.35	4.16
19940102	3.89	1.47	5.01
19940103	20.53	2.12	6.43
19940104	2.11	0.72	5.48
19940105	7.61	0.7	5.16
19940106	0.61	0.5	4.76
19940107	0.02	0.94	4.03
19940108	4.72	-0.06	3.57
19940109	9.88	2.28	3.84
19940110	0.91	3.71	4.27
19940111	17.67	3.59	4.22
19940112	25.29	4.5	7.03
19940113	11.32	4.85	8.75
19940114	0.85	4.17	6.9
19940115	0.0	0.97	5.75
19940116	0.0	-0.34	4.88
19940117	0.69	0.07	4.16
19940118	14.78	1.66	4.82
19940119	3.65	2.16	4.2
19940120	0.75	3.96	3.84
19940121	1.74	6.48	3.57
19940122	22.41	4.96	4.29
19940123	0.29	2.86	5.12
19940124	12.88	4.46	4.25
19940125	15.8	3.73	6.28
19940126	26.86	3.89	9.13
19940127	10.63	3.5	8.96
19940128	1.54	1.8	6.71
19940129	7.49	3.38	6.47
