date	precipitation	temperature	discharge_spec
19701001	13.0	11.02	5.35
19701002	3.6	8.58	5.83
19701003	4.92	9.7	3.21
19701004	6.74	10.96	4.21
19701005	0.23	9.92	4.92
19701006	6.91	8.35	3.43
19701007	1.38	8.46	3.49
19701008	0.0	8.4	2.39
19701009	0.29	6.9	1.88
19701010	0.48	9.78	1.67
19701011	1.08	9.51	1.51
19701012	0.0	11.61	1.4
19701013	0.0	11.87	1.22
19701014	0.0	10.89	1.15
19701015	0.0	10.83	1.05
19701016	0.0	10.01	0.98
19701017	0.01	8.7	0.95
19701018	8.91	10.17	0.89
19701019	0.15	7.49	1.33
19701020	0.0	4.46	0.98
19701021	0.0	4.82	0.83
19701022	0.06	7.48	0.77
19701023	5.4	8.83	0.71
19701024	17.03	9.7	1.29
19701025	10.54	9.41	5.06
19701026	6.78	6.52	6.57
19701027	12.51	5.65	7.1
19701028	5.82	6.3	4.99
19701029	13.36	8.27	5.61
19701030	7.31	9.67	9.48
19701031	27.58	10.48	18.64
19701101	3.62	8.72	7.76
19701102	12.24	8.85	6.42
19701103	8.28	7.81	11.83
19701104	14.85	7.49	8.02
19701105	0.67	6.69	7.36
19701106	0.0	4.67	4.4
19701107	0.99	4.79	3.43
19701108	3.09	6.22	3.1
19701109	0.14	6.71	2.68
19701110	5.64	7.38	2.39
19701111	4.42	6.38	4.59
19701112	7.89	3.67	3.21
19701113	0.22	3.11	3.78
19701114	0.01	1.22	2.53
19701115	12.18	1.9	2.06
19701116	0.95	2.34	5.55
19701117	14.4	4.24	6.63
19701118	4.79	3.49	4.53
19701119	1.15	3.43	3.78
19701120	4.67	2.59	3.55
19701121	4.18	3.76	4.02
19701122	7.07	3.76	3.1
19701123	46.34	6.61	19.89
19701124	3.57	8.35	18.39
19701125	0.77	8.36	7.28
19701126	16.11	6.56	6.88
19701127	12.65	7.32	8.96
19701128	9.88	8.49	16.19
19701129	8.48	5.62	7.85
19701130	0.17	5.27	7.04
19701201	1.28	4.84	4.53
19701202	9.39	5.99	6.07
19701203	3.14	3.87	4.99
19701204	3.33	3.75	3.96
19701205	6.05	6.14	3.61
19701206	3.52	5.05	5.06
