date	precipitation	temperature	discharge_spec
19930401	0.0	5.44	0.54
19930402	0.0	5.08	0.44
19930403	12.36	4.84	2.05
19930404	9.66	5.56	1.6
19930405	2.32	7.76	1.98
19930406	2.55	9.0	0.85
19930407	0.46	7.32	0.72
19930408	14.49	8.67	1.88
19930409	4.61	8.52	4.96
19930410	3.0	8.12	1.33
19930411	10.46	7.5	3.49
19930412	0.03	8.62	1.48
19930413	0.0	6.46	0.89
19930414	0.0	6.26	0.69
19930415	0.0	6.99	0.57
19930416	0.43	9.19	0.56
19930417	0.01	11.29	0.58
19930418	0.13	10.4	0.52
19930419	0.0	11.76	0.52
19930420	0.0	11.96	0.46
19930421	0.03	10.24	0.68
19930422	0.74	9.19	0.44
19930423	1.65	11.44	0.51
19930424	7.6	9.65	1.09
19930425	0.26	9.19	0.8
19930426	3.63	10.09	0.81
19930427	0.02	10.9	0.48
19930428	0.0	10.71	0.43
19930429	0.0	12.74	0.45
19930430	0.0	13.42	0.49
19930501	0.0	11.43	0.44
19930502	0.0	7.71	0.38
19930503	0.0	7.32	0.35
19930504	0.0	7.4	0.34
19930505	0.0	8.21	0.34
19930506	0.0	9.58	0.33
19930507	0.0	8.39	0.34
19930508	0.3	8.87	0.36
19930509	0.38	10.61	0.32
19930510	2.84	12.84	0.61
19930511	0.0	15.2	0.38
19930512	0.12	12.87	0.35
19930513	1.79	9.88	0.34
19930514	1.06	9.74	0.56
19930515	0.11	7.52	0.35
19930516	4.71	9.59	0.62
19930517	4.3	13.97	0.86
19930518	0.03	11.17	0.41
19930519	0.67	11.48	0.34
19930520	17.93	8.04	2.29
19930521	0.0	11.02	0.72
19930522	0.39	11.46	0.42
19930523	0.31	15.24	0.38
19930524	0.0	16.69	0.4
19930525	11.9	13.22	0.93
19930526	19.18	9.98	5.66
19930527	8.52	10.3	2.23
19930528	1.39	10.92	1.37
19930529	6.37	12.44	1.38
19930530	2.8	13.12	1.22
19930531	1.92	12.06	0.63
19930601	0.88	14.0	0.62
19930602	2.03	14.37	1.05
19930603	0.0	13.58	0.47
19930604	0.0	14.23	0.44
19930605	0.0	14.65	0.41
19930606	0.0	15.95	0.38
19930607	0.0	15.1	0.34
19930608	0.0	16.66	0.36
19930609	1.65	18.5	0.4
19930610	30.79	18.57	5.7
19930611	20.66	16.0	9.97
19930612	1.68	14.28	1.54
19930613	6.5	12.93	1.2
19930614	6.91	12.04	2.55
19930615	2.64	11.95	1.08
19930616	2.24	13.37	1.12
19930617	4.73	14.39	1.0
19930618	0.0	14.58	0.68
19930619	0.0	13.75	0.49
19930620	0.0	12.73	0.42
19930621	0.0	11.55	0.4
19930622	0.0	13.56	0.37
19930623	0.0	12.66	0.35
19930624	0.03	11.73	0.35
19930625	0.06	12.17	0.34
19930626	0.0	15.59	0.33
19930627	0.0	15.91	0.32
19930628	0.0	16.15	0.3
19930629	0.0	15.91	0.3
19930630	0.0	17.19	0.3
19930701	0.0	15.96	0.31
19930702	0.0	15.97	0.3
19930703	0.0	18.35	0.29
19930704	0.0	18.41	0.29
19930705	0.0	13.17	0.29
19930706	0.0	13.09	0.29
19930707	0.0	14.24	0.29
19930708	13.23	15.13	0.78
19930709	3.83	12.02	1.53
19930710	1.94	10.55	0.56
19930711	1.04	10.71	0.44
19930712	0.0	11.27	0.33
19930713	14.05	11.76	1.86
19930714	2.3	15.81	0.54
19930715	5.61	16.71	1.1
19930716	0.81	17.95	0.49
19930717	0.0	15.45	0.34
19930718	1.2	13.19	0.36
19930719	8.65	13.81	1.3
19930720	0.02	14.37	0.45
19930721	0.0	13.23	0.33
19930722	0.0	14.24	0.31
19930723	12.21	17.91	1.31
19930724	1.46	15.66	1.03
