date	precipitation	temperature	discharge_spec
19930401	13.32	6.68	0.62
19930402	0.0	6.3	0.84
19930403	3.66	5.5	0.54
19930404	1.87	6.93	0.46
19930405	4.82	8.41	0.56
19930406	0.27	9.75	0.56
19930407	0.34	7.24	0.42
19930408	0.31	8.65	0.37
19930409	11.12	7.36	0.65
19930410	1.3	8.06	1.14
19930411	0.14	9.05	0.72
19930412	0.0	8.61	0.54
19930413	0.68	7.08	0.48
19930414	0.01	7.21	0.41
19930415	0.0	8.43	0.38
19930416	0.08	9.17	0.36
19930417	1.21	12.64	0.36
19930418	0.36	11.01	0.36
19930419	0.0	12.44	0.34
19930420	0.04	14.14	0.33
19930421	0.0	12.38	0.34
19930422	0.03	9.54	0.33
19930423	10.05	11.96	0.39
19930424	13.86	10.83	0.6
19930425	0.09	11.27	1.69
19930426	1.68	9.72	1.0
19930427	0.0	11.48	0.63
19930428	0.0	10.36	0.49
19930429	0.0	12.99	0.49
19930430	0.0	13.61	0.47
19930501	0.1	14.06	0.45
19930502	0.12	9.61	0.41
19930503	0.0	9.41	0.39
19930504	0.0	7.98	0.37
19930505	0.0	8.12	0.36
19930506	0.0	8.08	0.36
19930507	0.0	9.05	0.35
19930508	1.56	10.41	0.35
19930509	2.18	11.79	0.41
19930510	0.0	14.69	0.36
19930511	0.0	15.41	0.34
19930512	0.0	13.8	0.34
19930513	0.0	10.33	0.34
19930514	1.24	11.63	0.34
19930515	0.18	8.82	0.34
19930516	0.0	11.25	0.33
19930517	10.12	16.64	0.45
19930518	2.61	13.21	0.43
19930519	0.0	13.27	0.36
19930520	11.93	10.27	0.48
19930521	0.0	11.88	0.48
19930522	0.01	11.71	0.39
19930523	0.0	15.08	0.31
19930524	0.0	17.0	0.32
19930525	0.0	14.19	0.32
19930526	10.75	13.01	0.41
19930527	5.91	12.02	0.52
19930528	0.07	11.34	0.48
19930529	5.8	12.97	0.45
19930530	0.17	14.29	0.43
19930531	0.0	13.42	0.36
19930601	0.01	14.69	0.33
19930602	3.62	14.22	0.32
19930603	0.0	14.2	0.32
19930604	0.0	13.51	0.31
19930605	0.0	15.75	0.29
19930606	0.0	17.1	0.28
19930607	0.0	18.05	0.27
19930608	0.0	18.82	0.26
19930609	0.0	19.85	0.27
19930610	3.37	19.35	0.27
19930611	19.23	17.04	0.32
19930612	1.44	14.25	0.56
19930613	4.32	13.0	0.49
19930614	6.35	12.54	0.48
19930615	5.28	13.18	0.51
19930616	9.47	13.87	0.61
19930617	1.36	15.31	0.7
19930618	0.17	15.73	0.48
19930619	0.0	14.93	0.39
19930620	0.0	13.72	0.34
19930621	0.0	12.57	0.31
19930622	0.06	13.49	0.29
19930623	0.15	13.89	0.29
19930624	0.0	12.96	0.26
19930625	0.16	13.88	0.26
19930626	0.0	17.41	0.26
19930627	0.0	17.37	0.25
19930628	0.0	14.9	0.24
19930629	0.0	15.73	0.17
19930630	0.0	17.91	0.16
19930701	0.0	15.93	0.15
19930702	0.0	17.15	0.14
19930703	0.0	19.81	0.15
19930704	0.0	20.54	0.14
19930705	0.0	15.82	0.14
19930706	0.0	15.18	0.14
19930707	0.0	15.23	0.14
19930708	0.0	16.32	0.14
19930709	8.06	14.17	0.21
19930710	1.09	11.39	0.19
19930711	1.23	11.4	0.18
19930712	0.0	11.57	0.17
19930713	8.94	12.09	0.18
19930714	3.91	17.09	0.26
19930715	3.47	17.63	0.27
19930716	1.41	18.47	0.22
19930717	0.03	16.72	0.19
19930718	1.83	14.16	0.18
19930719	9.9	15.1	0.2
19930720	1.01	14.84	0.24
19930721	0.0	13.85	0.21
19930722	0.0	15.79	0.2
19930723	0.51	19.43	0.19
19930724	1.23	17.09	0.18
19930725	2.87	13.99	0.19
19930726	1.0	14.04	0.17
19930727	2.07	16.92	0.19
19930728	0.31	18.87	0.17
19930729	0.63	18.37	0.17
19930730	0.33	17.29	0.17
19930731	0.0	14.74	0.15
19930801	0.0	15.13	0.15
19930802	0.81	16.94	0.15
19930803	0.0	16.79	0.15
19930804	3.59	15.83	0.15
19930805	0.0	16.04	0.16
19930806	0.0	14.94	0.16
19930807	0.0	17.15	0.14
19930808	0.0	16.56	0.14
19930809	1.34	17.81	0.15
19930810	0.44	14.89	0.14
19930811	10.79	15.44	0.2
19930812	1.83	15.56	0.23
19930813	0.0	13.09	0.18
19930814	0.0	16.71	0.15
19930815	0.0	17.63	0.14
19930816	0.0	16.98	0.14
19930817	0.0	15.03	0.14
19930818	0.0	15.97	0.14
19930819	0.0	17.17	0.14
19930820	0.0	19.7	0.13
19930821	12.21	17.21	0.18
19930822	1.46	13.42	0.26
19930823	0.28	11.72	0.19
19930824	0.0	11.74	0.16
19930825	0.18	12.09	0.15
19930826	0.0	12.44	0.16
19930827	0.0	12.26	0.15
19930828	0.0	13.45	0.14
19930829	0.0	14.52	0.14
19930830	0.0	17.34	0.14
19930831	0.0	13.06	0.14
19930901	0.0	15.6	0.14
19930902	0.0	14.68	0.14
19930903	1.12	13.86	0.15
19930904	0.0	11.79	0.15
19930905	0.0	12.56	0.14
19930906	0.0	12.17	0.14
19930907	6.44	15.26	0.16
19930908	4.16	16.83	0.17
19930909	1.13	17.21	0.18
19930910	0.2	15.35	0.17
19930911	0.0	13.5	0.15
19930912	10.88	11.88	0.23
19930913	16.17	13.94	0.4
19930914	0.26	12.89	0.31
19930915	0.9	11.72	0.24
19930916	16.0	12.26	0.34
19930917	0.02	11.91	0.41
19930918	0.0	10.51	0.31
19930919	0.04	12.6	0.23
19930920	4.01	14.95	0.21
19930921	0.48	15.73	0.22
19930922	0.95	13.01	0.21
19930923	0.05	12.22	0.2
19930924	0.0	11.14	0.18
19930925	0.59	11.04	0.18
19930926	6.47	9.91	0.21
19930927	17.84	8.51	0.32
19930928	0.74	9.91	0.58
19930929	5.19	10.56	0.6
19930930	7.89	10.92	0.5
19931001	12.72	10.44	0.76
19931002	5.87	11.9	1.35
19931003	2.61	10.46	1.52
19931004	2.71	12.47	0.6
19931005	1.34	13.06	0.52
19931006	4.65	12.28	0.53
19931007	5.64	12.23	0.61
19931008	0.07	12.1	0.73
19931009	0.09	11.28	0.62
19931010	5.28	11.85	0.46
19931011	11.99	13.5	0.59
19931012	26.27	12.61	3.01
19931013	1.54	11.17	5.57
19931014	0.0	8.61	4.45
19931015	0.0	5.13	1.29
19931016	0.01	3.06	0.8
19931017	0.0	4.74	0.57
19931018	0.0	7.08	0.5
19931019	0.0	4.23	0.46
19931020	0.46	4.48	0.43
19931021	0.1	5.57	0.39
19931022	0.04	7.63	0.37
19931023	0.0	8.26	0.36
19931024	0.02	8.37	0.34
19931025	0.18	8.08	0.31
19931026	0.08	8.98	0.33
19931027	0.82	8.68	0.32
19931028	0.04	9.12	0.32
19931029	0.0	8.73	0.31
19931030	0.0	8.03	0.33
19931031	0.0	7.72	0.33
19931101	0.0	6.67	0.29
19931102	0.0	7.04	0.29
19931103	0.0	9.39	0.28
19931104	0.1	11.64	0.27
19931105	0.0	12.21	0.26
19931106	0.04	8.17	0.26
19931107	1.15	8.34	0.27
19931108	0.04	7.78	0.26
