date	precipitation	temperature	discharge_spec
19701001	0.0	13.06	0.21
19701002	0.55	13.39	0.04
19701003	2.55	11.11	0.09
19701004	0.18	13.73	0.14
19701005	2.4	15.04	0.19
19701006	0.28	10.84	0.16
19701007	0.01	9.03	0.12
19701008	0.0	8.73	0.08
19701009	0.0	9.24	0.19
19701010	0.0	10.27	0.06
19701011	0.03	15.18	0.12
19701012	0.01	15.61	0.19
19701013	0.02	15.68	0.17
19701014	0.09	13.15	0.13
19701015	0.01	12.98	0.13
19701016	0.0	10.21	0.13
19701017	0.0	11.13	0.23
19701018	1.65	10.33	0.13
19701019	1.77	10.61	0.05
19701020	3.61	5.68	0.0
19701021	2.47	6.28	0.04
19701022	0.39	7.31	0.26
19701023	0.4	8.75	0.09
19701024	0.54	11.23	0.15
19701025	0.62	11.82	0.07
19701026	0.01	10.52	0.06
19701027	7.21	8.08	0.25
19701028	1.25	10.58	0.2
19701029	0.11	11.93	0.25
19701030	1.75	14.17	0.14
19701031	0.59	13.79	0.04
19701101	17.78	12.25	0.05
19701102	8.44	12.91	0.37
19701103	0.33	11.66	0.22
19701104	1.98	9.83	0.2
19701105	0.14	9.13	0.21
19701106	4.98	6.92	0.18
19701107	0.36	7.27	0.13
19701108	0.06	5.78	0.24
19701109	0.03	7.47	0.25
19701110	0.2	7.96	0.21
19701111	4.92	10.09	0.14
19701112	0.31	6.92	0.26
19701113	4.08	4.83	0.15
19701114	30.24	4.65	0.2
19701115	2.33	3.84	0.59
19701116	6.13	2.49	0.69
19701117	7.4	6.52	0.4
19701118	8.58	7.6	0.48
19701119	2.54	8.16	0.91
19701120	1.5	5.05	0.69
19701121	0.07	6.47	0.35
19701122	3.1	4.47	0.56
19701123	0.26	7.38	0.37
19701124	0.0	9.15	0.29
19701125	0.01	10.21	0.31
19701126	0.1	7.5	0.31
19701127	0.15	8.12	0.33
19701128	9.46	8.92	0.31
19701129	14.81	9.59	0.38
19701130	6.7	7.12	1.16
19701201	0.32	6.77	1.24
19701202	1.95	7.13	0.78
19701203	9.47	8.52	0.51
19701204	0.73	8.73	0.37
19701205	0.83	7.01	0.85
19701206	3.18	7.0	1.01
19701207	0.89	4.65	0.89
19701208	0.0	5.53	0.96
19701209	0.06	2.64	0.56
19701210	0.0	3.96	0.63
19701211	0.02	6.12	0.52
19701212	0.07	6.52	0.43
19701213	0.0	3.54	0.39
19701214	0.0	2.11	0.35
19701215	0.0	2.39	0.33
19701216	0.26	3.85	0.34
19701217	0.04	5.95	0.37
19701218	0.2	7.22	0.6
19701219	0.07	8.47	0.56
19701220	0.19	5.71	0.34
19701221	0.58	2.96	0.46
19701222	2.97	1.63	0.52
19701223	5.31	3.21	0.44
19701224	1.48	0.32	0.43
19701225	2.81	-0.53	0.43
19701226	1.04	-1.15	0.36
19701227	0.23	-0.84	0.37
19701228	6.1	0.43	0.56
19701229	8.66	2.0	0.6
19701230	0.64	1.79	1.02
19701231	0.42	-0.24	1.04
19710101	0.14	-0.27	1.0
19710102	0.02	-1.51	0.63
19710103	0.02	-2.42	0.49
19710104	0.03	-2.44	0.44
19710105	0.03	-3.45	0.49
19710106	0.84	2.7	0.51
19710107	4.81	4.46	0.51
19710108	0.82	8.88	0.5
19710109	0.05	9.09	0.62
19710110	0.01	7.79	0.52
19710111	0.0	3.17	0.49
19710112	0.02	3.0	0.55
19710113	0.02	3.38	0.4
19710114	0.58	3.58	0.43
19710115	1.13	4.26	0.73
19710116	1.57	4.54	0.45
19710117	0.15	4.97	0.29
19710118	0.71	6.1	0.36
19710119	2.88	7.03	0.41
19710120	4.82	4.86	0.51
19710121	1.76	5.8	0.72
19710122	7.05	6.07	0.86
19710123	18.34	6.97	1.52
19710124	0.7	6.62	2.18
