date	precipitation	temperature	discharge_spec
19880225	0.23	0.88	0.8
19880226	0.34	1.33	0.77
19880227	0.01	4.1	0.75
19880228	0.0	5.16	0.7
19880229	1.1	0.7	0.62
19880301	0.0	0.43	0.57
19880302	10.28	-0.14	1.41
19880303	0.0	2.02	1.77
19880304	0.0	-0.15	0.91
19880305	2.34	1.2	0.79
19880306	2.33	3.27	1.12
19880307	0.18	4.07	0.88
19880308	1.28	5.7	0.8
19880309	4.08	6.59	1.08
19880310	0.13	4.26	1.0
19880311	2.51	5.97	0.85
19880312	5.03	3.92	1.11
19880313	8.09	2.42	3.48
19880314	8.65	2.8	5.54
19880315	10.2	4.12	8.22
19880316	0.17	4.13	2.84
19880317	0.0	2.92	1.79
19880318	11.48	4.47	2.63
19880319	10.85	7.1	7.98
19880320	6.53	8.47	3.62
19880321	0.28	7.69	2.8
19880322	7.59	5.76	2.82
19880323	4.64	6.68	2.8
19880324	3.36	6.24	3.31
19880325	3.29	5.8	2.65
19880326	3.62	5.73	2.63
19880327	4.09	6.87	1.95
19880328	7.96	6.61	4.68
19880329	0.08	5.75	2.93
19880330	1.17	4.13	1.84
19880331	0.0	5.19	1.44
19880401	2.01	4.78	1.27
19880402	1.0	6.15	1.24
19880403	3.61	6.94	1.43
19880404	0.0	5.54	1.12
19880405	0.0	4.92	0.97
19880406	0.09	5.58	0.86
19880407	0.16	6.41	0.78
19880408	3.37	5.95	0.8
19880409	0.06	2.39	0.75
19880410	0.0	5.0	0.68
19880411	0.0	8.31	0.63
19880412	0.0	5.27	0.57
19880413	0.0	4.04	0.51
19880414	0.0	5.28	0.5
19880415	1.03	8.23	0.49
19880416	0.17	11.16	0.49
19880417	1.55	11.25	0.46
19880418	2.93	10.94	0.53
19880419	0.19	11.84	0.48
19880420	0.79	10.21	0.43
19880421	2.03	9.41	0.43
19880422	0.02	5.79	0.42
19880423	0.0	5.14	0.37
19880424	0.0	3.75	0.35
19880425	0.32	5.4	0.33
19880426	1.29	6.75	0.34
19880427	4.29	4.91	0.4
19880428	0.0	5.35	0.35
19880429	0.09	5.2	0.33
19880430	2.88	6.41	0.35
19880501	4.32	8.58	0.42
19880502	7.13	8.91	0.94
19880503	5.12	9.29	1.09
19880504	2.54	9.55	0.92
19880505	0.0	9.63	0.62
19880506	0.0	10.36	0.46
19880507	0.0	10.57	0.39
19880508	0.52	9.95	0.37
19880509	0.0	9.88	0.36
19880510	0.0	9.92	0.33
19880511	5.77	8.44	0.35
19880512	0.2	10.56	0.43
19880513	0.0	11.98	0.35
19880514	0.0	12.34	0.29
19880515	0.0	12.55	0.3
19880516	0.0	11.86	0.26
19880517	0.0	8.32	0.27
19880518	0.0	6.01	0.24
19880519	0.0	6.9	0.23
19880520	0.0	7.32	0.22
19880521	0.0	8.67	0.22
19880522	0.0	10.07	0.2
19880523	9.19	10.42	0.32
19880524	3.45	11.05	0.31
19880525	0.98	9.27	0.26
19880526	8.61	9.81	0.58
19880527	0.02	9.72	0.36
19880528	0.2	10.27	0.26
19880529	3.57	10.65	0.25
19880530	8.0	10.84	0.32
19880531	0.55	11.03	0.36
19880601	0.21	11.57	0.28
19880602	0.86	12.92	0.23
19880603	2.19	10.85	0.23
19880604	5.76	10.52	0.35
19880605	0.02	9.97	0.34
19880606	0.0	10.1	0.24
19880607	6.84	11.44	0.24
19880608	2.14	11.94	0.81
19880609	0.0	10.04	0.3
19880610	0.0	11.3	0.23
19880611	0.0	10.58	0.21
19880612	0.0	12.54	0.19
19880613	0.0	13.03	0.17
19880614	0.0	13.09	0.18
19880615	0.0	13.8	0.17
19880616	0.0	12.55	0.17
19880617	0.0	12.31	0.17
19880618	0.0	13.83	0.16
19880619	0.0	15.15	0.17
19880620	0.81	15.85	0.17
19880621	0.05	15.79	0.15
19880622	0.0	12.67	0.14
19880623	0.0	14.56	0.13
19880624	0.0	14.9	0.14
19880625	32.08	16.25	2.15
19880626	0.02	13.61	0.98
19880627	0.0	12.46	0.39
19880628	0.04	13.72	0.28
19880629	0.08	14.95	0.24
19880630	1.06	16.06	0.23
19880701	1.7	14.42	0.22
19880702	2.81	12.11	0.22
19880703	2.1	11.18	0.2
19880704	15.61	12.12	0.82
19880705	0.42	13.6	0.6
19880706	10.88	13.19	0.49
19880707	7.03	13.53	1.87
19880708	2.51	12.36	1.26
19880709	1.99	13.05	0.69
19880710	0.93	14.54	0.54
19880711	1.34	13.54	0.39
19880712	11.13	13.61	0.5
19880713	1.9	12.84	1.22
19880714	1.39	12.62	0.62
19880715	0.0	13.71	0.46
19880716	13.75	11.24	1.51
19880717	0.28	13.12	1.2
19880718	0.16	13.89	0.6
19880719	0.08	13.69	0.45
19880720	11.14	14.29	0.5
19880721	1.61	14.33	1.17
19880722	8.73	15.16	1.52
19880723	3.67	15.82	1.79
19880724	1.04	13.2	0.84
19880725	0.1	14.44	0.52
19880726	2.88	13.19	0.41
19880727	2.93	12.76	0.46
19880728	18.9	11.28	3.94
19880729	9.99	11.81	5.06
19880730	14.7	12.36	9.37
19880731	0.52	12.46	4.32
19880801	0.04	12.28	1.72
19880802	0.28	11.59	1.13
19880803	1.32	11.51	0.88
19880804	0.42	14.62	0.8
19880805	0.02	16.05	0.66
19880806	0.0	15.87	0.57
19880807	0.0	17.29	0.49
19880808	3.19	17.18	0.47
