date	precipitation	temperature	discharge_spec
19741001	2.11	5.27	0.9
19741002	0.43	6.93	1.05
19741003	0.02	6.85	0.97
19741004	0.0	7.82	1.12
19741005	1.19	7.72	1.04
19741006	3.78	6.79	1.16
19741007	0.19	7.35	0.68
19741008	0.0	9.44	0.58
19741009	0.01	7.19	0.52
19741010	0.0	6.03	0.48
19741011	0.0	5.76	0.45
19741012	0.07	5.41	0.54
19741013	4.11	5.62	0.48
19741014	0.18	8.25	0.49
19741015	0.0	9.41	0.5
19741016	0.31	7.59	0.47
19741017	8.06	7.77	0.49
19741018	7.61	6.82	1.82
19741019	4.28	6.21	2.51
19741020	0.05	5.8	1.55
19741021	0.0	5.77	1.02
19741022	0.0	6.23	0.9
19741023	0.0	6.09	0.8
19741024	0.07	5.75	0.74
19741025	0.07	8.07	0.67
19741026	3.73	9.35	0.7
19741027	2.09	5.77	0.87
19741028	0.06	4.73	0.69
19741029	1.3	3.65	0.56
19741030	4.99	3.92	0.71
19741031	0.69	4.01	0.83
19741101	1.33	5.98	0.78
19741102	2.22	7.01	1.0
19741103	5.61	3.25	2.31
19741104	0.03	4.74	1.43
19741105	2.87	5.79	1.34
19741106	0.03	5.8	1.3
19741107	11.52	5.33	2.22
19741108	11.33	6.33	4.89
19741109	9.7	9.13	8.96
19741110	26.34	6.56	17.96
19741111	11.25	5.04	11.91
19741112	5.24	4.92	10.05
19741113	19.63	5.01	12.32
19741114	7.74	5.77	11.78
19741115	2.18	6.59	6.76
19741116	6.41	4.57	5.13
19741117	0.09	4.96	4.91
19741118	0.88	1.43	3.0
19741119	0.03	1.26	2.31
19741120	0.12	0.71	1.78
19741121	1.99	2.71	1.67
19741122	0.51	4.36	1.57
19741123	6.63	5.59	2.29
19741124	10.6	5.01	5.89
19741125	1.38	4.84	3.11
19741126	11.36	5.02	3.29
19741127	4.18	3.28	7.39
19741128	0.08	3.94	3.38
19741129	4.81	4.79	2.77
19741130	5.16	6.22	3.63
19741201	4.73	8.03	4.55
19741202	1.67	8.54	3.9
19741203	6.69	7.08	3.92
19741204	8.32	4.76	6.55
19741205	3.85	5.03	4.39
19741206	9.87	7.57	6.11
19741207	12.39	9.24	12.46
19741208	7.2	9.95	9.26
19741209	17.41	3.29	10.98
19741210	8.31	1.95	10.07
19741211	5.43	1.26	5.23
19741212	0.39	2.85	5.59
19741213	7.36	3.19	9.17
19741214	6.46	3.65	7.68
19741215	13.11	4.67	8.44
19741216	23.49	3.68	16.77
19741217	4.8	2.92	15.04
19741218	2.79	4.35	7.48
19741219	16.88	5.84	11.76
19741220	4.0	8.72	10.17
19741221	5.61	9.2	7.04
19741222	9.07	9.0	6.38
19741223	3.07	8.99	7.1
19741224	3.16	4.59	5.27
19741225	20.27	5.98	11.57
19741226	13.27	5.82	11.46
19741227	6.0	6.59	10.25
19741228	13.38	6.79	9.44
19741229	1.62	4.54	8.43
19741230	6.69	6.08	7.07
19741231	3.74	6.81	6.33
19750101	0.29	7.2	8.87
19750102	2.12	7.27	3.39
19750103	0.61	5.71	2.93
19750104	24.57	7.08	10.96
19750105	10.14	7.83	10.7
19750106	1.56	7.0	8.13
19750107	0.25	2.08	4.61
19750108	2.36	4.05	3.62
19750109	9.88	4.45	6.22
19750110	12.88	5.04	7.85
19750111	6.05	6.65	6.82
19750112	6.52	7.88	8.13
19750113	23.41	6.13	12.62
19750114	13.3	5.9	16.54
19750115	9.37	5.28	13.61
19750116	7.29	2.81	8.2
19750117	0.45	1.63	6.36
19750118	0.18	0.29	3.65
19750119	21.63	1.93	12.65
19750120	1.13	1.71	6.21
19750121	29.18	5.29	7.69
19750122	19.89	5.07	14.62
19750123	5.19	1.94	13.06
19750124	13.56	3.71	11.77
19750125	5.05	3.35	12.1
19750126	5.17	3.18	8.62
19750127	6.6	2.75	5.12
19750128	3.72	1.36	6.81
19750129	20.84	3.49	10.43
19750130	11.31	3.63	11.89
19750131	12.12	6.76	13.98
19750201	0.05	6.86	8.09
19750202	0.03	6.75	4.58
19750203	0.08	3.91	3.09
19750204	0.03	2.58	2.55
19750205	0.0	0.17	2.1
19750206	0.0	0.88	1.75
19750207	0.0	1.56	1.55
19750208	0.0	1.86	1.39
19750209	0.07	1.42	1.32
19750210	2.29	0.83	1.3
19750211	0.7	1.27	1.28
19750212	6.3	2.65	1.22
19750213	16.34	3.0	8.09
19750214	0.36	2.26	4.12
19750215	0.93	2.61	2.57
19750216	9.32	5.01	3.64
19750217	3.39	5.33	4.0
19750218	0.97	4.42	2.78
19750219	8.23	1.97	3.4
19750220	6.14	2.58	6.31
19750221	0.7	3.68	3.44
19750222	1.99	4.2	2.71
19750223	3.6	5.85	2.73
19750224	0.17	6.83	2.54
19750225	0.0	6.36	2.01
19750226	0.0	4.92	1.68
19750227	0.0	3.24	1.48
19750228	0.01	2.36	1.33
19750301	1.56	3.11	1.25
19750302	0.04	5.19	1.23
19750303	2.41	5.48	1.26
19750304	2.27	5.51	1.28
19750305	6.93	3.64	1.33
19750306	10.37	5.21	5.18
19750307	1.37	5.36	2.95
19750308	0.97	4.64	2.41
19750309	0.68	2.82	1.91
19750310	0.03	2.95	1.42
19750311	0.0	4.21	1.14
19750312	0.0	3.93	1.05
19750313	0.0	2.71	0.98
19750314	0.0	1.51	0.96
19750315	0.0	2.6	0.88
19750316	0.0	1.41	0.81
19750317	0.0	2.17	0.78
19750318	0.0	3.08	0.74
19750319	0.0	2.28	0.69
19750320	0.0	4.82	0.66
19750321	9.63	3.04	1.06
19750322	0.83	5.19	1.01
19750323	1.36	4.61	0.93
19750324	0.98	4.29	0.81
19750325	1.19	3.38	0.71
19750326	0.43	1.55	0.64
19750327	0.05	0.6	0.62
19750328	0.0	1.43	0.61
19750329	0.12	2.22	0.6
19750330	0.0	2.9	0.59
19750331	0.0	4.3	0.56
19750401	2.12	4.22	0.52
19750402	0.03	3.95	0.51
19750403	0.15	3.31	0.46
19750404	0.29	2.99	0.46
19750405	0.0	2.69	0.44
19750406	3.67	3.15	0.48
19750407	0.03	3.88	0.51
19750408	0.0	1.88	0.36
19750409	1.24	1.73	0.41
19750410	5.83	2.34	0.61
19750411	2.2	4.55	0.65
19750412	1.52	7.33	0.62
19750413	6.32	7.43	0.63
19750414	3.09	7.3	1.6
19750415	2.1	7.98	1.04
19750416	13.84	8.13	2.53
19750417	0.15	9.91	3.32
19750418	0.12	8.95	1.48
19750419	5.25	6.96	1.66
19750420	7.17	7.08	2.38
19750421	10.26	8.5	7.16
19750422	0.08	10.14	3.26
19750423	0.08	10.84	2.09
19750424	0.0	12.16	1.55
19750425	0.15	12.03	1.26
19750426	0.16	10.76	1.09
19750427	0.05	7.11	0.92
19750428	6.18	5.78	1.03
19750429	2.62	5.48	1.09
19750430	6.82	5.07	1.2
19750501	2.85	6.64	1.36
19750502	0.35	6.53	1.12
19750503	0.0	6.74	0.89
19750504	0.0	7.25	0.81
19750505	0.0	9.07	0.76
19750506	0.0	8.66	0.71
19750507	0.0	8.13	0.67
19750508	1.58	7.05	0.64
19750509	6.06	8.02	0.77
19750510	3.5	7.94	0.92
19750511	1.69	7.06	0.8
19750512	11.96	6.05	3.08
19750513	0.16	8.04	1.41
19750514	0.0	7.03	1.04
19750515	0.0	5.34	0.81
19750516	0.0	7.02	0.69
19750517	0.0	7.19	0.64
19750518	0.0	8.69	0.56
19750519	0.0	10.17	0.48
19750520	0.0	10.58	0.5
19750521	0.0	8.21	0.45
19750522	0.0	6.48	0.43
19750523	0.0	7.2	0.42
19750524	0.0	7.18	0.4
19750525	0.0	8.79	0.36
19750526	0.0	8.42	0.39
19750527	0.0	10.49	0.32
19750528	0.0	10.31	0.34
19750529	0.0	8.22	0.34
19750530	0.0	6.2	0.35
19750531	0.0	5.63	0.36
19750601	6.82	6.18	0.52
19750602	5.81	5.19	0.57
19750603	1.97	6.76	0.38
19750604	25.35	6.83	1.07
19750605	5.63	12.15	3.39
19750606	0.0	15.61	1.34
19750607	0.0	17.2	0.92
19750608	0.0	16.05	0.73
19750609	0.0	15.87	0.62
