date	precipitation	temperature	discharge_spec
19930401	0.0	5.92	0.42
19930402	0.0	4.83	0.41
19930403	0.11	5.0	0.4
19930404	0.57	5.67	0.4
19930405	3.63	4.86	0.41
19930406	0.73	5.89	0.43
19930407	0.49	5.43	0.42
19930408	4.37	4.51	0.43
19930409	1.45	5.44	0.45
19930410	2.18	6.52	0.47
19930411	0.11	4.39	0.46
19930412	0.15	3.57	0.44
19930413	0.08	5.08	0.42
19930414	0.23	4.99	0.39
19930415	2.74	5.05	0.41
19930416	0.29	8.52	0.41
19930417	0.37	6.08	0.39
19930418	0.29	5.02	0.37
19930419	6.11	5.39	0.4
19930420	2.02	7.39	0.44
19930421	0.52	8.37	0.42
19930422	0.91	9.22	0.39
19930423	0.47	7.44	0.38
19930424	0.01	8.92	0.37
19930425	0.98	6.01	0.36
19930426	0.22	7.18	0.36
19930427	0.05	7.78	0.36
19930428	0.0	7.44	0.35
19930429	0.0	7.34	0.34
19930430	0.03	9.05	0.34
19930501	0.14	8.4	0.33
19930502	0.33	5.42	0.33
19930503	0.55	3.9	0.31
19930504	1.32	5.83	0.31
19930505	0.77	10.08	0.32
19930506	2.63	9.1	0.32
19930507	2.62	10.56	0.32
19930508	0.0	8.61	0.34
19930509	0.0	6.97	0.33
19930510	0.0	8.2	0.31
19930511	0.07	8.76	0.3
19930512	14.63	7.09	0.31
19930513	5.57	3.71	0.8
19930514	27.14	2.97	2.24
19930515	10.74	4.63	9.22
19930516	2.39	6.5	2.47
19930517	1.9	9.29	1.3
19930518	0.23	10.5	0.92
19930519	0.0	8.08	0.71
19930520	3.95	7.38	0.61
19930521	6.49	8.87	0.71
19930522	1.45	10.0	0.7
19930523	0.0	10.13	0.59
19930524	0.1	8.52	0.5
19930525	0.0	8.2	0.46
19930526	0.0	7.31	0.45
19930527	0.0	7.14	0.42
19930528	0.29	6.83	0.4
19930529	5.42	8.8	0.4
19930530	7.27	9.29	0.47
19930531	6.6	9.11	0.75
19930601	1.81	7.33	0.92
19930602	1.59	7.91	0.89
19930603	1.66	9.96	0.76
19930604	0.02	12.38	0.6
19930605	0.09	10.11	0.5
19930606	0.0	11.79	0.44
19930607	0.0	13.64	0.4
19930608	0.0	14.44	0.37
19930609	1.98	13.0	0.36
19930610	0.71	12.02	0.37
19930611	1.31	12.15	0.36
19930612	0.0	9.55	0.36
19930613	0.0	7.82	0.34
19930614	0.0	8.56	0.33
19930615	0.7	9.44	0.32
19930616	7.39	11.84	0.33
19930617	12.32	11.65	0.46
19930618	9.63	11.29	0.77
19930619	1.29	10.64	0.78
19930620	0.15	11.03	0.56
19930621	2.91	10.6	0.5
19930622	1.39	9.95	0.51
19930623	0.06	9.81	0.54
19930624	0.07	9.03	0.45
19930625	10.6	8.78	0.47
19930626	0.0	12.3	0.65
19930627	0.0	12.59	0.53
19930628	0.0	12.9	0.42
19930629	4.95	15.18	0.38
19930630	3.14	12.52	0.42
19930701	0.0	12.33	0.4
19930702	0.16	12.03	0.36
19930703	0.03	13.46	0.35
19930704	1.0	12.24	0.32
19930705	0.43	10.5	0.32
19930706	0.0	11.78	0.31
19930707	0.75	12.13	0.3
19930708	8.98	12.09	0.33
19930709	13.0	8.8	0.39
19930710	6.83	9.34	1.17
19930711	0.68	9.7	1.83
19930712	0.0	10.09	0.85
19930713	0.0	9.97	0.56
19930714	0.14	10.87	0.45
19930715	4.56	12.06	0.41
19930716	2.97	13.38	0.4
19930717	4.99	14.03	0.4
19930718	0.05	11.78	0.39
19930719	1.52	12.34	0.36
19930720	0.12	11.54	0.35
19930721	0.07	11.98	0.33
19930722	7.57	12.27	0.32
19930723	0.0	14.36	0.35
19930724	1.52	12.14	0.32
19930725	0.15	10.83	0.31
19930726	2.86	11.38	0.32
19930727	0.95	10.85	0.32
19930728	2.34	12.55	0.32
19930729	3.04	12.57	0.34
19930730	1.78	11.68	0.34
19930731	1.2	11.43	0.32
19930801	0.28	12.52	0.31
19930802	0.25	13.91	0.3
19930803	8.63	13.09	0.31
19930804	3.04	13.21	0.34
19930805	1.34	12.23	0.42
19930806	5.06	10.16	0.4
19930807	1.63	14.09	0.41
19930808	1.31	12.09	0.41
19930809	4.83	12.96	0.42
19930810	1.42	10.35	0.44
19930811	1.88	8.19	0.4
19930812	1.98	9.83	0.38
19930813	0.0	9.99	0.35
19930814	2.29	12.76	0.33
19930815	0.82	10.75	0.32
19930816	1.85	11.33	0.3
19930817	0.06	10.64	0.29
19930818	1.83	12.34	0.28
19930819	0.0	11.86	0.27
19930820	0.14	11.96	0.26
19930821	0.7	11.2	0.25
19930822	7.85	8.48	0.27
19930823	2.19	9.07	0.33
19930824	10.34	8.93	0.49
19930825	1.42	11.12	1.22
19930826	0.46	10.45	0.9
19930827	0.08	12.66	0.6
19930828	0.21	13.47	0.47
19930829	0.0	12.94	0.4
19930830	0.0	10.71	0.35
19930831	0.0	13.62	0.33
19930901	0.44	12.94	0.32
19930902	2.24	12.05	0.31
19930903	0.36	9.76	0.34
19930904	0.03	9.82	0.34
19930905	0.0	9.02	0.32
19930906	0.01	9.3	0.3
19930907	0.1	9.91	0.29
19930908	0.05	10.26	0.29
19930909	2.49	11.49	0.29
19930910	6.6	12.55	0.32
19930911	10.67	12.66	0.61
19930912	0.89	10.08	0.76
19930913	1.1	10.69	0.54
19930914	2.1	8.73	0.45
19930915	4.07	8.51	0.42
