date	precipitation	temperature	discharge_spec
19710801	7.04	15.9	0.27
19710802	0.13	16.28	0.34
19710803	11.72	15.35	0.43
19710804	3.67	17.07	0.46
19710805	3.43	16.2	0.37
19710806	1.03	16.22	0.3
19710807	0.0	14.76	0.24
19710808	0.0	14.51	0.22
19710809	23.25	18.32	0.3
19710810	18.45	15.67	3.21
19710811	0.04	14.2	3.94
19710812	2.28	14.44	0.74
19710813	13.23	16.71	0.63
19710814	10.72	16.03	3.67
19710815	0.01	13.32	2.63
19710816	0.0	12.62	0.76
19710817	0.0	14.2	0.5
19710818	6.6	15.29	0.41
19710819	0.03	17.52	0.5
19710820	1.0	16.92	0.39
19710821	0.07	15.39	0.35
19710822	0.01	15.97	0.34
19710823	1.12	16.3	0.32
19710824	0.0	17.31	0.31
19710825	0.0	15.72	0.29
19710826	0.88	15.86	0.28
19710827	0.22	14.83	0.27
19710828	2.06	17.48	0.25
19710829	4.06	17.43	0.32
19710830	1.1	12.86	0.33
19710831	0.17	14.68	0.31
19710901	0.0	16.28	0.27
19710902	0.0	14.74	0.26
19710903	0.11	16.14	0.25
19710904	0.0	15.51	0.26
19710905	0.0	14.62	0.24
19710906	0.0	14.65	0.24
19710907	0.0	15.54	0.23
19710908	0.0	16.46	0.22
19710909	0.0	16.71	0.22
19710910	0.51	13.19	0.22
19710911	0.0	13.85	0.24
19710912	0.0	12.72	0.23
19710913	0.0	12.11	0.23
19710914	0.0	12.98	0.24
19710915	0.04	13.01	0.24
19710916	0.0	14.2	0.23
19710917	0.0	14.12	0.22
19710918	0.0	12.14	0.21
19710919	0.0	12.79	0.21
19710920	0.0	13.77	0.22
19710921	0.0	14.78	0.21
19710922	0.0	16.02	0.21
19710923	1.76	14.18	0.21
19710924	5.26	12.49	0.23
19710925	2.94	11.75	0.27
19710926	12.25	13.02	0.37
19710927	2.68	11.59	0.57
19710928	0.26	11.88	0.34
19710929	0.26	13.37	0.28
19710930	0.09	16.69	0.26
19711001	0.0	16.05	0.25
19711002	0.0	15.15	0.24
19711003	0.22	13.96	0.25
19711004	0.0	13.37	0.24
19711005	0.0	10.66	0.23
19711006	0.0	10.08	0.22
19711007	0.0	11.45	0.22
19711008	0.0	11.43	0.23
19711009	0.15	11.92	0.24
19711010	0.04	13.57	0.24
19711011	1.58	15.41	0.24
19711012	1.01	13.4	0.26
19711013	25.65	7.59	0.86
19711014	0.0	6.3	1.06
19711015	6.94	6.04	0.54
19711016	1.73	8.6	0.68
19711017	0.24	11.58	0.61
19711018	5.85	12.14	0.5
19711019	6.39	13.71	1.13
19711020	0.56	9.94	0.99
19711021	0.0	11.6	0.62
19711022	0.0	15.18	0.5
19711023	0.0	14.07	0.42
19711024	0.05	12.3	0.39
19711025	0.0	9.95	0.35
19711026	0.0	7.88	0.33
19711027	0.0	9.09	0.31
19711028	0.02	8.29	0.3
19711029	0.38	6.96	0.3
19711030	0.01	8.32	0.3
19711031	0.06	9.65	0.3
19711101	0.0	10.71	0.29
19711102	0.0	11.43	0.28
19711103	0.01	11.92	0.29
19711104	0.0	11.04	0.28
19711105	4.98	10.03	0.38
19711106	0.05	5.3	0.32
19711107	5.71	4.28	0.37
19711108	0.08	5.37	0.42
19711109	0.0	2.6	0.33
19711110	0.01	2.3	0.32
19711111	0.08	2.72	0.3
19711112	0.68	5.25	0.31
19711113	0.02	8.08	0.31
19711114	0.0	4.9	0.28
19711115	0.0	6.07	0.28
19711116	2.11	10.0	0.3
19711117	5.53	8.23	0.32
19711118	3.89	5.48	0.72
19711119	0.0	0.8	0.64
19711120	14.52	3.4	1.08
19711121	1.45	3.44	2.82
19711122	3.68	1.79	1.43
19711123	0.65	1.23	1.19
19711124	0.0	2.72	1.01
19711125	2.03	4.98	0.86
19711126	1.3	8.26	0.88
19711127	13.93	8.46	1.76
19711128	0.13	6.0	3.9
19711129	0.02	0.84	1.79
19711130	0.0	1.24	1.24
19711201	0.21	1.84	0.96
19711202	0.07	1.56	0.84
19711203	0.0	2.24	0.72
19711204	0.0	3.94	0.66
19711205	0.0	5.64	0.64
19711206	0.0	6.69	0.61
19711207	0.0	3.53	0.55
19711208	0.0	3.68	0.53
19711209	0.0	6.5	0.52
19711210	0.0	7.84	0.49
19711211	0.0	7.78	0.47
19711212	0.0	7.56	0.45
19711213	0.0	8.93	0.44
19711214	0.0	7.97	0.42
19711215	0.01	8.9	0.4
19711216	0.0	9.74	0.38
19711217	0.0	6.38	0.39
19711218	2.3	7.54	0.39
19711219	16.19	8.38	2.64
19711220	0.07	9.72	2.26
19711221	2.9	10.65	1.31
19711222	7.91	8.07	1.71
19711223	0.01	6.2	2.71
19711224	0.0	5.85	1.7
19711225	0.05	7.22	1.27
19711226	2.09	6.14	1.04
19711227	0.6	6.37	1.02
19711228	0.57	2.81	0.93
19711229	0.8	1.38	0.83
19711230	2.16	2.28	0.88
19711231	0.02	2.8	0.99
19720101	1.14	3.46	0.92
19720102	5.86	2.56	1.01
19720103	1.44	2.64	1.92
19720104	0.72	2.64	1.63
19720105	0.15	2.6	1.25
19720106	0.01	0.71	1.04
19720107	6.85	0.87	1.19
19720108	1.62	2.77	2.03
19720109	0.67	4.75	1.87
19720110	7.45	6.99	1.75
19720111	3.45	7.8	3.94
19720112	3.91	5.05	2.62
19720113	0.48	5.79	2.27
19720114	0.0	6.39	1.96
19720115	0.72	5.03	1.57
19720116	0.31	5.18	1.32
19720117	1.11	4.26	1.11
19720118	5.77	4.11	1.16
19720119	0.02	3.08	1.98
19720120	0.0	2.1	1.57
19720121	0.09	2.27	1.17
19720122	0.29	4.0	1.06
19720123	4.4	6.67	1.03
19720124	0.59	6.33	1.49
19720125	1.29	2.62	1.28
19720126	9.97	4.67	2.26
19720127	2.67	4.46	3.56
19720128	0.39	2.62	2.13
19720129	0.68	0.05	1.78
19720130	0.02	-3.64	1.39
19720131	0.03	-5.52	1.11
19720201	6.32	-3.21	1.01
19720202	3.5	2.84	2.07
19720203	11.36	4.87	4.73
19720204	0.02	5.05	5.16
19720205	2.63	4.6	2.31
19720206	0.28	4.39	2.08
19720207	0.25	4.08	1.85
19720208	0.11	4.66	1.54
19720209	0.0	5.04	1.31
19720210	3.46	2.96	1.25
19720211	1.95	2.85	1.78
19720212	0.63	3.24	1.78
19720213	0.0	3.81	1.46
19720214	0.0	4.82	1.22
19720215	9.88	3.47	1.47
19720216	0.86	5.45	3.8
19720217	0.01	5.13	2.12
19720218	1.65	3.15	1.67
19720219	0.0	2.69	1.46
19720220	0.5	2.47	1.27
19720221	0.64	2.94	1.12
19720222	0.59	3.49	1.02
19720223	0.01	4.27	1.02
19720224	0.0	3.87	0.96
19720225	3.99	4.98	0.96
19720226	0.02	4.74	0.96
19720227	0.0	4.7	0.96
19720228	0.33	5.52	0.96
19720229	1.78	5.93	0.96
19720301	1.48	5.71	0.95
19720302	3.09	3.35	0.95
19720303	1.87	3.97	1.29
19720304	13.07	2.86	2.38
19720305	0.1	3.65	5.43
19720306	8.66	2.99	4.24
19720307	1.19	4.54	4.24
19720308	2.06	5.47	2.23
19720309	0.06	4.65	2.0
19720310	0.73	3.7	1.59
19720311	0.19	2.35	1.33
19720312	0.0	3.24	1.15
19720313	0.0	2.07	1.04
19720314	4.31	6.86	0.99
19720315	0.05	9.77	1.08
19720316	0.0	10.05	0.94
19720317	0.0	8.96	0.86
19720318	0.0	8.96	0.83
19720319	0.0	10.28	0.76
19720320	0.0	10.58	0.69
19720321	0.0	7.94	0.64
19720322	0.0	7.33	0.61
