date	precipitation	temperature	discharge_spec
19701001	0.81	13.37	0.92
19701002	0.83	12.26	0.84
19701003	2.0	11.86	0.78
19701004	8.46	12.53	0.78
19701005	4.59	12.59	1.03
19701006	2.65	9.97	0.89
19701007	4.28	9.43	0.84
19701008	1.63	9.4	0.98
19701009	1.31	9.21	0.83
19701010	5.78	9.55	0.79
19701011	18.84	11.52	2.97
19701012	1.32	12.76	1.64
19701013	1.21	13.27	1.32
19701014	0.28	12.87	1.26
19701015	0.41	12.35	1.22
19701016	0.0	11.7	1.19
19701017	0.0	10.3	1.16
19701018	1.33	10.59	1.12
19701019	7.1	10.17	1.18
19701020	4.55	6.57	1.46
19701021	3.19	6.69	1.31
19701022	0.17	8.05	1.21
19701023	2.04	10.1	1.16
19701024	1.54	10.81	1.14
19701025	6.85	11.95	1.46
19701026	9.53	10.37	1.41
19701027	6.41	10.43	3.46
19701028	2.65	11.67	2.31
19701029	5.8	12.33	2.18
19701030	13.46	13.04	3.16
19701031	9.85	13.32	7.31
19701101	31.06	11.78	8.5
19701102	12.25	12.18	16.13
19701103	0.32	11.29	9.94
19701104	7.58	10.84	7.19
19701105	0.0	9.96	5.79
19701106	26.12	9.1	10.06
19701107	0.43	8.0	8.26
19701108	2.33	7.3	6.11
19701109	2.11	8.75	4.99
19701110	1.54	10.39	4.63
19701111	14.89	10.84	5.63
19701112	1.97	7.46	4.79
19701113	15.1	6.37	4.99
19701114	15.0	4.99	7.94
19701115	21.09	6.62	8.22
19701116	2.62	6.36	16.77
19701117	33.85	8.1	19.48
19701118	24.31	7.56	19.8
19701119	7.07	6.91	17.09
19701120	7.34	6.25	13.69
19701121	8.98	7.05	8.78
19701122	20.56	7.8	10.02
19701123	3.55	9.69	13.85
19701124	0.19	12.01	7.9
19701125	0.01	12.25	6.11
19701126	0.52	10.71	5.23
19701127	8.84	11.23	4.79
19701128	8.61	11.08	5.11
19701129	3.49	7.76	5.47
19701130	3.45	7.92	4.43
19701201	0.32	7.71	3.97
19701202	7.83	9.18	4.63
19701203	14.14	9.95	5.91
19701204	1.55	8.84	5.63
19701205	6.36	8.34	4.87
19701206	2.17	7.77	5.39
19701207	0.0	7.63	4.23
19701208	0.0	3.73	3.82
19701209	0.01	3.76	3.5
19701210	0.02	3.9	3.18
19701211	2.49	6.87	2.91
19701212	5.37	7.63	3.09
19701213	0.13	6.62	2.82
19701214	0.0	5.02	2.45
19701215	15.81	5.96	3.5
19701216	11.23	8.17	5.07
19701217	1.18	8.75	4.87
19701218	2.82	9.03	4.35
19701219	3.22	9.47	4.07
19701220	0.42	7.96	3.76
19701221	0.0	5.06	3.36
19701222	1.11	2.44	3.14
19701223	4.23	3.83	3.81
19701224	0.36	1.53	3.07
19701225	0.09	0.87	2.77
19701226	0.72	1.26	2.7
19701227	0.19	-0.75	2.5
19701228	0.02	0.69	2.36
19701229	0.06	2.16	2.28
19701230	0.0	2.45	2.1
19701231	0.0	0.58	1.88
19710101	0.28	0.51	1.81
19710102	0.37	2.38	1.79
19710103	0.0	1.49	1.64
19710104	0.01	0.35	1.55
19710105	3.35	2.8	1.53
19710106	28.16	5.9	2.19
19710107	7.12	8.43	6.43
19710108	6.75	9.87	4.07
19710109	0.04	10.4	3.7
19710110	0.0	10.38	3.32
19710111	0.06	6.56	3.14
19710112	0.14	6.36	2.9
19710113	0.0	7.35	2.62
19710114	0.0	5.5	2.44
19710115	2.67	4.4	2.29
19710116	4.3	5.28	2.61
19710117	1.31	6.68	2.27
19710118	13.19	7.12	3.65
19710119	12.83	6.88	3.73
19710120	14.79	5.85	6.87
19710121	11.14	5.93	6.67
19710122	17.36	6.99	6.71
19710123	16.21	6.29	13.89
19710124	16.13	6.83	11.34
19710125	9.19	7.06	10.34
19710126	13.99	6.55	12.1
19710127	5.11	6.93	8.26
19710128	5.67	5.74	8.02
19710129	1.28	5.04	6.19
19710130	5.43	2.75	5.99
19710131	0.08	2.93	4.99
19710201	0.0	2.64	4.27
19710202	0.0	2.7	3.91
19710203	0.0	4.16	3.51
19710204	0.0	5.65	3.19
19710205	0.0	5.1	2.94
19710206	0.0	4.88	2.67
19710207	0.01	5.99	2.5
19710208	0.05	4.58	2.36
19710209	0.0	5.98	2.23
19710210	0.01	6.43	2.09
19710211	0.82	6.23	1.9
19710212	5.38	7.12	2.1
19710213	1.12	5.87	1.91
19710214	9.41	5.74	2.09
19710215	4.74	3.02	2.08
19710216	4.57	2.74	2.06
19710217	3.05	5.52	2.07
19710218	0.06	6.84	1.93
19710219	5.63	6.55	1.85
19710220	3.1	7.37	2.46
19710221	0.0	7.68	2.0
19710222	0.01	5.57	1.94
19710223	0.0	5.06	1.92
19710224	0.0	5.92	1.86
19710225	0.0	5.25	1.8
19710226	0.03	5.14	1.76
19710227	7.7	4.81	2.02
19710228	5.17	4.19	1.92
19710301	20.23	4.72	4.95
19710302	1.74	5.7	3.54
19710303	0.0	5.02	3.13
19710304	0.0	0.46	2.77
19710305	1.26	0.13	2.62
19710306	0.0	1.63	2.44
19710307	0.06	0.84	2.26
19710308	0.0	3.09	2.14
19710309	0.0	6.02	2.0
19710310	0.14	5.44	1.88
19710311	0.0	6.83	1.77
19710312	1.14	7.04	1.69
19710313	2.34	7.19	1.63
19710314	5.2	4.75	2.02
19710315	3.62	5.09	1.7
19710316	2.91	4.81	1.64
19710317	31.43	5.79	4.39
19710318	11.82	6.07	8.98
19710319	9.79	5.98	4.95
