date	precipitation	temperature	discharge_spec
19701001	1.64	11.51	0.79
19701002	7.51	9.89	0.8
19701003	1.61	9.91	0.83
19701004	7.16	11.17	0.78
19701005	1.89	10.78	0.96
19701006	1.73	8.1	1.03
19701007	5.03	7.38	0.94
19701008	0.14	7.37	0.99
19701009	0.04	6.68	0.94
19701010	0.92	7.22	0.88
19701011	7.38	9.63	0.87
19701012	0.01	11.24	0.99
19701013	0.01	11.5	0.93
19701014	0.12	11.05	0.91
19701015	0.0	10.33	0.98
19701016	0.0	9.07	0.97
19701017	0.0	7.68	1.01
19701018	2.86	8.52	0.92
19701019	11.81	8.06	0.91
19701020	1.98	4.65	1.16
19701021	1.85	4.54	1.23
19701022	0.19	6.45	1.09
19701023	0.8	8.27	1.0
19701024	8.01	9.42	0.89
19701025	10.04	10.4	1.59
19701026	5.49	7.88	2.91
19701027	25.55	7.72	3.73
19701028	1.14	9.02	5.65
19701029	10.74	10.58	5.45
19701030	19.23	11.7	6.94
19701031	5.5	11.57	8.39
19701101	23.3	9.6	7.69
19701102	7.18	10.29	10.77
19701103	6.01	8.97	10.54
19701104	11.91	8.49	8.86
19701105	0.22	7.62	7.86
19701106	18.16	6.0	6.65
19701107	0.68	5.4	7.65
19701108	2.34	5.12	5.95
19701109	1.78	6.73	4.83
19701110	5.24	8.37	4.1
19701111	18.05	8.01	5.61
19701112	1.28	5.12	6.54
19701113	9.19	3.53	6.06
19701114	2.13	1.97	5.5
19701115	7.71	2.77	4.65
19701116	3.01	3.26	4.95
19701117	20.97	4.83	6.28
19701118	11.35	4.44	7.85
19701119	3.26	4.57	7.63
19701120	23.69	3.43	8.35
19701121	5.16	4.72	9.14
19701122	14.06	4.41	7.61
19701123	6.29	7.39	9.29
19701124	0.14	9.48	7.66
19701125	0.03	9.77	6.32
19701126	1.61	7.03	4.89
19701127	6.67	7.82	3.93
19701128	6.28	9.13	4.11
19701129	13.11	5.6	4.51
19701130	5.94	5.68	5.64
19701201	0.84	5.38	5.08
19701202	10.78	6.8	4.71
19701203	11.44	6.62	6.25
19701204	2.75	5.71	6.6
19701205	10.96	6.21	5.33
19701206	7.09	5.45	6.24
19701207	0.06	4.57	5.72
19701208	0.0	1.44	4.81
19701209	0.17	1.38	4.29
19701210	0.0	1.65	3.86
19701211	0.12	4.17	3.44
19701212	1.92	5.42	3.17
19701213	0.07	3.72	2.92
19701214	0.01	2.11	2.72
19701215	2.55	3.48	2.56
19701216	1.86	5.7	2.55
19701217	0.38	6.49	2.49
19701218	2.14	7.11	2.22
19701219	4.86	7.63	2.05
19701220	1.54	5.44	2.08
19701221	0.01	1.58	1.94
19701222	0.66	0.22	1.77
19701223	2.76	1.94	1.75
19701224	1.14	-0.44	1.73
19701225	2.5	-0.82	1.57
19701226	1.71	-0.48	1.54
19701227	0.77	-2.1	1.46
19701228	0.51	-0.64	1.39
19701229	0.85	0.94	1.35
19701230	0.05	0.41	1.3
19701231	0.2	-1.79	1.23
19710101	0.21	-2.02	1.18
19710102	0.11	-0.88	1.17
19710103	0.0	-2.56	1.12
19710104	0.1	-3.46	0.99
19710105	2.05	-1.99	1.02
19710106	16.31	2.92	1.24
19710107	2.45	5.2	4.61
19710108	3.92	8.37	3.53
19710109	0.11	9.07	3.32
19710110	0.0	9.15	2.76
19710111	0.0	3.48	2.38
19710112	1.03	2.8	2.12
19710113	0.05	4.03	1.93
19710114	0.01	2.94	1.78
19710115	0.29	2.06	1.64
19710116	2.96	2.65	1.59
19710117	0.43	3.51	1.55
19710118	14.47	4.66	1.74
19710119	6.93	4.88	3.43
19710120	9.17	3.63	3.31
19710121	14.31	3.73	4.69
19710122	10.51	4.7	6.34
19710123	11.28	4.35	7.3
19710124	10.75	5.1	7.71
19710125	2.75	5.43	7.7
19710126	10.08	4.01	6.98
19710127	6.68	4.6	6.58
19710128	5.07	3.36	6.3
19710129	5.84	3.14	5.94
19710130	10.21	0.8	5.34
19710131	0.92	0.98	4.55
19710201	0.0	0.57	3.76
19710202	0.27	1.07	3.3
19710203	0.0	2.91	4.01
19710204	0.0	4.87	3.48
19710205	0.0	2.56	3.05
19710206	0.01	2.83	2.67
19710207	0.0	4.42	2.37
19710208	0.01	3.53	2.16
19710209	0.01	4.32	2.05
19710210	0.0	4.59	1.9
19710211	7.8	4.14	1.77
19710212	28.7	5.08	4.72
19710213	3.0	3.88	7.06
19710214	15.4	3.53	6.29
19710215	1.05	1.21	6.46
19710216	5.23	-0.76	4.75
19710217	10.46	1.34	4.63
19710218	0.48	3.95	6.06
19710219	2.6	3.88	4.81
19710220	5.37	5.31	4.26
19710221	0.02	5.81	3.96
19710222	0.0	3.95	3.22
19710223	0.0	3.01	2.82
19710224	0.0	4.58	2.51
19710225	0.0	3.64	2.45
19710226	0.03	2.6	2.41
19710227	4.94	2.26	2.37
19710228	1.43	1.0	2.46
19710301	12.46	1.54	3.16
19710302	0.01	3.2	3.58
19710303	0.0	1.61	2.61
19710304	0.03	-1.88	2.19
19710305	1.01	-1.77	1.96
19710306	0.01	-0.02	1.8
19710307	1.13	-0.0	1.62
19710308	0.12	2.23	1.55
19710309	0.0	4.67	1.39
19710310	0.08	2.33	1.19
19710311	0.0	4.81	1.12
19710312	0.33	5.78	0.99
19710313	0.46	5.67	0.95
19710314	2.37	3.64	0.92
19710315	0.45	3.35	0.93
19710316	4.42	2.47	0.86
19710317	12.99	3.26	0.98
19710318	6.82	4.2	2.5
19710319	9.27	4.99	2.27
19710320	5.73	3.39	3.08
19710321	0.05	3.94	3.17
19710322	0.03	3.89	2.44
19710323	1.23	3.31	2.15
19710324	12.76	5.8	2.04
19710325	1.96	5.47	2.79
19710326	0.09	4.38	2.73
19710327	0.2	4.99	2.41
19710328	0.16	6.28	2.23
19710329	3.03	7.41	2.11
19710330	0.05	7.39	2.05
19710331	0.01	3.84	1.84
19710401	1.24	3.9	1.66
19710402	0.01	5.0	1.35
19710403	0.02	3.56	1.22
19710404	0.21	4.22	1.18
19710405	0.05	5.12	1.11
19710406	0.45	6.75	0.98
19710407	0.02	5.88	0.95
19710408	0.0	5.24	0.89
19710409	0.0	4.87	0.81
19710410	0.0	6.06	0.77
19710411	0.0	6.46	0.74
19710412	0.0	7.06	0.71
19710413	0.0	7.1	0.68
19710414	0.0	7.13	0.66
19710415	2.33	6.83	0.65
19710416	4.34	6.16	0.66
19710417	0.0	4.03	0.71
19710418	0.0	7.25	0.67
19710419	0.01	8.25	0.62
19710420	0.0	8.55	0.7
19710421	1.32	10.52	0.67
19710422	13.17	10.39	0.77
19710423	27.02	9.74	1.61
19710424	11.89	5.94	3.7
19710425	0.14	5.59	3.3
19710426	0.11	3.98	2.56
19710427	0.21	3.95	2.36
19710428	0.01	4.22	1.93
19710429	0.28	5.96	1.59
19710430	0.92	7.0	1.29
19710501	0.01	6.2	1.18
19710502	0.0	5.48	1.09
19710503	0.0	7.07	1.01
19710504	0.0	8.53	0.95
19710505	0.02	10.91	0.87
19710506	5.14	13.07	0.91
19710507	5.27	10.88	0.95
19710508	0.45	10.49	0.87
19710509	2.55	10.27	0.76
19710510	0.48	11.63	0.73
19710511	0.16	12.61	0.72
19710512	0.0	12.79	0.71
19710513	0.0	12.3	0.68
19710514	0.56	11.63	0.66
19710515	0.17	8.54	0.66
19710516	1.31	6.63	0.65
19710517	1.5	7.66	0.64
19710518	0.03	8.7	0.63
19710519	0.0	8.28	0.59
19710520	0.0	8.86	0.62
19710521	0.0	9.26	0.64
19710522	1.25	10.65	0.64
19710523	2.5	9.26	0.66
19710524	1.91	10.63	0.67
19710525	0.02	9.86	0.66
19710526	2.8	7.54	0.57
19710527	0.11	8.35	0.56
19710528	4.35	7.8	0.53
19710529	3.62	9.24	0.59
