date	precipitation	temperature	discharge_spec
19930401	9.48	5.9	0.49
19930402	0.0	6.95	0.43
19930403	14.73	5.23	0.76
19930404	4.05	6.74	1.39
19930405	4.18	7.89	1.22
19930406	0.68	9.41	0.73
19930407	0.15	7.12	0.56
19930408	0.23	7.31	0.5
19930409	20.89	6.9	3.35
19930410	0.0	9.16	2.0
19930411	6.01	7.05	1.23
19930412	1.19	8.3	1.08
19930413	0.0	6.15	0.84
19930414	0.0	6.17	0.68
19930415	0.0	7.93	0.6
19930416	0.0	9.98	0.56
19930417	0.83	12.29	0.52
19930418	1.05	10.03	0.5
19930419	0.0	11.71	0.47
19930420	0.0	13.8	0.45
19930421	0.0	11.57	0.43
19930422	0.0	9.87	0.42
19930423	10.03	12.71	0.46
19930424	21.97	10.37	0.76
19930425	0.17	9.45	3.57
19930426	0.09	8.85	1.14
19930427	0.0	9.19	0.8
19930428	0.0	8.74	0.68
19930429	0.0	10.67	0.59
19930430	0.0	12.07	0.55
19930501	0.0	12.19	0.51
19930502	0.06	8.18	0.47
19930503	0.06	8.41	0.44
19930504	0.0	7.6	0.43
19930505	0.0	8.28	0.43
19930506	0.0	8.94	0.41
19930507	0.0	8.04	0.4
19930508	0.1	8.71	0.39
19930509	0.21	10.2	0.38
19930510	2.27	12.78	0.41
19930511	0.0	12.87	0.38
19930512	0.0	11.68	0.37
19930513	0.0	8.63	0.37
19930514	0.87	10.59	0.36
19930515	0.0	8.23	0.31
19930516	0.05	10.25	0.3
19930517	4.95	16.22	0.31
19930518	0.91	12.95	0.3
19930519	0.0	12.35	0.3
19930520	6.88	9.32	0.34
19930521	0.0	11.18	0.33
19930522	0.0	11.03	0.3
19930523	0.0	13.48	0.28
19930524	0.0	13.26	0.28
19930525	0.0	12.3	0.28
19930526	8.64	10.36	0.29
19930527	6.62	10.31	0.6
19930528	2.01	10.13	0.43
19930529	2.37	13.62	0.39
19930530	0.16	14.17	0.35
19930531	0.0	13.04	0.3
19930601	0.22	13.31	0.3
19930602	4.67	13.16	0.37
19930603	0.0	13.05	0.31
19930604	0.0	13.2	0.28
19930605	0.0	14.94	0.27
19930606	0.0	16.3	0.26
19930607	0.0	16.82	0.24
19930608	0.0	17.08	0.24
19930609	2.72	18.48	0.25
19930610	2.57	17.15	0.28
19930611	6.37	16.07	0.32
19930612	3.68	13.51	0.32
19930613	7.33	11.88	0.3
19930614	4.77	10.7	0.45
19930615	0.31	12.13	0.32
19930616	0.06	13.83	0.29
19930617	4.66	15.09	0.28
19930618	0.0	15.8	0.28
19930619	0.28	14.34	0.26
19930620	0.0	13.22	0.24
19930621	0.0	11.71	0.24
19930622	0.0	13.98	0.24
19930623	1.19	12.2	0.24
19930624	0.0	11.24	0.24
19930625	1.56	12.55	0.24
19930626	0.0	16.09	0.25
19930627	0.0	14.76	0.23
19930628	0.0	13.79	0.21
19930629	0.0	14.25	0.18
19930630	0.0	16.28	0.17
19930701	0.0	15.09	0.18
19930702	0.0	16.1	0.16
19930703	0.0	19.21	0.15
19930704	0.0	19.72	0.15
19930705	0.0	13.38	0.15
19930706	0.0	13.9	0.13
19930707	0.0	14.59	0.12
19930708	2.99	16.09	0.11
19930709	8.62	12.14	0.18
19930710	1.77	10.84	0.17
19930711	0.16	11.21	0.14
19930712	0.0	11.22	0.12
19930713	9.67	12.36	0.14
19930714	4.75	15.24	0.21
19930715	7.81	16.37	0.28
19930716	1.4	18.57	0.22
19930717	0.0	16.27	0.16
19930718	6.28	14.1	0.16
19930719	3.15	14.37	0.2
19930720	2.22	13.99	0.19
19930721	0.0	13.58	0.17
19930722	0.0	15.42	0.21
19930723	9.43	19.3	0.21
19930724	0.16	16.42	0.31
19930725	2.19	13.56	0.25
19930726	4.98	13.74	0.24
19930727	0.01	16.13	0.26
19930728	5.26	17.58	0.23
19930729	0.2	17.93	0.27
19930730	0.0	16.25	0.23
19930731	0.0	14.55	0.2
19930801	0.0	15.61	0.2
19930802	1.77	16.58	0.19
19930803	0.0	15.79	0.17
19930804	4.72	15.29	0.17
19930805	1.47	14.12	0.2
19930806	0.0	14.07	0.18
19930807	0.04	16.09	0.17
19930808	2.08	14.89	0.17
19930809	5.63	16.71	0.24
19930810	2.55	13.38	0.2
19930811	3.75	14.94	0.23
19930812	7.66	12.75	0.31
19930813	0.0	12.9	0.22
19930814	0.2	15.52	0.2
19930815	3.5	15.44	0.21
19930816	0.0	15.03	0.2
19930817	0.0	13.71	0.19
19930818	0.0	15.27	0.18
19930819	0.01	16.84	0.18
19930820	0.0	18.33	0.18
19930821	17.62	15.97	0.19
19930822	0.68	12.45	0.39
19930823	2.12	10.58	0.22
19930824	0.03	11.26	0.19
19930825	0.81	12.03	0.19
19930826	0.02	11.41	0.19
19930827	0.0	11.14	0.18
19930828	0.0	13.06	0.17
19930829	0.0	14.36	0.17
19930830	0.0	15.59	0.17
19930831	0.0	13.82	0.17
19930901	0.0	16.16	0.14
19930902	1.04	15.12	0.18
19930903	0.32	12.96	0.2
19930904	0.0	11.29	0.19
19930905	0.0	12.05	0.19
19930906	0.0	11.09	0.19
19930907	2.09	13.95	0.2
19930908	2.94	15.5	0.23
19930909	3.43	16.31	0.24
19930910	0.15	15.11	0.22
19930911	0.0	14.14	0.21
19930912	35.71	11.2	0.34
19930913	19.33	13.19	1.6
19930914	26.5	11.68	1.9
19930915	3.0	11.65	3.2
19930916	2.64	11.63	1.17
19930917	0.0	10.64	0.76
19930918	0.0	9.94	0.54
19930919	0.72	12.01	0.44
19930920	4.79	14.6	0.44
19930921	0.25	14.88	0.45
19930922	0.4	12.07	0.43
19930923	0.11	11.39	0.41
19930924	0.14	10.79	0.37
19930925	0.96	10.61	0.36
19930926	9.5	10.51	0.34
19930927	18.67	8.89	2.1
19930928	0.1	9.35	2.1
19930929	2.69	9.55	0.99
19930930	1.27	11.06	0.79
19931001	0.79	10.74	0.67
19931002	0.0	11.44	0.56
19931003	2.75	10.4	0.5
19931004	0.0	11.97	0.5
19931005	4.04	11.63	0.52
19931006	4.24	11.37	0.55
19931007	2.05	12.23	0.65
19931008	0.01	10.12	0.6
19931009	0.72	10.92	0.52
19931010	7.14	11.25	0.47
19931011	18.49	10.28	4.13
19931012	52.69	10.93	11.57
19931013	8.37	8.54	8.7
19931014	1.88	7.06	3.74
19931015	0.0	3.89	2.09
19931016	0.0	2.47	1.46
19931017	0.0	3.99	1.14
19931018	0.0	5.96	0.99
19931019	0.0	4.18	0.88
19931020	2.49	5.08	0.84
19931021	1.26	5.75	0.78
19931022	0.23	6.88	0.73
19931023	0.0	7.32	0.69
19931024	0.0	7.07	0.67
19931025	1.47	8.11	0.63
19931026	0.42	8.95	0.61
19931027	0.25	7.9	0.58
19931028	0.0	8.4	0.53
19931029	0.0	8.63	0.5
19931030	0.0	8.34	0.49
19931031	0.0	8.11	0.48
19931101	0.0	7.76	0.47
19931102	0.0	7.09	0.47
19931103	0.0	8.61	0.45
19931104	0.0	10.18	0.44
19931105	0.59	10.35	0.44
19931106	0.81	8.38	0.43
19931107	1.97	8.11	0.44
19931108	0.44	7.44	0.45
19931109	14.1	6.18	0.9
19931110	0.86	7.83	1.28
19931111	0.0	5.67	0.82
19931112	7.2	5.06	0.7
19931113	28.41	6.31	5.22
19931114	6.42	5.54	6.42
19931115	0.0	4.9	2.49
19931116	0.0	3.59	1.61
19931117	0.0	2.83	1.2
19931118	0.0	1.43	0.99
19931119	0.75	1.65	0.86
19931120	13.53	0.82	1.12
19931121	4.46	0.34	1.68
19931122	0.32	-0.16	1.54
19931123	0.0	-1.34	1.37
19931124	5.01	-1.1	1.48
19931125	1.17	2.0	2.52
19931126	0.52	3.6	1.7
19931127	0.0	3.49	1.39
19931128	0.0	2.26	1.24
19931129	11.63	1.02	1.5
19931130	2.5	2.7	2.71
19931201	0.42	6.82	1.89
19931202	0.04	8.01	1.36
19931203	1.03	10.62	1.14
19931204	0.0	9.6	0.98
19931205	0.0	6.43	0.85
19931206	8.8	6.84	0.99
19931207	3.78	4.86	1.89
19931208	3.88	6.22	2.16
19931209	0.41	5.09	1.35
19931210	0.0	5.73	1.08
19931211	1.86	3.6	1.03
19931212	21.78	3.54	5.87
19931213	2.05	3.27	3.59
19931214	4.04	1.79	2.04
19931215	0.72	2.67	1.79
19931216	0.0	4.29	1.3
19931217	2.42	5.62	1.18
19931218	3.64	8.39	1.31
19931219	0.2	11.57	1.48
19931220	11.72	3.1	1.99
19931221	0.3	1.54	2.32
19931222	3.63	3.1	2.48
19931223	3.31	2.84	1.96
19931224	1.4	3.03	1.88
19931225	3.83	0.56	1.44
19931226	1.02	0.97	1.47
19931227	2.64	1.5	1.4
19931228	5.0	2.79	2.07
19931229	2.28	4.08	2.43
19931230	0.73	4.13	1.72
19931231	0.0	3.28	1.32
19940101	10.19	2.86	1.7
19940102	0.05	3.93	2.87
19940103	10.13	3.62	3.65
19940104	6.53	2.61	2.4
19940105	9.79	2.94	6.13
19940106	9.06	1.82	3.43
19940107	0.26	1.6	3.04
19940108	0.05	2.08	1.84
19940109	10.68	3.56	2.21
19940110	0.12	5.75	3.32
19940111	6.59	6.01	2.27
19940112	13.41	7.4	5.83
19940113	2.19	7.54	3.44
19940114	0.0	6.22	2.06
19940115	0.39	3.34	1.59
19940116	0.61	1.78	1.34
19940117	0.0	0.95	1.18
19940118	5.21	2.57	1.57
19940119	0.05	3.27	1.45
19940120	0.27	4.39	1.21
19940121	0.07	6.64	1.12
19940122	4.13	7.56	1.07
19940123	0.0	6.43	1.3
19940124	4.0	6.21	1.12
19940125	4.51	6.85	1.6
19940126	0.5	6.25	1.39
19940127	3.28	6.99	1.34
19940128	0.82	3.16	1.08
19940129	1.12	4.39	1.07
19940130	0.1	5.06	1.03
19940131	0.0	4.46	0.94
19940201	3.45	5.94	1.0
19940202	0.09	2.47	0.89
19940203	10.48	2.47	2.89
19940204	0.0	5.21	1.6
19940205	0.0	4.14	1.19
19940206	3.92	4.03	1.22
19940207	0.0	4.68	1.22
19940208	1.62	2.79	1.05
19940209	0.0	3.66	0.98
19940210	0.0	4.77	0.91
19940211	0.0	3.06	0.86
19940212	0.0	2.68	0.81
19940213	0.0	1.14	0.76
19940214	0.77	-1.55	0.74
19940215	3.5	-0.04	0.77
19940216	0.78	0.94	0.86
19940217	0.31	2.16	0.88
19940218	0.0	2.57	0.81
19940219	0.0	0.14	0.76
19940220	2.49	-0.14	0.75
19940221	0.72	-2.18	0.73
19940222	0.01	-2.52	0.69
19940223	5.96	-1.51	0.74
19940224	0.01	0.86	0.87
19940225	11.24	2.82	2.67
19940226	5.6	4.39	4.56
19940227	0.0	8.16	1.99
19940228	0.15	7.77	1.36
19940301	3.77	5.57	1.16
19940302	0.0	6.94	1.28
19940303	0.32	7.07	1.02
19940304	0.22	6.48	0.93
19940305	0.35	8.68	0.88
19940306	0.01	7.21	0.82
19940307	0.0	9.84	0.8
19940308	0.75	12.59	0.77
19940309	3.33	8.94	0.84
19940310	0.0	6.84	0.74
19940311	0.91	5.75	0.74
19940312	0.05	5.54	0.73
19940313	0.0	7.57	0.66
19940314	5.49	10.14	0.65
19940315	1.51	7.52	0.79
19940316	1.85	5.12	0.73
19940317	0.0	4.78	0.68
19940318	9.75	5.31	1.22
19940319	0.0	5.02	1.07
19940320	0.0	3.98	0.82
19940321	5.19	5.05	0.75
19940322	0.04	7.84	0.91
19940323	2.53	11.48	0.81
19940324	4.88	8.11	0.76
19940325	1.47	9.55	1.19
19940326	0.0	4.84	0.84
19940327	5.05	4.01	0.87
19940328	1.71	8.66	1.03
19940329	0.0	10.74	0.85
19940330	3.16	8.74	0.86
19940331	8.51	7.99	0.97
19940401	0.0	7.58	1.52
19940402	0.09	4.66	0.92
19940403	6.54	5.11	0.98
19940404	1.95	5.61	1.11
19940405	0.04	5.0	0.9
19940406	1.3	5.45	0.81
19940407	1.58	5.98	0.84
19940408	9.25	5.17	1.47
19940409	5.75	4.01	1.39
19940410	0.0	4.47	1.48
19940411	0.0	6.41	1.05
19940412	11.82	5.47	1.73
19940413	1.63	6.7	1.65
19940414	1.85	4.53	1.18
19940415	0.4	5.16	1.03
19940416	0.27	6.6	0.89
19940417	0.0	5.56	0.81
19940418	0.0	5.25	0.75
19940419	0.34	7.88	0.72
19940420	0.43	7.92	0.69
19940421	1.34	9.51	0.69
19940422	0.0	10.48	0.65
19940423	3.47	11.52	0.67
19940424	0.0	12.32	0.61
19940425	0.0	8.76	0.59
19940426	0.17	13.61	0.54
19940427	0.0	15.56	0.53
19940428	0.0	16.76	0.52
19940429	0.0	16.04	0.53
19940430	0.0	12.4	0.5
19940501	0.0	8.7	0.5
19940502	0.0	9.52	0.5
19940503	0.0	11.15	0.5
19940504	0.95	11.17	0.47
19940505	2.0	9.22	0.5
19940506	0.37	11.66	0.47
19940507	9.19	10.36	0.58
19940508	0.13	11.15	0.55
19940509	0.21	10.08	0.47
19940510	0.0	9.57	0.46
19940511	0.0	10.5	0.45
19940512	0.0	13.19	0.42
19940513	0.0	12.36	0.4
19940514	7.86	12.26	0.43
19940515	0.0	11.18	0.44
19940516	0.0	9.13	0.38
19940517	0.0	7.67	0.34
19940518	0.0	7.93	0.31
19940519	8.04	7.22	0.32
19940520	3.66	8.99	0.49
19940521	10.51	10.03	0.6
19940522	4.86	10.43	0.98
19940523	0.01	9.53	0.62
19940524	0.02	9.33	0.49
19940525	0.0	9.17	0.42
19940526	0.0	8.98	0.37
19940527	0.35	7.67	0.34
19940528	0.03	7.71	0.33
19940529	0.0	7.96	0.32
19940530	0.0	9.88	0.3
19940531	0.0	12.58	0.29
19940601	1.41	14.26	0.28
19940602	0.06	14.41	0.31
19940603	0.99	13.83	0.29
19940604	0.13	10.76	0.26
19940605	0.6	10.93	0.24
19940606	0.01	15.66	0.25
19940607	0.08	15.42	0.4
19940608	2.66	11.95	0.35
19940609	0.16	9.5	0.36
19940610	0.0	11.4	0.35
19940611	0.0	12.0	0.33
19940612	0.0	12.98	0.3
19940613	0.0	15.14	0.3
19940614	0.0	15.09	0.29
19940615	0.0	12.82	0.29
19940616	0.03	13.29	0.3
19940617	0.0	16.12	0.28
19940618	0.0	15.29	0.28
19940619	0.0	15.66	0.27
19940620	1.93	15.77	0.26
19940621	1.84	14.39	0.3
19940622	0.0	15.75	0.26
19940623	0.0	13.27	0.24
19940624	8.21	17.02	0.27
19940625	0.0	18.13	0.32
19940626	0.0	14.96	0.26
19940627	0.0	19.03	0.23
19940628	1.53	20.28	0.21
19940629	0.0	17.11	0.19
19940630	0.0	14.17	0.18
19940701	2.3	14.69	0.18
19940702	0.0	17.58	0.32
19940703	0.01	18.98	0.31
19940704	5.84	19.21	0.34
19940705	0.0	17.1	0.35
19940706	4.67	15.59	0.45
19940707	0.0	15.19	0.45
19940708	0.0	15.43	0.39
19940709	0.0	17.75	0.37
19940710	0.0	19.01	0.34
19940711	0.0	20.32	0.32
19940712	0.0	22.79	0.35
19940713	0.0	18.35	0.34
19940714	0.1	18.63	0.32
19940715	0.05	17.83	0.29
19940716	0.0	15.52	0.28
19940717	0.0	14.7	0.28
19940718	0.0	14.66	0.28
19940719	0.0	16.35	0.27
19940720	0.0	18.45	0.24
19940721	0.0	19.45	0.23
19940722	0.0	18.78	0.21
19940723	0.0	17.0	0.19
19940724	18.92	20.18	0.42
19940725	0.13	20.79	0.34
19940726	0.12	20.1	0.22
19940727	0.03	20.36	0.22
19940728	12.66	16.14	0.38
19940729	0.0	16.46	0.29
19940730	0.05	20.72	0.26
19940731	21.96	20.57	0.59
19940801	0.0	19.04	0.36
19940802	0.07	17.22	0.23
19940803	3.72	21.69	0.23
19940804	1.66	21.1	0.32
19940805	0.0	20.82	0.29
19940806	0.0	17.28	0.26
19940807	0.0	15.98	0.25
19940808	0.0	16.66	0.25
19940809	0.0	15.24	0.22
19940810	0.17	15.58	0.21
19940811	2.1	15.71	0.2
19940812	0.16	14.4	0.2
19940813	0.0	13.44	0.18
19940814	0.0	12.89	0.17
19940815	0.0	14.14	0.17
19940816	2.6	16.14	0.16
19940817	3.22	13.73	0.21
19940818	0.0	14.72	0.18
19940819	0.0	16.37	0.17
19940820	0.0	14.18	0.15
19940821	0.0	15.86	0.14
19940822	1.62	16.36	0.13
19940823	0.89	17.98	0.14
19940824	2.21	15.13	0.14
19940825	0.0	15.39	0.14
19940826	0.0	16.28	0.12
19940827	0.0	15.99	0.09
19940828	0.0	13.31	0.07
19940829	0.0	14.54	0.07
19940830	0.0	13.77	0.07
19940831	23.37	13.15	0.22
19940901	0.4	14.36	0.51
19940902	0.0	14.16	0.28
19940903	1.64	13.83	0.25
19940904	1.25	15.44	0.24
19940905	0.0	13.57	0.21
19940906	5.45	11.95	0.23
19940907	3.57	12.86	0.26
19940908	0.56	14.13	0.23
19940909	3.88	11.52	0.21
19940910	1.75	12.06	0.22
19940911	2.51	12.13	0.2
19940912	2.65	12.63	0.26
19940913	0.28	12.71	0.23
19940914	62.79	12.28	1.87
19940915	5.46	11.33	3.66
19940916	0.66	10.3	0.97
19940917	0.13	9.79	0.51
19940918	0.0	10.84	0.39
19940919	8.58	9.91	0.46
19940920	11.7	11.66	1.38
19940921	0.02	13.36	1.02
19940922	0.0	12.76	0.57
19940923	0.0	12.43	0.44
19940924	4.35	12.79	0.42
19940925	1.25	12.5	0.43
19940926	0.0	13.08	0.36
19940927	0.0	12.06	0.31
19940928	0.0	10.69	0.38
19940929	0.0	12.73	0.39
19940930	0.27	12.86	0.37
19941001	4.91	12.47	0.44
19941002	14.97	13.3	0.94
19941003	3.49	8.28	1.29
19941004	0.0	4.85	0.81
19941005	0.0	8.02	0.58
19941006	0.0	9.39	0.5
19941007	0.09	10.55	0.46
19941008	0.0	11.45	0.43
19941009	0.02	9.59	0.42
19941010	0.03	9.98	0.41
19941011	0.03	9.86	0.4
19941012	0.06	8.25	0.39
19941013	0.03	9.49	0.39
19941014	0.02	8.65	0.4
19941015	0.83	8.59	0.39
19941016	0.01	8.17	0.38
19941017	0.0	8.22	0.37
19941018	0.0	8.07	0.36
19941019	11.24	9.94	0.38
19941020	0.22	10.91	0.57
19941021	1.78	11.34	0.44
19941022	5.89	12.98	0.55
19941023	0.0	10.83	0.53
19941024	0.74	9.52	0.45
19941025	0.02	9.41	0.43
19941026	0.75	8.79	0.41
19941027	0.64	7.15	0.4
19941028	1.03	7.73	0.39
19941029	6.64	7.75	0.45
19941030	5.1	10.89	0.84
19941031	0.06	12.03	0.73
19941101	0.0	9.12	0.52
19941102	0.6	6.08	0.47
19941103	0.46	9.33	0.47
19941104	6.54	12.03	0.48
19941105	3.62	11.25	0.77
19941106	0.0	9.37	0.84
19941107	0.0	7.59	0.64
19941108	0.74	8.68	0.55
19941109	5.42	9.79	0.59
19941110	0.72	10.31	0.83
19941111	0.12	10.08	0.68
19941112	13.77	8.74	2.23
19941113	0.95	11.17	1.56
19941114	0.0	11.96	1.01
19941115	0.0	10.74	0.74
19941116	0.0	7.84	0.63
19941117	2.37	7.56	0.59
19941118	4.11	10.17	0.61
19941119	0.7	11.88	0.74
19941120	2.58	12.55	0.73
19941121	0.04	7.9	0.68
19941122	0.01	7.44	0.67
19941123	0.0	10.15	0.63
19941124	0.0	9.26	0.58
19941125	0.01	7.43	0.56
19941126	0.0	10.16	0.55
19941127	0.0	9.51	0.52
19941128	0.0	5.49	0.5
19941129	0.0	3.09	0.49
19941130	0.03	4.05	0.49
19941201	0.0	6.51	0.48
19941202	0.06	7.55	0.48
19941203	8.65	7.69	0.51
19941204	5.08	7.92	1.68
19941205	2.62	6.29	1.03
19941206	2.87	6.26	0.78
19941207	1.72	7.16	0.85
19941208	0.1	7.46	0.79
19941209	2.59	5.27	0.64
19941210	0.09	8.29	0.71
19941211	0.0	11.69	0.64
19941212	2.29	12.85	0.59
19941213	6.29	8.77	0.91
19941214	0.0	1.97	0.88
19941215	0.6	1.97	0.72
19941216	0.0	2.6	0.61
19941217	12.77	5.44	0.81
19941218	0.0	6.82	2.71
19941219	0.0	3.55	1.17
19941220	0.0	2.46	0.85
19941221	0.17	1.0	0.7
19941222	0.0	1.36	0.68
19941223	0.0	-1.45	0.64
